IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
1924 , 2887 , 1810 , 0 , -1.46, 1.41, 1656323972
1924 , 2887 , 1810 , 0 , -1.48, 1.43, 1656332105
1924 , 2887 , 1810 , 0 , -1.5, 1.44, 1656340276
1924 , 2887 , 1810 , 0 , -1.5, 1.44, 1656348363
1924 , 2887 , 1810 , 0 , -1.45, 1.42, 1656356472
1924 , 2887 , 1810 , 0 , -1.45, 1.35, 1656364617
1924 , 2887 , 1810 , 0 , -1.4, 1.32, 1656372772
1924 , 2887 , 1810 , 0 , -1.37, 1.29, 1656380864
1924 , 2887 , 1810 , 0 , -1.35, 1.25, 1656389014
1924 , 2887 , 1810 , 0 , -1.35, 1.25, 1656397134
1924 , 2887 , 1810 , 0 , -1.35, 1.23, 1656405236
1924 , 2887 , 1810 , 0 , -1.39, 1.25, 1656413369
1924 , 2887 , 1810 , 0 , -1.41, 1.24, 1656421527
1924 , 2887 , 1810 , 0 , -1.42, 1.27, 1656429687
1924 , 2887 , 1810 , 0 , -1.42, 1.28, 1656437784
1924 , 2887 , 1810 , 0 , -1.41, 1.28, 1656445913
1924 , 2887 , 1810 , 0 , -1.4, 1.25, 1656454070
1924 , 2887 , 1810 , 0 , -1.38, 1.22, 1656462685
1924 , 2887 , 1810 , 0 , -1.35, 1.19, 1656470814
1924 , 2887 , 1810 , 0 , -1.33, 1.13, 1656478954
1924 , 2887 , 1810 , 0 , -1.3, 1.1, 1656487143
1924 , 2887 , 1810 , 0 , -1.26, 1.1, 1656495212
1924 , 2887 , 1810 , 0 , -1.24, 1.12, 1656503387
1924 , 2887 , 1810 , 0 , -1.27, 1.11, 1656511491
1924 , 2887 , 1810 , 0 , -1.28, 1.14, 1656519712
1924 , 2887 , 1810 , 0 , -1.3, 1.14, 1656527826
1924 , 2887 , 1810 , 0 , -1.31, 1.17, 1656535963
1924 , 2887 , 1810 , 0 , -1.32, 1.19, 1656544067
1924 , 2887 , 1810 , 0 , -1.31, 1.2, 1656552277
1924 , 2887 , 1810 , 0 , -1.3, 1.22, 1656560041
1924 , 2887 , 1810 , 0 , -1.27, 1.22, 1656568057
1924 , 2887 , 1810 , 0 , -1.23, 1.24, 1656576192
1924 , 2887 , 1810 , 0 , -1.21, 1.24, 1656584345
1924 , 2887 , 1810 , 0 , -1.19, 1.24, 1656592424
1924 , 2887 , 1810 , 0 , -1.17, 1.25, 1656600542
1924 , 2887 , 1810 , 0 , -1.18, 1.26, 1656608702
1924 , 2887 , 1810 , 0 , -1.17, 1.27, 1656616842
1924 , 2887 , 1810 , 0 , -1.2, 1.26, 1656624919
1924 , 2887 , 1810 , 0 , -1.22, 1.28, 1656633090
1924 , 2887 , 1810 , 0 , -1.21, 1.28, 1656641162
1924 , 2887 , 1810 , 0 , -1.24, 1.23, 1656649302
1924 , 2887 , 1810 , 0 , -1.22, 1.2, 1656657423
1924 , 2887 , 1810 , 0 , -1.23, 1.16, 1656665520
1924 , 2887 , 1810 , 0 , -1.25, 1.13, 1656673644
1924 , 2887 , 1810 , 0 , -1.26, 1.11, 1656681767
1924 , 2887 , 1810 , 0 , -1.31, 1.12, 1656689900
1924 , 2887 , 1810 , 0 , -1.38, 1.12, 1656698045
1924 , 2887 , 1810 , 0 , -1.46, 1.12, 1656706164
1924 , 2887 , 1810 , 0 , -1.5, 1.09, 1656714286
1924 , 2887 , 1810 , 0 , -1.56, 1.06, 1656722428
1924 , 2887 , 1810 , 0 , -1.59, 0.994, 1656730604
1924 , 2887 , 1810 , 0 , -1.59, 0.953, 1656738700
1924 , 2887 , 1810 , 0 , -1.6, 0.924, 1656746829
1924 , 2887 , 1810 , 0 , -1.63, 0.898, 1656754985
1924 , 2887 , 1810 , 0 , -1.67, 0.856, 1656763087
1924 , 2887 , 1810 , 0 , -1.73, 0.83, 1656771182
1924 , 2887 , 1810 , 0 , -1.8, 0.784, 1656779312
1924 , 2887 , 1810 , 0 , -1.9, 0.781, 1656787460
1924 , 2887 , 1810 , 0 , -1.99, 0.806, 1656795579
1924 , 2887 , 1810 , 0 , -2.09, 0.822, 1656803690
1924 , 2887 , 1810 , 0 , -2.19, 0.839, 1656811815
1924 , 2887 , 1810 , 0 , -2.28, 0.843, 1656819945
1924 , 2887 , 1810 , 0 , -2.35, 0.856, 1656828091
1924 , 2887 , 1810 , 0 , -2.45, 0.855, 1656836178
1924 , 2887 , 1810 , 0 , -2.56, 0.883, 1656844315
1924 , 2887 , 1810 , 0 , -2.69, 0.888, 1656852487
1924 , 2887 , 1810 , 0 , -2.82, 0.894, 1656860564
1924 , 2887 , 1810 , 0 , -2.94, 0.924, 1656868724
1924 , 2887 , 1810 , 0 , -3.07, 0.942, 1656876884
1924 , 2887 , 1810 , 0 , -3.19, 0.959, 1656884953
1924 , 2887 , 1810 , 0 , -3.3, 0.993, 1656893081
1924 , 2887 , 1810 , 0 , -3.42, 1.05, 1656901190
1924 , 2887 , 1810 , 0 , -3.55, 1.11, 1656909319
1924 , 2887 , 1810 , 0 , -3.67, 1.17, 1656917440
1924 , 2887 , 1810 , 0 , -3.78, 1.24, 1656925569
1924 , 2887 , 1810 , 0 , -3.89, 1.3, 1656933676
1924 , 2887 , 1810 , 0 , -3.97, 1.36, 1656941826
1924 , 2887 , 1810 , 0 , -4.05, 1.42, 1656949917
1924 , 2887 , 1810 , 0 , -4.12, 1.5, 1656958037
1924 , 2887 , 1810 , 0 , -4.18, 1.56, 1656966187
1924 , 2887 , 1810 , 0 , -4.2, 1.61, 1656974327
1924 , 2887 , 1810 , 0 , -4.19, 1.67, 1656982428
1924 , 2887 , 1810 , 0 , -4.16, 1.73, 1656990552
1924 , 2887 , 1810 , 0 , -4.08, 1.78, 1656998759
1924 , 2887 , 1810 , 0 , -3.97, 1.82, 1657006809
1924 , 2887 , 1810 , 0 , -3.85, 1.83, 1657014937
1924 , 2887 , 1810 , 0 , -3.71, 1.85, 1657023065
1924 , 2887 , 1810 , 0 , -3.56, 1.87, 1657031242
1924 , 2887 , 1810 , 0 , -3.43, 1.9, 1657039365
1924 , 2887 , 1810 , 0 , -3.33, 1.94, 1657047457
1924 , 2887 , 1810 , 0 , -3.23, 1.98, 1657055582
1924 , 2887 , 1810 , 0 , -3.13, 2.03, 1657063732
1924 , 2887 , 1810 , 0 , -3.04, 2.07, 1657071909
1924 , 2887 , 1810 , 0 , -2.93, 2.11, 1657079972
1924 , 2887 , 1810 , 0 , -2.79, 2.17, 1657088121
1924 , 2887 , 1810 , 0 , -2.66, 2.22, 1657096367
1924 , 2887 , 1810 , 0 , -2.53, 2.28, 1657104401
1924 , 2887 , 1810 , 1 , -2.41, 2.31, 1657112480
1924 , 2887 , 1810 , 1 , -2.32, 2.33, 1657120623
1924 , 2887 , 1810 , 1 , -2.27, 2.33, 1657128755
1924 , 2887 , 1810 , 1 , -2.22, 2.34, 1657136899
1924 , 2887 , 1810 , 1 , -2.18, 2.35, 1657144994
1924 , 2887 , 1811 , 1 , -2.16, 2.37, 1657153101
1924 , 2887 , 1814 , 1 , -2.13, 2.35, 1657161258
1926 , 2887 , 1820 , 1 , -2.08, 2.48, 1657169374
1931 , 2887 , 1827 , 1 , -2.03, 2.56, 1657177502
1937 , 2887 , 1834 , 1 , -2.04, 2.57, 1657185652
1943 , 2887 , 1841 , 1 , -2.08, 2.52, 1657193803
1951 , 2887 , 1849 , 1 , -2.04, 2.49, 1657201883
1958 , 2887 , 1857 , 1 , -2.02, 2.41, 1657210042
1967 , 2888 , 1865 , 1 , -2.02, 2.4, 1657218280
1976 , 2892 , 1874 , 1 , -2.05, 2.29, 1657226343
1983 , 2897 , 1882 , 1 , -2.11, 2.23, 1657234427
1992 , 2904 , 1891 , 1 , -2.19, 2.12, 1657242518
2000 , 2910 , 1899 , 1 , -2.39, 1.87, 1657250672
2009 , 2919 , 1908 , 1 , -2.49, 1.78, 1657258793
2017 , 2926 , 1916 , 1 , -2.56, 1.73, 1657267015
2027 , 2935 , 1925 , 1 , -2.65, 1.7, 1657275082
2035 , 2942 , 1933 , 1 , -2.69, 1.69, 1657283245
2044 , 2951 , 1942 , 1 , -2.7, 1.62, 1657291344
2053 , 2960 , 1951 , 1 , -2.83, 1.49, 1657299514
2060 , 2967 , 1958 , 1 , -2.98, 1.35, 1657307671
2070 , 2976 , 1968 , 1 , -3.12, 1.26, 1657315702
2077 , 2983 , 1975 , 1 , -3.18, 1.24, 1657323797
2087 , 2992 , 1985 , 1 , -3.25, 1.2, 1657331904
2095 , 2999 , 1993 , 1 , -3.34, 1.09, 1657340064
2104 , 3008 , 2002 , 1 , -3.44, 0.999, 1657348206
2112 , 3016 , 2010 , 1 , -3.52, 0.963, 1657356300
2121 , 3025 , 2019 , 1 , -3.59, 0.959, 1657364381
2130 , 3033 , 2028 , 1 , -3.66, 0.906, 1657372533
2138 , 3040 , 2036 , 1 , -3.73, 0.88, 1657380702
2147 , 3049 , 2045 , 1 , -3.81, 0.886, 1657388785
2155 , 3056 , 2053 , 1 , -3.91, 0.854, 1657396984
2164 , 3065 , 2062 , 1 , -4, 0.771, 1657405095
2173 , 3073 , 2071 , 1 , -4.05, 0.742, 1657413204
2180 , 3081 , 2079 , 1 , -4.12, 0.709, 1657421413
2189 , 3089 , 2087 , 1 , -4.22, 0.692, 1657429491
2198 , 3097 , 2096 , 1 , -4.25, 0.688, 1657437568
2206 , 3105 , 2104 , 1 , -4.21, 0.677, 1657445776
2214 , 3113 , 2113 , 1 , -4.16, 0.621, 1657453853
2223 , 3121 , 2122 , 1 , -4.15, 0.53, 1657461944
2232 , 3130 , 2131 , 1 , -4.1, 0.527, 1657470077
2240 , 3137 , 2138 , 1 , -4.03, 0.484, 1657478218
2249 , 3146 , 2148 , 1 , -3.96, 0.444, 1657486342
2257 , 3153 , 2155 , 1 , -3.97, 0.433, 1657494514
2266 , 3161 , 2164 , 1 , -3.96, 0.433, 1657502667
2275 , 3170 , 2174 , 1 , -3.88, 0.437, 1657510773
2282 , 3177 , 2181 , 1 , -3.86, 0.458, 1657518967
2291 , 3185 , 2190 , 1 , -3.84, 0.527, 1657527045
2300 , 3193 , 2199 , 1 , -3.8, 0.639, 1657535117
2307 , 3200 , 2207 , 1 , -3.74, 0.792, 1657543231
2316 , 3209 , 2216 , 1 , -3.77, 0.958, 1657551402
2325 , 3217 , 2225 , 1 , -3.74, 1.04, 1657559464
2333 , 3224 , 2232 , 1 , -3.72, 1.08, 1657567610
2342 , 3233 , 2242 , 1 , -3.69, 1.18, 1657575764
2350 , 3239 , 2249 , 1 , -3.66, 1.27, 1657583863
2358 , 3244 , 2258 , 1 , -3.61, 1.33, 1657591987
2367 , 3247 , 2267 , 1 , -3.55, 1.39, 1657600092
2375 , 3249 , 2275 , 1 , -3.45, 1.45, 1657608300
2383 , 3249 , 2284 , 1 , -3.36, 1.5, 1657616383
2392 , 3250 , 2293 , 1 , -3.28, 1.53, 1657624499
2400 , 3250 , 2301 , 1 , -3.23, 1.56, 1657632651
2409 , 3250 , 2310 , 1 , -3.18, 1.6, 1657640731
2417 , 3250 , 2318 , 1 , -3.14, 1.64, 1657648926
2426 , 3250 , 2327 , 1 , -3.07, 1.74, 1657656988
2434 , 3250 , 2335 , 1 , -2.97, 1.84, 1657665073
2442 , 3250 , 2344 , 1 , -2.9, 1.89, 1657673203
2451 , 3250 , 2353 , 1 , -2.81, 1.89, 1657681324
2459 , 3250 , 2360 , 1 , -2.72, 1.9, 1657689489
2467 , 3250 , 2369 , 1 , -2.63, 1.92, 1657697602
2476 , 3250 , 2378 , 1 , -2.51, 1.91, 1657705864
2485 , 3250 , 2387 , 1 , -2.43, 1.88, 1657713890
2493 , 3250 , 2395 , 1 , -2.34, 1.86, 1657722027
2501 , 3250 , 2403 , 1 , -2.27, 1.88, 1657730159
2510 , 3250 , 2412 , 1 , -2.19, 1.88, 1657738229
2518 , 3250 , 2420 , 1 , -2.13, 1.85, 1657746422
2526 , 3250 , 2429 , 1 , -2.1, 1.82, 1657754538
2535 , 3250 , 2438 , 1 , -2.1, 1.86, 1657762605
2543 , 3250 , 2446 , 1 , -2.11, 1.89, 1657770721
2552 , 3250 , 2454 , 1 , -2.13, 1.91, 1657778827
2561 , 3250 , 2463 , 1 , -2.16, 1.97, 1657786958
2569 , 3250 , 2472 , 1 , -2.22, 2.04, 1657795070
2577 , 3250 , 2480 , 1 , -2.25, 2.13, 1657803297
2585 , 3250 , 2489 , 1 , -2.31, 2.18, 1657811382
2594 , 3250 , 2498 , 1 , -2.38, 2.23, 1657819459
2602 , 3250 , 2505 , 1 , -2.46, 2.28, 1657827738
2611 , 3250 , 2514 , 1 , -2.56, 2.36, 1657835804
2619 , 3250 , 2523 , 1 , -2.66, 2.37, 1657843840
2627 , 3250 , 2531 , 1 , -2.75, 2.34, 1657851969
2636 , 3250 , 2540 , 1 , -2.84, 2.3, 1657860079
2645 , 3250 , 2549 , 1 , -2.91, 2.26, 1657868219
2652 , 3250 , 2556 , 1 , -2.92, 2.25, 1657876361
2662 , 3250 , 2566 , 1 , -2.95, 2.23, 1657884538
2669 , 3250 , 2573 , 1 , -3.02, 2.22, 1657892648
2678 , 3250 , 2582 , 1 , -3.1, 2.22, 1657900728
2687 , 3250 , 2591 , 1 , -3.17, 2.22, 1657908861
2694 , 3250 , 2599 , 1 , -3.21, 2.14, 1657916962
2703 , 3250 , 2608 , 1 , -3.3, 2.04, 1657925068
2711 , 3250 , 2616 , 1 , -3.4, 1.97, 1657933209
2719 , 3250 , 2625 , 1 , -3.48, 1.92, 1657941308
2728 , 3250 , 2633 , 1 , -3.54, 1.88, 1657949428
2737 , 3250 , 2642 , 1 , -3.55, 1.83, 1657957713
2744 , 3250 , 2650 , 1 , -3.56, 1.78, 1657965747
2753 , 3250 , 2659 , 1 , -3.55, 1.73, 1657973807
2761 , 3250 , 2667 , 1 , -3.52, 1.68, 1657981950
2770 , 3250 , 2676 , 1 , -3.51, 1.62, 1657990071
2778 , 3250 , 2684 , 1 , -3.51, 1.57, 1657998222
2786 , 3250 , 2692 , 1 , -3.5, 1.5, 1658006438
2794 , 3250 , 2701 , 1 , -3.48, 1.41, 1658014516
2803 , 3250 , 2710 , 1 , -3.45, 1.31, 1658022600
2810 , 3250 , 2717 , 1 , -3.45, 1.19, 1658030781
2819 , 3250 , 2726 , 1 , -3.45, 1.07, 1658038899
2828 , 3250 , 2735 , 1 , -3.43, 1.01, 1658047014
2835 , 3250 , 2743 , 1 , -3.42, 0.966, 1658055173
2844 , 3250 , 2752 , 1 , -3.42, 0.95, 1658063231
2852 , 3250 , 2759 , 1 , -3.38, 0.984, 1658071388
2860 , 3250 , 2768 , 1 , -3.34, 1.07, 1658079547
2869 , 3250 , 2777 , 1 , -3.27, 1.14, 1658087645
2876 , 3250 , 2785 , 1 , -3.21, 1.23, 1658095771
2885 , 3250 , 2794 , 1 , -3.2, 1.36, 1658103869
2893 , 3250 , 2802 , 1 , -3.2, 1.44, 1658112038
2901 , 3250 , 2810 , 1 , -3.16, 1.52, 1658120187
2910 , 3250 , 2819 , 1 , -3.12, 1.54, 1658128298
2917 , 3250 , 2827 , 1 , -3.12, 1.57, 1658136467
2926 , 3250 , 2836 , 1 , -3.12, 1.61, 1658144533
2934 , 3250 , 2844 , 1 , -3.07, 1.66, 1658152668
2942 , 3250 , 2853 , 1 , -3.02, 1.67, 1658160768
2950 , 3250 , 2860 , 1 , -2.96, 1.66, 1658168940
2958 , 3250 , 2869 , 1 , -2.86, 1.67, 1658177119
2967 , 3250 , 2878 , 1 , -2.79, 1.62, 1658185181
2974 , 3250 , 2885 , 1 , -2.7, 1.56, 1658193367
2983 , 3250 , 2894 , 1 , -2.65, 1.5, 1658201486
2991 , 3250 , 2903 , 1 , -2.64, 1.46, 1658209574
2999 , 3250 , 2911 , 1 , -2.64, 1.42, 1658217784
3007 , 3250 , 2919 , 1 , -2.64, 1.37, 1658225864
3016 , 3250 , 2928 , 1 , -2.67, 1.37, 1658234010
3023 , 3250 , 2936 , 1 , -2.67, 1.37, 1658242101
3032 , 3250 , 2945 , 1 , -2.69, 1.36, 1658250219
3039 , 3250 , 2952 , 1 , -2.71, 1.38, 1658258353
3048 , 3250 , 2961 , 1 , -2.73, 1.4, 1658266448
3055 , 3250 , 2969 , 1 , -2.74, 1.4, 1658274556
3064 , 3250 , 2978 , 1 , -2.77, 1.42, 1658282670
3072 , 3250 , 2987 , 1 , -2.84, 1.45, 1658290775
3079 , 3250 , 2994 , 1 , -2.95, 1.47, 1658298895
3088 , 3250 , 3003 , 1 , -3.08, 1.47, 1658307011
3095 , 3250 , 3011 , 1 , -3.22, 1.46, 1658315117
3104 , 3250 , 3019 , 1 , -3.33, 1.5, 1658323232
3112 , 3250 , 3028 , 1 , -3.43, 1.52, 1658331359
3119 , 3250 , 3036 , 1 , -3.52, 1.55, 1658339558
3128 , 3250 , 3044 , 1 , -3.56, 1.66, 1658347677
3136 , 3250 , 3053 , 1 , -3.56, 1.85, 1658355832
3143 , 3250 , 3061 , 1 , -3.58, 2.12, 1658363943
3152 , 3250 , 3069 , 1 , -3.6, 2.47, 1658372078
3160 , 3250 , 3078 , 1 , -3.59, 2.83, 1658380176
3167 , 3250 , 3085 , 1 , -3.54, 3.19, 1658388280
3176 , 3250 , 3095 , 1 , -3.49, 3.55, 1658396413
3184 , 3250 , 3103 , 1 , -3.39, 3.9, 1658404562
3191 , 3250 , 3111 , 1 , -3.19, 4.21, 1658412685
3199 , 3250 , 3119 , 1 , -2.98, 4.51, 1658420766
3207 , 3250 , 3128 , 1 , -2.77, 4.76, 1658428898
3214 , 3250 , 3135 , 1 , -2.52, 4.99, 1658437168
3222 , 3250 , 3144 , 1 , -2.25, 5.2, 1658445226
3230 , 3250 , 3152 , 1 , -2.01, 5.27, 1658453294
3236 , 3250 , 3160 , 1 , -1.69, 5.33, 1658461489
3241 , 3250 , 3168 , 1 , -1.38, 5.4, 1658469624
3243 , 3250 , 3177 , 1 , -1.15, 5.39, 1658477698
3243 , 3250 , 3184 , 1 , -0.861, 5.4, 1658485829
3243 , 3250 , 3193 , 1 , -0.536, 5.42, 1658493929
3243 , 3250 , 3201 , 1 , -0.293, 5.43, 1658502047
3243 , 3250 , 3210 , 1 , -0.0542, 5.52, 1658510187
3243 , 3250 , 3217 , 1 , 0.183, 5.61, 1658518324
3243 , 3250 , 3226 , 1 , 0.367, 5.7, 1658526441
3243 , 3250 , 3234 , 1 , 0.518, 5.82, 1658534598
3243 , 3250 , 3240 , 1 , 0.63, 5.94, 1658542720
3243 , 3250 , 3245 , 1 , 0.78, 6.1, 1658550826
3243 , 3250 , 3249 , 1 , 0.868, 6.17, 1658558947
3243 , 3250 , 3251 , 1 , 0.932, 6.27, 1658567104
3243 , 3250 , 3252 , 1 , 0.958, 6.34, 1658575230
3243 , 3250 , 3253 , 1 , 0.985, 6.4, 1658583348
3243 , 3250 , 3253 , 1 , 1.05, 6.47, 1658591455
3243 , 3250 , 3253 , 1 , 1.1, 6.55, 1658599584
3243 , 3250 , 3253 , 1 , 1.14, 6.63, 1658607737
3243 , 3250 , 3253 , 1 , 1.15, 6.74, 1658615900
3243 , 3250 , 3253 , 1 , 1.22, 6.86, 1658623986
3243 , 3250 , 3253 , 1 , 1.23, 7.02, 1658632116
3243 , 3250 , 3253 , 1 , 1.24, 7.17, 1658640287
3243 , 3250 , 3253 , 1 , 1.25, 7.26, 1658648387
3243 , 3250 , 3253 , 1 , 1.22, 7.3, 1658656503
3243 , 3250 , 3253 , 1 , 1.19, 7.32, 1658664572
3243 , 3250 , 3253 , 1 , 1.12, 7.31, 1658672727
3243 , 3250 , 3253 , 1 , 1.04, 7.28, 1658680813
3243 , 3250 , 3253 , 1 , 0.899, 7.29, 1658688952
3243 , 3250 , 3253 , 1 , 0.776, 7.34, 1658697085
3243 , 3250 , 3253 , 1 , 0.631, 7.45, 1658705221
3243 , 3250 , 3253 , 1 , 0.455, 7.58, 1658713320
3243 , 3250 , 3253 , 1 , 0.286, 7.72, 1658721460
3243 , 3250 , 3253 , 1 , 0.106, 7.84, 1658729638
3243 , 3250 , 3253 , 1 , -0.0999, 7.93, 1658737724
3243 , 3250 , 3253 , 1 , -0.32, 7.99, 1658745846
3243 , 3250 , 3253 , 1 , -0.526, 8.02, 1658754016
3243 , 3250 , 3253 , 1 , -0.76, 8.03, 1658762091
3243 , 3250 , 3253 , 1 , -0.985, 8.03, 1658770217
3243 , 3250 , 3253 , 1 , -1.22, 8.02, 1658778342
3243 , 3250 , 3253 , 1 , -1.45, 7.98, 1658786505
3243 , 3250 , 3253 , 1 , -1.7, 7.91, 1658794612
3243 , 3250 , 3253 , 1 , -1.96, 7.79, 1658802722
3243 , 3250 , 3253 , 1 , -2.2, 7.61, 1658810885
3243 , 3250 , 3253 , 1 , -2.43, 7.41, 1658818988
3243 , 3250 , 3253 , 1 , -2.65, 7.18, 1658827165
3243 , 3250 , 3253 , 1 , -2.86, 6.92, 1658835294
3243 , 3250 , 3253 , 1 , -3.05, 6.63, 1658843430
3243 , 3250 , 3253 , 1 , -3.24, 6.32, 1658851560
3243 , 3250 , 3253 , 1 , -3.41, 5.98, 1658859694
3243 , 3250 , 3253 , 1 , -3.56, 5.62, 1658867812
3243 , 3250 , 3253 , 1 , -3.71, 5.24, 1658875945
3243 , 3250 , 3253 , 1 , -3.85, 4.87, 1658884093
3243 , 3250 , 3253 , 1 , -3.99, 4.52, 1658892247
3243 , 3250 , 3253 , 1 , -4.1, 4.21, 1658900321
3243 , 3250 , 3253 , 1 , -4.17, 3.92, 1658908454
3243 , 3250 , 3253 , 1 , -4.22, 3.64, 1658916598
3243 , 3250 , 3253 , 1 , -4.25, 3.38, 1658924771
3243 , 3250 , 3253 , 1 , -4.24, 3.09, 1658932888
3243 , 3250 , 3253 , 1 , -4.21, 2.81, 1658940953
3243 , 3250 , 3253 , 1 , -4.18, 2.54, 1658949070
3243 , 3250 , 3253 , 1 , -4.11, 2.29, 1658957217
3243 , 3250 , 3253 , 1 , -4.02, 2.05, 1658965332
3243 , 3250 , 3253 , 1 , -3.91, 1.86, 1658973453
3243 , 3250 , 3253 , 1 , -3.82, 1.62, 1658981617
3243 , 3250 , 3253 , 1 , -3.72, 1.39, 1658989685
3243 , 3250 , 3253 , 1 , -3.63, 1.15, 1658997814
3243 , 3250 , 3253 , 1 , -3.56, 0.93, 1659005961
3243 , 3250 , 3253 , 1 , -3.51, 0.716, 1659014073
3243 , 3250 , 3253 , 1 , -3.48, 0.487, 1659022217
3243 , 3250 , 3253 , 1 , -3.46, 0.267, 1659030369
3243 , 3250 , 3253 , 1 , -3.44, 0.0456, 1659038448
3243 , 3250 , 3253 , 1 , -3.41, -0.173, 1659046644
3243 , 3250 , 3253 , 1 , -3.39, -0.378, 1659054744
3243 , 3250 , 3253 , 1 , -3.36, -0.568, 1659062827
3243 , 3250 , 3253 , 1 , -3.31, -0.755, 1659070960
3243 , 3250 , 3253 , 1 , -3.26, -0.933, 1659079117
3243 , 3250 , 3253 , 1 , -3.2, -1.12, 1659087285
3243 , 3250 , 3253 , 1 , -3.17, -1.3, 1659095383
3243 , 3250 , 3253 , 1 , -3.14, -1.48, 1659103508
3243 , 3250 , 3253 , 1 , -3.09, -1.66, 1659111642
3243 , 3250 , 3253 , 1 , -3.05, -1.85, 1659119803
3243 , 3250 , 3253 , 1 , -3.01, -2.05, 1659127890
3243 , 3250 , 3253 , 1 , -2.95, -2.22, 1659136027
3243 , 3250 , 3253 , 1 , -2.88, -2.38, 1659144165
3243 , 3250 , 3253 , 1 , -2.82, -2.51, 1659152335
3243 , 3250 , 3253 , 1 , -2.75, -2.65, 1659160404
3243 , 3250 , 3253 , 1 , -2.69, -2.78, 1659168542
3243 , 3250 , 3253 , 1 , -2.67, -2.91, 1659176713
3243 , 3250 , 3253 , 1 , -2.68, -3.02, 1659184822
3243 , 3250 , 3253 , 1 , -2.71, -3.13, 1659192904
3243 , 3250 , 3253 , 1 , -2.71, -3.25, 1659201051
3243 , 3250 , 3253 , 1 , -2.75, -3.35, 1659209162
3243 , 3250 , 3253 , 1 , -2.78, -3.48, 1659217297
3243 , 3250 , 3253 , 1 , -2.78, -3.6, 1659225422
3243 , 3250 , 3253 , 1 , -2.79, -3.69, 1659233559
3243 , 3250 , 3253 , 1 , -2.81, -3.76, 1659241726
3243 , 3250 , 3253 , 1 , -2.85, -3.81, 1659249806
3243 , 3250 , 3253 , 1 , -2.9, -3.87, 1659257945
3243 , 3250 , 3253 , 1 , -2.98, -3.89, 1659266101
3243 , 3250 , 3253 , 1 , -3.09, -3.93, 1659274195
3243 , 3250 , 3253 , 1 , -3.19, -3.96, 1659282322
3243 , 3250 , 3253 , 1 , -3.3, -3.98, 1659290442
3243 , 3250 , 3253 , 1 , -3.39, -4, 1659298613
3243 , 3250 , 3253 , 1 , -3.45, -4.04, 1659306754
3243 , 3250 , 3253 , 1 , -3.54, -4.08, 1659314873
3243 , 3250 , 3253 , 1 , -3.6, -4.14, 1659322985
3243 , 3250 , 3253 , 1 , -3.66, -4.18, 1659331148
3243 , 3250 , 3253 , 1 , -3.74, -4.22, 1659339230
3243 , 3250 , 3253 , 1 , -3.79, -4.23, 1659347363
3243 , 3250 , 3253 , 1 , -3.83, -4.23, 1659355544
3243 , 3250 , 3253 , 1 , -3.9, -4.23, 1659363612
3243 , 3250 , 3253 , 1 , -3.95, -4.23, 1659371720
3243 , 3250 , 3253 , 1 , -3.95, -4.24, 1659379861
3243 , 3250 , 3253 , 1 , -3.93, -4.26, 1659387992
3243 , 3250 , 3253 , 1 , -3.88, -4.25, 1659396134
3243 , 3250 , 3253 , 1 , -3.81, -4.22, 1659404318
3243 , 3250 , 3253 , 1 , -3.71, -4.18, 1659412372
3243 , 3250 , 3253 , 1 , -3.6, -4.14, 1659420488
3243 , 3250 , 3253 , 1 , -3.48, -4.09, 1659428659
3243 , 3250 , 3253 , 1 , -3.37, -4.04, 1659436774
3243 , 3250 , 3253 , 1 , -3.27, -4, 1659444902
3243 , 3250 , 3253 , 1 , -3.17, -3.93, 1659453040
3243 , 3250 , 3253 , 1 , -3.08, -3.85, 1659461164
3243 , 3250 , 3253 , 1 , -3.02, -3.78, 1659469268
3243 , 3250 , 3253 , 1 , -2.96, -3.69, 1659477410
3243 , 3250 , 3253 , 1 , -2.9, -3.59, 1659485549
3243 , 3250 , 3253 , 1 , -2.85, -3.49, 1659493653
3243 , 3250 , 3253 , 1 , -2.8, -3.39, 1659501779
3243 , 3250 , 3253 , 1 , -2.76, -3.28, 1659509929
3243 , 3250 , 3253 , 1 , -2.72, -3.15, 1659518101
3243 , 3250 , 3253 , 1 , -2.7, -3.01, 1659526198
3243 , 3250 , 3253 , 1 , -2.7, -2.87, 1659534315
3243 , 3250 , 3253 , 1 , -2.72, -2.76, 1659542423
3243 , 3250 , 3253 , 1 , -2.74, -2.67, 1659550580
3243 , 3250 , 3253 , 1 , -2.77, -2.58, 1659558657
3243 , 3250 , 3253 , 1 , -2.83, -2.49, 1659566793
3243 , 3250 , 3253 , 1 , -2.92, -2.42, 1659574876
3243 , 3250 , 3253 , 1 , -3.03, -2.32, 1659583030
3243 , 3250 , 3253 , 1 , -3.14, -2.21, 1659591130
3243 , 3250 , 3253 , 1 , -3.27, -2.09, 1659599260
3243 , 3250 , 3253 , 1 , -3.44, -1.96, 1659607421
3243 , 3250 , 3253 , 1 , -3.62, -1.81, 1659615579
3243 , 3250 , 3253 , 1 , -3.79, -1.65, 1659623648
