IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.7, 5.24, 441265235
0 , 0 , 0 , 2 , -1.72, 5.21, 441273419
0 , 0 , 0 , 2 , -1.71, 5.23, 441281521
0 , 0 , 0 , 2 , -1.71, 5.26, 441289656
0 , 0 , 0 , 2 , -1.71, 5.3, 441297777
0 , 0 , 0 , 2 , -1.71, 5.31, 441305948
0 , 0 , 0 , 2 , -1.71, 5.29, 441314073
0 , 0 , 0 , 2 , -1.73, 5.27, 441322219
0 , 0 , 0 , 2 , -1.73, 5.24, 441330353
0 , 0 , 0 , 2 , -1.74, 5.26, 441338495
0 , 0 , 0 , 2 , -1.72, 5.3, 441346671
0 , 0 , 0 , 2 , -1.72, 5.32, 441354745
0 , 0 , 0 , 2 , -1.71, 5.32, 441362907
0 , 0 , 0 , 2 , -1.72, 5.26, 441371093
0 , 0 , 0 , 2 , -1.72, 5.26, 441379179
0 , 0 , 0 , 2 , -1.73, 5.24, 441387319
0 , 0 , 0 , 2 , -1.72, 5.29, 441395455
0 , 0 , 0 , 2 , -1.7, 5.32, 441403662
0 , 0 , 0 , 2 , -1.69, 5.35, 441411831
0 , 0 , 0 , 2 , -1.66, 5.33, 441419931
0 , 0 , 0 , 2 , -1.67, 5.32, 441428061
0 , 0 , 0 , 2 , -1.66, 5.31, 441436225
0 , 0 , 0 , 2 , -1.66, 5.34, 441444328
0 , 0 , 0 , 2 , -1.65, 5.37, 441452488
0 , 0 , 0 , 2 , -1.67, 5.34, 441460658
0 , 0 , 0 , 2 , -1.67, 5.32, 441468762
0 , 0 , 0 , 2 , -1.69, 5.29, 441476910
0 , 0 , 0 , 2 , -1.69, 5.27, 441485089
0 , 0 , 0 , 2 , -1.69, 5.31, 441493196
0 , 0 , 0 , 2 , -1.68, 5.34, 441501320
0 , 0 , 0 , 2 , -1.69, 5.35, 441509456
0 , 0 , 0 , 2 , -1.72, 5.33, 441517642
0 , 0 , 0 , 2 , -1.78, 5.28, 441525721
0 , 0 , 0 , 2 , -1.78, 5.27, 441533865
0 , 0 , 0 , 2 , -1.77, 5.23, 441542022
0 , 0 , 0 , 2 , -1.77, 5.24, 441550143
0 , 0 , 0 , 2 , -1.76, 5.25, 441558284
0 , 0 , 0 , 2 , -1.78, 5.22, 441566419
0 , 0 , 0 , 2 , -1.77, 5.21, 441574592
0 , 0 , 0 , 2 , -1.77, 5.18, 441582773
0 , 0 , 0 , 2 , -1.76, 5.19, 441590852
0 , 0 , 0 , 2 , -1.75, 5.23, 441598986
0 , 0 , 0 , 2 , -1.75, 5.24, 441607173
0 , 0 , 0 , 2 , -1.75, 5.26, 441615248
0 , 0 , 0 , 2 , -1.73, 5.24, 441623409
0 , 0 , 0 , 2 , -1.73, 5.22, 441631575
0 , 0 , 0 , 2 , -1.72, 5.22, 441639683
0 , 0 , 0 , 2 , -1.71, 5.24, 441647812
0 , 0 , 0 , 2 , -1.71, 5.25, 441655988
0 , 0 , 0 , 2 , -1.72, 5.27, 441664093
0 , 0 , 0 , 2 , -1.72, 5.28, 441672247
0 , 0 , 0 , 2 , -1.73, 5.27, 441680393
0 , 0 , 0 , 2 , -1.73, 5.27, 441688566
0 , 0 , 0 , 2 , -1.73, 5.27, 441696660
0 , 0 , 0 , 2 , -1.73, 5.28, 441704797
0 , 0 , 0 , 2 , -1.74, 5.29, 441712940
0 , 0 , 0 , 2 , -1.75, 5.28, 441721128
0 , 0 , 0 , 2 , -1.76, 5.27, 441729228
0 , 0 , 0 , 2 , -1.76, 5.27, 441737349
0 , 0 , 0 , 2 , -1.76, 5.26, 441745496
0 , 0 , 0 , 2 , -1.76, 5.28, 441753628
0 , 0 , 0 , 2 , -1.75, 5.28, 441761938
0 , 0 , 0 , 2 , -1.75, 5.28, 441769920
0 , 0 , 0 , 2 , -1.75, 5.26, 441778094
0 , 0 , 0 , 2 , -1.75, 5.26, 441786175
0 , 0 , 0 , 2 , -1.74, 5.25, 441794307
0 , 0 , 0 , 2 , -1.73, 5.27, 441802450
0 , 0 , 0 , 2 , -1.71, 5.28, 441810632
0 , 0 , 0 , 2 , -1.71, 5.3, 441818720
0 , 0 , 0 , 2 , -1.72, 5.29, 441826851
0 , 0 , 0 , 2 , -1.72, 5.31, 441834991
0 , 0 , 0 , 2 , -1.71, 5.31, 441843171
0 , 0 , 0 , 2 , -1.7, 5.33, 441851276
0 , 0 , 0 , 2 , -1.7, 5.34, 441859390
0 , 0 , 0 , 2 , -1.7, 5.36, 441867542
0 , 0 , 0 , 2 , -1.71, 5.35, 441875731
0 , 0 , 0 , 2 , -1.72, 5.36, 441883810
0 , 0 , 0 , 2 , -1.72, 5.36, 441891962
0 , 0 , 0 , 2 , -1.72, 5.38, 441900088
0 , 0 , 0 , 2 , -1.72, 5.38, 441908218
0 , 0 , 0 , 2 , -1.72, 5.38, 441916340
0 , 0 , 0 , 2 , -1.73, 5.37, 441924473
0 , 0 , 0 , 2 , -1.72, 5.37, 441932604
0 , 0 , 0 , 2 , -1.73, 5.37, 441940773
0 , 0 , 0 , 2 , -1.72, 5.39, 441948872
0 , 0 , 0 , 2 , -1.72, 5.38, 441957001
0 , 0 , 0 , 2 , -1.72, 5.4, 441965108
0 , 0 , 0 , 2 , -1.72, 5.4, 441973252
0 , 0 , 0 , 2 , -1.72, 5.41, 441981404
0 , 0 , 0 , 2 , -1.72, 5.39, 441989569
0 , 0 , 0 , 2 , -1.72, 5.41, 441997705
0 , 0 , 0 , 2 , -1.71, 5.39, 442005812
0 , 0 , 0 , 2 , -1.7, 5.39, 442013964
0 , 0 , 0 , 2 , -1.71, 5.37, 442022194
0 , 0 , 0 , 2 , -1.73, 5.39, 442030233
0 , 0 , 0 , 2 , -1.73, 5.37, 442038372
0 , 0 , 0 , 2 , -1.74, 5.37, 442046477
0 , 0 , 0 , 2 , -1.73, 5.38, 442054650
0 , 0 , 0 , 2 , -1.72, 5.36, 442062738
0 , 0 , 0 , 2 , -1.72, 5.36, 442070882
0 , 0 , 0 , 2 , -1.73, 5.36, 442079051
0 , 0 , 0 , 2 , -1.73, 5.38, 442087154
0 , 0 , 0 , 2 , -1.75, 5.39, 442095270
0 , 0 , 0 , 2 , -1.73, 5.39, 442103440
0 , 0 , 0 , 2 , -1.73, 5.39, 442111588
0 , 0 , 0 , 2 , -1.73, 5.4, 442119699
0 , 0 , 0 , 2 , -1.73, 5.39, 442127834
0 , 0 , 0 , 2 , -1.74, 5.38, 442136005
0 , 0 , 0 , 2 , -1.74, 5.37, 442144119
0 , 0 , 0 , 2 , -1.75, 5.36, 442152264
0 , 0 , 0 , 2 , -1.75, 5.35, 442160409
0 , 0 , 0 , 2 , -1.74, 5.32, 442168594
0 , 0 , 0 , 2 , -1.73, 5.3, 442176677
0 , 0 , 0 , 2 , -1.72, 5.29, 442184817
0 , 0 , 0 , 2 , -1.72, 5.34, 442192964
0 , 0 , 0 , 2 , -1.74, 5.33, 442201126
0 , 0 , 0 , 2 , -1.74, 5.35, 442209235
0 , 0 , 0 , 2 , -1.72, 5.34, 442217382
0 , 0 , 0 , 2 , -1.71, 5.34, 442225542
0 , 0 , 0 , 2 , -1.71, 5.33, 442233659
0 , 0 , 0 , 2 , -1.71, 5.35, 442241862
0 , 0 , 0 , 2 , -1.71, 5.34, 442249984
0 , 0 , 0 , 2 , -1.7, 5.35, 442258096
0 , 0 , 0 , 2 , -1.69, 5.33, 442266206
0 , 0 , 0 , 2 , -1.7, 5.35, 442274339
0 , 0 , 0 , 2 , -1.69, 5.32, 442282501
0 , 0 , 0 , 2 , -1.69, 5.32, 442290665
0 , 0 , 0 , 2 , -1.68, 5.32, 442298758
0 , 0 , 0 , 2 , -1.68, 5.32, 442306900
0 , 0 , 0 , 2 , -1.68, 5.34, 442315078
0 , 0 , 0 , 2 , -1.67, 5.35, 442323182
0 , 0 , 0 , 2 , -1.67, 5.37, 442331316
0 , 0 , 0 , 2 , -1.66, 5.38, 442339433
0 , 0 , 0 , 2 , -1.66, 5.39, 442347627
0 , 0 , 0 , 2 , -1.67, 5.4, 442355715
0 , 0 , 0 , 2 , -1.66, 5.41, 442363854
0 , 0 , 0 , 2 , -1.66, 5.42, 442372021
0 , 0 , 0 , 2 , -1.65, 5.42, 442380178
0 , 0 , 0 , 2 , -1.66, 5.43, 442388251
0 , 0 , 0 , 2 , -1.67, 5.43, 442396388
0 , 0 , 0 , 2 , -1.68, 5.44, 442404590
0 , 0 , 0 , 2 , -1.67, 5.44, 442412742
0 , 0 , 0 , 2 , -1.68, 5.43, 442420841
0 , 0 , 0 , 2 , -1.68, 5.42, 442428980
0 , 0 , 0 , 2 , -1.68, 5.4, 442437128
0 , 0 , 0 , 2 , -1.68, 5.39, 442445245
0 , 0 , 0 , 2 , -1.69, 5.38, 442453400
0 , 0 , 0 , 2 , -1.69, 5.38, 442461592
0 , 0 , 0 , 2 , -1.69, 5.38, 442469676
0 , 0 , 0 , 2 , -1.69, 5.38, 442477815
0 , 0 , 0 , 2 , -1.69, 5.37, 442485945
0 , 0 , 0 , 2 , -1.68, 5.36, 442494050
0 , 0 , 0 , 2 , -1.68, 5.37, 442502317
0 , 0 , 0 , 2 , -1.68, 5.38, 442510452
0 , 0 , 0 , 2 , -1.68, 5.39, 442518640
0 , 0 , 0 , 2 , -1.67, 5.4, 442526736
0 , 0 , 0 , 2 , -1.66, 5.37, 442534859
0 , 0 , 0 , 2 , -1.66, 5.37, 442543021
0 , 0 , 0 , 2 , -1.65, 5.38, 442551189
0 , 0 , 0 , 2 , -1.66, 5.4, 442559291
0 , 0 , 0 , 2 , -1.65, 5.41, 442567425
0 , 0 , 0 , 2 , -1.65, 5.42, 442575601
0 , 0 , 0 , 2 , -1.65, 5.44, 442583712
0 , 0 , 0 , 2 , -1.65, 5.42, 442591879
0 , 0 , 0 , 2 , -1.64, 5.42, 442600143
0 , 0 , 0 , 2 , -1.65, 5.42, 442608110
0 , 0 , 0 , 2 , -1.66, 5.43, 442616273
0 , 0 , 0 , 2 , -1.66, 5.42, 442624402
0 , 0 , 0 , 2 , -1.66, 5.42, 442632536
0 , 0 , 0 , 2 , -1.66, 5.41, 442640700
0 , 0 , 0 , 2 , -1.67, 5.4, 442648818
0 , 0 , 0 , 2 , -1.66, 5.4, 442656931
0 , 0 , 0 , 2 , -1.65, 5.4, 442665106
0 , 0 , 0 , 2 , -1.65, 5.4, 442673241
0 , 0 , 0 , 2 , -1.65, 5.4, 442681372
0 , 0 , 0 , 2 , -1.65, 5.39, 442689518
0 , 0 , 0 , 2 , -1.65, 5.38, 442697698
0 , 0 , 0 , 2 , -1.64, 5.38, 442705789
0 , 0 , 0 , 2 , -1.64, 5.38, 442713918
0 , 0 , 0 , 2 , -1.64, 5.39, 442722081
0 , 0 , 0 , 2 , -1.64, 5.39, 442730242
0 , 0 , 0 , 2 , -1.64, 5.38, 442738324
0 , 0 , 0 , 2 , -1.64, 5.37, 442746433
0 , 0 , 0 , 2 , -1.64, 5.37, 442754568
0 , 0 , 0 , 2 , -1.65, 5.38, 442762703
0 , 0 , 0 , 2 , -1.65, 5.39, 442770841
0 , 0 , 0 , 2 , -1.64, 5.4, 442778989
0 , 0 , 0 , 2 , -1.65, 5.41, 442787115
0 , 0 , 0 , 2 , -1.65, 5.4, 442795240
0 , 0 , 0 , 2 , -1.66, 5.41, 442803385
0 , 0 , 0 , 2 , -1.66, 5.41, 442811546
0 , 0 , 0 , 2 , -1.67, 5.43, 442819653
0 , 0 , 0 , 2 , -1.66, 5.44, 442827861
0 , 0 , 0 , 2 , -1.66, 5.44, 442836014
0 , 0 , 0 , 2 , -1.66, 5.43, 442844128
0 , 0 , 0 , 2 , -1.66, 5.43, 442852276
0 , 0 , 0 , 2 , -1.66, 5.42, 442860416
0 , 0 , 0 , 2 , -1.66, 5.42, 442868562
0 , 0 , 0 , 2 , -1.66, 5.43, 442876753
0 , 0 , 0 , 2 , -1.66, 5.44, 442884833
0 , 0 , 0 , 2 , -1.66, 5.43, 442892938
0 , 0 , 0 , 2 , -1.66, 5.42, 442901094
0 , 0 , 0 , 2 , -1.66, 5.41, 442909180
0 , 0 , 0 , 2 , -1.66, 5.41, 442917328
0 , 0 , 0 , 2 , -1.65, 5.41, 442925474
0 , 0 , 0 , 2 , -1.65, 5.42, 442933660
0 , 0 , 0 , 2 , -1.64, 5.41, 442941742
0 , 0 , 0 , 2 , -1.64, 5.41, 442949951
0 , 0 , 0 , 2 , -1.65, 5.4, 442958068
0 , 0 , 0 , 2 , -1.65, 5.4, 442966161
0 , 0 , 0 , 2 , -1.65, 5.4, 442974280
0 , 0 , 0 , 2 , -1.65, 5.41, 442982976
0 , 0 , 0 , 2 , -1.65, 5.41, 442994340
0 , 0 , 0 , 2 , -1.65, 5.4, 443002464
0 , 0 , 0 , 2 , -1.65, 5.4, 443010976
0 , 0 , 0 , 2 , -1.66, 5.4, 443018761
0 , 0 , 0 , 2 , -1.65, 5.41, 443026900
0 , 0 , 0 , 2 , -1.65, 5.43, 443035040
0 , 0 , 0 , 2 , -1.65, 5.43, 443043182
0 , 0 , 0 , 2 , -1.64, 5.43, 443051310
0 , 0 , 0 , 2 , -1.65, 5.42, 443059451
0 , 0 , 0 , 2 , -1.65, 5.43, 443067631
0 , 0 , 0 , 2 , -1.65, 5.43, 443075718
0 , 0 , 0 , 2 , -1.65, 5.44, 443083857
0 , 0 , 0 , 2 , -1.64, 5.44, 443092025
0 , 0 , 0 , 2 , -1.64, 5.44, 443100196
0 , 0 , 0 , 2 , -1.64, 5.39, 443108260
0 , 0 , 0 , 2 , -1.64, 5.4, 443116406
0 , 0 , 0 , 2 , -1.59, 5.34, 443124585
0 , 0 , 0 , 2 , -1.57, 5.33, 443132744
0 , 0 , 0 , 2 , -1.57, 5.27, 443140855
0 , 0 , 0 , 2 , -1.58, 5.24, 443148981
0 , 0 , 0 , 2 , -1.61, 5.16, 443157156
0 , 0 , 0 , 2 , -1.6, 5.14, 443165265
0 , 0 , 0 , 2 , -1.61, 5.17, 443173401
0 , 0 , 0 , 2 , -1.6, 5.21, 443181563
0 , 0 , 0 , 2 , -1.63, 5.23, 443189733
0 , 0 , 0 , 2 , -1.61, 5.22, 443197853
0 , 0 , 0 , 2 , -1.64, 5.24, 443205975
0 , 0 , 0 , 2 , -1.61, 5.22, 443214145
0 , 0 , 0 , 2 , -1.63, 5.21, 443222340
0 , 0 , 0 , 2 , -1.63, 5.24, 443230463
0 , 0 , 0 , 2 , -1.63, 5.24, 443238612
0 , 0 , 0 , 2 , -1.63, 5.25, 443246774
0 , 0 , 0 , 2 , -1.65, 5.24, 443254864
0 , 0 , 0 , 2 , -1.68, 5.23, 443263034
0 , 0 , 0 , 2 , -1.69, 5.21, 443271167
0 , 0 , 0 , 2 , -1.67, 5.25, 443279294
0 , 0 , 0 , 2 , -1.67, 5.28, 443287430
0 , 0 , 0 , 2 , -1.63, 5.29, 443295620
0 , 0 , 0 , 2 , -1.63, 5.28, 443303720
0 , 0 , 0 , 2 , -1.6, 5.26, 443311911
0 , 0 , 0 , 2 , -1.58, 5.31, 443320049
0 , 0 , 0 , 2 , -1.58, 5.27, 443328143
0 , 0 , 0 , 2 , -1.57, 5.3, 443336285
0 , 0 , 0 , 2 , -1.59, 5.31, 443344410
0 , 0 , 0 , 2 , -1.61, 5.36, 443352545
0 , 0 , 0 , 2 , -1.6, 5.34, 443360703
0 , 0 , 0 , 2 , -1.62, 5.32, 443368823
0 , 0 , 0 , 2 , -1.6, 5.32, 443376945
0 , 0 , 0 , 2 , -1.61, 5.32, 443385135
0 , 0 , 0 , 2 , -1.56, 5.36, 443393239
0 , 0 , 0 , 2 , -1.58, 5.37, 443401363
0 , 0 , 0 , 2 , -1.56, 5.36, 443409517
0 , 0 , 0 , 2 , -1.57, 5.34, 443417653
0 , 0 , 0 , 2 , -1.56, 5.32, 443425777
0 , 0 , 0 , 2 , -1.56, 5.28, 443433898
0 , 0 , 0 , 2 , -1.56, 5.3, 443442065
0 , 0 , 0 , 2 , -1.58, 5.29, 443450209
0 , 0 , 0 , 2 , -1.57, 5.28, 443458316
0 , 0 , 0 , 2 , -1.57, 5.24, 443466445
0 , 0 , 0 , 2 , -1.57, 5.23, 443474577
0 , 0 , 0 , 2 , -1.58, 5.2, 443482713
0 , 0 , 0 , 2 , -1.59, 5.2, 443490850
0 , 0 , 0 , 2 , -1.59, 5.21, 443499025
0 , 0 , 0 , 2 , -1.59, 5.23, 443507122
0 , 0 , 0 , 2 , -1.59, 5.25, 443515261
0 , 0 , 0 , 2 , -1.59, 5.25, 443523363
0 , 0 , 0 , 2 , -1.58, 5.25, 443531541
0 , 0 , 0 , 2 , -1.59, 5.27, 443539628
0 , 0 , 0 , 2 , -1.59, 5.27, 443547769
0 , 0 , 0 , 2 , -1.59, 5.29, 443555945
0 , 0 , 0 , 2 , -1.58, 5.3, 443564138
0 , 0 , 0 , 2 , -1.58, 5.3, 443572187
0 , 0 , 0 , 2 , -1.57, 5.28, 443580346
0 , 0 , 0 , 2 , -1.57, 5.28, 443588479
0 , 0 , 0 , 2 , -1.57, 5.29, 443596599
0 , 0 , 0 , 2 , -1.58, 5.3, 443604714
0 , 0 , 0 , 2 , -1.56, 5.31, 443612841
0 , 0 , 0 , 2 , -1.57, 5.31, 443620989
0 , 0 , 0 , 2 , -1.56, 5.31, 443629114
0 , 0 , 0 , 2 , -1.56, 5.31, 443637270
0 , 0 , 0 , 2 , -1.55, 5.3, 443645411
0 , 0 , 0 , 2 , -1.56, 5.31, 443653529
0 , 0 , 0 , 2 , -1.56, 5.32, 443661669
0 , 0 , 0 , 2 , -1.57, 5.33, 443669808
0 , 0 , 0 , 2 , -1.57, 5.32, 443677985
0 , 0 , 0 , 2 , -1.58, 5.31, 443686082
0 , 0 , 0 , 2 , -1.59, 5.3, 443694216
0 , 0 , 0 , 2 , -1.59, 5.3, 443702431
0 , 0 , 0 , 2 , -1.6, 5.31, 443710572
0 , 0 , 0 , 2 , -1.6, 5.32, 443718716
0 , 0 , 0 , 2 , -1.6, 5.32, 443726880
0 , 0 , 0 , 2 , -1.6, 5.31, 443734993
0 , 0 , 0 , 2 , -1.6, 5.31, 443743163
0 , 0 , 0 , 2 , -1.6, 5.31, 443751273
0 , 0 , 0 , 2 , -1.6, 5.32, 443759442
0 , 0 , 0 , 2 , -1.6, 5.34, 443767548
0 , 0 , 0 , 2 , -1.59, 5.34, 443775681
0 , 0 , 0 , 2 , -1.57, 5.34, 443783829
0 , 0 , 0 , 2 , -1.58, 5.34, 443792013
0 , 0 , 0 , 2 , -1.58, 5.34, 443800143
0 , 0 , 0 , 2 , -1.58, 5.35, 443808253
0 , 0 , 0 , 2 , -1.57, 5.36, 443816428
0 , 0 , 0 , 2 , -1.58, 5.37, 443824518
0 , 0 , 0 , 2 , -1.58, 5.36, 443832642
0 , 0 , 0 , 2 , -1.58, 5.35, 443840832
0 , 0 , 0 , 2 , -1.58, 5.35, 443848907
0 , 0 , 0 , 2 , -1.59, 5.35, 443857023
0 , 0 , 0 , 2 , -1.6, 5.36, 443865191
0 , 0 , 0 , 2 , -1.61, 5.37, 443873308
0 , 0 , 0 , 2 , -1.61, 5.36, 443881463
0 , 0 , 0 , 2 , -1.62, 5.36, 443889628
0 , 0 , 0 , 2 , -1.6, 5.35, 443897732
0 , 0 , 0 , 2 , -1.6, 5.36, 443905893
0 , 0 , 0 , 2 , -1.6, 5.36, 443914051
0 , 0 , 0 , 2 , -1.59, 5.38, 443922169
0 , 0 , 0 , 2 , -1.56, 5.36, 443930309
0 , 0 , 0 , 2 , -1.56, 5.33, 443938452
0 , 0 , 0 , 2 , -1.56, 5.33, 443946613
0 , 0 , 0 , 2 , -1.52, 5.34, 443954716
0 , 0 , 0 , 2 , -1.52, 5.3, 443962877
0 , 0 , 0 , 2 , -1.52, 5.34, 443971050
0 , 0 , 0 , 2 , -1.54, 5.34, 443979130
0 , 0 , 0 , 2 , -1.55, 5.33, 443987289
0 , 0 , 0 , 2 , -1.55, 5.38, 443995448
0 , 0 , 0 , 2 , -1.56, 5.41, 444003566
0 , 0 , 0 , 2 , -1.55, 5.43, 444011746
0 , 0 , 0 , 2 , -1.58, 5.47, 444019839
0 , 0 , 0 , 2 , -1.6, 5.54, 444027985
0 , 0 , 0 , 2 , -1.6, 5.55, 444036165
0 , 0 , 0 , 2 , -1.63, 5.57, 444044262
0 , 0 , 0 , 2 , -1.62, 5.55, 444052413
0 , 0 , 0 , 2 , -1.61, 5.56, 444060550
0 , 0 , 0 , 2 , -1.61, 5.57, 444068680
0 , 0 , 0 , 2 , -1.59, 5.59, 444076869
0 , 0 , 0 , 2 , -1.62, 5.53, 444084962
0 , 0 , 0 , 2 , -1.63, 5.52, 444093101
0 , 0 , 0 , 2 , -1.66, 5.47, 444101314
0 , 0 , 0 , 2 , -1.64, 5.41, 444109353
0 , 0 , 0 , 2 , -1.63, 5.34, 444117519
0 , 0 , 0 , 2 , -1.59, 5.2, 444125682
0 , 0 , 0 , 2 , -1.63, 5.14, 444133801
0 , 0 , 0 , 2 , -1.59, 5.09, 444142003
0 , 0 , 0 , 2 , -1.58, 5.06, 444150080
0 , 0 , 0 , 2 , -1.57, 5.06, 444158251
0 , 0 , 0 , 2 , -1.56, 5.08, 444166339
0 , 0 , 0 , 2 , -1.58, 5.1, 444174460
0 , 0 , 0 , 2 , -1.57, 5.13, 444182631
0 , 0 , 0 , 2 , -1.59, 5.14, 444190801
0 , 0 , 0 , 2 , -1.57, 5.16, 444198898
0 , 0 , 0 , 2 , -1.59, 5.21, 444207042
0 , 0 , 0 , 2 , -1.58, 5.22, 444215175
0 , 0 , 0 , 2 , -1.6, 5.22, 444223304
0 , 0 , 0 , 2 , -1.6, 5.22, 444231464
0 , 0 , 0 , 2 , -1.62, 5.21, 444239606
0 , 0 , 0 , 2 , -1.63, 5.19, 444247728
0 , 0 , 0 , 2 , -1.65, 5.19, 444255871
0 , 0 , 0 , 2 , -1.64, 5.18, 444264046
0 , 0 , 0 , 2 , -1.64, 5.17, 444272178
0 , 0 , 0 , 2 , -1.63, 5.15, 444280317
0 , 0 , 0 , 2 , -1.64, 5.15, 444288447
0 , 0 , 0 , 2 , -1.62, 5.16, 444296595
0 , 0 , 0 , 2 , -1.64, 5.19, 444304736
0 , 0 , 0 , 2 , -1.62, 5.21, 444312861
0 , 0 , 0 , 2 , -1.62, 5.22, 444321016
0 , 0 , 0 , 2 , -1.6, 5.24, 444329164
0 , 0 , 0 , 2 , -1.61, 5.24, 444337288
0 , 0 , 0 , 2 , -1.6, 5.24, 444345421
0 , 0 , 0 , 2 , -1.6, 5.27, 444353567
0 , 0 , 0 , 2 , -1.6, 5.28, 444361729
0 , 0 , 0 , 2 , -1.59, 5.3, 444369837
0 , 0 , 0 , 2 , -1.59, 5.3, 444377979
0 , 0 , 0 , 2 , -1.59, 5.29, 444386169
0 , 0 , 0 , 2 , -1.61, 5.28, 444394257
0 , 0 , 0 , 2 , -1.62, 5.28, 444402459
0 , 0 , 0 , 2 , -1.63, 5.29, 444410597
0 , 0 , 0 , 2 , -1.63, 5.3, 444418730
0 , 0 , 0 , 2 , -1.64, 5.3, 444426934
0 , 0 , 0 , 2 , -1.65, 5.28, 444434991
0 , 0 , 0 , 2 , -1.66, 5.27, 444443166
0 , 0 , 0 , 2 , -1.66, 5.26, 444451309
0 , 0 , 0 , 2 , -1.67, 5.27, 444459434
0 , 0 , 0 , 2 , -1.67, 5.27, 444467593
0 , 0 , 0 , 2 , -1.67, 5.28, 444475767
0 , 0 , 0 , 2 , -1.66, 5.27, 444483838
0 , 0 , 0 , 2 , -1.66, 5.27, 444492117
0 , 0 , 0 , 2 , -1.65, 5.26, 444500198
0 , 0 , 0 , 2 , -1.65, 5.27, 444508259
0 , 0 , 0 , 2 , -1.64, 5.29, 444516386
0 , 0 , 0 , 2 , -1.63, 5.3, 444524504
0 , 0 , 0 , 2 , -1.62, 5.31, 444532647
0 , 0 , 0 , 2 , -1.61, 5.31, 444540789
0 , 0 , 0 , 2 , -1.61, 5.31, 444548961
0 , 0 , 0 , 2 , -1.61, 5.32, 444557068
0 , 0 , 0 , 2 , -1.61, 5.34, 444565201
0 , 0 , 0 , 2 , -1.61, 5.36, 444573314
0 , 0 , 0 , 2 , -1.62, 5.36, 444581490
0 , 0 , 0 , 2 , -1.63, 5.35, 444589577
0 , 0 , 0 , 2 , -1.64, 5.34, 444597713
0 , 0 , 0 , 2 , -1.65, 5.35, 444605875
0 , 0 , 0 , 2 , -1.66, 5.36, 444614038
0 , 0 , 0 , 2 , -1.66, 5.35, 444622150
0 , 0 , 0 , 2 , -1.67, 5.36, 444630296
0 , 0 , 0 , 2 , -1.66, 5.35, 444638448
0 , 0 , 0 , 2 , -1.67, 5.34, 444646543
0 , 0 , 0 , 2 , -1.67, 5.33, 444654673
0 , 0 , 0 , 2 , -1.67, 5.33, 444662828
0 , 0 , 0 , 2 , -1.66, 5.34, 444670993
0 , 0 , 0 , 2 , -1.66, 5.36, 444679094
0 , 0 , 0 , 2 , -1.66, 5.35, 444687228
0 , 0 , 0 , 2 , -1.65, 5.34, 444695376
0 , 0 , 0 , 2 , -1.65, 5.33, 444703548
0 , 0 , 0 , 2 , -1.64, 5.34, 444711641
0 , 0 , 0 , 2 , -1.63, 5.35, 444719752
0 , 0 , 0 , 2 , -1.63, 5.36, 444727914
0 , 0 , 0 , 2 , -1.63, 5.38, 444735996
0 , 0 , 0 , 2 , -1.62, 5.38, 444744153
0 , 0 , 0 , 2 , -1.63, 5.38, 444752369
0 , 0 , 0 , 2 , -1.63, 5.39, 444760430
0 , 0 , 0 , 2 , -1.63, 5.39, 444768571
0 , 0 , 0 , 2 , -1.64, 5.4, 444776711
0 , 0 , 0 , 2 , -1.64, 5.41, 444784881
0 , 0 , 0 , 2 , -1.64, 5.41, 444793069
0 , 0 , 0 , 2 , -1.65, 5.4, 444801148
0 , 0 , 0 , 2 , -1.66, 5.4, 444809268
0 , 0 , 0 , 2 , -1.66, 5.4, 444817429
0 , 0 , 0 , 2 , -1.66, 5.4, 444825549
0 , 0 , 0 , 2 , -1.67, 5.4, 444833685
0 , 0 , 0 , 2 , -1.67, 5.4, 444841872
0 , 0 , 0 , 2 , -1.67, 5.39, 444850044
0 , 0 , 0 , 2 , -1.67, 5.39, 444858081
0 , 0 , 0 , 2 , -1.66, 5.39, 444866253
0 , 0 , 0 , 2 , -1.66, 5.39, 444874416
0 , 0 , 0 , 2 , -1.66, 5.39, 444882532
0 , 0 , 0 , 2 , -1.65, 5.39, 444890674
0 , 0 , 0 , 2 , -1.66, 5.38, 444898844
0 , 0 , 0 , 2 , -1.65, 5.38, 444906965
0 , 0 , 0 , 2 , -1.65, 5.38, 444915081
0 , 0 , 0 , 2 , -1.65, 5.39, 444923223
0 , 0 , 0 , 2 , -1.65, 5.4, 444931409
0 , 0 , 0 , 2 , -1.64, 5.4, 444939472
0 , 0 , 0 , 2 , -1.64, 5.4, 444947611
0 , 0 , 0 , 2 , -1.64, 5.4, 444955796
0 , 0 , 0 , 2 , -1.65, 5.4, 444963935
0 , 0 , 0 , 2 , -1.65, 5.4, 444972089
0 , 0 , 0 , 2 , -1.67, 5.4, 444980221
0 , 0 , 0 , 2 , -1.68, 5.41, 444988378
0 , 0 , 0 , 2 , -1.68, 5.41, 444996471
0 , 0 , 0 , 2 , -1.68, 5.41, 445004593
0 , 0 , 0 , 2 , -1.67, 5.41, 445012754
0 , 0 , 0 , 2 , -1.66, 5.4, 445020913
