IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
789 , 0 , 847 , 2 , -0.645, 6.22, 533960483
779 , 0 , 837 , 2 , -0.664, 6.19, 533968586
771 , 0 , 829 , 2 , -0.649, 6.13, 533976773
761 , 0 , 819 , 2 , -0.633, 6.08, 533984850
752 , 0 , 811 , 2 , -0.577, 6.03, 533993023
743 , 0 , 801 , 2 , -0.627, 5.93, 534001113
733 , 0 , 792 , 2 , -0.639, 5.86, 534009251
725 , 0 , 784 , 2 , -0.668, 5.81, 534017457
714 , 0 , 774 , 2 , -0.623, 5.78, 534025543
706 , 0 , 766 , 2 , -0.583, 5.76, 534033779
696 , 0 , 756 , 2 , -0.534, 5.68, 534041877
687 , 0 , 747 , 2 , -0.582, 5.59, 534049992
678 , 0 , 738 , 2 , -0.579, 5.53, 534058147
668 , 0 , 729 , 2 , -0.562, 5.49, 534066238
660 , 0 , 720 , 2 , -0.505, 5.48, 534074399
650 , 0 , 710 , 2 , -0.427, 5.49, 534082509
641 , 0 , 702 , 2 , -0.37, 5.44, 534090697
632 , 0 , 693 , 2 , -0.391, 5.41, 534098841
622 , 0 , 683 , 2 , -0.383, 5.38, 534106939
614 , 0 , 675 , 2 , -0.379, 5.37, 534115096
604 , 0 , 666 , 2 , -0.338, 5.42, 534123249
594 , 0 , 656 , 2 , -0.23, 5.51, 534131335
586 , 0 , 648 , 2 , -0.221, 5.55, 534139535
576 , 0 , 638 , 2 , -0.209, 5.57, 534147611
567 , 0 , 630 , 2 , -0.178, 5.55, 534155812
558 , 0 , 620 , 2 , -0.157, 5.53, 534163894
548 , 0 , 611 , 2 , -0.162, 5.53, 534172074
540 , 0 , 603 , 2 , -0.114, 5.53, 534180223
530 , 0 , 593 , 2 , -0.213, 5.49, 534188312
520 , 0 , 584 , 2 , -0.269, 5.48, 534196469
511 , 0 , 574 , 2 , -0.337, 5.46, 534204701
502 , 0 , 566 , 2 , -0.322, 5.45, 534212774
493 , 0 , 556 , 2 , -0.319, 5.47, 534220900
484 , 0 , 548 , 2 , -0.284, 5.49, 534229021
474 , 0 , 538 , 2 , -0.311, 5.51, 534237132
466 , 0 , 530 , 2 , -0.322, 5.52, 534245277
456 , 0 , 521 , 2 , -0.316, 5.51, 534253440
446 , 0 , 511 , 2 , -0.302, 5.52, 534261601
438 , 0 , 503 , 2 , -0.309, 5.53, 534269688
428 , 0 , 493 , 2 , -0.365, 5.51, 534277862
420 , 0 , 485 , 2 , -0.482, 5.49, 534285946
409 , 0 , 475 , 2 , -0.583, 5.47, 534294062
401 , 0 , 467 , 2 , -0.631, 5.44, 534302266
391 , 0 , 457 , 2 , -0.663, 5.44, 534310328
383 , 0 , 449 , 2 , -0.702, 5.4, 534318520
373 , 0 , 439 , 2 , -0.733, 5.4, 534326665
363 , 0 , 430 , 2 , -0.759, 5.44, 534334815
355 , 0 , 421 , 2 , -0.808, 5.45, 534342965
345 , 0 , 412 , 2 , -0.824, 5.46, 534351043
336 , 0 , 403 , 2 , -0.867, 5.46, 534359196
327 , 0 , 394 , 2 , -0.972, 5.44, 534367366
317 , 0 , 384 , 2 , -1.14, 5.42, 534375481
309 , 0 , 376 , 2 , -1.24, 5.44, 534383642
299 , 0 , 366 , 2 , -1.37, 5.44, 534391730
290 , 0 , 358 , 2 , -1.41, 5.49, 534399915
281 , 0 , 349 , 2 , -1.47, 5.52, 534408059
271 , 0 , 339 , 2 , -1.52, 5.52, 534416230
263 , 0 , 331 , 2 , -1.63, 5.58, 534424371
252 , 0 , 321 , 2 , -1.67, 5.65, 534432473
244 , 0 , 313 , 2 , -1.73, 5.67, 534440708
234 , 0 , 303 , 2 , -1.75, 5.72, 534448809
225 , 0 , 294 , 2 , -1.78, 5.78, 534456939
216 , 0 , 285 , 2 , -1.9, 5.78, 534465048
206 , 0 , 276 , 2 , -2.01, 5.83, 534473155
198 , 0 , 267 , 2 , -2.07, 5.91, 534481328
188 , 0 , 258 , 2 , -2.13, 5.98, 534489442
180 , 0 , 249 , 2 , -2.12, 6.08, 534497562
170 , 0 , 240 , 2 , -2.1, 6.17, 534505688
160 , 0 , 230 , 2 , -2.15, 6.24, 534513803
152 , 0 , 222 , 2 , -2.17, 6.33, 534522025
142 , 0 , 213 , 2 , -2.15, 6.39, 534530114
132 , 0 , 203 , 2 , -2.15, 6.48, 534538270
124 , 0 , 195 , 2 , -2.14, 6.56, 534546455
114 , 0 , 185 , 2 , -2.18, 6.57, 534554530
106 , 0 , 177 , 2 , -2.23, 6.56, 534562718
96 , 0 , 167 , 2 , -2.28, 6.58, 534570870
86 , 0 , 158 , 2 , -2.29, 6.58, 534578973
78 , 0 , 150 , 2 , -2.3, 6.56, 534587188
68 , 0 , 140 , 2 , -2.34, 6.5, 534595271
60 , 0 , 132 , 2 , -2.46, 6.43, 534603483
50 , 0 , 122 , 2 , -2.56, 6.36, 534611573
40 , 0 , 113 , 2 , -2.6, 6.3, 534619713
32 , 0 , 104 , 2 , -2.68, 6.25, 534627904
22 , 0 , 94 , 2 , -2.68, 6.23, 534635984
13 , 0 , 86 , 2 , -2.74, 6.19, 534644193
4 , 0 , 77 , 2 , -2.78, 6.18, 534652308
-6 , 0 , 67 , 2 , -2.8, 6.19, 534660437
-14 , 0 , 59 , 2 , -2.78, 6.22, 534668623
-24 , 0 , 49 , 2 , -2.74, 6.29, 534676703
-33 , 0 , 41 , 2 , -2.6, 6.37, 534684841
-43 , 0 , 31 , 2 , -2.57, 6.43, 534692958
-51 , 0 , 23 , 2 , -2.48, 6.55, 534701122
-61 , 0 , 14 , 2 , -2.41, 6.66, 534709238
-70 , 0 , 4 , 2 , -2.33, 6.73, 534717380
-79 , 0 , -4 , 2 , -2.26, 6.79, 534725582
-88 , 0 , -14 , 2 , -2.14, 6.88, 534733698
-98 , 0 , -23 , 2 , -2.13, 6.93, 534741828
-106 , 0 , -31 , 2 , -2.1, 6.95, 534749997
-116 , 0 , -41 , 2 , -2.05, 6.97, 534758078
-125 , 0 , -49 , 2 , -1.95, 7.03, 534766294
-134 , 0 , -59 , 2 , -1.87, 7.05, 534774400
-144 , 0 , -68 , 2 , -1.82, 7.1, 534782530
-152 , 0 , -77 , 2 , -1.76, 7.13, 534790704
-162 , 0 , -86 , 2 , -1.71, 7.1, 534798800
-172 , 0 , -95 , 2 , -1.67, 6.99, 534806987
-180 , 0 , -103 , 2 , -1.59, 6.89, 534815054
-190 , 0 , -114 , 2 , -1.55, 6.81, 534823219
-198 , 0 , -122 , 2 , -1.52, 6.72, 534831385
-208 , 0 , -132 , 2 , -1.5, 6.63, 534839467
-211 , 0 , -140 , 2 , -1.5, 6.61, 534847694
-210 , 0 , -149 , 2 , -1.45, 6.58, 534855799
-206 , 0 , -159 , 2 , -1.44, 6.57, 534863882
-201 , 0 , -167 , 2 , -1.38, 6.51, 534872040
-194 , 0 , -176 , 2 , -1.34, 6.41, 534880138
-188 , 0 , -185 , 2 , -1.31, 6.47, 534888301
-180 , 0 , -192 , 2 , -1.32, 6.49, 534896438
-171 , 0 , -195 , 2 , -1.24, 6.5, 534904850
-163 , 0 , -194 , 2 , -1.27, 6.4, 534912713
-155 , 0 , -190 , 2 , -1.3, 6.34, 534920865
-145 , 0 , -184 , 2 , -1.25, 6.33, 534928979
-138 , 0 , -178 , 2 , -1.19, 6.22, 534937166
-128 , 0 , -170 , 2 , -1.1, 6.24, 534945281
-119 , 0 , -162 , 2 , -1.03, 6.29, 534953432
-111 , 0 , -155 , 2 , -0.976, 6.34, 534961584
-102 , 0 , -146 , 2 , -0.911, 6.37, 534969709
-94 , 0 , -138 , 2 , -0.814, 6.37, 534977862
-84 , 0 , -129 , 2 , -0.792, 6.33, 534985975
-76 , 0 , -121 , 2 , -0.787, 6.37, 534994125
-67 , 0 , -112 , 2 , -0.822, 6.42, 535002294
-58 , 0 , -103 , 2 , -0.84, 6.51, 535010389
-50 , 0 , -95 , 2 , -0.836, 6.53, 535018564
-40 , 0 , -85 , 2 , -0.858, 6.59, 535026696
-32 , 0 , -78 , 2 , -0.894, 6.71, 535034866
-22 , 0 , -68 , 2 , -0.915, 6.85, 535042941
-14 , 0 , -60 , 2 , -0.886, 6.98, 535051132
-4 , 0 , -51 , 2 , -0.893, 7.05, 535059224
3 , 0 , -43 , 2 , -0.946, 7.11, 535067414
13 , 0 , -33 , 2 , -1.01, 7.19, 535075530
21 , 0 , -26 , 2 , -1.06, 7.29, 535083648
31 , 0 , -16 , 2 , -1.11, 7.35, 535091763
39 , 0 , -8 , 2 , -1.21, 7.32, 535099895
48 , 0 , 1 , 2 , -1.26, 7.3, 535107991
58 , 0 , 10 , 2 , -1.31, 7.29, 535116148
66 , 0 , 18 , 2 , -1.34, 7.25, 535124299
75 , 0 , 28 , 2 , -1.35, 7.17, 535132421
82 , 0 , 36 , 2 , -1.37, 7.07, 535140751
85 , 0 , 44 , 2 , -1.31, 6.94, 535148689
83 , 0 , 53 , 2 , -1.35, 6.87, 535156806
79 , 0 , 62 , 2 , -1.42, 6.71, 535164957
74 , 0 , 70 , 2 , -1.4, 6.57, 535173081
66 , 0 , 80 , 2 , -1.42, 6.46, 535181200
58 , 0 , 88 , 2 , -1.41, 6.34, 535189359
51 , 0 , 94 , 2 , -1.34, 6.34, 535197549
42 , 0 , 96 , 2 , -1.32, 6.36, 535205638
34 , 0 , 94 , 2 , -1.24, 6.32, 535213745
24 , 0 , 89 , 2 , -1.16, 6.26, 535221860
15 , 0 , 83 , 2 , -1.08, 6.23, 535230014
7 , 0 , 77 , 2 , -1.05, 6.26, 535238178
-3 , 0 , 69 , 2 , -1.01, 6.25, 535246292
-11 , 0 , 61 , 2 , -0.937, 6.23, 535254441
-21 , 0 , 52 , 2 , -0.896, 6.17, 535262553
-30 , 0 , 44 , 2 , -0.907, 6.16, 535270748
-40 , 0 , 35 , 2 , -0.892, 6.09, 535278843
-48 , 0 , 27 , 2 , -0.874, 6.03, 535287020
-58 , 0 , 17 , 2 , -0.879, 5.98, 535295147
-68 , 0 , 8 , 2 , -0.932, 5.94, 535303280
-76 , 0 , 0 , 2 , -0.939, 5.94, 535311410
-86 , 0 , -10 , 2 , -0.96, 5.92, 535319556
-94 , 0 , -18 , 2 , -0.96, 5.9, 535327710
-104 , 0 , -27 , 2 , -0.918, 5.9, 535335940
-114 , 0 , -37 , 2 , -0.869, 5.93, 535344015
-122 , 0 , -45 , 2 , -0.967, 5.9, 535352156
-132 , 0 , -55 , 2 , -0.955, 5.96, 535360232
-140 , 0 , -63 , 2 , -0.976, 5.95, 535368433
-150 , 0 , -73 , 2 , -0.934, 5.99, 535376555
-160 , 0 , -82 , 2 , -0.961, 5.97, 535384752
-168 , 0 , -90 , 2 , -0.974, 5.9, 535392770
-178 , 0 , -100 , 2 , -1.06, 5.85, 535400895
-187 , 0 , -108 , 2 , -1.08, 5.83, 535409104
-197 , 0 , -118 , 2 , -1.15, 5.77, 535417194
-204 , 0 , -127 , 2 , -1.2, 5.69, 535425372
-207 , 0 , -136 , 2 , -1.23, 5.61, 535433466
-206 , 0 , -145 , 2 , -1.25, 5.56, 535441642
-202 , 0 , -154 , 2 , -1.2, 5.58, 535449796
-196 , 0 , -164 , 2 , -1.15, 5.54, 535457885
-190 , 0 , -172 , 2 , -1.17, 5.57, 535466065
-181 , 0 , -182 , 2 , -1.05, 5.66, 535474157
-174 , 0 , -190 , 2 , -1, 5.67, 535482324
-165 , 0 , -198 , 2 , -1.07, 5.68, 535490431
-158 , 0 , -200 , 2 , -1.08, 5.75, 535498568
-148 , 0 , -198 , 2 , -1.15, 5.71, 535506708
-140 , 0 , -194 , 2 , -1.18, 5.61, 535514847
-132 , 0 , -190 , 2 , -1.19, 5.57, 535523000
-122 , 0 , -182 , 2 , -1.24, 5.64, 535531092
-114 , 0 , -176 , 2 , -1.34, 5.61, 535539252
-105 , 0 , -167 , 2 , -1.3, 5.56, 535547364
-97 , 0 , -160 , 2 , -1.25, 5.63, 535555474
-87 , 0 , -151 , 2 , -1.25, 5.61, 535563587
-79 , 0 , -143 , 2 , -1.24, 5.65, 535571720
-70 , 0 , -134 , 2 , -1.22, 5.74, 535579834
-62 , 0 , -127 , 2 , -1.19, 5.77, 535587957
-52 , 0 , -117 , 2 , -1.19, 5.76, 535596080
-44 , 0 , -109 , 2 , -1.23, 5.76, 535604232
-35 , 0 , -100 , 2 , -1.26, 5.83, 535612360
-25 , 0 , -91 , 2 , -1.27, 5.9, 535620493
-19 , 0 , -83 , 2 , -1.32, 5.9, 535628640
-14 , 0 , -74 , 2 , -1.37, 5.87, 535636784
-10 , 0 , -65 , 2 , -1.42, 5.84, 535644918
-8 , 0 , -57 , 2 , -1.44, 5.88, 535653061
-7 , 0 , -47 , 2 , -1.43, 5.91, 535661183
-6 , 0 , -40 , 2 , -1.41, 5.86, 535669310
-5 , 0 , -30 , 2 , -1.46, 5.8, 535677440
-5 , 0 , -21 , 2 , -1.5, 5.78, 535685573
-4 , 0 , -15 , 2 , -1.56, 5.81, 535693713
-4 , 0 , -10 , 2 , -1.53, 5.94, 535701812
-4 , 0 , -6 , 2 , -1.53, 5.95, 535709961
-4 , 0 , -4 , 2 , -1.54, 5.94, 535718149
-4 , 0 , -3 , 2 , -1.53, 5.97, 535726261
-4 , 0 , -2 , 2 , -1.5, 5.99, 535734377
-4 , 0 , -1 , 2 , -1.48, 5.99, 535742537
-4 , 0 , -1 , 2 , -1.46, 6.01, 535750682
-4 , 0 , 0 , 2 , -1.43, 6.05, 535758822
-4 , 0 , 0 , 2 , -1.42, 6.08, 535767031
-4 , 0 , 0 , 2 , -1.41, 6.11, 535775086
-4 , 0 , 0 , 2 , -1.4, 6.14, 535783224
-4 , 0 , 0 , 2 , -1.41, 6.2, 535791397
-4 , 0 , 0 , 2 , -1.42, 6.27, 535799501
-4 , 0 , 0 , 2 , -1.42, 6.36, 535807654
-4 , 0 , 0 , 2 , -1.42, 6.47, 535815811
-4 , 0 , 0 , 2 , -1.43, 6.6, 535823908
-4 , 0 , 0 , 2 , -1.43, 6.71, 535832045
-4 , 0 , 0 , 2 , -1.41, 6.8, 535840184
-4 , 0 , 0 , 2 , -1.39, 6.9, 535848315
-4 , 0 , 0 , 2 , -1.39, 6.97, 535856458
-4 , 0 , 0 , 2 , -1.4, 7.02, 535864559
-4 , 0 , 0 , 2 , -1.43, 7.06, 535872741
-4 , 0 , 0 , 2 , -1.48, 7.07, 535880839
-4 , 0 , 0 , 2 , -1.54, 7.07, 535888974
-4 , 0 , 0 , 2 , -1.6, 7.04, 535897161
-4 , 0 , 0 , 2 , -1.66, 7, 535905286
-4 , 0 , 0 , 2 , -1.7, 6.94, 535913373
-4 , 0 , 0 , 2 , -1.74, 6.89, 535921523
-4 , 0 , 0 , 2 , -1.76, 6.84, 535929698
-4 , 0 , 0 , 2 , -1.77, 6.79, 535937825
-4 , 0 , 0 , 2 , -1.78, 6.74, 535945957
-4 , 0 , 0 , 2 , -1.79, 6.69, 535954089
-4 , 0 , 0 , 2 , -1.79, 6.65, 535962242
-4 , 0 , 0 , 2 , -1.79, 6.59, 535970377
-4 , 0 , 0 , 2 , -1.78, 6.54, 535978505
-4 , 0 , 0 , 2 , -1.76, 6.5, 535986672
-4 , 0 , 0 , 2 , -1.74, 6.46, 535994841
-4 , 0 , 0 , 2 , -1.72, 6.45, 536002957
-4 , 0 , 0 , 2 , -1.71, 6.47, 536011086
-4 , 0 , 0 , 2 , -1.69, 6.51, 536019243
-4 , 0 , 0 , 2 , -1.67, 6.56, 536027413
-4 , 0 , 0 , 2 , -1.65, 6.64, 536035510
-4 , 0 , 0 , 2 , -1.63, 6.72, 536043648
-4 , 0 , 0 , 2 , -1.6, 6.8, 536051790
-4 , 0 , 0 , 2 , -1.55, 6.89, 536059915
-4 , 0 , 0 , 2 , -1.52, 6.97, 536068057
-4 , 0 , 0 , 2 , -1.49, 7.03, 536076197
-4 , 0 , 0 , 2 , -1.47, 7.08, 536084341
-4 , 0 , 0 , 2 , -1.46, 7.12, 536092456
-4 , 0 , 0 , 2 , -1.45, 7.14, 536100598
-4 , 0 , 0 , 2 , -1.46, 7.16, 536108738
-4 , 0 , 0 , 2 , -1.48, 7.16, 536116909
-4 , 0 , 0 , 2 , -1.48, 7.14, 536125024
-4 , 0 , 0 , 2 , -1.46, 7.14, 536133142
-4 , 0 , 0 , 2 , -1.44, 7.12, 536141327
-4 , 0 , 0 , 2 , -1.41, 7.09, 536149421
-4 , 0 , 0 , 2 , -1.39, 7.05, 536157560
-4 , 0 , 0 , 2 , -1.37, 7.03, 536165700
-4 , 0 , 0 , 2 , -1.37, 6.98, 536173870
-4 , 0 , 0 , 2 , -1.38, 6.94, 536181978
-4 , 0 , 0 , 2 , -1.37, 6.89, 536190111
-4 , 0 , 0 , 2 , -1.35, 6.85, 536198262
-4 , 0 , 0 , 2 , -1.32, 6.85, 536206435
-4 , 0 , 0 , 2 , -1.27, 6.81, 536214509
-4 , 0 , 0 , 2 , -1.25, 6.8, 536222669
-4 , 0 , 0 , 2 , -1.19, 6.76, 536230844
-4 , 0 , 0 , 2 , -1.17, 6.75, 536238934
-4 , 0 , 0 , 2 , -1.16, 6.74, 536247101
-4 , 0 , 0 , 2 , -1.15, 6.67, 536255227
-4 , 0 , 0 , 2 , -1.12, 6.64, 536263371
-4 , 0 , 0 , 2 , -1.09, 6.57, 536271518
-4 , 0 , 0 , 2 , -1.07, 6.45, 536279641
-4 , 0 , 0 , 2 , -1.05, 6.35, 536287794
-4 , 0 , 0 , 2 , -1.05, 6.25, 536295966
-4 , 0 , 0 , 2 , -1.04, 6.13, 536304055
-4 , 0 , 0 , 2 , -0.998, 5.98, 536312190
0 , 0 , 0 , 2 , -0.993, 5.85, 536320352
0 , 0 , 0 , 2 , -1.02, 5.7, 536328489
0 , 0 , 0 , 2 , -1.04, 5.61, 536336694
0 , 0 , 0 , 2 , -1.05, 5.55, 536344776
0 , 0 , 0 , 2 , -1.09, 5.46, 536352931
0 , 0 , 0 , 2 , -1.09, 5.43, 536361021
0 , 0 , 0 , 2 , -1.05, 5.41, 536369168
0 , 0 , 0 , 2 , -1.07, 5.42, 536377309
0 , 0 , 0 , 2 , -1.06, 5.45, 536385475
0 , 0 , 0 , 2 , -1.04, 5.48, 536393587
0 , 0 , 0 , 2 , -1.03, 5.51, 536401722
0 , 0 , 0 , 2 , -1, 5.54, 536409841
0 , 0 , 0 , 2 , -0.984, 5.58, 536418012
0 , 0 , 0 , 2 , -0.963, 5.54, 536426122
0 , 0 , 0 , 2 , -0.928, 5.52, 536434246
0 , 0 , 0 , 2 , -0.946, 5.55, 536442412
0 , 0 , 0 , 2 , -0.972, 5.53, 536450594
0 , 0 , 0 , 2 , -1.05, 5.47, 536458682
0 , 0 , 0 , 2 , -1.11, 5.42, 536466847
0 , 0 , 0 , 2 , -1.26, 5.36, 536474977
0 , 0 , 0 , 2 , -1.4, 5.5, 536483091
0 , 0 , 0 , 2 , -1.38, 5.49, 536491190
0 , 0 , 0 , 2 , -1.47, 5.47, 536499338
0 , 0 , 0 , 2 , -1.5, 5.49, 536507463
0 , 0 , 0 , 2 , -1.57, 5.33, 536515594
0 , 0 , 0 , 2 , -1.69, 5.16, 536523752
0 , 0 , 0 , 2 , -1.72, 5.13, 536531883
0 , 0 , 0 , 2 , -1.74, 5.14, 536540016
0 , 0 , 0 , 2 , -1.69, 5.16, 536548167
0 , 0 , 0 , 2 , -1.63, 5.19, 536556338
0 , 0 , 0 , 2 , -1.61, 5.15, 536564434
0 , 0 , 0 , 2 , -1.59, 5.05, 536572569
0 , 0 , 0 , 2 , -1.63, 4.98, 536580735
0 , 0 , 0 , 2 , -1.61, 4.9, 536588896
0 , 0 , 0 , 2 , -1.6, 4.88, 536597059
0 , 0 , 0 , 2 , -1.56, 4.91, 536605119
0 , 0 , 0 , 2 , -1.55, 4.97, 536613281
0 , 0 , 0 , 2 , -1.57, 4.96, 536621397
0 , 0 , 0 , 2 , -1.59, 4.94, 536629530
0 , 0 , 0 , 2 , -1.62, 4.9, 536637682
0 , 0 , 0 , 2 , -1.62, 4.88, 536645848
0 , 0 , 0 , 2 , -1.62, 4.87, 536653953
0 , 0 , 0 , 2 , -1.61, 4.86, 536662094
0 , 0 , 0 , 2 , -1.61, 4.86, 536670239
0 , 0 , 0 , 2 , -1.63, 4.84, 536678346
0 , 0 , 0 , 2 , -1.65, 4.86, 536686494
0 , 0 , 0 , 2 , -1.7, 4.86, 536694730
0 , 0 , 0 , 2 , -1.73, 4.9, 536702775
0 , 0 , 0 , 2 , -1.77, 4.91, 536710938
0 , 0 , 0 , 2 , -1.79, 4.96, 536719043
0 , 0 , 0 , 2 , -1.81, 4.96, 536727221
0 , 0 , 0 , 2 , -1.95, 4.93, 536735398
0 , 0 , 0 , 2 , -1.92, 4.91, 536743484
0 , 0 , 0 , 2 , -1.98, 4.87, 536751611
0 , 0 , 0 , 2 , -1.95, 4.86, 536759807
0 , 0 , 0 , 2 , -1.97, 4.84, 536767912
0 , 0 , 0 , 2 , -1.95, 4.87, 536776042
0 , 0 , 0 , 2 , -1.95, 4.89, 536784185
0 , 0 , 0 , 2 , -1.93, 4.89, 536792359
0 , 0 , 0 , 2 , -1.88, 4.89, 536800463
0 , 0 , 0 , 2 , -1.87, 4.88, 536808593
0 , 0 , 0 , 2 , -1.82, 4.88, 536816776
0 , 0 , 0 , 2 , -1.81, 4.88, 536824902
0 , 0 , 0 , 2 , -1.79, 4.89, 536832992
0 , 0 , 0 , 2 , -1.87, 4.85, 536841133
0 , 0 , 0 , 2 , -1.82, 4.83, 536849279
0 , 0 , 0 , 2 , -1.8, 4.8, 536857393
0 , 0 , 0 , 2 , -1.76, 4.81, 536865533
0 , 0 , 0 , 2 , -1.78, 4.85, 536873685
0 , 0 , 0 , 2 , -1.72, 4.81, 536881843
0 , 0 , 0 , 2 , -1.85, 4.75, 536889934
0 , 0 , 0 , 2 , -1.81, 4.72, 536898110
0 , 0 , 0 , 2 , -1.84, 4.71, 536906284
0 , 0 , 0 , 2 , -1.78, 4.69, 536914370
0 , 0 , 0 , 2 , -1.8, 4.7, 536922496
0 , 0 , 0 , 2 , -1.77, 4.72, 536930657
0 , 0 , 0 , 2 , -1.79, 4.75, 536938822
0 , 0 , 0 , 2 , -1.79, 4.79, 536946933
0 , 0 , 0 , 2 , -1.82, 4.83, 536955075
0 , 0 , 0 , 2 , -1.82, 4.86, 536963251
0 , 0 , 0 , 2 , -1.83, 4.88, 536971352
0 , 0 , 0 , 2 , -1.82, 4.91, 536979462
0 , 0 , 0 , 2 , -1.81, 4.92, 536987621
0 , 0 , 0 , 2 , -1.81, 4.95, 536995801
0 , 0 , 0 , 2 , -1.8, 4.95, 537003898
0 , 0 , 0 , 2 , -1.82, 4.97, 537012029
0 , 0 , 0 , 2 , -1.81, 4.96, 537020212
0 , 0 , 0 , 2 , -1.81, 4.97, 537028320
0 , 0 , 0 , 2 , -1.79, 4.96, 537036456
0 , 0 , 0 , 2 , -1.79, 4.96, 537044595
0 , 0 , 0 , 2 , -1.77, 4.96, 537052774
0 , 0 , 0 , 2 , -1.78, 4.96, 537060878
0 , 0 , 0 , 2 , -1.77, 4.96, 537069007
0 , 0 , 0 , 2 , -1.77, 4.95, 537077191
0 , 0 , 0 , 2 , -1.77, 4.94, 537085315
0 , 0 , 0 , 2 , -1.75, 4.94, 537093444
0 , 0 , 0 , 2 , -1.75, 4.95, 537101562
0 , 0 , 0 , 2 , -1.74, 4.95, 537109710
0 , 0 , 0 , 2 , -1.74, 4.94, 537117876
0 , 0 , 0 , 2 , -1.75, 4.94, 537126006
0 , 0 , 0 , 2 , -1.73, 4.93, 537134142
0 , 0 , 0 , 2 , -1.73, 4.94, 537142319
0 , 0 , 0 , 2 , -1.72, 4.94, 537150419
0 , 0 , 0 , 2 , -1.71, 4.95, 537158551
0 , 0 , 0 , 2 , -1.7, 4.96, 537166709
0 , 0 , 0 , 2 , -1.7, 4.96, 537174861
0 , 0 , 0 , 2 , -1.7, 4.96, 537182970
0 , 0 , 0 , 2 , -1.69, 4.97, 537191080
0 , 0 , 0 , 2 , -1.69, 4.98, 537199240
0 , 0 , 0 , 2 , -1.68, 4.99, 537207346
0 , 0 , 0 , 2 , -1.68, 5.01, 537215473
0 , 0 , 0 , 2 , -1.68, 5.03, 537223654
0 , 0 , 0 , 2 , -1.69, 5.04, 537231750
0 , 0 , 0 , 2 , -1.69, 5.05, 537239884
0 , 0 , 0 , 2 , -1.7, 5.06, 537248018
0 , 0 , 0 , 2 , -1.7, 5.08, 537256132
0 , 0 , 0 , 2 , -1.7, 5.1, 537264246
0 , 0 , 0 , 2 , -1.71, 5.11, 537272414
0 , 0 , 0 , 2 , -1.71, 5.12, 537280562
0 , 0 , 0 , 2 , -1.72, 5.12, 537288687
0 , 0 , 0 , 2 , -1.72, 5.12, 537296843
0 , 0 , 0 , 2 , -1.72, 5.12, 537304936
0 , 0 , 0 , 2 , -1.72, 5.12, 537313046
0 , 0 , 0 , 2 , -1.71, 5.12, 537321192
0 , 0 , 0 , 2 , -1.71, 5.11, 537329352
0 , 0 , 0 , 2 , -1.7, 5.1, 537337540
0 , 0 , 0 , 2 , -1.69, 5.08, 537345632
0 , 0 , 0 , 2 , -1.67, 5.08, 537353785
0 , 0 , 0 , 2 , -1.67, 5.07, 537361930
0 , 0 , 0 , 2 , -1.65, 5.06, 537370062
0 , 0 , 0 , 2 , -1.65, 5.05, 537378192
0 , 0 , 0 , 2 , -1.63, 5.04, 537386335
0 , 0 , 0 , 2 , -1.62, 5.03, 537394512
0 , 0 , 0 , 2 , -1.63, 5.03, 537402650
0 , 0 , 0 , 2 , -1.63, 5.04, 537410746
0 , 0 , 0 , 2 , -1.63, 5.05, 537418919
0 , 0 , 0 , 2 , -1.63, 5.06, 537427089
0 , 0 , 0 , 2 , -1.63, 5.06, 537435200
0 , 0 , 0 , 2 , -1.65, 5.06, 537443297
0 , 0 , 0 , 2 , -1.65, 5.08, 537451445
0 , 0 , 0 , 2 , -1.66, 5.09, 537459626
0 , 0 , 0 , 2 , -1.67, 5.11, 537467727
0 , 0 , 0 , 2 , -1.69, 5.12, 537475856
0 , 0 , 0 , 2 , -1.69, 5.14, 537484008
0 , 0 , 0 , 2 , -1.69, 5.16, 537492124
0 , 0 , 0 , 2 , -1.7, 5.17, 537500244
0 , 0 , 0 , 2 , -1.7, 5.17, 537508376
0 , 0 , 0 , 2 , -1.69, 5.18, 537516483
0 , 0 , 0 , 2 , -1.68, 5.19, 537524610
0 , 0 , 0 , 2 , -1.68, 5.2, 537532763
0 , 0 , 0 , 2 , -1.66, 5.19, 537540897
0 , 0 , 0 , 2 , -1.66, 5.19, 537549033
0 , 0 , 0 , 2 , -1.64, 5.17, 537557184
0 , 0 , 0 , 2 , -1.63, 5.17, 537565363
0 , 0 , 0 , 2 , -1.62, 5.16, 537573460
0 , 0 , 0 , 2 , -1.61, 5.15, 537581592
0 , 0 , 0 , 2 , -1.6, 5.14, 537589734
0 , 0 , 0 , 2 , -1.6, 5.12, 537597904
0 , 0 , 0 , 2 , -1.59, 5.11, 537606069
0 , 0 , 0 , 2 , -1.59, 5.09, 537614186
0 , 0 , 0 , 2 , -1.59, 5.09, 537622301
0 , 0 , 0 , 2 , -1.6, 5.08, 537630482
0 , 0 , 0 , 2 , -1.6, 5.08, 537638578
0 , 0 , 0 , 2 , -1.6, 5.08, 537646729
0 , 0 , 0 , 2 , -1.61, 5.08, 537654869
0 , 0 , 0 , 2 , -1.62, 5.08, 537663038
