IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
1341 , 1352 , 1360 , 2 , -2.84, 5.22, 285598495
1331 , 1342 , 1350 , 2 , -2.7, 5.25, 285606623
1323 , 1334 , 1342 , 2 , -2.6, 5.42, 285614791
1313 , 1324 , 1332 , 2 , -2.53, 5.66, 285622930
1304 , 1315 , 1323 , 2 , -2.56, 5.7, 285631049
1295 , 1306 , 1315 , 2 , -2.54, 5.67, 285639211
1285 , 1297 , 1305 , 2 , -2.4, 5.62, 285647318
1277 , 1288 , 1297 , 2 , -2.21, 5.74, 285655479
1267 , 1278 , 1287 , 2 , -2.06, 5.86, 285663594
1258 , 1270 , 1279 , 2 , -1.95, 5.95, 285671749
1248 , 1260 , 1269 , 2 , -1.87, 6.05, 285679869
1240 , 1252 , 1261 , 2 , -1.82, 5.99, 285688031
1230 , 1242 , 1250 , 2 , -1.73, 6.01, 285696151
1221 , 1234 , 1242 , 2 , -1.63, 6.12, 285704276
1211 , 1224 , 1232 , 2 , -1.53, 6.36, 285712401
1203 , 1215 , 1224 , 2 , -1.56, 6.64, 285720580
1193 , 1205 , 1214 , 2 , -1.59, 6.68, 285728676
1184 , 1197 , 1206 , 2 , -1.61, 6.49, 285736859
1174 , 1187 , 1196 , 2 , -1.5, 6.34, 285744976
1166 , 1179 , 1188 , 2 , -1.39, 6.44, 285753146
1156 , 1169 , 1178 , 2 , -1.32, 6.46, 285761271
1147 , 1161 , 1169 , 2 , -1.3, 6.45, 285769432
1137 , 1151 , 1160 , 2 , -1.2, 6.34, 285777599
1129 , 1142 , 1151 , 2 , -1.15, 6.18, 285785684
1119 , 1132 , 1141 , 2 , -1.02, 6.11, 285793801
1110 , 1124 , 1133 , 2 , -0.945, 6.18, 285801976
1100 , 1114 , 1123 , 2 , -0.871, 6.35, 285810060
1092 , 1106 , 1115 , 2 , -0.94, 6.48, 285818219
1082 , 1096 , 1105 , 2 , -0.979, 6.35, 285826330
1073 , 1088 , 1097 , 2 , -0.939, 6.22, 285834497
1063 , 1078 , 1087 , 2 , -0.913, 6.25, 285842617
1055 , 1070 , 1079 , 2 , -0.864, 6.37, 285850837
1045 , 1060 , 1069 , 2 , -0.838, 6.47, 285858885
1036 , 1051 , 1061 , 2 , -0.806, 6.46, 285867115
1026 , 1041 , 1051 , 2 , -0.814, 6.38, 285875145
1018 , 1033 , 1042 , 2 , -0.783, 6.29, 285883353
1008 , 1023 , 1033 , 2 , -0.75, 6.25, 285891446
999 , 1015 , 1024 , 2 , -0.727, 6.34, 285899590
989 , 1005 , 1014 , 2 , -0.925, 6.58, 285907729
980 , 996 , 1005 , 2 , -1.11, 6.5, 285915858
971 , 988 , 997 , 2 , -1.24, 6.3, 285924052
961 , 978 , 987 , 2 , -1.31, 6.07, 285932156
953 , 970 , 979 , 2 , -1.41, 6.06, 285940363
943 , 960 , 970 , 2 , -1.46, 6.09, 285948437
934 , 951 , 960 , 2 , -1.53, 6.05, 285956583
925 , 942 , 952 , 2 , -1.52, 5.97, 285964730
915 , 932 , 942 , 2 , -1.49, 5.81, 285972876
906 , 924 , 933 , 2 , -1.38, 5.69, 285981013
897 , 914 , 924 , 2 , -1.29, 5.72, 285989145
888 , 906 , 916 , 2 , -1.31, 5.93, 285997298
878 , 896 , 906 , 2 , -1.43, 5.95, 286005419
870 , 888 , 897 , 2 , -1.55, 5.85, 286013624
860 , 878 , 888 , 2 , -1.56, 5.72, 286021756
851 , 870 , 879 , 2 , -1.56, 5.68, 286029840
841 , 860 , 869 , 2 , -1.57, 5.72, 286037958
833 , 852 , 861 , 2 , -1.62, 5.75, 286046109
823 , 842 , 851 , 2 , -1.65, 5.64, 286054230
814 , 834 , 843 , 2 , -1.68, 5.45, 286062443
805 , 824 , 834 , 2 , -1.61, 5.26, 286070513
795 , 815 , 824 , 2 , -1.55, 5.23, 286078629
787 , 807 , 816 , 2 , -1.58, 5.38, 286086791
776 , 797 , 806 , 2 , -1.72, 5.45, 286094916
768 , 788 , 798 , 2 , -1.82, 5.34, 286103336
758 , 779 , 788 , 2 , -1.92, 5.05, 286111408
748 , 769 , 779 , 2 , -1.9, 4.84, 286119483
740 , 761 , 770 , 2 , -1.92, 4.71, 286127617
730 , 751 , 761 , 2 , -1.97, 4.59, 286135751
722 , 743 , 753 , 2 , -2, 4.47, 286143929
712 , 733 , 743 , 2 , -2.04, 4.25, 286152056
703 , 725 , 734 , 2 , -2.04, 3.98, 286160196
693 , 715 , 725 , 2 , -1.98, 3.87, 286168316
685 , 707 , 716 , 2 , -2.01, 3.95, 286176480
675 , 697 , 706 , 2 , -2.11, 4.14, 286184600
666 , 689 , 698 , 2 , -2.22, 4.11, 286192758
657 , 680 , 689 , 2 , -2.24, 3.91, 286200915
647 , 670 , 679 , 2 , -2.18, 3.78, 286209004
638 , 662 , 671 , 2 , -2.07, 3.76, 286217149
628 , 652 , 661 , 2 , -1.99, 3.81, 286225255
620 , 644 , 653 , 2 , -1.97, 3.78, 286233394
610 , 634 , 643 , 2 , -2, 3.64, 286241528
601 , 626 , 635 , 2 , -2, 3.45, 286249667
591 , 616 , 625 , 2 , -1.97, 3.41, 286257797
583 , 608 , 617 , 2 , -1.97, 3.45, 286265959
573 , 598 , 607 , 2 , -2.08, 3.61, 286274073
564 , 590 , 599 , 2 , -2.24, 3.62, 286282216
554 , 580 , 589 , 2 , -2.34, 3.45, 286290342
546 , 572 , 581 , 2 , -2.38, 3.29, 286298506
536 , 562 , 571 , 2 , -2.38, 3.2, 286306628
528 , 554 , 562 , 2 , -2.4, 3.16, 286314813
517 , 544 , 552 , 2 , -2.41, 3.12, 286322951
509 , 536 , 544 , 2 , -2.48, 2.98, 286331077
499 , 526 , 534 , 2 , -2.52, 2.82, 286339154
491 , 518 , 526 , 2 , -2.46, 2.67, 286347358
480 , 508 , 516 , 2 , -2.42, 2.68, 286355437
472 , 499 , 508 , 2 , -2.49, 2.83, 286363624
462 , 490 , 498 , 2 , -2.58, 2.86, 286371738
454 , 481 , 490 , 2 , -2.62, 2.74, 286379856
444 , 472 , 480 , 2 , -2.62, 2.59, 286387998
434 , 462 , 471 , 2 , -2.6, 2.52, 286396195
426 , 454 , 463 , 2 , -2.64, 2.5, 286404299
416 , 444 , 453 , 2 , -2.7, 2.5, 286412422
407 , 436 , 445 , 2 , -2.76, 2.44, 286420586
397 , 426 , 435 , 2 , -2.8, 2.36, 286428704
389 , 418 , 427 , 2 , -2.78, 2.27, 286436919
379 , 408 , 417 , 2 , -2.72, 2.38, 286444973
370 , 400 , 408 , 2 , -2.77, 2.55, 286453145
360 , 390 , 399 , 2 , -2.85, 2.58, 286461260
352 , 382 , 390 , 2 , -2.9, 2.5, 286469400
342 , 372 , 380 , 2 , -2.9, 2.44, 286477516
333 , 364 , 372 , 2 , -2.85, 2.45, 286485658
323 , 354 , 362 , 2 , -2.82, 2.56, 286493794
315 , 346 , 354 , 2 , -2.86, 2.65, 286501970
305 , 336 , 344 , 2 , -2.82, 2.67, 286510113
297 , 328 , 336 , 2 , -2.78, 2.68, 286518316
286 , 318 , 326 , 2 , -2.68, 2.67, 286526388
278 , 310 , 318 , 2 , -2.57, 2.85, 286534529
268 , 300 , 308 , 2 , -2.57, 3.08, 286542714
260 , 292 , 300 , 2 , -2.68, 3.21, 286550970
250 , 282 , 290 , 2 , -2.77, 3.26, 286558949
240 , 273 , 281 , 2 , -2.75, 3.23, 286567080
232 , 265 , 272 , 2 , -2.67, 3.29, 286575226
222 , 255 , 263 , 2 , -2.6, 3.53, 286583347
213 , 247 , 255 , 2 , -2.56, 3.71, 286591546
204 , 237 , 245 , 2 , -2.52, 3.79, 286599640
194 , 227 , 235 , 2 , -2.51, 3.82, 286607775
185 , 219 , 227 , 2 , -2.43, 3.85, 286615919
176 , 210 , 217 , 2 , -2.33, 4.03, 286624028
167 , 201 , 209 , 2 , -2.3, 4.32, 286632145
157 , 192 , 199 , 2 , -2.41, 4.46, 286640251
149 , 183 , 191 , 2 , -2.48, 4.56, 286648426
139 , 173 , 181 , 2 , -2.48, 4.48, 286656542
130 , 165 , 173 , 2 , -2.41, 4.44, 286664709
120 , 155 , 163 , 2 , -2.36, 4.59, 286672942
112 , 147 , 155 , 2 , -2.31, 4.71, 286680999
102 , 137 , 145 , 2 , -2.35, 4.78, 286689091
93 , 129 , 136 , 2 , -2.34, 4.78, 286697245
83 , 119 , 127 , 2 , -2.34, 4.7, 286705367
75 , 111 , 119 , 2 , -2.28, 4.74, 286713520
65 , 101 , 109 , 2 , -2.32, 5.02, 286723062
56 , 92 , 100 , 2 , -2.37, 5.32, 286729837
46 , 83 , 91 , 2 , -2.48, 5.38, 286737982
37 , 74 , 82 , 2 , -2.48, 5.31, 286746267
29 , 65 , 73 , 2 , -2.45, 5.18, 286754692
19 , 56 , 64 , 2 , -2.42, 5.16, 286762581
9 , 46 , 54 , 2 , -2.35, 5.29, 286770781
1 , 38 , 46 , 2 , -2.35, 5.36, 286778852
-9 , 28 , 36 , 2 , -2.32, 5.37, 286786969
-18 , 20 , 28 , 2 , -2.24, 5.29, 286795097
-28 , 10 , 18 , 2 , -2.16, 5.19, 286803412
-37 , 0 , 9 , 2 , -2.02, 5.24, 286811536
-45 , -8 , 0 , 2 , -1.95, 5.45, 286819711
-55 , -18 , -9 , 2 , -2.02, 5.58, 286827805
-64 , -26 , -18 , 2 , -2.01, 5.5, 286835968
-74 , -36 , -28 , 2 , -2.02, 5.37, 286844082
-82 , -44 , -36 , 2 , -1.94, 5.29, 286852207
-92 , -54 , -46 , 2 , -1.89, 5.33, 286860327
-101 , -62 , -54 , 2 , -1.86, 5.4, 286868494
-111 , -72 , -64 , 2 , -1.87, 5.42, 286876597
-119 , -80 , -72 , 2 , -1.84, 5.36, 286884718
-129 , -90 , -82 , 2 , -1.81, 5.26, 286892871
-138 , -99 , -90 , 2 , -1.68, 5.29, 286900982
-147 , -108 , -100 , 2 , -1.61, 5.5, 286909097
-156 , -117 , -108 , 2 , -1.68, 5.72, 286917298
-166 , -127 , -118 , 2 , -1.73, 5.71, 286925384
-174 , -135 , -126 , 2 , -1.74, 5.64, 286933569
-184 , -145 , -136 , 2 , -1.75, 5.59, 286941683
-193 , -153 , -144 , 2 , -1.65, 5.57, 286949803
-200 , -163 , -154 , 2 , -1.67, 5.64, 286957929
-201 , -171 , -162 , 2 , -1.69, 5.68, 286966021
-199 , -181 , -172 , 2 , -1.64, 5.67, 286974157
-195 , -189 , -180 , 2 , -1.65, 5.54, 286982330
-188 , -199 , -190 , 2 , -1.64, 5.39, 286990445
-182 , -205 , -196 , 2 , -1.65, 5.12, 286998549
-174 , -206 , -197 , 2 , -1.74, 5.21, 287006660
-166 , -203 , -194 , 2 , -1.84, 5.41, 287014817
-158 , -199 , -190 , 2 , -1.87, 5.49, 287022986
-149 , -192 , -184 , 2 , -1.9, 5.51, 287031110
-142 , -186 , -178 , 2 , -1.84, 5.57, 287039252
-132 , -178 , -169 , 2 , -1.81, 5.74, 287047369
-125 , -170 , -162 , 2 , -1.81, 5.71, 287055518
-115 , -161 , -153 , 2 , -1.71, 5.59, 287063645
-107 , -154 , -146 , 2 , -1.69, 5.63, 287071800
-97 , -144 , -136 , 2 , -1.7, 5.62, 287079919
-90 , -136 , -129 , 2 , -1.69, 5.56, 287088082
-80 , -127 , -119 , 2 , -1.72, 5.43, 287096204
-72 , -119 , -112 , 2 , -1.76, 5.38, 287104342
-62 , -109 , -102 , 2 , -1.87, 5.38, 287112463
-53 , -100 , -93 , 2 , -1.99, 5.37, 287120595
-45 , -93 , -85 , 2 , -2.06, 5.4, 287128785
-36 , -83 , -76 , 2 , -2.09, 5.35, 287136879
-27 , -74 , -67 , 2 , -2.08, 5.31, 287145019
-19 , -66 , -59 , 2 , -2.09, 5.23, 287153200
-9 , -57 , -49 , 2 , -2.02, 5.25, 287161322
-1 , -49 , -42 , 2 , -1.96, 5.17, 287169480
8 , -39 , -32 , 2 , -1.93, 5.15, 287177584
17 , -30 , -23 , 2 , -1.83, 5.15, 287185761
25 , -22 , -15 , 2 , -1.78, 5.17, 287193899
35 , -13 , -6 , 2 , -1.74, 5.25, 287202019
43 , -5 , 2 , 2 , -1.66, 5.27, 287210162
52 , 5 , 12 , 2 , -1.54, 5.24, 287218302
61 , 14 , 21 , 2 , -1.46, 5.26, 287226442
69 , 21 , 29 , 2 , -1.39, 5.25, 287234582
79 , 31 , 38 , 2 , -1.35, 5.26, 287242736
87 , 39 , 46 , 2 , -1.34, 5.2, 287250898
93 , 48 , 55 , 2 , -1.33, 5.26, 287258982
93 , 56 , 63 , 2 , -1.38, 5.28, 287267145
89 , 66 , 73 , 2 , -1.44, 5.29, 287275262
85 , 74 , 81 , 2 , -1.48, 5.29, 287283423
78 , 83 , 90 , 2 , -1.46, 5.2, 287291546
71 , 88 , 95 , 2 , -1.34, 5.27, 287299739
63 , 89 , 96 , 2 , -1.38, 5.43, 287307813
54 , 85 , 93 , 2 , -1.55, 5.42, 287315954
47 , 81 , 88 , 2 , -1.5, 5.4, 287324113
37 , 74 , 81 , 2 , -1.46, 5.33, 287332231
28 , 66 , 74 , 2 , -1.63, 5.25, 287340378
20 , 59 , 67 , 2 , -1.61, 5.26, 287348537
10 , 50 , 58 , 2 , -1.51, 5.2, 287356641
2 , 42 , 50 , 2 , -1.43, 5.16, 287364816
-8 , 33 , 41 , 2 , -1.43, 5.11, 287372961
-16 , 25 , 33 , 2 , -1.44, 5.17, 287381060
-26 , 15 , 24 , 2 , -1.46, 5.28, 287389172
-35 , 7 , 15 , 2 , -1.56, 5.4, 287397373
-45 , -3 , 5 , 2 , -1.64, 5.29, 287405445
-53 , -11 , -3 , 2 , -1.62, 5.15, 287413626
-63 , -21 , -13 , 2 , -1.56, 5.06, 287421745
-71 , -29 , -21 , 2 , -1.63, 5.22, 287429885
-82 , -39 , -31 , 2 , -1.73, 5.29, 287437999
-90 , -47 , -39 , 2 , -1.84, 5.27, 287446115
-100 , -57 , -49 , 2 , -1.88, 5.13, 287454228
-108 , -66 , -57 , 2 , -1.92, 5.04, 287462399
-118 , -75 , -67 , 2 , -1.9, 5.04, 287470519
-128 , -85 , -76 , 2 , -1.99, 5.07, 287478724
-136 , -93 , -85 , 2 , -2.12, 5.13, 287486921
-146 , -103 , -94 , 2 , -2.17, 5.11, 287495006
-155 , -111 , -103 , 2 , -2.19, 4.95, 287503187
-165 , -121 , -112 , 2 , -2.08, 4.91, 287511357
-173 , -130 , -121 , 2 , -2, 5.03, 287519536
-183 , -140 , -131 , 2 , -1.92, 5.18, 287527583
-192 , -148 , -139 , 2 , -1.97, 5.27, 287535714
-202 , -158 , -149 , 2 , -1.97, 5.22, 287543854
-207 , -166 , -157 , 2 , -2.01, 5.16, 287552022
-209 , -176 , -167 , 2 , -1.97, 5.2, 287560139
-208 , -184 , -175 , 2 , -1.9, 5.39, 287568300
-203 , -194 , -185 , 2 , -1.92, 5.5, 287576412
-197 , -202 , -193 , 2 , -2.1, 5.53, 287584578
-189 , -209 , -200 , 2 , -2.24, 5.42, 287592763
-182 , -210 , -201 , 2 , -2.28, 5.18, 287600975
-175 , -207 , -199 , 2 , -2.37, 5.24, 287608970
-166 , -202 , -194 , 2 , -2.34, 5.31, 287617102
-158 , -196 , -189 , 2 , -2.33, 5.36, 287625201
-149 , -189 , -181 , 2 , -2.28, 5.41, 287633343
-140 , -181 , -174 , 2 , -2.18, 5.51, 287641481
-132 , -174 , -167 , 2 , -2.12, 5.46, 287649631
-123 , -165 , -158 , 2 , -2.16, 5.45, 287657751
-115 , -157 , -150 , 2 , -2.16, 5.47, 287665898
-105 , -147 , -141 , 2 , -2.17, 5.54, 287674005
-97 , -139 , -133 , 2 , -2.17, 5.58, 287682174
-88 , -131 , -124 , 2 , -2.25, 5.61, 287690305
-79 , -121 , -115 , 2 , -2.33, 5.71, 287698433
-71 , -113 , -107 , 2 , -2.38, 5.73, 287706667
-61 , -104 , -98 , 2 , -2.33, 5.69, 287714786
-53 , -96 , -90 , 2 , -2.24, 5.73, 287722910
-43 , -86 , -80 , 2 , -2.23, 5.76, 287731048
-35 , -78 , -72 , 2 , -2.19, 5.79, 287739130
-26 , -69 , -63 , 2 , -2.16, 5.69, 287747256
-20 , -61 , -55 , 2 , -2.05, 5.73, 287755377
-15 , -51 , -45 , 2 , -2.04, 5.73, 287763503
-13 , -43 , -37 , 2 , -2.02, 5.68, 287771637
-10 , -34 , -28 , 2 , -2.02, 5.62, 287779747
-9 , -25 , -19 , 2 , -2.07, 5.51, 287787893
-8 , -19 , -13 , 2 , -2.1, 5.53, 287796040
-8 , -15 , -9 , 2 , -2.13, 5.57, 287804152
-7 , -12 , -6 , 2 , -2.21, 5.5, 287812300
-7 , -10 , -4 , 2 , -2.22, 5.39, 287820453
-7 , -9 , -2 , 2 , -2.22, 5.34, 287828566
-7 , -8 , -1 , 2 , -2.25, 5.3, 287836713
-7 , -7 , -1 , 2 , -2.26, 5.24, 287844836
-7 , -7 , 0 , 2 , -2.24, 5.21, 287852980
-7 , -7 , 0 , 2 , -2.22, 5.18, 287861111
-7 , -7 , 0 , 2 , -2.16, 5.16, 287869267
-7 , -7 , 0 , 2 , -2.11, 5.16, 287877372
-7 , -7 , 0 , 2 , -2.07, 5.18, 287885514
-7 , -7 , 0 , 2 , -2.03, 5.19, 287893647
-7 , -7 , 0 , 2 , -1.99, 5.21, 287901841
-7 , -7 , 0 , 2 , -1.96, 5.22, 287909981
-7 , -7 , 0 , 2 , -1.96, 5.23, 287918081
-7 , -7 , 0 , 2 , -1.98, 5.24, 287926220
-7 , -7 , 0 , 2 , -2.02, 5.24, 287934382
-7 , -7 , 0 , 2 , -2.07, 5.25, 287942570
-7 , -7 , 0 , 2 , -2.11, 5.26, 287950638
-7 , -7 , 0 , 2 , -2.19, 5.26, 287958779
-7 , -7 , 0 , 2 , -2.26, 5.29, 287966928
-7 , -7 , 0 , 2 , -2.34, 5.28, 287975047
-7 , -7 , 0 , 2 , -2.37, 5.3, 287983234
-7 , 0 , 0 , 2 , -2.42, 5.3, 287991381
-7 , 0 , 0 , 2 , -2.44, 5.29, 287999528
-7 , 0 , 0 , 2 , -2.46, 5.29, 288007610
-7 , 0 , 0 , 2 , -2.48, 5.29, 288015742
-7 , 0 , 0 , 2 , -2.48, 5.33, 288023910
-7 , 0 , 0 , 2 , -2.48, 5.37, 288032074
-7 , 0 , 0 , 2 , -2.47, 5.44, 288040172
-7 , 0 , 0 , 2 , -2.45, 5.52, 288048323
-7 , 0 , 0 , 2 , -2.44, 5.59, 288056495
-7 , 0 , 0 , 2 , -2.43, 5.65, 288064589
-7 , 0 , 0 , 2 , -2.44, 5.7, 288072747
-7 , 0 , 0 , 2 , -2.45, 5.76, 288080925
-7 , 0 , 0 , 2 , -2.47, 5.82, 288089007
-7 , 0 , 0 , 2 , -2.47, 5.89, 288097195
-7 , 0 , 0 , 2 , -2.46, 5.96, 288105268
-7 , 0 , 0 , 2 , -2.45, 6.03, 288113427
-7 , 0 , 0 , 2 , -2.42, 6.07, 288121557
-7 , 0 , 0 , 2 , -2.4, 6.11, 288129697
-7 , 0 , 0 , 2 , -2.38, 6.13, 288137796
-7 , 0 , 0 , 2 , -2.36, 6.14, 288145934
-7 , 0 , 0 , 2 , -2.34, 6.15, 288154088
-7 , 0 , 0 , 2 , -2.33, 6.14, 288162239
-7 , 0 , 0 , 2 , -2.33, 6.12, 288170333
-7 , 0 , 0 , 2 , -2.33, 6.1, 288178473
-7 , 0 , 0 , 2 , -2.34, 6.06, 288186646
-7 , 0 , 0 , 2 , -2.36, 6.02, 288194739
-7 , 0 , 0 , 2 , -2.38, 5.95, 288203258
-7 , 0 , 0 , 2 , -2.41, 5.87, 288211363
-7 , 0 , 0 , 2 , -2.42, 5.79, 288219507
-7 , 0 , 0 , 2 , -2.41, 5.7, 288227656
-7 , 0 , 0 , 2 , -2.41, 5.62, 288235802
-7 , 0 , 0 , 2 , -2.36, 5.53, 288243910
-7 , 0 , 0 , 2 , -2.31, 5.46, 288252052
-7 , 0 , 0 , 2 , -2.24, 5.37, 288260231
-7 , 0 , 0 , 2 , -2.16, 5.31, 288268322
-7 , 0 , 0 , 2 , -2.07, 5.25, 288276456
-7 , 0 , 0 , 2 , -1.98, 5.21, 288284578
-7 , 0 , 0 , 2 , -1.91, 5.17, 288292762
-7 , 0 , 0 , 2 , -1.84, 5.12, 288300863
-7 , 0 , 0 , 2 , -1.79, 5.07, 288308928
-7 , 0 , 0 , 2 , -1.76, 5.03, 288317079
-7 , 0 , 0 , 2 , -1.74, 5.01, 288325204
-7 , 0 , 0 , 2 , -1.73, 4.99, 288333355
-7 , 0 , 0 , 2 , -1.72, 5, 288341517
-7 , 0 , 0 , 2 , -1.72, 5.01, 288349619
-7 , 0 , 0 , 2 , -1.71, 5.02, 288357740
-7 , 0 , 0 , 2 , -1.7, 5.04, 288365916
-7 , 0 , 0 , 2 , -1.68, 5.07, 288374033
-7 , 0 , 0 , 2 , -1.64, 5.13, 288382161
-7 , 0 , 0 , 2 , -1.58, 5.21, 288390312
-7 , 0 , 0 , 2 , -1.51, 5.31, 288398456
-7 , 0 , 0 , 2 , -1.43, 5.41, 288406585
-7 , 0 , 0 , 2 , -1.34, 5.52, 288414719
-7 , 0 , 0 , 2 , -1.26, 5.61, 288422882
-7 , 0 , 0 , 2 , -1.2, 5.69, 288431021
-7 , 0 , 0 , 2 , -1.15, 5.74, 288439121
0 , 0 , 0 , 2 , -1.13, 5.79, 288447276
0 , 0 , 0 , 2 , -1.13, 5.81, 288455410
0 , 0 , 0 , 2 , -1.17, 5.84, 288463585
0 , 0 , 0 , 2 , -1.22, 5.88, 288471689
0 , 0 , 0 , 2 , -1.28, 5.91, 288479825
0 , 0 , 0 , 2 , -1.33, 5.92, 288487995
0 , 0 , 0 , 2 , -1.37, 5.93, 288496100
0 , 0 , 0 , 2 , -1.41, 5.91, 288504229
0 , 0 , 0 , 2 , -1.44, 5.88, 288512363
0 , 0 , 0 , 2 , -1.46, 5.85, 288520516
0 , 0 , 0 , 2 , -1.48, 5.81, 288528700
0 , 0 , 0 , 2 , -1.47, 5.79, 288536841
0 , 0 , 0 , 2 , -1.47, 5.78, 288544982
0 , 0 , 0 , 2 , -1.47, 5.77, 288553150
0 , 0 , 0 , 2 , -1.47, 5.76, 288561325
0 , 0 , 0 , 2 , -1.47, 5.74, 288569416
0 , 0 , 0 , 2 , -1.47, 5.74, 288577555
0 , 0 , 0 , 2 , -1.47, 5.73, 288585716
0 , 0 , 0 , 2 , -1.48, 5.73, 288593841
0 , 0 , 0 , 2 , -1.5, 5.73, 288601966
0 , 0 , 0 , 2 , -1.51, 5.73, 288610094
0 , 0 , 0 , 2 , -1.52, 5.74, 288618251
0 , 0 , 0 , 2 , -1.53, 5.77, 288626355
0 , 0 , 0 , 2 , -1.51, 5.8, 288634499
0 , 0 , 0 , 2 , -1.49, 5.87, 288642646
0 , 0 , 0 , 2 , -1.49, 5.9, 288650945
0 , 0 , 0 , 2 , -1.5, 5.94, 288658893
0 , 0 , 0 , 2 , -1.48, 5.98, 288667069
0 , 0 , 0 , 2 , -1.43, 6.08, 288675160
0 , 0 , 0 , 2 , -1.43, 6.1, 288683317
0 , 0 , 0 , 2 , -1.42, 6.18, 288691451
0 , 0 , 0 , 2 , -1.41, 6.23, 288699625
0 , 0 , 0 , 2 , -1.42, 6.23, 288707741
0 , 0 , 0 , 2 , -1.44, 6.23, 288715863
0 , 0 , 0 , 2 , -1.43, 6.21, 288724015
0 , 0 , 0 , 2 , -1.47, 6.14, 288732160
0 , 0 , 0 , 2 , -1.52, 6.04, 288740283
0 , 0 , 0 , 2 , -1.57, 5.96, 288748397
0 , 0 , 0 , 2 , -1.59, 5.87, 288756528
0 , 0 , 0 , 2 , -1.6, 5.8, 288764663
0 , 0 , 0 , 2 , -1.6, 5.72, 288772826
0 , 0 , 0 , 2 , -1.56, 5.67, 288781005
0 , 0 , 0 , 2 , -1.51, 5.62, 288789086
0 , 0 , 0 , 2 , -1.46, 5.58, 288797228
0 , 0 , 0 , 2 , -1.4, 5.53, 288805388
0 , 0 , 0 , 2 , -1.35, 5.46, 288813557
0 , 0 , 0 , 2 , -1.29, 5.43, 288821659
0 , 0 , 0 , 2 , -1.27, 5.38, 288829791
0 , 0 , 0 , 2 , -1.25, 5.37, 288837968
0 , 0 , 0 , 2 , -1.25, 5.35, 288846058
0 , 0 , 0 , 2 , -1.24, 5.38, 288854189
0 , 0 , 0 , 2 , -1.25, 5.36, 288862327
0 , 0 , 0 , 2 , -1.29, 5.36, 288870471
0 , 0 , 0 , 2 , -1.31, 5.36, 288878607
0 , 0 , 0 , 2 , -1.33, 5.37, 288886732
0 , 0 , 0 , 2 , -1.34, 5.34, 288894869
0 , 0 , 0 , 2 , -1.39, 5.34, 288903024
0 , 0 , 0 , 2 , -1.39, 5.33, 288911147
0 , 0 , 0 , 2 , -1.29, 5.33, 288919275
0 , 0 , 0 , 2 , -1.34, 5.34, 288927425
0 , 0 , 0 , 2 , -1.34, 5.35, 288935615
0 , 0 , 0 , 2 , -1.33, 5.41, 288943702
0 , 0 , 0 , 2 , -1.29, 5.45, 288951854
0 , 0 , 0 , 2 , -1.27, 5.44, 288960026
0 , 0 , 0 , 2 , -1.26, 5.47, 288968132
0 , 0 , 0 , 2 , -1.25, 5.5, 288976262
0 , 0 , 0 , 2 , -1.24, 5.5, 288984404
0 , 0 , 0 , 2 , -1.22, 5.52, 288992572
0 , 0 , 0 , 2 , -1.23, 5.56, 289000660
0 , 0 , 0 , 2 , -1.23, 5.53, 289008787
0 , 0 , 0 , 2 , -1.26, 5.54, 289016935
0 , 0 , 0 , 2 , -1.27, 5.55, 289025035
0 , 0 , 0 , 2 , -1.27, 5.55, 289033179
0 , 0 , 0 , 2 , -1.3, 5.54, 289041324
0 , 0 , 0 , 2 , -1.32, 5.49, 289049448
0 , 0 , 0 , 2 , -1.32, 5.48, 289057580
0 , 0 , 0 , 2 , -1.3, 5.49, 289065686
0 , 0 , 0 , 2 , -1.45, 5.41, 289073844
0 , 0 , 0 , 2 , -1.41, 5.19, 289081990
0 , 0 , 0 , 2 , -1.52, 5.22, 289090118
0 , 0 , 0 , 2 , -1.5, 5.17, 289098255
0 , 0 , 0 , 2 , -1.54, 5.18, 289106425
0 , 0 , 0 , 2 , -1.58, 5.2, 289114588
0 , 0 , 0 , 2 , -1.6, 5.19, 289122735
0 , 0 , 0 , 2 , -1.63, 5.14, 289130876
0 , 0 , 0 , 2 , -1.64, 5.11, 289138942
0 , 0 , 0 , 2 , -1.64, 5.07, 289147085
0 , 0 , 0 , 2 , -1.63, 5.07, 289155213
0 , 0 , 0 , 2 , -1.6, 5, 289163365
0 , 0 , 0 , 2 , -1.57, 4.95, 289171541
0 , 0 , 0 , 2 , -1.54, 4.91, 289179645
0 , 0 , 0 , 2 , -1.53, 4.91, 289187776
0 , 0 , 0 , 2 , -1.52, 4.87, 289195894
0 , 0 , 0 , 2 , -1.51, 4.82, 289204051
0 , 0 , 0 , 2 , -1.51, 4.82, 289212193
0 , 0 , 0 , 2 , -1.48, 4.75, 289220302
0 , 0 , 0 , 2 , -1.44, 4.74, 289228434
0 , 0 , 0 , 2 , -1.42, 4.7, 289236611
0 , 0 , 0 , 2 , -1.38, 4.7, 289244715
0 , 0 , 0 , 2 , -1.37, 4.68, 289252873
0 , 0 , 0 , 2 , -1.37, 4.68, 289261011
0 , 0 , 0 , 2 , -1.37, 4.68, 289269146
