IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2612 , 2963 , 3257 , 1 , -4.2, 8.59, 449691354
2620 , 2970 , 3257 , 1 , -4.25, 8.64, 449699547
2629 , 2978 , 3257 , 1 , -4.29, 8.66, 449707641
2638 , 2987 , 3257 , 1 , -4.3, 8.69, 449715868
2646 , 2995 , 3257 , 1 , -4.28, 8.76, 449723954
2654 , 3002 , 3257 , 1 , -4.35, 8.7, 449732118
2662 , 3011 , 3257 , 1 , -4.37, 8.68, 449740253
2671 , 3019 , 3257 , 1 , -4.4, 8.64, 449748359
2679 , 3026 , 3257 , 1 , -4.42, 8.54, 449756565
2688 , 3035 , 3257 , 1 , -4.49, 8.42, 449764639
2695 , 3043 , 3257 , 1 , -4.54, 8.38, 449772821
2705 , 3051 , 3257 , 1 , -4.55, 8.34, 449780987
2712 , 3059 , 3257 , 1 , -4.61, 8.19, 449789110
2721 , 3067 , 3257 , 1 , -4.68, 8.08, 449797201
2730 , 3076 , 3257 , 1 , -4.7, 8.01, 449805481
2737 , 3083 , 3257 , 1 , -4.71, 7.91, 449813488
2746 , 3091 , 3257 , 1 , -4.71, 7.81, 449821616
2755 , 3100 , 3257 , 1 , -4.7, 7.76, 449829736
2762 , 3107 , 3257 , 1 , -4.67, 7.78, 449837976
2771 , 3115 , 3257 , 1 , -4.69, 7.71, 449846049
2779 , 3123 , 3257 , 1 , -4.77, 7.66, 449854190
2787 , 3131 , 3257 , 1 , -4.85, 7.64, 449862346
2796 , 3139 , 3257 , 1 , -4.88, 7.68, 449870461
2803 , 3146 , 3257 , 1 , -4.97, 7.65, 449878612
2812 , 3155 , 3257 , 1 , -5.02, 7.68, 449886787
2821 , 3163 , 3257 , 1 , -5.03, 7.72, 449894874
2828 , 3170 , 3257 , 1 , -5.04, 7.78, 449903108
2837 , 3179 , 3257 , 1 , -5.08, 7.83, 449911152
2845 , 3187 , 3257 , 1 , -5.1, 7.87, 449919388
2854 , 3195 , 3257 , 1 , -5.08, 7.88, 449927474
2861 , 3202 , 3257 , 1 , -5.08, 7.94, 449935649
2870 , 3210 , 3257 , 1 , -5.09, 7.96, 449943772
2877 , 3217 , 3257 , 1 , -5.05, 7.98, 449951959
2886 , 3226 , 3257 , 1 , -5.03, 7.99, 449960106
2895 , 3234 , 3257 , 1 , -5.06, 7.99, 449968188
2902 , 3241 , 3257 , 1 , -5.05, 7.97, 449976341
2911 , 3247 , 3257 , 1 , -5.03, 7.89, 449984460
2918 , 3251 , 3257 , 1 , -5, 7.84, 449992615
2926 , 3253 , 3257 , 1 , -5.01, 7.76, 450000802
2935 , 3254 , 3257 , 1 , -5.03, 7.74, 450008865
2942 , 3254 , 3257 , 1 , -5.07, 7.62, 450017006
2951 , 3254 , 3257 , 1 , -5.09, 7.51, 450025188
2960 , 3254 , 3257 , 1 , -5.08, 7.42, 450033329
2967 , 3254 , 3257 , 1 , -5.03, 7.33, 450041393
2975 , 3254 , 3257 , 1 , -5.01, 7.21, 450049511
2984 , 3254 , 3257 , 1 , -5.01, 7.11, 450057644
2991 , 3254 , 3257 , 1 , -5.06, 7.04, 450065812
3000 , 3254 , 3257 , 1 , -5.11, 6.97, 450073946
3008 , 3254 , 3257 , 1 , -5.17, 6.91, 450082046
3016 , 3254 , 3257 , 1 , -5.23, 6.86, 450090196
3023 , 3254 , 3257 , 1 , -5.26, 6.83, 450098373
3032 , 3254 , 3257 , 1 , -5.24, 6.81, 450106462
3040 , 3254 , 3257 , 1 , -5.22, 6.78, 450114659
3048 , 3254 , 3257 , 1 , -5.18, 6.76, 450122772
3057 , 3254 , 3257 , 1 , -5.12, 6.72, 450130876
3064 , 3254 , 3257 , 1 , -5.03, 6.67, 450139025
3073 , 3254 , 3257 , 1 , -4.99, 6.65, 450147139
3081 , 3254 , 3257 , 1 , -4.98, 6.65, 450155289
3088 , 3254 , 3257 , 1 , -4.97, 6.63, 450163508
3096 , 3254 , 3257 , 1 , -4.97, 6.63, 450171555
3105 , 3254 , 3257 , 1 , -4.98, 6.62, 450179693
3112 , 3254 , 3257 , 1 , -4.97, 6.63, 450187857
3120 , 3254 , 3257 , 1 , -4.95, 6.64, 450195982
3129 , 3254 , 3257 , 1 , -4.99, 6.66, 450204112
3136 , 3254 , 3257 , 1 , -5.05, 6.68, 450212210
3144 , 3254 , 3257 , 1 , -5.07, 6.69, 450220347
3152 , 3254 , 3257 , 1 , -5.09, 6.7, 450228459
3160 , 3254 , 3257 , 1 , -5.11, 6.74, 450236615
3168 , 3254 , 3257 , 1 , -5.14, 6.79, 450244808
3176 , 3254 , 3257 , 1 , -5.11, 6.85, 450252885
3183 , 3254 , 3257 , 1 , -5.07, 6.91, 450261023
3192 , 3254 , 3257 , 1 , -5.06, 6.97, 450269134
3200 , 3254 , 3257 , 1 , -5.01, 7.01, 450277297
3207 , 3254 , 3257 , 1 , -4.97, 7.07, 450285523
3215 , 3254 , 3257 , 1 , -4.93, 7.13, 450293595
3223 , 3254 , 3257 , 1 , -4.92, 7.19, 450301722
3230 , 3254 , 3257 , 1 , -4.91, 7.24, 450309858
3238 , 3254 , 3257 , 1 , -4.97, 7.24, 450317978
3245 , 3254 , 3257 , 1 , -4.93, 7.33, 450326099
3248 , 3254 , 3257 , 1 , -4.91, 7.39, 450334267
3249 , 3254 , 3257 , 1 , -4.9, 7.37, 450342373
3249 , 3254 , 3257 , 1 , -4.88, 7.34, 450350530
3249 , 3254 , 3257 , 1 , -4.81, 7.38, 450358685
3249 , 3254 , 3257 , 1 , -4.77, 7.4, 450366795
3249 , 3254 , 3257 , 1 , -4.67, 7.42, 450374936
3249 , 3254 , 3257 , 1 , -4.58, 7.42, 450383164
3249 , 3254 , 3257 , 1 , -4.48, 7.47, 450391339
3249 , 3254 , 3257 , 1 , -4.4, 7.54, 450399337
3249 , 3254 , 3257 , 1 , -4.35, 7.6, 450407491
3249 , 3254 , 3257 , 1 , -4.28, 7.69, 450415637
3249 , 3254 , 3257 , 1 , -4.32, 7.8, 450423749
3249 , 3254 , 3257 , 1 , -4.35, 7.89, 450431883
3249 , 3254 , 3257 , 1 , -4.48, 8.02, 450440000
3249 , 3254 , 3257 , 1 , -4.59, 8.13, 450448182
3249 , 3254 , 3257 , 1 , -4.71, 8.27, 450456280
3249 , 3254 , 3257 , 1 , -4.79, 8.4, 450464424
3249 , 3254 , 3257 , 1 , -4.85, 8.51, 450472589
3249 , 3254 , 3257 , 1 , -4.89, 8.58, 450480696
3249 , 3254 , 3257 , 1 , -4.87, 8.65, 450488832
3249 , 3254 , 3257 , 1 , -4.88, 8.7, 450496980
3249 , 3254 , 3257 , 1 , -4.87, 8.71, 450505172
3249 , 3254 , 3257 , 1 , -4.9, 8.72, 450513271
3249 , 3254 , 3257 , 1 , -4.88, 8.7, 450521396
3249 , 3254 , 3257 , 1 , -4.87, 8.67, 450529532
3249 , 3254 , 3257 , 1 , -4.85, 8.61, 450537704
3249 , 3254 , 3257 , 1 , -4.8, 8.54, 450545862
3249 , 3254 , 3257 , 1 , -4.76, 8.43, 450553950
3249 , 3254 , 3257 , 1 , -4.69, 8.31, 450562084
3249 , 3254 , 3257 , 1 , -4.65, 8.15, 450570264
3249 , 3254 , 3257 , 1 , -4.59, 7.99, 450578329
3249 , 3254 , 3257 , 1 , -4.55, 7.8, 450586488
3249 , 3254 , 3257 , 1 , -4.48, 7.61, 450594630
3249 , 3254 , 3257 , 1 , -4.41, 7.43, 450602769
3249 , 3254 , 3257 , 1 , -4.32, 7.27, 450610938
3249 , 3254 , 3257 , 1 , -4.25, 7.14, 450619050
3249 , 3254 , 3257 , 1 , -4.18, 7.02, 450627154
3249 , 3254 , 3257 , 1 , -4.12, 6.93, 450635311
3249 , 3254 , 3257 , 1 , -4.1, 6.86, 450643436
3249 , 3254 , 3257 , 1 , -4.05, 6.79, 450651526
3249 , 3254 , 3257 , 1 , -4.04, 6.79, 450659681
3249 , 3254 , 3257 , 1 , -4, 6.78, 450667838
3249 , 3254 , 3257 , 1 , -3.96, 6.79, 450675952
3249 , 3254 , 3257 , 1 , -3.91, 6.8, 450684092
3249 , 3254 , 3257 , 1 , -3.85, 6.81, 450692267
3249 , 3254 , 3257 , 1 , -3.78, 6.85, 450700367
3249 , 3254 , 3257 , 1 , -3.71, 6.91, 450708499
3249 , 3254 , 3257 , 1 , -3.65, 6.98, 450716618
3249 , 3254 , 3257 , 1 , -3.59, 7.08, 450724772
3249 , 3254 , 3257 , 1 , -3.54, 7.18, 450732870
3249 , 3254 , 3257 , 1 , -3.5, 7.29, 450741003
3249 , 3254 , 3257 , 1 , -3.49, 7.43, 450749162
3249 , 3254 , 3257 , 1 , -3.49, 7.57, 450757268
3249 , 3254 , 3257 , 1 , -3.52, 7.7, 450765454
3249 , 3254 , 3257 , 1 , -3.56, 7.82, 450773604
3249 , 3254 , 3257 , 1 , -3.64, 7.91, 450781750
3249 , 3254 , 3257 , 1 , -3.75, 8, 450789874
3249 , 3254 , 3257 , 1 , -3.85, 8.06, 450798008
3249 , 3254 , 3257 , 1 , -3.94, 8.11, 450806151
3249 , 3254 , 3257 , 1 , -4.02, 8.14, 450814312
3249 , 3254 , 3257 , 1 , -4.08, 8.17, 450822431
3249 , 3254 , 3257 , 1 , -4.13, 8.21, 450830549
3249 , 3254 , 3257 , 1 , -4.15, 8.26, 450838737
3249 , 3254 , 3257 , 1 , -4.18, 8.31, 450846843
3249 , 3254 , 3257 , 1 , -4.21, 8.37, 450854971
3249 , 3254 , 3257 , 1 , -4.28, 8.42, 450863271
3249 , 3254 , 3257 , 1 , -4.37, 8.46, 450871302
3249 , 3254 , 3257 , 1 , -4.48, 8.47, 450879466
3249 , 3254 , 3257 , 1 , -4.61, 8.44, 450887570
3249 , 3254 , 3257 , 1 , -4.72, 8.41, 450895717
3249 , 3254 , 3257 , 1 , -4.79, 8.37, 450903878
3249 , 3254 , 3257 , 1 , -4.84, 8.32, 450911984
3249 , 3254 , 3257 , 1 , -4.89, 8.26, 450920125
3249 , 3254 , 3257 , 1 , -4.91, 8.21, 450928272
3249 , 3254 , 3257 , 1 , -4.94, 8.15, 450936422
3249 , 3254 , 3257 , 1 , -4.98, 8.09, 450944527
3249 , 3254 , 3257 , 1 , -5.02, 8.02, 450952660
3249 , 3254 , 3257 , 1 , -5.06, 7.95, 450960838
3249 , 3254 , 3257 , 1 , -5.11, 7.89, 450968931
3249 , 3254 , 3257 , 1 , -5.14, 7.86, 450977061
3249 , 3254 , 3257 , 1 , -5.16, 7.83, 450985237
3249 , 3254 , 3257 , 1 , -5.16, 7.8, 450993393
3249 , 3254 , 3257 , 1 , -5.16, 7.78, 451001486
3249 , 3254 , 3257 , 1 , -5.18, 7.75, 451009618
3249 , 3254 , 3257 , 1 , -5.21, 7.72, 451017758
3249 , 3254 , 3257 , 1 , -5.26, 7.67, 451025925
3249 , 3254 , 3257 , 1 , -5.33, 7.61, 451034086
3249 , 3254 , 3257 , 1 , -5.41, 7.53, 451042180
3249 , 3254 , 3257 , 1 , -5.5, 7.46, 451050319
3249 , 3254 , 3257 , 1 , -5.57, 7.37, 451058489
3249 , 3254 , 3257 , 1 , -5.62, 7.27, 451066578
3249 , 3254 , 3257 , 1 , -5.66, 7.19, 451074708
3249 , 3254 , 3257 , 1 , -5.67, 7.1, 451082841
3249 , 3254 , 3257 , 1 , -5.68, 7.01, 451091101
3249 , 3254 , 3257 , 1 , -5.67, 6.94, 451099221
3249 , 3254 , 3257 , 1 , -5.67, 6.87, 451107358
3249 , 3254 , 3257 , 1 , -5.66, 6.81, 451115509
3249 , 3254 , 3257 , 1 , -5.67, 6.75, 451123675
3249 , 3254 , 3257 , 1 , -5.67, 6.7, 451131776
3249 , 3254 , 3257 , 1 , -5.67, 6.65, 451139915
3249 , 3254 , 3257 , 1 , -5.66, 6.6, 451148061
3249 , 3254 , 3257 , 1 , -5.64, 6.55, 451156210
3249 , 3254 , 3257 , 1 , -5.62, 6.51, 451164322
3249 , 3254 , 3257 , 1 , -5.59, 6.49, 451172473
3249 , 3254 , 3257 , 1 , -5.58, 6.47, 451180644
3249 , 3254 , 3257 , 1 , -5.57, 6.47, 451188737
3249 , 3254 , 3257 , 1 , -5.56, 6.48, 451196861
3249 , 3254 , 3257 , 1 , -5.58, 6.5, 451205074
3249 , 3254 , 3257 , 1 , -5.62, 6.53, 451213178
3249 , 3254 , 3257 , 1 , -5.65, 6.56, 451221244
3249 , 3254 , 3257 , 1 , -5.67, 6.6, 451229420
3249 , 3254 , 3257 , 1 , -5.69, 6.61, 451237547
3249 , 3254 , 3257 , 1 , -5.71, 6.6, 451245680
3249 , 3254 , 3257 , 1 , -5.74, 6.57, 451253793
3249 , 3254 , 3257 , 1 , -5.78, 6.52, 451261923
3249 , 3254 , 3257 , 1 , -5.84, 6.47, 451270044
3249 , 3254 , 3257 , 1 , -5.9, 6.43, 451278166
3249 , 3254 , 3257 , 1 , -5.94, 6.41, 451286335
3249 , 3254 , 3257 , 1 , -5.96, 6.39, 451294498
3249 , 3254 , 3257 , 1 , -5.93, 6.39, 451302596
3249 , 3254 , 3257 , 1 , -5.85, 6.44, 451310732
3249 , 3254 , 3257 , 1 , -5.76, 6.49, 451318896
3249 , 3254 , 3257 , 1 , -5.65, 6.55, 451326969
3249 , 3254 , 3257 , 1 , -5.55, 6.59, 451335124
3249 , 3254 , 3257 , 1 , -5.48, 6.64, 451343271
3249 , 3254 , 3257 , 1 , -5.44, 6.67, 451351395
3249 , 3254 , 3257 , 1 , -5.44, 6.68, 451359532
3249 , 3254 , 3257 , 1 , -5.47, 6.7, 451367700
3249 , 3254 , 3257 , 1 , -5.5, 6.72, 451375863
3249 , 3254 , 3257 , 1 , -5.49, 6.75, 451383955
3249 , 3254 , 3257 , 1 , -5.46, 6.8, 451392073
3249 , 3254 , 3257 , 1 , -5.41, 6.82, 451400238
3249 , 3254 , 3257 , 1 , -5.34, 6.84, 451408376
3249 , 3254 , 3257 , 1 , -5.25, 6.87, 451416485
3249 , 3254 , 3257 , 1 , -5.18, 6.89, 451424628
3249 , 3254 , 3257 , 1 , -5.13, 6.92, 451432812
3249 , 3254 , 3257 , 1 , -5.1, 6.94, 451440909
3249 , 3254 , 3257 , 1 , -5.09, 6.98, 451449029
3249 , 3254 , 3257 , 1 , -5.1, 7.01, 451457164
3249 , 3254 , 3257 , 1 , -5.13, 7.02, 451465320
3249 , 3254 , 3257 , 1 , -5.15, 7.02, 451473443
3249 , 3254 , 3257 , 1 , -5.17, 7.01, 451481571
3249 , 3254 , 3257 , 1 , -5.17, 7, 451489693
3249 , 3254 , 3257 , 1 , -5.17, 6.99, 451497858
3249 , 3254 , 3257 , 1 , -5.15, 7, 451505964
3249 , 3254 , 3257 , 1 , -5.12, 7.03, 451514105
3249 , 3254 , 3257 , 1 , -5.06, 7.09, 451522227
3249 , 3254 , 3257 , 1 , -5.01, 7.16, 451530369
3249 , 3254 , 3257 , 1 , -4.94, 7.25, 451538500
3249 , 3254 , 3257 , 1 , -4.87, 7.32, 451546650
3249 , 3254 , 3257 , 1 , -4.79, 7.4, 451554819
3249 , 3254 , 3257 , 1 , -4.72, 7.49, 451562919
3249 , 3254 , 3257 , 1 , -4.66, 7.55, 451571059
3249 , 3254 , 3257 , 1 , -4.62, 7.59, 451579212
3249 , 3254 , 3257 , 1 , -4.62, 7.59, 451587362
3249 , 3254 , 3257 , 1 , -4.64, 7.58, 451595470
3249 , 3254 , 3257 , 1 , -4.69, 7.54, 451603609
3249 , 3254 , 3257 , 1 , -4.77, 7.5, 451611756
3249 , 3254 , 3257 , 1 , -4.88, 7.42, 451619877
3249 , 3254 , 3257 , 1 , -4.99, 7.34, 451628016
3249 , 3254 , 3257 , 1 , -5.1, 7.24, 451636158
3249 , 3254 , 3257 , 1 , -5.21, 7.14, 451644335
3249 , 3254 , 3257 , 1 , -5.29, 7.05, 451652421
3249 , 3254 , 3257 , 1 , -5.34, 6.96, 451660557
3249 , 3254 , 3257 , 1 , -5.37, 6.89, 451668722
3249 , 3254 , 3257 , 1 , -5.39, 6.83, 451676903
3249 , 3254 , 3257 , 1 , -5.38, 6.78, 451684996
3249 , 3254 , 3257 , 1 , -5.36, 6.73, 451693180
3249 , 3254 , 3257 , 1 , -5.33, 6.71, 451701271
3249 , 3254 , 3257 , 1 , -5.28, 6.7, 451709387
3249 , 3254 , 3257 , 1 , -5.22, 6.7, 451717511
3249 , 3254 , 3257 , 1 , -5.15, 6.72, 451725679
3249 , 3254 , 3257 , 1 , -5.09, 6.74, 451733827
3249 , 3254 , 3257 , 1 , -5.03, 6.78, 451741989
3249 , 3254 , 3257 , 1 , -4.98, 6.82, 451750086
3249 , 3254 , 3257 , 1 , -4.94, 6.85, 451758220
3249 , 3254 , 3257 , 1 , -4.91, 6.9, 451766348
3249 , 3254 , 3257 , 1 , -4.91, 6.94, 451774479
3249 , 3254 , 3257 , 1 , -4.92, 6.98, 451782613
3249 , 3254 , 3257 , 1 , -4.97, 6.99, 451790736
3249 , 3254 , 3257 , 1 , -5.02, 6.98, 451798847
3249 , 3254 , 3257 , 1 , -5.1, 6.94, 451806977
3249 , 3254 , 3257 , 1 , -5.19, 6.88, 451815140
3249 , 3254 , 3257 , 1 , -5.26, 6.8, 451823313
3249 , 3254 , 3257 , 1 , -5.32, 6.71, 451831360
3249 , 3254 , 3257 , 1 , -5.35, 6.61, 451839515
3249 , 3254 , 3257 , 1 , -5.38, 6.52, 451847678
3249 , 3254 , 3257 , 1 , -5.38, 6.43, 451855849
3249 , 3254 , 3257 , 1 , -5.37, 6.36, 451863934
3249 , 3254 , 3257 , 1 , -5.36, 6.28, 451872065
3249 , 3254 , 3257 , 1 , -5.35, 6.22, 451880237
3249 , 3254 , 3257 , 1 , -5.34, 6.16, 451888349
3249 , 3254 , 3257 , 1 , -5.33, 6.12, 451896476
3249 , 3254 , 3257 , 1 , -5.32, 6.09, 451904629
3249 , 3254 , 3257 , 1 , -5.31, 6.07, 451912753
3249 , 3254 , 3257 , 1 , -5.29, 6.06, 451920902
3249 , 3254 , 3257 , 1 , -5.27, 6.04, 451929027
3249 , 3254 , 3257 , 1 , -5.26, 6.02, 451937161
3249 , 3254 , 3257 , 1 , -5.25, 5.95, 451945320
3249 , 3254 , 3257 , 1 , -5.25, 5.89, 451953422
3249 , 3254 , 3257 , 1 , -5.26, 5.82, 451961561
3249 , 3254 , 3257 , 1 , -5.26, 5.73, 451969706
3249 , 3254 , 3257 , 1 , -5.26, 5.65, 451977833
3249 , 3254 , 3257 , 1 , -5.24, 5.58, 451985966
3249 , 3254 , 3257 , 1 , -5.22, 5.51, 451994101
3249 , 3254 , 3257 , 1 , -5.19, 5.45, 452002258
3249 , 3254 , 3257 , 1 , -5.17, 5.41, 452010424
3249 , 3254 , 3257 , 1 , -5.15, 5.37, 452018509
3249 , 3254 , 3257 , 1 , -5.13, 5.33, 452026661
3249 , 3254 , 3257 , 1 , -5.13, 5.29, 452034843
3249 , 3254 , 3257 , 1 , -5.14, 5.25, 452042926
3249 , 3254 , 3257 , 1 , -5.14, 5.22, 452051060
3249 , 3254 , 3257 , 1 , -5.16, 5.21, 452059234
3249 , 3254 , 3257 , 1 , -5.18, 5.21, 452067327
3249 , 3254 , 3257 , 1 , -5.21, 5.22, 452075471
3249 , 3254 , 3257 , 1 , -5.24, 5.24, 452083615
3249 , 3254 , 3257 , 1 , -5.27, 5.28, 452091742
3249 , 3254 , 3257 , 1 , -5.3, 5.34, 452099877
3249 , 3254 , 3257 , 1 , -5.33, 5.4, 452108010
3249 , 3254 , 3257 , 1 , -5.35, 5.46, 452116145
3249 , 3254 , 3257 , 1 , -5.36, 5.51, 452124327
3249 , 3254 , 3257 , 1 , -5.37, 5.55, 452132419
3249 , 3254 , 3257 , 1 , -5.38, 5.58, 452140554
3249 , 3254 , 3257 , 1 , -5.39, 5.59, 452148732
3249 , 3254 , 3257 , 1 , -5.41, 5.6, 452156821
3249 , 3254 , 3257 , 1 , -5.43, 5.6, 452164961
3249 , 3254 , 3257 , 1 , -5.43, 5.61, 452173207
3249 , 3254 , 3257 , 1 , -5.45, 5.59, 452181271
3249 , 3254 , 3257 , 1 , -5.48, 5.58, 452189366
3249 , 3254 , 3257 , 1 , -5.5, 5.58, 452197499
3249 , 3254 , 3257 , 1 , -5.51, 5.6, 452205636
3249 , 3254 , 3257 , 1 , -5.52, 5.65, 452213780
3249 , 3254 , 3257 , 1 , -5.52, 5.69, 452221928
3249 , 3254 , 3257 , 1 , -5.5, 5.73, 452230043
3249 , 3254 , 3257 , 1 , -5.48, 5.76, 452238174
3249 , 3254 , 3257 , 1 , -5.47, 5.78, 452246346
3249 , 3254 , 3257 , 1 , -5.44, 5.81, 452254520
3249 , 3254 , 3257 , 1 , -5.42, 5.83, 452262611
3249 , 3254 , 3257 , 1 , -5.4, 5.85, 452270765
3249 , 3254 , 3257 , 1 , -5.37, 5.88, 452278899
3249 , 3254 , 3257 , 1 , -5.36, 5.89, 452287010
3249 , 3254 , 3257 , 1 , -5.33, 5.93, 452295171
3249 , 3254 , 3257 , 1 , -5.31, 5.94, 452303302
3249 , 3254 , 3257 , 1 , -5.28, 5.94, 452311425
3249 , 3254 , 3257 , 1 , -5.24, 5.91, 452319553
3249 , 3254 , 3257 , 1 , -5.19, 5.88, 452327696
3249 , 3254 , 3257 , 1 , -5.16, 5.83, 452335869
3249 , 3254 , 3257 , 1 , -5.12, 5.79, 452343981
3249 , 3254 , 3257 , 1 , -5.07, 5.74, 452352131
3249 , 3254 , 3257 , 1 , -5.04, 5.7, 452360291
3249 , 3254 , 3257 , 1 , -5, 5.65, 452368392
3249 , 3254 , 3257 , 1 , -4.97, 5.61, 452376529
3249 , 3254 , 3257 , 1 , -4.95, 5.58, 452384690
3249 , 3254 , 3257 , 1 , -4.94, 5.56, 452392779
3249 , 3254 , 3257 , 1 , -4.93, 5.56, 452400908
3249 , 3254 , 3257 , 1 , -4.92, 5.56, 452409076
3249 , 3254 , 3257 , 1 , -4.91, 5.58, 452417177
3249 , 3254 , 3257 , 1 , -4.91, 5.59, 452425314
3249 , 3254 , 3257 , 1 , -4.9, 5.6, 452433454
3249 , 3254 , 3257 , 1 , -4.9, 5.61, 452441598
3249 , 3254 , 3257 , 1 , -4.89, 5.61, 452449717
3249 , 3254 , 3257 , 1 , -4.88, 5.62, 452457825
3249 , 3254 , 3257 , 1 , -4.89, 5.65, 452465959
3249 , 3254 , 3257 , 1 , -4.89, 5.67, 452474119
3249 , 3254 , 3257 , 1 , -4.9, 5.7, 452482224
3249 , 3254 , 3257 , 1 , -4.91, 5.72, 452490356
3249 , 3254 , 3257 , 1 , -4.92, 5.74, 452498522
3249 , 3254 , 3257 , 1 , -4.93, 5.76, 452506632
3249 , 3254 , 3257 , 1 , -4.92, 5.77, 452514761
3249 , 3254 , 3257 , 1 , -4.93, 5.79, 452522876
3249 , 3254 , 3257 , 1 , -4.93, 5.81, 452531186
3249 , 3254 , 3257 , 1 , -4.94, 5.83, 452539331
3249 , 3254 , 3257 , 1 , -4.96, 5.85, 452547454
3249 , 3254 , 3257 , 1 , -4.98, 5.86, 452555597
3249 , 3254 , 3257 , 1 , -5.02, 5.86, 452563736
3249 , 3254 , 3257 , 1 , -5.06, 5.88, 452571897
3249 , 3254 , 3257 , 1 , -5.1, 5.89, 452580033
3249 , 3254 , 3257 , 0 , -5.13, 5.91, 452588143
3249 , 3254 , 3257 , 0 , -5.14, 5.91, 452596280
3249 , 3254 , 3257 , 0 , -5.16, 5.92, 452604473
3249 , 3254 , 3257 , 0 , -5.16, 5.91, 452612554
3249 , 3254 , 3257 , 0 , -5.16, 5.89, 452620675
3248 , 3254 , 3257 , 0 , -5.15, 5.85, 452628822
3244 , 3254 , 3257 , 0 , -5.17, 5.83, 452636997
3239 , 3254 , 3256 , 0 , -5.09, 5.76, 452645140
3232 , 3254 , 3252 , 0 , -5.12, 5.7, 452653281
3225 , 3254 , 3246 , 0 , -5.08, 5.67, 452661472
3217 , 3254 , 3240 , 0 , -5.1, 5.6, 452669578
3208 , 3254 , 3232 , 0 , -5.14, 5.55, 452677671
3201 , 3252 , 3225 , 0 , -5.23, 5.5, 452685856
3192 , 3248 , 3216 , 0 , -5.25, 5.44, 452694022
3182 , 3242 , 3207 , 0 , -5.33, 5.37, 452702100
3174 , 3236 , 3199 , 0 , -5.33, 5.29, 452710312
3165 , 3227 , 3190 , 0 , -5.41, 5.19, 452718370
3156 , 3220 , 3182 , 0 , -5.46, 5.2, 452726599
3146 , 3211 , 3172 , 0 , -5.5, 5.09, 452734658
3138 , 3204 , 3164 , 0 , -5.42, 4.99, 452742858
3129 , 3195 , 3155 , 0 , -5.26, 5.02, 452750930
3119 , 3187 , 3145 , 0 , -5.08, 5.05, 452759069
3111 , 3179 , 3137 , 0 , -5.05, 4.99, 452767288
3101 , 3171 , 3128 , 0 , touch
-5.04, 4.98, 452775409
3092 , 3164 , 3119 , 0 , -4.81, 4.93, 452783514
3083 , 3160 , 3110 , 0 , -4.62, 4.94, 452791589
3073 , 3157 , 3101 , 0 , -4.42, 5.04, 452799717
3065 , 3156 , 3092 , 0 , -4.29, 5.17, 452807838
3056 , 3156 , 3083 , 0 , -4.07, 5.25, 452815980
3046 , 3156 , 3074 , 0 , -3.92, 5.28, 452824135
3037 , 3156 , 3065 , 0 , -3.75, 5.36, 452832279
3028 , 3156 , 3056 , 0 , -3.62, 5.42, 452840387
3018 , 3156 , 3046 , 0 , -3.58, 5.47, 452848604
3010 , 3156 , 3038 , 0 , -3.61, 5.68, 452856753
3001 , 3156 , 3029 , 0 , -3.62, 5.77, 452864873
2991 , 3156 , 3019 , 0 , -3.62, 5.81, 452873013
2983 , 3156 , 3011 , 0 , -3.66, 5.82, 452881108
2973 , 3156 , 3001 , 0 , -3.62, 5.79, 452889233
2963 , 3156 , 2992 , 0 , -3.65, 5.74, 452897421
2955 , 3156 , 2984 , 0 , -3.7, 5.71, 452905583
2946 , 3156 , 2975 , 0 , -3.74, 5.66, 452913677
2936 , 3156 , 2965 , 0 , -3.75, 5.59, 452921787
2928 , 3156 , 2957 , 0 , -3.76, 5.55, 452930014
2918 , 3156 , 2948 , 0 , -3.7, 5.48, 452938131
2908 , 3156 , 2938 , 0 , -3.78, 5.44, 452946253
touch
2900 , 3156 , 2930 , 0 , -3.74, 5.44, 452954441
2890 , 3156 , 2922 , 0 , -3.91, 5.43, 452962499
2882 , 3156 , 2918 , 0 , -3.92, 5.39, 452970638
2872 , 3156 , 2914 , 0 , -3.97, 5.3, 452978772
2864 , 3156 , 2912 , 0 , -3.98, 5.24, 452986932
2854 , 3156 , 2911 , 0 , -4.04, 5.25, 452995111
2845 , 3156 , 2910 , 0 , -4.07, 5.21, 453003205
2837 , 3156 , 2909 , 0 , -4.1, 5.2, 453011337
2827 , 3156 , 2909 , 0 , -4.1, 5.17, 453019469
2817 , 3156 , 2908 , 0 , -4.15, 5.2, 453027604
2809 , 3156 , 2908 , 0 , -4.2, 5.21, 453035827
2800 , 3156 , 2908 , 0 , -4.25, 5.21, 453043910
2790 , 3156 , 2908 , 0 , -4.31, 5.18, 453052037
2782 , 3156 , 2908 , 0 , -4.39, 5.16, 453060148
2772 , 3156 , 2908 , 0 , -4.44, 5.23, 453068272
2763 , 3156 , 2908 , 0 , -4.51, 5.22, 453076398
2754 , 3156 , 2908 , 0 , -4.55, 5.21, 453084555
2745 , 3156 , 2908 , 0 , -4.6, 5.18, 453092679
2735 , 3156 , 2908 , 0 , -4.62, 5.2, 453100818
