IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
1618 , 2533 , 2100 , 0 , 0.171, 3.92, 1297447439
1618 , 2533 , 2100 , 0 , 0.0966, 3.87, 1297455606
1618 , 2533 , 2100 , 0 , 0.0629, 3.84, 1297463722
1618 , 2533 , 2100 , 0 , 0.0331, 3.87, 1297471855
1618 , 2533 , 2100 , 0 , 0.0387, 3.9, 1297479993
1618 , 2533 , 2100 , 0 , 0.0689, 3.95, 1297488172
1618 , 2533 , 2100 , 0 , 0.12, 4, 1297496279
1618 , 2533 , 2100 , 0 , 0.215, 3.99, 1297504407
1618 , 2533 , 2100 , 0 , 0.365, 3.95, 1297512545
1618 , 2533 , 2100 , 0 , 0.514, 3.87, 1297520667
1618 , 2533 , 2100 , 0 , 0.685, 3.81, 1297528839
1618 , 2533 , 2100 , 0 , 0.844, 3.78, 1297536978
1618 , 2533 , 2100 , 0 , 1.01, 3.81, 1297545106
1618 , 2533 , 2100 , 0 , 1.16, 3.87, 1297553243
1618 , 2533 , 2100 , 0 , 1.29, 3.97, 1297561401
1618 , 2533 , 2100 , 0 , 1.42, 4.1, 1297569499
1618 , 2533 , 2100 , 0 , 1.55, 4.23, 1297577636
1618 , 2533 , 2100 , 0 , 1.72, 4.32, 1297585821
1618 , 2533 , 2100 , 0 , 1.91, 4.41, 1297593892
1618 , 2533 , 2100 , 0 , 2.06, 4.47, 1297602037
1618 , 2533 , 2100 , 0 , 2.2, 4.52, 1297610154
1618 , 2533 , 2100 , 0 , 2.32, 4.56, 1297618326
1618 , 2533 , 2100 , 0 , 2.39, 4.6, 1297626424
1618 , 2533 , 2100 , 0 , 2.43, 4.66, 1297634571
1618 , 2533 , 2100 , 0 , 2.42, 4.73, 1297642721
1618 , 2533 , 2100 , 0 , 2.4, 4.79, 1297650843
1618 , 2533 , 2100 , 0 , 2.37, 4.86, 1297658962
1618 , 2533 , 2100 , 0 , 2.35, 4.89, 1297667162
1618 , 2533 , 2100 , 0 , 2.34, 4.89, 1297675252
1618 , 2533 , 2100 , 0 , 2.34, 4.85, 1297683412
1618 , 2533 , 2100 , 0 , 2.31, 4.79, 1297691511
1618 , 2533 , 2100 , 0 , 2.28, 4.7, 1297699673
1618 , 2533 , 2100 , 0 , 2.24, 4.61, 1297707848
1618 , 2533 , 2100 , 0 , 2.19, 4.52, 1297715967
1618 , 2533 , 2100 , 0 , 2.14, 4.42, 1297724100
1618 , 2533 , 2100 , 0 , 2.07, 4.32, 1297732249
1618 , 2533 , 2100 , 0 , 1.97, 4.21, 1297740384
1618 , 2533 , 2100 , 0 , 1.86, 4.09, 1297748510
1618 , 2533 , 2100 , 0 , 1.7, 4.02, 1297756640
1618 , 2533 , 2100 , 0 , 1.55, 3.99, 1297764892
1618 , 2533 , 2100 , 0 , 1.44, 3.98, 1297772980
1618 , 2533 , 2100 , 0 , 1.34, 3.99, 1297781078
1618 , 2533 , 2100 , 0 , 1.26, 4.01, 1297789221
1618 , 2533 , 2100 , 0 , 1.19, 3.99, 1297797424
1618 , 2533 , 2100 , 0 , 1.1, 3.92, 1297805545
1618 , 2533 , 2100 , 0 , 1.01, 3.84, 1297813654
1618 , 2533 , 2100 , 0 , 0.908, 3.72, 1297821821
1618 , 2533 , 2100 , 0 , 0.78, 3.61, 1297829915
1618 , 2533 , 2100 , 0 , 0.661, 3.51, 1297838080
1618 , 2533 , 2100 , 0 , 0.534, 3.46, 1297846180
1618 , 2533 , 2100 , 0 , 0.41, 3.46, 1297854308
1618 , 2533 , 2100 , 1 , 0.264, 3.46, 1297862506
1618 , 2533 , 2100 , 1 , 0.11, 3.48, 1297870608
1618 , 2533 , 2100 , 1 , -0.0598, 3.47, 1297878737
1618 , 2533 , 2100 , 1 , -0.249, 3.46, 1297886889
1618 , 2533 , 2100 , 1 , -0.441, 3.45, 1297895062
1618 , 2533 , 2100 , 1 , -0.637, 3.45, 1297903143
1620 , 2533 , 2100 , 1 , -0.803, 3.48, 1297911273
1624 , 2533 , 2100 , 1 , -0.966, 3.5, 1297919424
1630 , 2533 , 2100 , 1 , -1.08, 3.54, 1297927599
1638 , 2535 , 2102 , 1 , -1.29, 3.57, 1297935703
1645 , 2539 , 2107 , 1 , -1.37, 3.53, 1297943873
1652 , 2544 , 2112 , 1 , -1.5, 3.37, 1297952002
1661 , 2552 , 2119 , 1 , -1.55, 3.42, 1297960103
1669 , 2558 , 2126 , 1 , -1.82, 3.35, 1297968311
1678 , 2567 , 2134 , 1 , -1.79, 3.33, 1297976437
1686 , 2574 , 2141 , 1 , -1.89, 3.31, 1297984640
1694 , 2583 , 2150 , 1 , -1.97, 3.27, 1297992830
1704 , 2592 , 2159 , 1 , -2.08, 3.46, 1298000958
1712 , 2599 , 2166 , 1 , -2.14, 3.51, 1298009094
1721 , 2608 , 2175 , 1 , -2.17, 3.57, 1298017273
1730 , 2617 , 2184 , 1 , -2.18, 3.5, 1298025444
1738 , 2625 , 2192 , 1 , -2.32, 3.49, 1298033584
1747 , 2634 , 2201 , 1 , -2.43, 3.44, 1298041695
1755 , 2641 , 2209 , 1 , -2.54, 3.41, 1298049850
1765 , 2650 , 2218 , 1 , -2.61, 3.35, 1298057933
1773 , 2659 , 2226 , 1 , -2.72, 3.23, 1298066145
1781 , 2667 , 2234 , 1 , -2.82, 3.15, 1298074263
1791 , 2676 , 2243 , 1 , -2.88, 3.08, 1298082374
1799 , 2683 , 2251 , 1 , -2.95, 3.06, 1298090561
1808 , 2692 , 2260 , 1 , -3.04, 3.04, 1298098638
1817 , 2701 , 2269 , 1 , -3.14, 2.97, 1298106879
1825 , 2708 , 2277 , 1 , -3.19, 2.89, 1298114978
1834 , 2718 , 2286 , 1 , -3.22, 2.83, 1298123031
1842 , 2725 , 2294 , 1 , -3.3, 2.68, 1298131224
1852 , 2735 , 2303 , 1 , -3.43, 2.51, 1298139305
1860 , 2742 , 2311 , 1 , -3.51, 2.39, 1298147488
1869 , 2751 , 2320 , 1 , -3.51, 2.33, 1298155595
1878 , 2760 , 2329 , 1 , -3.49, 2.26, 1298163751
1886 , 2768 , 2337 , 1 , -3.53, 2.05, 1298171948
1895 , 2776 , 2345 , 1 , -3.52, 1.89, 1298180011
1904 , 2785 , 2354 , 1 , -3.48, 1.76, 1298188172
1912 , 2793 , 2362 , 1 , -3.47, 1.7, 1298196273
1922 , 2802 , 2371 , 1 , -3.43, 1.55, 1298204410
1929 , 2809 , 2379 , 1 , -3.45, 1.44, 1298212610
1939 , 2818 , 2388 , 1 , -3.43, 1.31, 1298220684
1947 , 2826 , 2396 , 1 , -3.35, 1.26, 1298228890
1956 , 2835 , 2405 , 2 , -3.31, 1.17, 1298236966
1965 , 2844 , 2414 , 2 , -3.3, 1.07, 1298245152
1973 , 2851 , 2422 , 2 , -3.21, 0.981, 1298253307
1982 , 2860 , 2431 , 2 , -3.14, 0.928, 1298261365
1990 , 2867 , 2439 , 2 , -3.11, 0.865, 1298269492
2000 , 2876 , 2448 , 2 , -3.1, 0.713, 1298277626
2007 , 2884 , 2455 , 2 , -3.08, 0.628, 1298285814
2016 , 2892 , 2464 , 2 , -3.05, 0.584, 1298293949
2025 , 2901 , 2473 , 2 , -3.05, 0.587, 1298302032
2033 , 2908 , 2481 , 2 , -3.04, 0.49, 1298310296
2042 , 2917 , 2490 , 2 , -2.98, 0.37, 1298318374
2052 , 2925 , 2499 , 2 , -2.89, 0.372, 1298326477
2059 , 2933 , 2507 , 2 , -2.84, 0.384, 1298334629
2069 , 2942 , 2516 , 2 , -2.81, 0.332, 1298342697
2077 , 2949 , 2523 , 2 , -2.77, 0.281, 1298350892
2086 , 2958 , 2533 , 2 , -2.74, 0.264, 1298358988
2095 , 2966 , 2541 , 2 , -2.78, 0.301, 1298367143
2103 , 2973 , 2549 , 2 , -2.81, 0.31, 1298375359
2112 , 2982 , 2558 , 2 , -2.83, 0.306, 1298383408
2120 , 2989 , 2566 , 2 , -2.87, 0.373, 1298391668
2129 , 2998 , 2575 , 2 , -2.9, 0.468, 1298399759
2138 , 3006 , 2584 , 2 , -2.87, 0.473, 1298407831
2146 , 3014 , 2591 , 2 , -2.81, 0.474, 1298416019
2155 , 3023 , 2600 , 2 , -2.75, 0.452, 1298424105
2163 , 3030 , 2608 , 2 , -2.7, 0.415, 1298432262
2172 , 3039 , 2617 , 2 , -2.6, 0.348, 1298440377
2180 , 3046 , 2625 , 2 , -2.48, 0.28, 1298448512
2189 , 3055 , 2634 , 2 , -2.4, 0.163, 1298456637
2198 , 3063 , 2643 , 2 , -2.32, 0.0805, 1298464753
2206 , 3070 , 2650 , 2 , -2.23, 0.0236, 1298472972
2214 , 3079 , 2659 , 2 , -2.14, -0.00373, 1298481049
2224 , 3087 , 2668 , 2 , -2.06, -0.0175, 1298489200
2231 , 3094 , 2676 , 2 , -2.02, 0.0152, 1298497407
2241 , 3103 , 2685 , 2 , -1.89, 0.0205, 1298505494
2248 , 3110 , 2692 , 2 , -1.71, 0.0811, 1298513684
2257 , 3119 , 2701 , 2 , -1.61, 0.17, 1298521835
2266 , 3127 , 2710 , 2 , -1.51, 0.217, 1298529933
2274 , 3134 , 2718 , 2 , -1.39, 0.231, 1298538137
2284 , 3143 , 2727 , 2 , -1.26, 0.307, 1298546199
2291 , 3150 , 2735 , 2 , -1.15, 0.336, 1298554416
2300 , 3159 , 2743 , 2 , -1.05, 0.308, 1298562445
2308 , 3166 , 2751 , 2 , -0.927, 0.307, 1298570635
2317 , 3174 , 2760 , 2 , -0.845, 0.356, 1298578789
2326 , 3183 , 2769 , 2 , -0.743, 0.415, 1298586949
2334 , 3190 , 2777 , 2 , -0.622, 0.412, 1298595078
2343 , 3199 , 2786 , 2 , -0.543, 0.522, 1298603187
2351 , 3205 , 2793 , 2 , -0.502, 0.663, 1298611296
2360 , 3214 , 2803 , 2 , -0.426, 0.74, 1298619407
2368 , 3221 , 2810 , 2 , -0.345, 0.731, 1298627542
2377 , 3230 , 2819 , 2 , -0.338, 0.84, 1298635651
2386 , 3237 , 2828 , 2 , -0.377, 0.939, 1298643774
2394 , 3241 , 2835 , 2 , -0.347, 0.978, 1298651987
2402 , 3244 , 2844 , 2 , -0.277, 1.03, 1298660067
2411 , 3246 , 2853 , 2 , -0.257, 1.11, 1298668188
2420 , 3247 , 2861 , 2 , -0.233, 1.19, 1298676376
2428 , 3247 , 2869 , 2 , -0.161, 1.21, 1298684546
2437 , 3247 , 2878 , 2 , -0.123, 1.24, 1298692598
2445 , 3247 , 2885 , 2 , -0.0989, 1.26, 1298700724
2454 , 3247 , 2895 , 2 , -0.0724, 1.29, 1298708848
2462 , 3247 , 2902 , 2 , -0.0432, 1.32, 1298717015
2471 , 3247 , 2911 , 2 , -0.0117, 1.38, 1298725143
2480 , 3247 , 2920 , 2 , -0.0404, 1.47, 1298733253
2487 , 3247 , 2927 , 2 , -0.0683, 1.6, 1298741481
2496 , 3247 , 2936 , 2 , -0.0622, 1.7, 1298749547
2505 , 3247 , 2945 , 2 , -0.0111, 1.76, 1298757668
2513 , 3247 , 2952 , 2 , 0.00776, 1.77, 1298766007
2521 , 3247 , 2961 , 2 , 0.0149, 1.82, 1298773986
2530 , 3247 , 2969 , 2 , 0.0649, 1.89, 1298782076
2538 , 3247 , 2977 , 2 , 0.143, 1.91, 1298790234
2547 , 3247 , 2986 , 2 , 0.218, 1.92, 1298798363
2556 , 3247 , 2994 , 2 , 0.28, 1.99, 1298806531
2563 , 3247 , 3002 , 2 , 0.327, 2.08, 1298814677
2572 , 3247 , 3011 , 2 , 0.398, 2.14, 1298822818
2581 , 3247 , 3019 , 2 , 0.462, 2.19, 1298830903
2589 , 3247 , 3027 , 2 , 0.478, 2.26, 1298839056
2598 , 3247 , 3036 , 2 , 0.537, 2.35, 1298847176
2607 , 3247 , 3044 , 2 , 0.62, 2.4, 1298855314
2614 , 3247 , 3051 , 2 , 0.716, 2.47, 1298863514
2623 , 3247 , 3060 , 2 , 0.788, 2.52, 1298871588
2632 , 3247 , 3069 , 2 , 0.872, 2.55, 1298879723
2640 , 3247 , 3076 , 2 , 0.987, 2.58, 1298887925
2648 , 3247 , 3085 , 2 , 1.05, 2.58, 1298896047
2657 , 3247 , 3093 , 2 , 1.09, 2.59, 1298904145
2665 , 3247 , 3101 , 2 , 1.12, 2.62, 1298912295
2674 , 3247 , 3110 , 2 , 1.15, 2.65, 1298920405
2682 , 3247 , 3117 , 2 , 1.15, 2.69, 1298928508
2691 , 3247 , 3126 , 2 , 1.12, 2.77, 1298936637
2700 , 3247 , 3134 , 2 , 1.12, 2.84, 1298944816
2707 , 3247 , 3142 , 2 , 1.12, 2.9, 1298952949
2716 , 3247 , 3150 , 2 , 1.09, 2.92, 1298961047
2725 , 3247 , 3159 , 2 , 1.1, 2.94, 1298969179
2733 , 3247 , 3167 , 2 , 1.11, 2.92, 1298977377
2741 , 3247 , 3174 , 2 , 1.1, 2.87, 1298985567
2750 , 3247 , 3183 , 2 , 1.06, 2.87, 1298993645
2758 , 3247 , 3191 , 2 , 1.01, 2.83, 1299001816
2766 , 3247 , 3199 , 2 , 0.93, 2.8, 1299009943
2775 , 3247 , 3208 , 2 , 0.875, 2.8, 1299018103
2783 , 3247 , 3215 , 2 , 0.8, 2.82, 1299026260
2792 , 3247 , 3224 , 2 , 0.731, 2.84, 1299034352
2800 , 3247 , 3231 , 2 , 0.675, 2.85, 1299042517
2808 , 3247 , 3238 , 2 , 0.643, 2.83, 1299050621
2817 , 3247 , 3243 , 2 , 0.589, 2.81, 1299058779
2826 , 3247 , 3246 , 2 , 0.584, 2.84, 1299066928
2833 , 3247 , 3248 , 2 , 0.558, 2.85, 1299075126
2842 , 3247 , 3249 , 2 , 0.558, 2.87, 1299083160
2851 , 3247 , 3249 , 2 , 0.575, 2.9, 1299091272
2859 , 3247 , 3249 , 2 , 0.612, 2.91, 1299099452
2867 , 3247 , 3249 , 2 , 0.65, 2.89, 1299107640
2876 , 3247 , 3249 , 2 , 0.68, 2.89, 1299115702
2884 , 3247 , 3249 , 2 , 0.708, 2.9, 1299123830
2892 , 3247 , 3249 , 2 , 0.735, 2.91, 1299132028
2900 , 3247 , 3249 , 2 , 0.714, 2.93, 1299140121
2909 , 3247 , 3249 , 2 , 0.689, 2.97, 1299148245
2917 , 3247 , 3249 , 2 , 0.682, 3.02, 1299156405
2925 , 3247 , 3249 , 2 , 0.666, 3.04, 1299164540
2934 , 3247 , 3249 , 2 , 0.66, 3.06, 1299172663
2942 , 3247 , 3249 , 2 , 0.679, 3.09, 1299180813
2950 , 3247 , 3249 , 2 , 0.711, 3.11, 1299188990
2958 , 3247 , 3249 , 2 , 0.744, 3.12, 1299197132
2967 , 3247 , 3249 , 2 , 0.763, 3.12, 1299205312
2976 , 3247 , 3249 , 2 , 0.774, 3.12, 1299213404
2983 , 3247 , 3249 , 2 , 0.811, 3.14, 1299221592
2992 , 3247 , 3249 , 2 , 0.855, 3.16, 1299229712
3001 , 3247 , 3249 , 2 , 0.938, 3.16, 1299237805
3008 , 3247 , 3249 , 2 , 1.02, 3.16, 1299245962
3016 , 3247 , 3249 , 2 , 1.1, 3.16, 1299254084
3025 , 3247 , 3249 , 2 , 1.16, 3.16, 1299262197
3034 , 3247 , 3249 , 2 , 1.21, 3.16, 1299270340
3041 , 3247 , 3249 , 2 , 1.21, 3.18, 1299278526
3049 , 3247 , 3249 , 2 , 1.21, 3.21, 1299286624
3058 , 3247 , 3249 , 2 , 1.25, 3.24, 1299294759
3067 , 3247 , 3249 , 2 , 1.31, 3.28, 1299302956
3074 , 3247 , 3249 , 2 , 1.34, 3.31, 1299311079
3083 , 3247 , 3249 , 2 , 1.37, 3.34, 1299319156
3090 , 3247 , 3249 , 2 , 1.37, 3.34, 1299327499
3099 , 3247 , 3249 , 2 , 1.36, 3.34, 1299335445
3107 , 3247 , 3249 , 2 , 1.3, 3.34, 1299343671
3115 , 3247 , 3249 , 2 , 1.23, 3.32, 1299351793
3123 , 3247 , 3249 , 2 , 1.2, 3.3, 1299359905
3131 , 3247 , 3249 , 2 , 1.18, 3.26, 1299368083
3140 , 3247 , 3249 , 2 , 1.15, 3.21, 1299376184
3148 , 3247 , 3249 , 2 , 1.11, 3.13, 1299384327
3155 , 3247 , 3249 , 2 , 1.06, 3.04, 1299392495
3164 , 3247 , 3249 , 2 , 1.03, 2.95, 1299400577
3171 , 3247 , 3249 , 2 , 1.04, 2.83, 1299408751
3180 , 3247 , 3249 , 2 , 1.06, 2.73, 1299416862
3188 , 3247 , 3249 , 2 , 1.11, 2.61, 1299425113
3196 , 3247 , 3249 , 2 , 1.17, 2.49, 1299433128
3203 , 3247 , 3249 , 2 , 1.23, 2.36, 1299441316
3212 , 3247 , 3249 , 2 , 1.33, 2.25, 1299449394
3219 , 3247 , 3249 , 2 , 1.4, 2.14, 1299457567
3228 , 3247 , 3249 , 2 , 1.43, 2.02, 1299465750
3236 , 3247 , 3249 , 2 , 1.45, 1.99, 1299473859
3242 , 3247 , 3249 , 2 , 1.49, 2, 1299482001
3247 , 3247 , 3249 , 2 , 1.55, 2, 1299490102
3249 , 3247 , 3249 , 2 , 1.63, 1.98, 1299498231
3249 , 3247 , 3249 , 2 , 1.66, 1.95, 1299506365
3249 , 3247 , 3249 , 2 , 1.66, 1.92, 1299514541
3249 , 3247 , 3249 , 2 , 1.65, 1.82, 1299522637
3249 , 3247 , 3249 , 2 , 1.66, 1.73, 1299530751
3249 , 3247 , 3249 , 2 , 1.62, 1.65, 1299538901
3249 , 3247 , 3249 , 2 , 1.54, 1.54, 1299547064
3249 , 3247 , 3249 , 2 , 1.48, 1.5, 1299555210
3249 , 3247 , 3249 , 2 , 1.39, 1.49, 1299563281
3249 , 3247 , 3249 , 2 , 1.3, 1.53, 1299571428
3249 , 3247 , 3249 , 2 , 1.22, 1.53, 1299579597
3249 , 3247 , 3249 , 2 , 1.15, 1.55, 1299587766
3249 , 3247 , 3249 , 2 , 1.12, 1.55, 1299595852
3249 , 3247 , 3249 , 2 , 1.13, 1.51, 1299603975
3249 , 3247 , 3249 , 2 , 1.16, 1.45, 1299612146
3249 , 3247 , 3249 , 2 , 1.21, 1.4, 1299620290
3249 , 3247 , 3249 , 2 , 1.25, 1.33, 1299628411
3249 , 3247 , 3249 , 2 , 1.28, 1.29, 1299636553
3249 , 3247 , 3249 , 2 , 1.31, 1.29, 1299644704
3249 , 3247 , 3249 , 2 , 1.31, 1.33, 1299652868
3249 , 3247 , 3249 , 2 , 1.3, 1.39, 1299660955
3249 , 3247 , 3249 , 2 , 1.26, 1.48, 1299669098
3249 , 3247 , 3249 , 2 , 1.24, 1.59, 1299677268
3249 , 3247 , 3249 , 2 , 1.22, 1.7, 1299685395
3249 , 3247 , 3249 , 2 , 1.21, 1.81, 1299693492
3249 , 3247 , 3249 , 2 , 1.21, 1.92, 1299701628
3249 , 3247 , 3249 , 2 , 1.17, 2.03, 1299709767
3249 , 3247 , 3249 , 2 , 1.16, 2.14, 1299717904
3249 , 3247 , 3249 , 2 , 1.12, 2.27, 1299726046
3249 , 3247 , 3249 , 2 , 1.07, 2.4, 1299734228
3249 , 3247 , 3249 , 2 , 1.02, 2.53, 1299742298
3249 , 3247 , 3249 , 2 , 0.965, 2.66, 1299750444
3249 , 3247 , 3249 , 2 , 0.93, 2.78, 1299758573
3249 , 3247 , 3249 , 2 , 0.894, 2.88, 1299766742
3249 , 3247 , 3249 , 2 , 0.876, 2.98, 1299774876
3249 , 3247 , 3249 , 2 , 0.853, 3.08, 1299782972
3249 , 3247 , 3249 , 2 , 0.861, 3.17, 1299791073
3249 , 3247 , 3249 , 2 , 0.855, 3.26, 1299799212
3249 , 3247 , 3249 , 2 , 0.838, 3.32, 1299807352
3249 , 3247 , 3249 , 2 , 0.828, 3.38, 1299815484
3249 , 3247 , 3249 , 2 , 0.807, 3.43, 1299823663
3249 , 3247 , 3249 , 2 , 0.795, 3.48, 1299831754
3249 , 3247 , 3249 , 2 , 0.784, 3.53, 1299839924
3249 , 3247 , 3249 , 2 , 0.787, 3.58, 1299848018
3249 , 3247 , 3249 , 2 , 0.774, 3.6, 1299856160
3249 , 3247 , 3249 , 2 , 0.76, 3.6, 1299864299
3249 , 3247 , 3249 , 2 , 0.726, 3.58, 1299872398
3249 , 3247 , 3249 , 2 , 0.646, 3.54, 1299880547
3249 , 3247 , 3249 , 2 , 0.532, 3.52, 1299888703
3249 , 3247 , 3249 , 2 , 0.397, 3.5, 1299896868
3249 , 3247 , 3249 , 2 , 0.252, 3.5, 1299904962
3249 , 3247 , 3249 , 2 , 0.106, 3.49, 1299913114
3249 , 3247 , 3249 , 2 , -0.0132, 3.49, 1299921241
3249 , 3247 , 3249 , 2 , -0.121, 3.48, 1299929373
3249 , 3247 , 3249 , 2 , -0.212, 3.44, 1299937520
3249 , 3247 , 3249 , 2 , -0.299, 3.39, 1299945685
3249 , 3247 , 3249 , 2 , -0.388, 3.3, 1299953762
3249 , 3247 , 3249 , 1 , -0.48, 3.2, 1299961910
3249 , 3247 , 3249 , 1 , -0.578, 3.09, 1299970011
3249 , 3247 , 3249 , 1 , -0.661, 3, 1299978193
3249 , 3247 , 3249 , 1 , -0.756, 2.93, 1299986280
3249 , 3247 , 3249 , 1 , -0.818, 2.89, 1299994424
3249 , 3247 , 3249 , 1 , -0.857, 2.88, 1300002593
3249 , 3247 , 3249 , 1 , -0.86, 2.87, 1300010697
3249 , 3247 , 3249 , 1 , -0.852, 2.88, 1300018832
3249 , 3247 , 3249 , 1 , -0.82, 2.84, 1300026964
3249 , 3247 , 3249 , 1 , -0.784, 2.78, 1300035195
3249 , 3247 , 3249 , 1 , -0.752, 2.7, 1300043272
3249 , 3247 , 3249 , 1 , -0.727, 2.6, 1300051372
3249 , 3247 , 3249 , 1 , -0.714, 2.52, 1300059507
3249 , 3247 , 3249 , 1 , -0.709, 2.46, 1300067675
3249 , 3247 , 3249 , 1 , -0.71, 2.43, 1300075788
3249 , 3247 , 3249 , 1 , -0.711, 2.41, 1300083922
3249 , 3247 , 3249 , 1 , -0.716, 2.4, 1300092045
3249 , 3247 , 3249 , 1 , -0.711, 2.38, 1300100224
3249 , 3247 , 3249 , 1 , -0.7, 2.33, 1300108337
3249 , 3247 , 3249 , 1 , -0.684, 2.28, 1300116473
3249 , 3247 , 3249 , 1 , -0.658, 2.2, 1300124629
3249 , 3247 , 3249 , 1 , -0.617, 2.14, 1300132740
3249 , 3247 , 3249 , 1 , -0.556, 2.08, 1300140880
3249 , 3247 , 3249 , 1 , -0.471, 2.05, 1300149033
3249 , 3247 , 3249 , 1 , -0.367, 2, 1300157175
3249 , 3247 , 3249 , 1 , -0.251, 1.95, 1300165518
3249 , 3247 , 3249 , 1 , -0.137, 1.87, 1300173399
3249 , 3247 , 3249 , 1 , -0.0513, 1.8, 1300181586
3249 , 3247 , 3249 , 1 , 0.0118, 1.74, 1300189662
3249 , 3247 , 3249 , 1 , 0.0444, 1.7, 1300197802
3249 , 3247 , 3249 , 1 , 0.0518, 1.68, 1300205948
3249 , 3247 , 3249 , 1 , 0.046, 1.67, 1300214073
3249 , 3247 , 3249 , 1 , 0.0428, 1.67, 1300222212
3249 , 3247 , 3249 , 1 , 0.0603, 1.64, 1300230381
3249 , 3247 , 3249 , 1 , 0.0969, 1.58, 1300238480
3249 , 3247 , 3249 , 1 , 0.139, 1.48, 1300246611
3249 , 3247 , 3249 , 1 , 0.17, 1.35, 1300254741
3249 , 3247 , 3249 , 1 , 0.199, 1.21, 1300262899
3249 , 3247 , 3249 , 1 , 0.206, 1.1, 1300271054
3249 , 3247 , 3249 , 1 , 0.199, 1.02, 1300279157
3249 , 3247 , 3249 , 1 , 0.179, 0.971, 1300287325
3249 , 3247 , 3249 , 1 , 0.158, 0.958, 1300295455
3249 , 3247 , 3249 , 1 , 0.152, 0.952, 1300303573
3249 , 3247 , 3249 , 1 , 0.161, 0.94, 1300311714
3249 , 3247 , 3249 , 1 , 0.197, 0.911, 1300319894
3249 , 3247 , 3249 , 1 , 0.251, 0.865, 1300328059
3249 , 3247 , 3249 , 1 , 0.329, 0.804, 1300336178
3249 , 3247 , 3249 , 1 , 0.406, 0.75, 1300344255
3249 , 3247 , 3249 , 1 , 0.481, 0.704, 1300352419
3249 , 3247 , 3249 , 1 , 0.544, 0.682, 1300360581
3249 , 3247 , 3249 , 1 , 0.596, 0.673, 1300368666
3249 , 3247 , 3249 , 1 , 0.643, 0.674, 1300376803
3249 , 3247 , 3249 , 1 , 0.7, 0.69, 1300384935
3249 , 3247 , 3249 , 1 , 0.761, 0.711, 1300393142
3249 , 3247 , 3249 , 1 , 0.845, 0.749, 1300401269
3249 , 3247 , 3249 , 1 , 0.933, 0.79, 1300409411
3249 , 3247 , 3249 , 2 , 1.01, 0.828, 1300417571
3249 , 3247 , 3249 , 2 , 1.09, 0.864, 1300425751
3249 , 3247 , 3249 , 2 , 1.14, 0.882, 1300433837
3249 , 3247 , 3249 , 2 , 1.19, 0.894, 1300441975
3249 , 3245 , 3248 , 2 , 1.15, 0.796, 1300450169
3249 , 3241 , 3245 , 2 , 1.22, 0.75, 1300458260
3249 , 3234 , 3239 , 2 , 1.29, 0.683, 1300466386
3249 , 3228 , 3234 , 2 , 1.28, 0.721, 1300474542
3249 , 3220 , 3226 , 2 , 1.28, 0.937, 1300482660
3246 , 3211 , 3218 , 2 , 1.31, 0.82, 1300490800
3241 , 3204 , 3210 , 2 , 1.29, 0.828, 1300499041
3235 , 3195 , 3202 , 2 , 1.26, 0.92, 1300507190
3227 , 3186 , 3193 , 2 , 1.23, 0.897, 1300515275
3220 , 3178 , 3185 , 2 , 1.24, 0.813, 1300523468
3211 , 3169 , 3175 , 2 , 1.18, 0.974, 1300531586
3202 , 3160 , 3166 , 2 , 1.09, 1.13, 1300539670
3195 , 3152 , 3158 , 2 , 0.877, 1.22, 1300547911
3185 , 3142 , 3148 , 2 , 0.885, 1.18, 1300555954
3177 , 3134 , 3140 , 2 , 0.953, 1.17, 1300564120
3167 , 3124 , 3130 , 2 , 1.03, 1.29, 1300572232
3159 , 3116 , 3122 , 2 , 1.12, 1.36, 1300580339
3148 , 3106 , 3112 , 2 , 1.16, 1.29, 1300588454
3139 , 3097 , 3103 , 2 , 1.19, 1.15, 1300596590
3131 , 3089 , 3095 , 2 , 1.32, 1.03, 1300604738
3121 , 3079 , 3085 , 2 , 1.37, 1.02, 1300612871
3112 , 3071 , 3077 , 2 , 1.43, 1.2, 1300620991
3102 , 3061 , 3067 , 2 , 1.44, 1.39, 1300629155
3093 , 3052 , 3057 , 2 , 1.4, 1.35, 1300637242
3085 , 3044 , 3049 , 2 , 1.47, 1.31, 1300645446
3075 , 3034 , 3039 , 2 , 1.61, 1.31, 1300653511
3066 , 3026 , 3031 , 2 , 1.68, 1.48, 1300661739
3057 , 3017 , 3022 , 2 , 1.77, 1.57, 1300669887
3047 , 3007 , 3012 , 2 , 1.85, 1.58, 1300677982
3038 , 2999 , 3004 , 2 , 1.92, 1.49, 1300686146
3029 , 2989 , 2995 , 2 , 2.06, 1.46, 1300694270
3019 , 2980 , 2985 , 2 , 2.2, 1.54, 1300702351
3010 , 2972 , 2977 , 2 , 2.36, 1.74, 1300710604
3001 , 2963 , 2967 , 2 , 2.38, 1.79, 1300718669
2991 , 2953 , 2958 , 2 , 2.35, 1.64, 1300726799
2983 , 2945 , 2950 , 2 , 2.41, 1.47, 1300734986
2973 , 2935 , 2939 , 2 , 2.49, 1.36, 1300743049
2965 , 2927 , 2931 , 2 , 2.52, 1.34, 1300751316
