IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2644 , 2262 , 2606 , 0 , 1.33, 3.64, 467782080
2644 , 2262 , 2606 , 0 , 1.33, 3.63, 467790244
2644 , 2262 , 2606 , 0 , 1.37, 3.56, 467798334
2644 , 2262 , 2606 , 0 , 1.36, 3.51, 467806477
2644 , 2262 , 2606 , 0 , 1.36, 3.49, 467814612
2644 , 2262 , 2606 , 0 , 1.34, 3.55, 467822730
2644 , 2262 , 2606 , 0 , 1.35, 3.56, 467830862
2644 , 2262 , 2606 , 0 , 1.29, 3.53, 467839029
2644 , 2262 , 2606 , 0 , 1.3, 3.56, 467847187
2644 , 2262 , 2606 , 0 , 1.3, 3.53, 467855280
2644 , 2262 , 2606 , 0 , 1.28, 3.45, 467863482
2644 , 2262 , 2606 , 0 , 1.26, 3.46, 467871685
2644 , 2262 , 2606 , 0 , 1.24, 3.48, 467879715
2644 , 2262 , 2606 , 0 , 1.2, 3.47, 467887820
2644 , 2262 , 2606 , 0 , 1.19, 3.48, 467895966
2644 , 2262 , 2606 , 0 , 1.19, 3.47, 467904130
2644 , 2262 , 2606 , 0 , 1.19, 3.43, 467912236
2644 , 2262 , 2606 , 0 , 1.17, 3.43, 467920352
2644 , 2262 , 2606 , 0 , 1.17, 3.44, 467928524
2644 , 2262 , 2606 , 0 , 1.17, 3.4, 467936679
2644 , 2262 , 2606 , 0 , 1.19, 3.43, 467944778
2644 , 2262 , 2606 , 0 , 1.23, 3.49, 467952910
2644 , 2262 , 2606 , 0 , 1.22, 3.47, 467961049
2644 , 2262 , 2606 , 0 , 1.27, 3.48, 467969222
2644 , 2262 , 2606 , 0 , 1.27, 3.5, 467977296
2644 , 2262 , 2606 , 0 , 1.28, 3.48, 467985486
2644 , 2262 , 2606 , 0 , 1.24, 3.48, 467993566
2644 , 2262 , 2606 , 0 , 1.26, 3.45, 468001676
2644 , 2262 , 2606 , 0 , 1.25, 3.46, 468009793
2644 , 2262 , 2606 , 0 , 1.26, 3.48, 468017887
2644 , 2262 , 2606 , 0 , 1.28, 3.47, 468026313
2644 , 2262 , 2606 , 0 , 1.25, 3.47, 468034658
2644 , 2262 , 2606 , 0 , 1.27, 3.46, 468042737
2644 , 2262 , 2606 , 0 , 1.27, 3.47, 468050925
2644 , 2262 , 2606 , 0 , 1.22, 3.43, 468059041
2644 , 2262 , 2606 , 0 , 1.25, 3.44, 468067174
2644 , 2262 , 2606 , 0 , 1.22, 3.42, 468075343
2644 , 2262 , 2606 , 0 , 1.21, 3.41, 468083522
2644 , 2262 , 2606 , 0 , 1.19, 3.39, 468091611
2644 , 2262 , 2606 , 0 , 1.17, 3.43, 468099802
2644 , 2262 , 2606 , 0 , 1.18, 3.45, 468107898
2644 , 2262 , 2606 , 0 , 1.19, 3.47, 468116057
2644 , 2262 , 2606 , 0 , 1.19, 3.51, 468124183
2644 , 2262 , 2606 , 0 , 1.22, 3.54, 468131894
2644 , 2262 , 2606 , 0 , 1.18, 3.52, 468139997
2644 , 2262 , 2606 , 0 , 1.2, 3.53, 468148129
2644 , 2262 , 2606 , 0 , 1.19, 3.55, 468156289
2644 , 2262 , 2606 , 0 , 1.22, 3.54, 468164465
2644 , 2262 , 2606 , 0 , 1.21, 3.51, 468172547
2644 , 2262 , 2606 , 0 , 1.22, 3.51, 468180684
2644 , 2262 , 2606 , 0 , 1.2, 3.46, 468188857
2644 , 2262 , 2606 , 0 , 1.2, 3.43, 468196961
2644 , 2262 , 2606 , 0 , 1.19, 3.41, 468205082
2644 , 2262 , 2606 , 0 , 1.16, 3.43, 468213215
2644 , 2262 , 2606 , 0 , 1.16, 3.4, 468221341
2644 , 2262 , 2606 , 0 , 1.17, 3.44, 468229515
2644 , 2262 , 2606 , 0 , 1.2, 3.43, 468237616
2644 , 2262 , 2606 , 0 , 1.2, 3.41, 468245791
2644 , 2262 , 2606 , 0 , 1.24, 3.44, 468253936
2644 , 2262 , 2606 , 0 , 1.25, 3.43, 468262099
2644 , 2262 , 2606 , 0 , 1.25, 3.4, 468270194
2644 , 2262 , 2606 , 0 , 1.28, 3.39, 468278328
2644 , 2262 , 2606 , 0 , 1.29, 3.35, 468286466
2644 , 2262 , 2606 , 0 , 1.29, 3.37, 468294612
2644 , 2262 , 2606 , 0 , 1.26, 3.42, 468302732
2644 , 2262 , 2606 , 0 , 1.24, 3.42, 468310866
2644 , 2262 , 2606 , 0 , 1.25, 3.41, 468318983
2644 , 2262 , 2606 , 0 , 1.25, 3.4, 468327148
2644 , 2262 , 2606 , 0 , 1.2, 3.35, 468335274
2644 , 2262 , 2606 , 0 , 1.17, 3.38, 468343466
2644 , 2262 , 2606 , 0 , 1.15, 3.4, 468351541
2644 , 2262 , 2606 , 0 , 1.15, 3.43, 468359703
2644 , 2262 , 2606 , 0 , 1.14, 3.42, 468367800
2644 , 2262 , 2606 , 0 , 1.15, 3.46, 468375944
2644 , 2262 , 2606 , 0 , 1.2, 3.51, 468384092
2644 , 2262 , 2606 , 0 , 1.26, 3.55, 468392245
2644 , 2262 , 2606 , 0 , 1.3, 3.56, 468400341
2644 , 2262 , 2606 , 0 , 1.32, 3.54, 468408476
2644 , 2262 , 2606 , 0 , 1.35, 3.52, 468416636
2644 , 2262 , 2606 , 0 , 1.34, 3.5, 468424776
2644 , 2262 , 2606 , 0 , 1.31, 3.55, 468432900
2644 , 2262 , 2606 , 0 , 1.29, 3.55, 468441032
2644 , 2262 , 2606 , 0 , 1.2, 3.56, 468449194
2644 , 2262 , 2606 , 0 , 1.21, 3.58, 468457299
2644 , 2262 , 2606 , 0 , 1.2, 3.6, 468465519
2644 , 2262 , 2606 , 0 , 1.15, 3.56, 468473580
2644 , 2262 , 2606 , 0 , 1.16, 3.53, 468481707
2644 , 2262 , 2606 , 0 , 1.14, 3.49, 468489845
2644 , 2262 , 2606 , 0 , 1.13, 3.55, 468497959
2644 , 2262 , 2606 , 0 , 1.15, 3.49, 468506102
2644 , 2262 , 2606 , 0 , 1.13, 3.52, 468514244
2644 , 2262 , 2606 , 0 , 1.17, 3.56, 468522376
2644 , 2262 , 2606 , 0 , 1.2, 3.56, 468530496
2644 , 2262 , 2606 , 0 , 1.22, 3.57, 468538630
2644 , 2262 , 2606 , 0 , 1.24, 3.51, 468546739
2644 , 2262 , 2606 , 0 , 1.23, 3.44, 468554913
2644 , 2262 , 2606 , 0 , 1.17, 3.39, 468562999
2644 , 2262 , 2606 , 0 , 1.14, 3.41, 468571109
2644 , 2262 , 2606 , 0 , 1.13, 3.46, 468579249
2644 , 2262 , 2606 , 0 , 1.15, 3.49, 468587430
2644 , 2262 , 2606 , 0 , 1.13, 3.45, 468595528
2644 , 2262 , 2606 , 0 , 1.12, 3.47, 468603670
2644 , 2262 , 2606 , 0 , 1.15, 3.51, 468611764
2644 , 2262 , 2606 , 0 , 1.2, 3.52, 468619948
2644 , 2262 , 2606 , 0 , 1.22, 3.52, 468628033
2644 , 2262 , 2606 , 0 , 1.25, 3.56, 468636174
2644 , 2262 , 2606 , 0 , 1.23, 3.54, 468644344
2644 , 2262 , 2606 , 0 , 1.23, 3.63, 468652432
2644 , 2262 , 2606 , 0 , 1.21, 3.6, 468660559
2644 , 2262 , 2606 , 0 , 1.11, 3.63, 468668679
2644 , 2262 , 2606 , 0 , 1.12, 3.61, 468676854
2644 , 2262 , 2606 , 0 , 1.12, 3.56, 468684978
2644 , 2262 , 2606 , 0 , 1.01, 3.53, 468693112
2644 , 2262 , 2606 , 0 , 0.965, 3.53, 468701260
2644 , 2262 , 2606 , 0 , 0.96, 3.58, 468709396
2644 , 2262 , 2606 , 0 , 0.967, 3.6, 468717525
2644 , 2262 , 2606 , 0 , 1.04, 3.65, 468725663
2644 , 2262 , 2606 , 0 , 1, 3.6, 468733768
2644 , 2262 , 2606 , 0 , 1.05, 3.59, 468741884
2644 , 2262 , 2606 , 0 , 1.02, 3.56, 468750024
2644 , 2262 , 2606 , 0 , 1.05, 3.61, 468758195
2644 , 2262 , 2606 , 0 , 1.08, 3.55, 468766329
2644 , 2262 , 2606 , 0 , 1.02, 3.53, 468774432
2644 , 2262 , 2606 , 0 , 1, 3.5, 468782567
2644 , 2262 , 2606 , 0 , 1.01, 3.51, 468790683
2644 , 2262 , 2606 , 0 , 0.979, 3.56, 468798805
2644 , 2262 , 2606 , 0 , 1.04, 3.62, 468806931
2644 , 2262 , 2606 , 0 , 0.997, 3.58, 468815070
2644 , 2262 , 2606 , 0 , 1.04, 3.63, 468823189
2644 , 2262 , 2606 , 0 , 1.11, 3.61, 468831387
2644 , 2262 , 2606 , 0 , 1.14, 3.64, 468839522
2644 , 2262 , 2606 , 0 , 1.15, 3.64, 468847649
2644 , 2262 , 2606 , 0 , 1.18, 3.63, 468855831
2644 , 2262 , 2606 , 0 , 1.18, 3.63, 468863943
2644 , 2262 , 2606 , 0 , 1.2, 3.64, 468872068
2644 , 2262 , 2606 , 0 , 1.17, 3.61, 468880184
2644 , 2262 , 2606 , 0 , 1.13, 3.6, 468888343
2644 , 2262 , 2606 , 0 , 1.12, 3.57, 468896484
2644 , 2262 , 2606 , 0 , 1.1, 3.58, 468904618
2644 , 2262 , 2606 , 0 , 1.13, 3.59, 468912750
2644 , 2262 , 2606 , 0 , 1.13, 3.56, 468920903
2644 , 2262 , 2606 , 0 , 1.1, 3.52, 468929046
2644 , 2262 , 2606 , 0 , 1.14, 3.49, 468937150
2644 , 2262 , 2606 , 0 , 1.11, 3.45, 468945293
2644 , 2262 , 2606 , 0 , 1.09, 3.45, 468953535
2644 , 2262 , 2606 , 0 , 1.1, 3.41, 468961614
2644 , 2262 , 2606 , 0 , 1.04, 3.39, 468969722
2644 , 2262 , 2606 , 0 , 1.09, 3.4, 468977857
2644 , 2262 , 2606 , 0 , 1.09, 3.41, 468986009
2644 , 2262 , 2606 , 0 , 1.03, 3.46, 468994164
2644 , 2262 , 2606 , 0 , 1.01, 3.46, 469002244
2644 , 2262 , 2606 , 0 , 1, 3.45, 469010386
2644 , 2262 , 2606 , 0 , 0.991, 3.47, 469018478
2644 , 2262 , 2606 , 0 , 1.03, 3.51, 469026663
2644 , 2262 , 2606 , 0 , 0.997, 3.45, 469034763
2644 , 2262 , 2606 , 0 , 1.01, 3.43, 469042893
2644 , 2262 , 2606 , 0 , 1.04, 3.38, 469051051
2644 , 2262 , 2606 , 0 , 1.06, 3.37, 469059168
2644 , 2262 , 2606 , 0 , 1.07, 3.36, 469067298
2644 , 2262 , 2606 , 0 , 1.04, 3.33, 469075462
2644 , 2262 , 2606 , 0 , 1.03, 3.32, 469083595
2644 , 2262 , 2606 , 0 , 1.04, 3.35, 469091691
2644 , 2262 , 2606 , 0 , 1.04, 3.4, 469099841
2644 , 2262 , 2606 , 0 , 1.07, 3.46, 469107958
2644 , 2262 , 2606 , 0 , 1.07, 3.46, 469116133
2644 , 2262 , 2606 , 0 , 1.06, 3.47, 469124216
2644 , 2262 , 2606 , 0 , 1.09, 3.48, 469132341
2644 , 2262 , 2606 , 0 , 1.1, 3.46, 469140499
2644 , 2262 , 2606 , 0 , 1.09, 3.43, 469148653
2644 , 2262 , 2606 , 0 , 1.05, 3.38, 469156799
2644 , 2262 , 2606 , 0 , 1.02, 3.36, 469164898
2644 , 2262 , 2606 , 0 , 1, 3.39, 469173030
2644 , 2262 , 2606 , 0 , 1.01, 3.41, 469181167
2644 , 2262 , 2606 , 0 , 1.03, 3.42, 469189322
2644 , 2262 , 2606 , 0 , 1.06, 3.4, 469197420
2644 , 2262 , 2606 , 0 , 1.07, 3.45, 469205575
2644 , 2262 , 2606 , 0 , 1.08, 3.44, 469213696
2644 , 2262 , 2606 , 0 , 1.08, 3.46, 469221789
2644 , 2262 , 2606 , 0 , 1.11, 3.46, 469229941
2644 , 2262 , 2606 , 0 , 1.06, 3.41, 469238070
2644 , 2262 , 2606 , 0 , 1.06, 3.42, 469246256
2644 , 2262 , 2606 , 0 , 1.06, 3.46, 469254346
2644 , 2262 , 2606 , 0 , 1.02, 3.46, 469262483
2644 , 2262 , 2606 , 0 , 1.01, 3.47, 469270609
2644 , 2262 , 2606 , 0 , 1.01, 3.49, 469278785
2644 , 2262 , 2606 , 0 , 1.01, 3.48, 469286874
2644 , 2262 , 2606 , 0 , 1.01, 3.48, 469295005
2644 , 2262 , 2606 , 0 , 1.01, 3.49, 469303133
2644 , 2262 , 2606 , 0 , 1.03, 3.52, 469311297
2644 , 2262 , 2606 , 0 , 1.06, 3.54, 469319425
2644 , 2262 , 2606 , 0 , 1.06, 3.52, 469328073
2644 , 2262 , 2606 , 0 , 1.06, 3.49, 469336253
2644 , 2262 , 2606 , 0 , 1.04, 3.5, 469344411
2644 , 2262 , 2606 , 0 , 1.02, 3.46, 469352589
2644 , 2262 , 2606 , 0 , 1.05, 3.5, 469360691
2644 , 2262 , 2606 , 0 , 1.06, 3.51, 469368833
2644 , 2262 , 2606 , 0 , 1.04, 3.52, 469376977
2644 , 2262 , 2606 , 0 , 1.01, 3.48, 469385116
2644 , 2262 , 2606 , 0 , 0.981, 3.49, 469393304
2644 , 2262 , 2606 , 0 , 0.976, 3.48, 469401399
2644 , 2262 , 2606 , 0 , 0.972, 3.5, 469409541
2644 , 2262 , 2606 , 0 , 0.976, 3.44, 469417700
2644 , 2262 , 2606 , 0 , 0.994, 3.41, 469425885
2644 , 2262 , 2606 , 0 , 0.932, 3.38, 469433551
2644 , 2262 , 2606 , 0 , 0.947, 3.38, 469441650
2644 , 2262 , 2606 , 0 , 0.917, 3.32, 469449789
2644 , 2262 , 2606 , 0 , 0.851, 3.28, 469457940
2644 , 2262 , 2606 , 0 , 0.841, 3.25, 469466116
2644 , 2262 , 2606 , 0 , 0.816, 3.32, 469474218
2644 , 2262 , 2606 , 0 , 0.843, 3.37, 469482350
2644 , 2262 , 2606 , 0 , 0.87, 3.38, 469490526
2644 , 2262 , 2606 , 0 , 0.868, 3.38, 469498620
2644 , 2262 , 2606 , 0 , 0.891, 3.38, 469506734
2644 , 2262 , 2606 , 0 , 0.795, 3.32, 469514877
2644 , 2262 , 2606 , 0 , 0.834, 3.31, 469523003
2644 , 2262 , 2606 , 0 , 0.813, 3.29, 469531135
2644 , 2262 , 2606 , 0 , 0.711, 3.35, 469539269
2644 , 2262 , 2606 , 0 , 0.714, 3.37, 469547377
2644 , 2262 , 2606 , 0 , 0.714, 3.42, 469555543
2644 , 2262 , 2606 , 0 , 0.745, 3.43, 469563664
2644 , 2262 , 2606 , 0 , 0.731, 3.42, 469571779
2644 , 2262 , 2606 , 0 , 0.699, 3.41, 469579926
2644 , 2262 , 2606 , 0 , 0.696, 3.38, 469588096
2644 , 2262 , 2606 , 0 , 0.633, 3.36, 469596182
2644 , 2262 , 2606 , 0 , 0.664, 3.38, 469604309
2644 , 2262 , 2606 , 0 , 0.677, 3.38, 469612435
2644 , 2262 , 2606 , 0 , 0.646, 3.4, 469620581
2644 , 2262 , 2606 , 0 , 0.678, 3.36, 469628720
2644 , 2262 , 2606 , 0 , 0.708, 3.22, 469636842
2644 , 2262 , 2606 , 0 , 0.772, 3.15, 469644979
2644 , 2262 , 2606 , 0 , 0.734, 3.06, 469653112
2644 , 2262 , 2606 , 0 , 0.755, 3.03, 469661238
2644 , 2262 , 2606 , 0 , 0.72, 2.99, 469669412
2644 , 2262 , 2606 , 0 , 0.696, 2.96, 469677579
2644 , 2262 , 2606 , 0 , 0.7, 2.97, 469685743
2644 , 2262 , 2606 , 0 , 0.686, 2.97, 469693822
2644 , 2262 , 2606 , 0 , 0.736, 2.93, 469701992
2644 , 2262 , 2606 , 0 , 0.792, 2.94, 469710119
2644 , 2262 , 2606 , 0 , 0.8, 2.86, 469718228
2644 , 2262 , 2606 , 0 , 0.794, 2.88, 469726385
2644 , 2262 , 2606 , 0 , 0.764, 2.88, 469734528
2644 , 2262 , 2606 , 0 , 0.766, 2.94, 469742647
2644 , 2262 , 2606 , 0 , 0.747, 2.95, 469750783
2644 , 2262 , 2606 , 0 , 0.731, 3.04, 469758936
2644 , 2262 , 2606 , 0 , 0.681, 3.06, 469767078
2644 , 2262 , 2606 , 0 , 0.72, 3.09, 469775173
2644 , 2262 , 2606 , 0 , 0.75, 3.06, 469783303
2644 , 2262 , 2606 , 0 , 0.768, 3.12, 469791456
2644 , 2262 , 2606 , 0 , 0.819, 3.1, 469799624
2644 , 2262 , 2606 , 0 , 0.804, 3.12, 469807714
2644 , 2262 , 2606 , 0 , 0.798, 3.13, 469815863
2644 , 2262 , 2606 , 0 , 0.801, 3.21, 469824000
2644 , 2262 , 2606 , 0 , 0.763, 3.25, 469832159
2644 , 2262 , 2606 , 0 , 0.795, 3.29, 469840254
2644 , 2262 , 2606 , 0 , 0.78, 3.33, 469848378
2644 , 2262 , 2606 , 0 , 0.799, 3.31, 469856537
2644 , 2262 , 2606 , 0 , 0.805, 3.27, 469864696
2644 , 2262 , 2606 , 0 , 0.838, 3.33, 469872784
2644 , 2262 , 2606 , 0 , 0.85, 3.34, 469880923
2644 , 2262 , 2606 , 0 , 0.834, 3.37, 469889097
2644 , 2262 , 2606 , 0 , 0.82, 3.37, 469897195
2644 , 2262 , 2606 , 0 , 0.831, 3.33, 469905387
2644 , 2262 , 2606 , 0 , 0.878, 3.33, 469913482
2644 , 2262 , 2606 , 0 , 0.918, 3.36, 469921582
2644 , 2262 , 2606 , 0 , 0.927, 3.33, 469929732
2644 , 2262 , 2606 , 0 , 0.98, 3.35, 469937853
2644 , 2262 , 2606 , 0 , 0.977, 3.32, 469945988
2644 , 2262 , 2606 , 0 , 1.02, 3.35, 469954151
2644 , 2262 , 2606 , 0 , 0.992, 3.33, 469962305
2644 , 2262 , 2606 , 0 , 0.941, 3.36, 469970392
2644 , 2262 , 2606 , 0 , 0.95, 3.41, 469978530
2644 , 2262 , 2606 , 0 , 0.948, 3.4, 469986694
2644 , 2262 , 2606 , 0 , 0.948, 3.39, 469994857
2644 , 2262 , 2606 , 0 , 0.969, 3.36, 470002941
2644 , 2262 , 2606 , 0 , 0.969, 3.34, 470011072
2644 , 2262 , 2606 , 0 , 0.94, 3.34, 470019222
2644 , 2262 , 2606 , 0 , 0.867, 3.37, 470027374
2644 , 2262 , 2606 , 0 , 0.878, 3.41, 470035526
2644 , 2262 , 2606 , 0 , 0.878, 3.4, 470043637
2644 , 2262 , 2606 , 0 , 0.892, 3.36, 470051768
2644 , 2262 , 2606 , 0 , 0.879, 3.35, 470059933
2644 , 2262 , 2606 , 0 , 0.876, 3.28, 470068003
2644 , 2262 , 2606 , 0 , 0.843, 3.25, 470076117
2644 , 2262 , 2606 , 0 , 0.845, 3.24, 470084290
2644 , 2262 , 2606 , 0 , 0.85, 3.2, 470092383
2644 , 2262 , 2606 , 0 , 0.829, 3.2, 470100519
2644 , 2262 , 2606 , 0 , 0.839, 3.21, 470108702
2644 , 2262 , 2606 , 0 , 0.85, 3.28, 470116847
2644 , 2262 , 2606 , 0 , 0.85, 3.28, 470124918
2644 , 2262 , 2606 , 0 , 0.833, 3.25, 470133057
2644 , 2262 , 2606 , 0 , 0.835, 3.27, 470141164
2644 , 2262 , 2606 , 0 , 0.856, 3.3, 470149344
2644 , 2262 , 2606 , 0 , 0.781, 3.28, 470157446
2644 , 2262 , 2606 , 0 , 0.796, 3.31, 470165600
2644 , 2262 , 2606 , 0 , 0.793, 3.33, 470173734
2644 , 2262 , 2606 , 0 , 0.806, 3.38, 470181847
2644 , 2262 , 2606 , 0 , 0.823, 3.43, 470189982
2644 , 2262 , 2606 , 0 , 0.812, 3.37, 470198130
2644 , 2262 , 2606 , 0 , 0.829, 3.35, 470206305
2644 , 2262 , 2606 , 0 , 0.806, 3.31, 470214416
2644 , 2262 , 2606 , 0 , 0.823, 3.32, 470222532
2644 , 2262 , 2606 , 0 , 0.789, 3.33, 470230698
2644 , 2262 , 2606 , 0 , 0.729, 3.33, 470238819
2644 , 2262 , 2606 , 0 , 0.776, 3.33, 470246954
2644 , 2262 , 2606 , 0 , 0.785, 3.36, 470255093
2644 , 2262 , 2606 , 0 , 0.84, 3.32, 470263269
2644 , 2262 , 2606 , 0 , 0.772, 3.28, 470271375
2644 , 2262 , 2606 , 0 , 0.781, 3.25, 470279481
2644 , 2262 , 2606 , 0 , 0.739, 3.23, 470287620
2644 , 2262 , 2606 , 0 , 0.719, 3.28, 470295795
2644 , 2262 , 2606 , 0 , 0.719, 3.24, 470303952
2644 , 2262 , 2606 , 0 , 0.722, 3.2, 470312044
2644 , 2262 , 2606 , 0 , 0.679, 3.15, 470320178
2644 , 2262 , 2606 , 0 , 0.674, 3.12, 470328352
2644 , 2262 , 2606 , 0 , 0.683, 3.11, 470336457
2644 , 2262 , 2606 , 0 , 0.719, 3.11, 470344575
2644 , 2262 , 2606 , 0 , 0.709, 3.09, 470352689
2644 , 2262 , 2606 , 0 , 0.721, 3.05, 470360829
2644 , 2262 , 2606 , 0 , 0.727, 3.01, 470369004
2644 , 2262 , 2606 , 0 , 0.725, 3, 470377113
2644 , 2262 , 2606 , 0 , 0.758, 3, 470385244
2644 , 2262 , 2606 , 0 , 0.782, 3.02, 470393457
2644 , 2262 , 2606 , 0 , 0.785, 3.07, 470401534
2644 , 2262 , 2606 , 0 , 0.797, 3.03, 470409688
2644 , 2262 , 2606 , 0 , 0.827, 2.99, 470417784
2644 , 2262 , 2606 , 0 , 0.856, 3.01, 470425938
2644 , 2262 , 2606 , 0 , 0.86, 2.99, 470434084
2644 , 2262 , 2606 , 0 , 0.896, 3.05, 470442247
2644 , 2262 , 2606 , 0 , 0.859, 3.09, 470450344
2644 , 2262 , 2606 , 0 , 0.886, 3.16, 470458486
2644 , 2262 , 2606 , 0 , 0.905, 3.24, 470466647
2644 , 2262 , 2606 , 0 , 0.947, 3.26, 470474807
2644 , 2262 , 2606 , 0 , 0.975, 3.21, 470482882
2644 , 2262 , 2606 , 0 , 0.984, 3.29, 470491016
2644 , 2262 , 2606 , 0 , 0.98, 3.28, 470499185
2644 , 2262 , 2606 , 0 , 0.943, 3.31, 470507294
2644 , 2262 , 2606 , 0 , 0.886, 3.3, 470515426
2644 , 2262 , 2606 , 0 , 0.891, 3.39, 470523585
2644 , 2262 , 2606 , 0 , 0.911, 3.43, 470531652
2644 , 2262 , 2606 , 0 , 0.947, 3.49, 470539818
2644 , 2262 , 2606 , 0 , 0.939, 3.46, 470547925
2644 , 2262 , 2606 , 0 , 1.02, 3.45, 470556044
2644 , 2262 , 2606 , 0 , 1.05, 3.38, 470564202
2644 , 2262 , 2606 , 0 , 1.07, 3.39, 470572329
2644 , 2262 , 2606 , 0 , 1.07, 3.33, 470580437
2644 , 2262 , 2606 , 0 , 1.02, 3.32, 470588570
2644 , 2262 , 2606 , 0 , 0.999, 3.31, 470596705
2644 , 2262 , 2606 , 0 , 1.04, 3.34, 470604864
2644 , 2262 , 2606 , 0 , 1.07, 3.4, 470612955
2644 , 2262 , 2606 , 0 , 1.08, 3.36, 470621084
2644 , 2262 , 2606 , 0 , 1.11, 3.28, 470629241
2644 , 2262 , 2606 , 0 , 1.12, 3.27, 470637408
2644 , 2262 , 2606 , 0 , 1.09, 3.22, 470645503
2644 , 2262 , 2606 , 0 , 1.12, 3.25, 470653753
2644 , 2262 , 2606 , 0 , 1.08, 3.24, 470661775
2644 , 2262 , 2606 , 0 , 1.08, 3.27, 470669934
2644 , 2262 , 2606 , 0 , 1.08, 3.26, 470678036
2644 , 2262 , 2606 , 0 , 1.06, 3.25, 470686190
2644 , 2262 , 2606 , 0 , 1.1, 3.2, 470694344
2644 , 2262 , 2606 , 0 , 1.07, 3.19, 470702448
2644 , 2262 , 2606 , 0 , 1.08, 3.19, 470710582
2644 , 2262 , 2606 , 0 , 1.12, 3.21, 470718730
2644 , 2262 , 2606 , 0 , 1.08, 3.25, 470726895
2644 , 2262 , 2606 , 0 , 1.12, 3.29, 470734996
2644 , 2262 , 2606 , 0 , 1.11, 3.32, 470743126
2644 , 2262 , 2606 , 0 , 1.14, 3.35, 470751272
2644 , 2262 , 2606 , 0 , 1.15, 3.31, 470759439
2644 , 2262 , 2606 , 0 , 1.14, 3.3, 470767509
2644 , 2262 , 2606 , 0 , 1.12, 3.28, 470775851
2644 , 2262 , 2606 , 0 , 1.12, 3.29, 470783780
2644 , 2262 , 2606 , 0 , 1.13, 3.28, 470791944
2644 , 2262 , 2606 , 0 , 1.19, 3.31, 470800042
2644 , 2262 , 2606 , 0 , 1.2, 3.3, 470808180
2644 , 2262 , 2606 , 0 , 1.2, 3.25, 470816348
2644 , 2262 , 2606 , 0 , 1.24, 3.25, 470824508
2644 , 2262 , 2606 , 0 , 1.28, 3.21, 470832603
2644 , 2262 , 2606 , 0 , 1.31, 3.22, 470840731
2644 , 2262 , 2606 , 0 , 1.33, 3.18, 470848903
2644 , 2262 , 2606 , 0 , 1.23, 3.17, 470857008
2644 , 2262 , 2606 , 0 , 1.22, 3.19, 470865137
2644 , 2262 , 2606 , 0 , 1.24, 3.24, 470873256
2644 , 2262 , 2606 , 0 , 1.27, 3.25, 470881367
2644 , 2262 , 2606 , 0 , 1.35, 3.25, 470889496
2644 , 2262 , 2606 , 0 , 1.33, 3.14, 470897633
2644 , 2262 , 2606 , 0 , 1.35, 3.12, 470905766
2644 , 2262 , 2606 , 0 , 1.3, 3.06, 470913911
2644 , 2262 , 2606 , 0 , 1.3, 3.07, 470922064
2644 , 2262 , 2606 , 0 , 1.27, 3.02, 470930168
2644 , 2262 , 2606 , 0 , 1.24, 3.02, 470938283
2644 , 2262 , 2606 , 0 , 1.22, 3.05, 470946438
2644 , 2262 , 2606 , 0 , 1.21, 3.07, 470954540
2644 , 2262 , 2606 , 0 , 1.25, 3.08, 470962684
2644 , 2262 , 2606 , 0 , 1.26, 3.08, 470970851
2644 , 2262 , 2606 , 0 , 1.26, 3.05, 470978935
2644 , 2262 , 2606 , 0 , 1.19, 3.01, 470987075
2644 , 2262 , 2606 , 0 , 1.18, 2.99, 470995223
2644 , 2262 , 2606 , 0 , 1.19, 2.98, 471003442
2644 , 2262 , 2606 , 0 , 1.17, 2.99, 471011461
2644 , 2262 , 2606 , 0 , 1.2, 3.02, 471019540
2644 , 2262 , 2606 , 0 , 1.2, 2.99, 471027700
2644 , 2262 , 2606 , 0 , 1.22, 2.94, 471035816
2644 , 2262 , 2606 , 0 , 1.28, 2.91, 471043961
2644 , 2262 , 2606 , 0 , 1.24, 2.9, 471052097
2644 , 2262 , 2606 , 0 , 1.23, 3.03, 471060268
2644 , 2262 , 2606 , 0 , 1.16, 3.04, 471068376
2644 , 2262 , 2606 , 0 , 1.16, 3.13, 471076496
2644 , 2262 , 2606 , 0 , 1.15, 3.16, 471084648
2644 , 2262 , 2606 , 0 , 1.15, 3.23, 471092804
2644 , 2262 , 2606 , 0 , 1.22, 3.22, 471100909
2644 , 2262 , 2606 , 0 , 1.23, 3.21, 471109044
2644 , 2262 , 2606 , 0 , 1.21, 3.18, 471117218
2644 , 2262 , 2606 , 0 , 1.17, 3.15, 471125456
2644 , 2262 , 2606 , 0 , 1.14, 3.12, 471133461
2644 , 2262 , 2606 , 0 , 1.16, 3.14, 471141567
2644 , 2262 , 2606 , 0 , 1.13, 3.15, 471149739
2644 , 2262 , 2606 , 0 , 1.17, 3.13, 471157827
2644 , 2262 , 2606 , 0 , 1.18, 3.13, 471165976
2644 , 2262 , 2606 , 0 , 1.2, 3.15, 471174154
2644 , 2262 , 2606 , 0 , 1.23, 3.11, 471182269
2644 , 2262 , 2606 , 0 , 1.27, 3.08, 471190384
