IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3247 , 3245 , 3252 , 1 , -1.92, 2.69, 711329255
3247 , 3245 , 3252 , 1 , -1.97, 2.69, 711337360
3247 , 3245 , 3252 , 1 , -2.02, 2.69, 711345512
3247 , 3245 , 3252 , 1 , -2.04, 2.7, 711353603
3247 , 3245 , 3252 , 1 , -2.07, 2.71, 711361754
3247 , 3245 , 3252 , 1 , -2.1, 2.72, 711369856
3247 , 3245 , 3252 , 1 , -2.12, 2.71, 711377990
3247 , 3245 , 3252 , 1 , -2.13, 2.68, 711386136
3247 , 3245 , 3252 , 1 , -2.13, 2.63, 711394240
3247 , 3245 , 3252 , 1 , -2.15, 2.56, 711402533
3247 , 3245 , 3252 , 1 , -2.15, 2.48, 711410536
3247 , 3245 , 3252 , 1 , -2.15, 2.41, 711418647
3247 , 3245 , 3252 , 1 , -2.16, 2.36, 711426777
3247 , 3245 , 3252 , 1 , -2.17, 2.34, 711434920
3247 , 3245 , 3252 , 1 , -2.18, 2.33, 711443048
3247 , 3245 , 3252 , 1 , -2.17, 2.34, 711451208
3247 , 3245 , 3252 , 1 , -2.16, 2.34, 711459338
3247 , 3245 , 3252 , 1 , -2.14, 2.36, 711467487
3247 , 3245 , 3252 , 1 , -2.11, 2.37, 711475579
3247 , 3245 , 3252 , 1 , -2.07, 2.39, 711483697
3247 , 3245 , 3252 , 1 , -2.02, 2.4, 711491864
3247 , 3245 , 3252 , 1 , -1.97, 2.38, 711499948
3247 , 3245 , 3252 , 1 , -1.93, 2.33, 711508097
3247 , 3245 , 3252 , 1 , -1.89, 2.23, 711516240
3247 , 3245 , 3252 , 1 , -1.86, 2.14, 711524363
3247 , 3245 , 3252 , 1 , -1.8, 2.02, 711532527
3247 , 3245 , 3252 , 1 , -1.75, 1.92, 711540646
3247 , 3245 , 3252 , 1 , -1.68, 1.84, 711548777
3247 , 3245 , 3252 , 1 , -1.58, 1.79, 711556883
3247 , 3245 , 3252 , 1 , -1.48, 1.79, 711565043
3247 , 3245 , 3252 , 1 , -1.36, 1.81, 711573134
3247 , 3245 , 3252 , 1 , -1.23, 1.84, 711581276
3247 , 3245 , 3252 , 1 , -1.12, 1.86, 711589463
3247 , 3245 , 3252 , 1 , -0.992, 1.87, 711597561
3247 , 3245 , 3252 , 1 , -0.881, 1.88, 711605657
3247 , 3245 , 3252 , 1 , -0.771, 1.89, 711613868
3247 , 3245 , 3252 , 1 , -0.663, 1.9, 711621984
3247 , 3245 , 3252 , 1 , -0.562, 1.91, 711630117
3247 , 3245 , 3252 , 1 , -0.476, 1.92, 711638282
3247 , 3245 , 3252 , 1 , -0.4, 1.94, 711646383
3247 , 3245 , 3252 , 1 , -0.334, 1.99, 711654513
3247 , 3245 , 3252 , 1 , -0.286, 2.01, 711662795
3247 , 3245 , 3252 , 1 , -0.243, 2.04, 711670934
3247 , 3245 , 3252 , 1 , -0.208, 2.05, 711679048
3247 , 3245 , 3252 , 1 , -0.19, 2.04, 711687190
3247 , 3245 , 3252 , 1 , -0.169, 2.02, 711695302
3247 , 3245 , 3252 , 1 , -0.151, 2, 711703480
3247 , 3245 , 3252 , 1 , -0.13, 1.98, 711711599
3247 , 3245 , 3252 , 1 , -0.116, 1.96, 711719738
3247 , 3245 , 3252 , 1 , -0.104, 1.95, 711727906
3247 , 3245 , 3252 , 1 , -0.087, 1.94, 711736009
3247 , 3245 , 3252 , 1 , -0.0782, 1.92, 711744133
3247 , 3245 , 3252 , 1 , -0.068, 1.89, 711752299
3247 , 3245 , 3252 , 1 , -0.0703, 1.84, 711760496
3247 , 3245 , 3252 , 1 , -0.0785, 1.79, 711768485
3247 , 3245 , 3252 , 1 , -0.0826, 1.73, 711776646
3247 , 3245 , 3252 , 1 , -0.0835, 1.68, 711784765
3247 , 3245 , 3252 , 1 , -0.0804, 1.65, 711792900
3247 , 3245 , 3252 , 1 , -0.0888, 1.63, 711801031
3247 , 3245 , 3252 , 1 , -0.0982, 1.6, 711809177
3247 , 3245 , 3252 , 1 , -0.135, 1.57, 711817273
3247 , 3245 , 3252 , 1 , -0.186, 1.53, 711825420
3247 , 3245 , 3252 , 1 , -0.23, 1.5, 711833556
3247 , 3245 , 3252 , 1 , -0.29, 1.46, 711841664
3247 , 3245 , 3252 , 1 , -0.366, 1.42, 711849780
3247 , 3245 , 3252 , 1 , -0.428, 1.38, 711857919
3247 , 3245 , 3252 , 1 , -0.496, 1.35, 711866092
3247 , 3245 , 3252 , 1 , -0.572, 1.35, 711874196
3247 , 3245 , 3252 , 1 , -0.639, 1.35, 711882348
3247 , 3245 , 3252 , 1 , -0.724, 1.37, 711890491
3247 , 3245 , 3252 , 1 , -0.815, 1.38, 711898602
3247 , 3245 , 3252 , 1 , -0.92, 1.38, 711906756
3247 , 3245 , 3252 , 1 , -1.02, 1.37, 711914874
3247 , 3245 , 3252 , 1 , -1.11, 1.33, 711923009
3247 , 3245 , 3252 , 1 , -1.18, 1.27, 711931159
3247 , 3245 , 3252 , 1 , -1.24, 1.21, 711939307
3247 , 3245 , 3252 , 1 , -1.3, 1.15, 711947423
3247 , 3245 , 3252 , 1 , -1.35, 1.11, 711955536
3247 , 3245 , 3252 , 1 , -1.4, 1.11, 711963692
3247 , 3245 , 3252 , 1 , -1.43, 1.13, 711971899
3247 , 3245 , 3252 , 1 , -1.47, 1.16, 711979939
3247 , 3245 , 3252 , 1 , -1.51, 1.19, 711988091
3247 , 3245 , 3252 , 1 , -1.55, 1.22, 711996230
3247 , 3245 , 3252 , 1 , -1.6, 1.24, 712004358
3247 , 3245 , 3252 , 1 , -1.62, 1.26, 712012540
3247 , 3245 , 3252 , 1 , -1.64, 1.29, 712020626
3247 , 3245 , 3252 , 1 , -1.67, 1.33, 712028754
3247 , 3245 , 3252 , 1 , -1.7, 1.36, 712036874
3247 , 3245 , 3252 , 1 , -1.74, 1.41, 712045027
3247 , 3245 , 3252 , 1 , -1.77, 1.46, 712053196
3247 , 3245 , 3252 , 1 , -1.79, 1.49, 712061295
3247 , 3245 , 3252 , 1 , -1.8, 1.54, 712069434
3247 , 3245 , 3252 , 1 , -1.79, 1.58, 712077572
3247 , 3245 , 3252 , 1 , -1.78, 1.62, 712085696
3247 , 3245 , 3252 , 1 , -1.75, 1.67, 712093833
3247 , 3245 , 3252 , 1 , -1.71, 1.71, 712102006
3247 , 3245 , 3252 , 1 , -1.67, 1.78, 712110071
3247 , 3245 , 3252 , 1 , -1.63, 1.84, 712118222
3247 , 3245 , 3252 , 1 , -1.58, 1.91, 712126370
3247 , 3245 , 3252 , 1 , -1.53, 1.98, 712134497
3247 , 3245 , 3252 , 1 , -1.49, 2.05, 712142640
3247 , 3245 , 3252 , 1 , -1.45, 2.11, 712150779
3247 , 3245 , 3252 , 1 , -1.4, 2.15, 712158947
3247 , 3245 , 3252 , 1 , -1.35, 2.18, 712167044
3247 , 3245 , 3252 , 1 , -1.29, 2.2, 712175168
3247 , 3245 , 3252 , 1 , -1.23, 2.21, 712183302
3247 , 3245 , 3252 , 1 , -1.16, 2.23, 712191457
3247 , 3245 , 3252 , 1 , -1.09, 2.24, 712199572
3247 , 3245 , 3252 , 1 , -1.01, 2.25, 712207720
3247 , 3245 , 3252 , 1 , -0.92, 2.25, 712215881
3247 , 3245 , 3252 , 1 , -0.836, 2.23, 712223980
3247 , 3245 , 3252 , 1 , -0.739, 2.22, 712232140
3247 , 3245 , 3252 , 1 , -0.648, 2.21, 712240371
3247 , 3245 , 3252 , 1 , -0.57, 2.19, 712248386
3247 , 3245 , 3252 , 1 , -0.496, 2.19, 712256541
3247 , 3245 , 3252 , 1 , -0.439, 2.21, 712264671
3247 , 3245 , 3252 , 1 , -0.39, 2.25, 712272798
3247 , 3245 , 3252 , 1 , -0.36, 2.28, 712280937
3247 , 3245 , 3252 , 1 , -0.341, 2.31, 712289110
3247 , 3245 , 3252 , 1 , -0.32, 2.32, 712297200
3247 , 3245 , 3252 , 1 , -0.306, 2.33, 712305328
3247 , 3245 , 3252 , 1 , -0.297, 2.35, 712313481
3247 , 3245 , 3252 , 1 , -0.287, 2.39, 712321645
3247 , 3245 , 3252 , 1 , -0.263, 2.42, 712329734
3247 , 3245 , 3252 , 1 , -0.247, 2.46, 712337872
3247 , 3245 , 3252 , 1 , -0.23, 2.49, 712345994
3247 , 3245 , 3252 , 1 , -0.21, 2.5, 712354142
3247 , 3245 , 3252 , 1 , -0.182, 2.51, 712362293
3247 , 3245 , 3252 , 1 , -0.162, 2.51, 712370433
3247 , 3245 , 3252 , 1 , -0.144, 2.51, 712378543
3247 , 3245 , 3252 , 1 , -0.144, 2.48, 712386689
3247 , 3245 , 3252 , 1 , -0.156, 2.44, 712394873
3247 , 3245 , 3252 , 1 , -0.182, 2.4, 712403034
3247 , 3245 , 3252 , 1 , -0.223, 2.34, 712411108
3247 , 3245 , 3252 , 1 , -0.255, 2.3, 712419260
3247 , 3245 , 3252 , 1 , -0.306, 2.26, 712427411
3247 , 3245 , 3252 , 1 , -0.349, 2.23, 712435516
3247 , 3245 , 3252 , 1 , -0.379, 2.2, 712443658
3247 , 3245 , 3252 , 1 , -0.413, 2.17, 712451842
3247 , 3245 , 3252 , 1 , -0.445, 2.16, 712459931
3247 , 3245 , 3252 , 1 , -0.493, 2.14, 712468072
3247 , 3245 , 3252 , 1 , -0.532, 2.14, 712476244
3247 , 3245 , 3252 , 1 , -0.573, 2.14, 712484340
3247 , 3245 , 3252 , 1 , -0.619, 2.16, 712492475
3247 , 3245 , 3252 , 1 , -0.679, 2.16, 712500623
3247 , 3245 , 3252 , 1 , -0.739, 2.17, 712508756
3247 , 3245 , 3252 , 1 , -0.801, 2.18, 712516875
3247 , 3245 , 3252 , 1 , -0.877, 2.18, 712525012
3247 , 3245 , 3252 , 1 , -0.945, 2.19, 712533187
3247 , 3245 , 3252 , 1 , -1.01, 2.21, 712541354
3247 , 3245 , 3252 , 1 , -1.07, 2.22, 712549432
3247 , 3245 , 3252 , 1 , -1.12, 2.23, 712557560
3247 , 3245 , 3252 , 1 , -1.17, 2.24, 712565666
3247 , 3245 , 3252 , 1 , -1.23, 2.26, 712573810
3247 , 3245 , 3252 , 1 , -1.27, 2.29, 712581944
3247 , 3245 , 3252 , 1 , -1.31, 2.35, 712590156
3247 , 3245 , 3252 , 1 , -1.33, 2.4, 712598212
3247 , 3245 , 3252 , 1 , -1.34, 2.45, 712606320
3247 , 3245 , 3252 , 1 , -1.33, 2.47, 712614469
3247 , 3245 , 3252 , 1 , -1.33, 2.49, 712622653
3247 , 3245 , 3252 , 1 , -1.32, 2.5, 712630808
3247 , 3245 , 3252 , 1 , -1.32, 2.48, 712638899
3247 , 3245 , 3252 , 1 , -1.33, 2.47, 712647033
3247 , 3245 , 3252 , 1 , -1.34, 2.43, 712655183
3247 , 3245 , 3252 , 1 , -1.34, 2.4, 712663336
3247 , 3245 , 3252 , 1 , -1.35, 2.37, 712671426
3247 , 3245 , 3252 , 1 , -1.35, 2.33, 712679563
3247 , 3245 , 3252 , 1 , -1.33, 2.31, 712687740
3247 , 3245 , 3252 , 1 , -1.32, 2.29, 712695805
3247 , 3245 , 3252 , 1 , -1.32, 2.24, 712703955
3247 , 3245 , 3252 , 1 , -1.31, 2.18, 712712110
3247 , 3245 , 3252 , 1 , -1.3, 2.09, 712720238
3247 , 3245 , 3252 , 1 , -1.28, 1.99, 712728351
3247 , 3245 , 3252 , 1 , -1.26, 1.91, 712736470
3247 , 3245 , 3252 , 1 , -1.2, 1.84, 712744642
3247 , 3245 , 3252 , 1 , -1.14, 1.78, 712752816
3247 , 3245 , 3252 , 1 , -1.09, 1.71, 712760923
3247 , 3245 , 3252 , 1 , -1.03, 1.67, 712769032
3247 , 3245 , 3252 , 1 , -0.976, 1.64, 712777384
3247 , 3245 , 3252 , 1 , -0.919, 1.63, 712785494
3247 , 3245 , 3252 , 1 , -0.871, 1.63, 712793634
3247 , 3245 , 3252 , 1 , -0.84, 1.65, 712801820
3247 , 3245 , 3252 , 1 , -0.799, 1.67, 712810006
3247 , 3245 , 3252 , 1 , -0.768, 1.69, 712818032
3247 , 3245 , 3252 , 1 , -0.75, 1.72, 712826178
3247 , 3245 , 3252 , 1 , -0.733, 1.74, 712834297
3247 , 3245 , 3252 , 1 , -0.725, 1.74, 712842444
3247 , 3245 , 3252 , 1 , -0.722, 1.72, 712850576
3247 , 3245 , 3252 , 1 , -0.725, 1.68, 712858710
3247 , 3245 , 3252 , 1 , -0.728, 1.63, 712866858
3247 , 3245 , 3252 , 1 , -0.724, 1.57, 712874978
3247 , 3245 , 3252 , 1 , -0.71, 1.52, 712883160
3247 , 3245 , 3252 , 1 , -0.701, 1.47, 712891330
3247 , 3245 , 3252 , 1 , -0.674, 1.42, 712899403
3247 , 3245 , 3252 , 1 , -0.653, 1.38, 712907559
3247 , 3245 , 3252 , 1 , -0.64, 1.35, 712915725
3247 , 3245 , 3252 , 1 , -0.629, 1.32, 712923805
3247 , 3245 , 3252 , 1 , -0.618, 1.3, 712931935
3247 , 3245 , 3252 , 1 , -0.619, 1.28, 712940049
3247 , 3245 , 3252 , 1 , -0.606, 1.29, 712948170
3247 , 3245 , 3252 , 1 , -0.606, 1.31, 712956337
3247 , 3245 , 3252 , 1 , -0.583, 1.33, 712964442
3247 , 3245 , 3252 , 1 , -0.577, 1.35, 712972633
3247 , 3245 , 3252 , 1 , -0.571, 1.37, 712980724
3247 , 3245 , 3252 , 1 , -0.567, 1.38, 712988893
3247 , 3245 , 3252 , 1 , -0.574, 1.38, 712996997
3247 , 3245 , 3252 , 1 , -0.593, 1.4, 713005206
3247 , 3245 , 3252 , 1 , -0.616, 1.43, 713013341
3247 , 3245 , 3252 , 1 , -0.646, 1.46, 713021486
3247 , 3245 , 3252 , 1 , -0.677, 1.48, 713029609
3247 , 3245 , 3252 , 1 , -0.728, 1.5, 713037740
3247 , 3245 , 3252 , 1 , -0.792, 1.51, 713045903
3247 , 3245 , 3252 , 1 , -0.868, 1.53, 713054009
3247 , 3245 , 3252 , 1 , -0.926, 1.53, 713062304
3247 , 3245 , 3252 , 1 , -0.967, 1.53, 713070313
3247 , 3245 , 3252 , 1 , -0.989, 1.55, 713078461
3247 , 3245 , 3252 , 1 , -0.985, 1.58, 713086577
3247 , 3245 , 3252 , 1 , -0.968, 1.63, 713094702
3247 , 3245 , 3252 , 1 , -0.936, 1.7, 713102838
3247 , 3245 , 3252 , 1 , -0.909, 1.76, 713110992
3247 , 3245 , 3252 , 1 , -0.896, 1.81, 713119114
3247 , 3245 , 3252 , 1 , -0.901, 1.85, 713127244
3247 , 3245 , 3252 , 1 , -0.946, 1.86, 713135418
3247 , 3245 , 3252 , 1 , -0.987, 1.88, 713143525
3247 , 3245 , 3252 , 1 , -1.03, 1.89, 713151651
3247 , 3245 , 3252 , 1 , -1.09, 1.9, 713159889
3247 , 3245 , 3252 , 1 , -1.13, 1.93, 713167939
3247 , 3245 , 3252 , 1 , -1.18, 1.99, 713176060
3247 , 3245 , 3252 , 1 , -1.22, 2.07, 713184186
3247 , 3245 , 3252 , 1 , -1.27, 2.18, 713192340
3247 , 3245 , 3252 , 1 , -1.29, 2.28, 713200510
3247 , 3245 , 3252 , 1 , -1.3, 2.36, 713208576
3247 , 3245 , 3252 , 1 , -1.3, 2.43, 713216730
3247 , 3245 , 3252 , 1 , -1.3, 2.49, 713224875
3247 , 3245 , 3252 , 1 , -1.29, 2.53, 713233066
3247 , 3245 , 3252 , 1 , -1.28, 2.56, 713241137
3247 , 3245 , 3252 , 1 , -1.27, 2.55, 713249285
3247 , 3245 , 3252 , 1 , -1.25, 2.52, 713257442
3247 , 3245 , 3252 , 1 , -1.26, 2.47, 713265518
3247 , 3245 , 3252 , 1 , -1.27, 2.43, 713273663
3247 , 3245 , 3252 , 1 , -1.29, 2.39, 713281850
3247 , 3245 , 3252 , 1 , -1.31, 2.38, 713290046
3247 , 3245 , 3252 , 1 , -1.31, 2.38, 713298055
3247 , 3245 , 3252 , 1 , -1.28, 2.38, 713306213
3247 , 3245 , 3252 , 1 , -1.24, 2.37, 713314332
3247 , 3245 , 3252 , 1 , -1.17, 2.38, 713322461
3247 , 3245 , 3252 , 1 , -1.09, 2.39, 713330611
3247 , 3245 , 3252 , 1 , -1.03, 2.4, 713338757
3247 , 3245 , 3252 , 1 , -0.968, 2.43, 713346870
3247 , 3245 , 3252 , 1 , -0.925, 2.45, 713355004
3247 , 3245 , 3252 , 1 , -0.896, 2.46, 713363171
3247 , 3245 , 3252 , 1 , -0.883, 2.45, 713371274
3247 , 3245 , 3252 , 1 , -0.88, 2.43, 713379396
3247 , 3245 , 3252 , 1 , -0.865, 2.42, 713387528
3247 , 3245 , 3252 , 1 , -0.849, 2.4, 713395653
3247 , 3245 , 3252 , 1 , -0.814, 2.41, 713403779
3247 , 3245 , 3252 , 1 , -0.789, 2.43, 713411941
3247 , 3245 , 3252 , 1 , -0.768, 2.44, 713420101
3247 , 3245 , 3252 , 1 , -0.752, 2.43, 713428202
3247 , 3245 , 3252 , 1 , -0.757, 2.4, 713436337
3247 , 3245 , 3252 , 1 , -0.785, 2.35, 713444466
3247 , 3245 , 3252 , 1 , -0.799, 2.27, 713452663
3247 , 3245 , 3252 , 1 , -0.813, 2.19, 713460801
3247 , 3245 , 3252 , 1 , -0.814, 2.11, 713468869
3247 , 3245 , 3252 , 1 , -0.793, 2.06, 713477017
3247 , 3245 , 3252 , 1 , -0.756, 2.08, 713485191
3247 , 3245 , 3252 , 1 , -0.717, 2.13, 713493287
3247 , 3245 , 3252 , 1 , -0.673, 2.21, 713501418
3247 , 3245 , 3252 , 1 , -0.628, 2.28, 713509538
3247 , 3245 , 3252 , 1 , -0.614, 2.35, 713517707
3247 , 3245 , 3252 , 1 , -0.624, 2.39, 713525788
3247 , 3245 , 3252 , 1 , -0.652, 2.4, 713533914
3247 , 3245 , 3252 , 1 , -0.716, 2.4, 713542119
3247 , 3245 , 3252 , 1 , -0.814, 2.38, 713550224
3247 , 3245 , 3252 , 1 , -0.921, 2.35, 713558331
3247 , 3245 , 3252 , 1 , -1.03, 2.3, 713566436
3247 , 3245 , 3252 , 1 , -1.15, 2.26, 713574578
3247 , 3245 , 3252 , 1 , -1.25, 2.22, 713582730
3247 , 3245 , 3252 , 1 , -1.32, 2.21, 713590895
3247 , 3245 , 3252 , 1 , -1.37, 2.22, 713598987
3247 , 3245 , 3252 , 1 , -1.4, 2.27, 713607102
3247 , 3245 , 3252 , 1 , -1.39, 2.33, 713615280
3247 , 3245 , 3252 , 1 , -1.37, 2.4, 713623387
3247 , 3245 , 3252 , 1 , -1.35, 2.47, 713631513
3247 , 3245 , 3252 , 1 , -1.33, 2.53, 713639716
3247 , 3245 , 3252 , 1 , -1.29, 2.57, 713647791
3247 , 3245 , 3252 , 1 , -1.27, 2.6, 713655918
3247 , 3245 , 3252 , 1 , -1.27, 2.62, 713664041
3247 , 3245 , 3252 , 1 , -1.26, 2.63, 713672213
3247 , 3245 , 3252 , 1 , -1.27, 2.64, 713680341
3247 , 3245 , 3252 , 1 , -1.27, 2.65, 713688460
3247 , 3245 , 3252 , 1 , -1.28, 2.66, 713696592
3247 , 3245 , 3252 , 1 , -1.29, 2.66, 713704732
3247 , 3245 , 3252 , 1 , -1.3, 2.65, 713712838
3247 , 3245 , 3252 , 1 , -1.29, 2.64, 713720970
3247 , 3245 , 3252 , 1 , -1.29, 2.62, 713729102
3247 , 3245 , 3252 , 1 , -1.28, 2.59, 713737291
3247 , 3245 , 3252 , 1 , -1.25, 2.55, 713745363
3247 , 3245 , 3252 , 1 , -1.21, 2.5, 713753478
3247 , 3245 , 3252 , 1 , -1.16, 2.44, 713761694
3247 , 3245 , 3252 , 1 , -1.11, 2.39, 713769831
3247 , 3245 , 3252 , 1 , -1.07, 2.34, 713777836
3247 , 3245 , 3252 , 1 , -1.04, 2.28, 713786022
3247 , 3245 , 3252 , 1 , -0.994, 2.22, 713794114
3247 , 3245 , 3252 , 1 , -0.965, 2.17, 713802238
3247 , 3245 , 3252 , 1 , -0.927, 2.13, 713810376
3247 , 3245 , 3252 , 1 , -0.892, 2.11, 713818553
3247 , 3245 , 3252 , 1 , -0.881, 2.1, 713826643
3247 , 3245 , 3252 , 1 , -0.871, 2.1, 713834784
3247 , 3245 , 3252 , 1 , -0.872, 2.13, 713842932
3247 , 3245 , 3252 , 1 , -0.881, 2.16, 713851084
3247 , 3245 , 3252 , 1 , -0.901, 2.2, 713859166
3247 , 3245 , 3252 , 1 , -0.913, 2.25, 713867297
3247 , 3245 , 3252 , 1 , -0.93, 2.31, 713875511
3247 , 3245 , 3252 , 1 , -0.937, 2.37, 713883557
3247 , 3245 , 3252 , 1 , -0.93, 2.44, 713891706
3247 , 3245 , 3252 , 1 , -0.922, 2.5, 713899881
3247 , 3245 , 3252 , 1 , -0.901, 2.56, 713907967
3247 , 3245 , 3252 , 1 , -0.878, 2.59, 713916086
3247 , 3245 , 3252 , 1 , -0.842, 2.59, 713924259
3247 , 3245 , 3252 , 1 , -0.829, 2.57, 713932450
3247 , 3245 , 3252 , 1 , -0.824, 2.54, 713940524
3247 , 3245 , 3252 , 1 , -0.831, 2.52, 713948673
3247 , 3245 , 3252 , 0 , -0.84, 2.53, 713956802
3247 , 3245 , 3252 , 0 , -0.885, 2.55, 713964928
3247 , 3245 , 3252 , 0 , -0.91, 2.56, 713973106
3247 , 3244 , 3252 , 0 , -0.948, 2.5, 713981271
3247 , 3241 , 3252 , 0 , -0.926, 2.47, 713989353
3247 , 3237 , 3252 , 0 , -0.866, 2.44, 713997496
3247 , 3230 , 3252 , 0 , -0.85, 2.44, 714005642
3247 , 3222 , 3252 , 0 , -0.823, 2.29, 714013774
3247 , 3215 , 3252 , 0 , -0.791, 2.19, 714021949
3247 , 3207 , 3252 , 0 , -0.619, 2.14, 714030023
3247 , 3198 , 3252 , 0 , -0.568, 2.18, 714038123
3245 , 3190 , 3252 , 0 , -0.585, 2.21, 714046309
3240 , 3181 , 3252 , 0 , -0.614, 2.15, 714054396
3235 , 3173 , 3252 , 0 , -0.648, 2.01, 714062548
3228 , 3163 , 3248 , 0 , -0.588, 1.94, 714070722
3219 , 3154 , 3243 , 0 , -0.555, 1.97, 714078802
3212 , 3146 , 3237 , 0 , -0.661, 1.9, 714087031
3203 , 3136 , 3229 , 0 , -0.681, 1.79, 714095112
3194 , 3127 , 3221 , 0 , -0.626, 1.75, 714103181
3186 , 3119 , 3214 , 0 , -0.63, 1.87, 714111354
3176 , 3109 , 3205 , 0 , -0.719, 1.85, 714119451
3168 , 3101 , 3197 , 0 , -0.779, 1.89, 714127568
3158 , 3091 , 3187 , 0 , -0.851, 1.83, 714135697
3150 , 3082 , 3179 , 0 , -0.887, 1.72, 714143855
3139 , 3072 , 3169 , 0 , -0.829, 1.75, 714151977
3131 , 3064 , 3161 , 0 , -0.797, 1.84, 714160120
3121 , 3054 , 3152 , 0 , -0.798, 2, 714168257
3113 , 3046 , 3144 , 0 , touch
-0.853, 2.02, 714176436
3103 , 3036 , 3135 , 0 , -0.933, 1.99, 714184512
3094 , 3028 , 3130 , 0 , -0.985, 2.17, 714192693
3084 , 3018 , 3127 , 0 , -1.07, 2.39, 714200807
3076 , 3010 , 3125 , 0 , -1.18, 2.56, 714208981
3067 , 3000 , 3124 , 0 , -1.32, 2.61, 714217106
3057 , 2991 , 3123 , 0 , -1.49, 2.58, 714225168
3048 , 2982 , 3122 , 0 , -1.58, 2.59, 714233338
3038 , 2972 , 3122 , 0 , -1.69, 2.55, 714241506
3030 , 2964 , 3122 , 0 , -1.75, 2.74, 714249620
3020 , 2955 , 3122 , 0 , -1.82, 2.94, 714257806
3010 , 2945 , 3122 , 0 , -2.01, 3.14, 714265905
3002 , 2937 , 3122 , 0 , -2.23, 3.09, 714274035
2992 , 2927 , 3122 , 0 , -2.36, 3.06, 714282128
2984 , 2919 , 3122 , 0 , -2.45, 3.11, 714290310
2974 , 2909 , 3122 , 0 , -2.53, 3.4, 714298472
2964 , 2900 , 3122 , 0 , -2.52, 3.58, 714306578
2956 , 2891 , 3122 , 0 , -2.56, 3.62, 714314720
2946 , 2882 , 3122 , 0 , -2.53, 3.57, 714322806
2937 , 2873 , 3122 , 0 , -2.49, 3.5, 714330950
2927 , 2864 , 3122 , 0 , -2.37, 3.5, 714339049
2919 , 2855 , 3122 , 0 , -2.24, 3.59, 714347257
2908 , 2845 , 3122 , 0 , -2.14, 3.62, 714355312
2900 , 2837 , 3122 , 0 , -2.14, 3.48, 714363467
2890 , 2827 , 3122 , 0 , -2.09, 3.34, 714371585
2881 , 2818 , 3122 , 0 , -2, 3.28, 714379762
2872 , 2810 , 3122 , 0 , -1.9, 3.27, 714387943
2863 , 2800 , 3122 , 0 , -1.78, 3.26, 714395986
2853 , 2791 , 3122 , 0 , -1.71, 3.22, 714404100
2845 , 2783 , 3122 , 0 , -1.65, 3.09, 714412299
2835 , 2773 , 3122 , 0 , -1.6, 3.02, 714420429
2825 , 2764 , 3122 , 0 , -1.55, 2.96, 714428557
2817 , 2755 , 3122 , 0 , -1.47, 3, 714436672
2807 , 2746 , 3122 , 0 , -1.42, 3.11, 714444782
2799 , 2737 , 3122 , 0 , -1.44, 3.15, 714452903
2788 , 2727 , 3122 , 0 , -1.5, 3.01, 714461023
2780 , 2719 , 3122 , 0 , -1.51, 2.98, 714469196
2771 , 2710 , 3122 , 0 , -1.51, 2.98, 714477546
2761 , 2700 , 3122 , 0 , -1.53, 3.11, 714485640
2752 , 2692 , 3122 , 0 , -1.59, 3.17, 714493803
2742 , 2682 , 3122 , 0 , -1.61, 3.17, 714501926
2734 , 2673 , 3122 , 0 , -1.62, 3.09, 714510070
2724 , 2663 , 3122 , 0 , -1.6, 3.04, 714518163
2715 , 2655 , 3122 , 0 , -1.57, 3.08, 714526347
2705 , 2645 , 3122 , 0 , -1.48, 3.24, 714534432
2697 , 2637 , 3122 , 0 , -1.42, 3.42, 714542624
2688 , 2628 , 3122 , 0 , -1.47, 3.47, 714550776
2678 , 2618 , 3122 , 0 , -1.51, 3.38, 714558854
2670 , 2610 , 3122 , 0 , -1.55, 3.37, 714567029
2660 , 2600 , 3122 , 0 , -1.58, 3.48, 714575101
2652 , 2592 , 3122 , 0 , -1.6, 3.56, 714583267
2642 , 2582 , 3122 , 0 , -1.69, 3.58, 714591456
2632 , 2572 , 3122 , 0 , -1.77, 3.5, 714599558
2624 , 2564 , 3122 , 0 , -1.82, 3.41, 714607689
2615 , 2555 , 3122 , 0 , -1.84, 3.41, 714615803
2605 , 2545 , 3122 , 0 , -1.83, 3.49, 714623930
2597 , 2537 , 3122 , 0 , -1.79, 3.63, 714632116
2587 , 2527 , 3122 , 0 , -1.76, 3.73, 714640194
2579 , 2519 , 3122 , 0 , -1.78, 3.66, 714648347
2569 , 2509 , 3122 , 0 , -1.81, 3.64, 714656463
2561 , 2501 , 3122 , 0 , -1.76, 3.72, 714664650
2551 , 2491 , 3122 , 0 , -1.7, 3.82, 714672783
2541 , 2482 , 3122 , 0 , -1.65, 3.83, 714680874
2533 , 2473 , 3122 , 0 , -1.66, 3.72, 714689049
2523 , 2464 , 3122 , 0 , -1.64, 3.61, 714697144
2515 , 2455 , 3122 , 0 , -1.57, 3.5, 714705260
2505 , 2445 , 3122 , 0 , -1.48, 3.48, 714713367
2497 , 2437 , 3122 , 0 , -1.38, 3.53, 714721518
2487 , 2428 , 3122 , 0 , -1.3, 3.61, 714729674
2478 , 2418 , 3122 , 0 , -1.34, 3.48, 714737757
