IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.7, 5.19, 626923287
0 , 0 , 0 , 2 , -1.69, 5.19, 626931440
0 , 0 , 0 , 2 , -1.68, 5.19, 626939613
0 , 0 , 0 , 2 , -1.68, 5.2, 626947709
0 , 0 , 0 , 2 , -1.68, 5.2, 626955827
0 , 0 , 0 , 2 , -1.68, 5.2, 626964023
0 , 0 , 0 , 2 , -1.68, 5.2, 626972117
0 , 0 , 0 , 2 , -1.68, 5.2, 626980252
0 , 0 , 0 , 2 , -1.68, 5.2, 626988580
0 , 0 , 0 , 2 , -1.69, 5.2, 626996536
0 , 0 , 0 , 2 , -1.69, 5.19, 627004674
0 , 0 , 0 , 2 , -1.69, 5.19, 627012810
0 , 0 , 0 , 2 , -1.69, 5.19, 627020944
0 , 0 , 0 , 2 , -1.7, 5.19, 627029092
0 , 0 , 0 , 2 , -1.7, 5.19, 627037223
0 , 0 , 0 , 2 , -1.71, 5.19, 627045356
0 , 0 , 0 , 2 , -1.71, 5.19, 627053533
0 , 0 , 0 , 2 , -1.71, 5.18, 627061699
0 , 0 , 0 , 2 , -1.71, 5.18, 627069811
0 , 0 , 0 , 2 , -1.71, 5.19, 627077960
0 , 0 , 0 , 2 , -1.71, 5.19, 627086127
0 , 0 , 0 , 2 , -1.71, 5.19, 627094234
0 , 0 , 0 , 2 , -1.7, 5.18, 627102372
0 , 0 , 0 , 2 , -1.71, 5.18, 627110538
0 , 0 , 0 , 2 , -1.7, 5.18, 627118659
0 , 0 , 0 , 2 , -1.7, 5.18, 627126785
0 , 0 , 0 , 2 , -1.7, 5.18, 627134903
0 , 0 , 0 , 2 , -1.69, 5.18, 627143060
0 , 0 , 0 , 2 , -1.69, 5.18, 627151243
0 , 0 , 0 , 2 , -1.69, 5.18, 627159341
0 , 0 , 0 , 2 , -1.69, 5.18, 627167487
0 , 0 , 0 , 2 , -1.69, 5.19, 627175654
0 , 0 , 0 , 2 , -1.69, 5.19, 627183800
0 , 0 , 0 , 2 , -1.7, 5.19, 627191912
0 , 0 , 0 , 2 , -1.7, 5.19, 627200058
0 , 0 , 0 , 2 , -1.69, 5.19, 627208209
0 , 0 , 0 , 2 , -1.7, 5.19, 627216336
0 , 0 , 0 , 2 , -1.7, 5.2, 627224456
0 , 0 , 0 , 2 , -1.71, 5.19, 627232626
0 , 0 , 0 , 2 , -1.71, 5.2, 627240810
0 , 0 , 0 , 2 , -1.71, 5.2, 627248925
0 , 0 , 0 , 2 , -1.71, 5.2, 627257039
0 , 0 , 0 , 2 , -1.71, 5.2, 627265227
0 , 0 , 0 , 2 , -1.71, 5.2, 627273333
0 , 0 , 0 , 2 , -1.71, 5.19, 627281463
0 , 0 , 0 , 2 , -1.72, 5.19, 627289617
0 , 0 , 0 , 2 , -1.71, 5.19, 627297780
0 , 0 , 0 , 2 , -1.71, 5.18, 627305891
0 , 0 , 0 , 2 , -1.71, 5.17, 627314022
0 , 0 , 0 , 2 , -1.71, 5.17, 627322159
0 , 0 , 0 , 2 , -1.71, 5.16, 627330400
0 , 0 , 0 , 2 , -1.71, 5.16, 627338548
0 , 0 , 0 , 2 , -1.71, 5.16, 627346573
0 , 0 , 0 , 2 , -1.7, 5.16, 627354737
0 , 0 , 0 , 2 , -1.71, 5.16, 627362823
0 , 0 , 0 , 2 , -1.7, 5.16, 627370977
0 , 0 , 0 , 2 , -1.7, 5.16, 627379124
0 , 0 , 0 , 2 , -1.7, 5.17, 627387283
0 , 0 , 0 , 2 , -1.7, 5.17, 627395391
0 , 0 , 0 , 2 , -1.7, 5.17, 627403511
0 , 0 , 0 , 2 , -1.71, 5.17, 627411688
0 , 0 , 0 , 2 , -1.72, 5.15, 627419817
0 , 0 , 0 , 2 , -1.71, 5.17, 627427952
0 , 0 , 0 , 2 , -1.72, 5.18, 627436105
0 , 0 , 0 , 2 , -1.71, 5.18, 627444237
0 , 0 , 0 , 2 , -1.71, 5.19, 627452371
0 , 0 , 0 , 2 , -1.71, 5.21, 627460503
0 , 0 , 0 , 2 , -1.71, 5.22, 627468708
0 , 0 , 0 , 2 , -1.71, 5.22, 627476733
0 , 0 , 0 , 2 , -1.71, 5.22, 627484884
0 , 0 , 0 , 2 , -1.71, 5.21, 627493026
0 , 0 , 0 , 2 , -1.7, 5.19, 627501155
0 , 0 , 0 , 2 , -1.71, 5.19, 627509308
0 , 0 , 0 , 2 , -1.71, 5.19, 627517488
0 , 0 , 0 , 2 , -1.71, 5.19, 627525583
0 , 0 , 0 , 2 , -1.72, 5.2, 627533705
0 , 0 , 0 , 2 , -1.72, 5.2, 627541862
0 , 0 , 0 , 2 , -1.72, 5.19, 627550017
0 , 0 , 0 , 2 , -1.73, 5.19, 627558120
0 , 0 , 0 , 2 , -1.73, 5.18, 627566272
0 , 0 , 0 , 2 , -1.72, 5.18, 627574419
0 , 0 , 0 , 2 , -1.72, 5.18, 627582556
0 , 0 , 0 , 2 , -1.73, 5.19, 627590768
0 , 0 , 0 , 2 , -1.74, 5.19, 627598840
0 , 0 , 0 , 2 , -1.74, 5.19, 627607025
0 , 0 , 0 , 2 , -1.74, 5.19, 627615103
0 , 0 , 0 , 2 , -1.74, 5.18, 627623247
0 , 0 , 0 , 2 , -1.74, 5.17, 627631404
0 , 0 , 0 , 2 , -1.74, 5.18, 627639562
0 , 0 , 0 , 2 , -1.75, 5.17, 627647672
0 , 0 , 0 , 2 , -1.76, 5.18, 627655945
0 , 0 , 0 , 2 , -1.76, 5.18, 627663973
0 , 0 , 0 , 2 , -1.75, 5.18, 627672091
0 , 0 , 0 , 2 , -1.75, 5.18, 627680231
0 , 0 , 0 , 2 , -1.75, 5.2, 627688433
0 , 0 , 0 , 2 , -1.74, 5.19, 627696543
0 , 0 , 0 , 2 , -1.74, 5.19, 627704631
0 , 0 , 0 , 2 , -1.74, 5.2, 627712768
0 , 0 , 0 , 2 , -1.73, 5.19, 627720910
0 , 0 , 0 , 2 , -1.73, 5.19, 627729099
0 , 0 , 0 , 2 , -1.72, 5.19, 627737221
0 , 0 , 0 , 2 , -1.71, 5.19, 627745352
0 , 0 , 0 , 2 , -1.72, 5.18, 627753490
0 , 0 , 0 , 2 , -1.71, 5.18, 627761660
0 , 0 , 0 , 2 , -1.72, 5.18, 627769816
0 , 0 , 0 , 2 , -1.71, 5.17, 627777916
0 , 0 , 0 , 2 , -1.71, 5.18, 627786040
0 , 0 , 0 , 2 , -1.71, 5.18, 627794224
0 , 0 , 0 , 2 , -1.71, 5.18, 627802333
0 , 0 , 0 , 2 , -1.71, 5.17, 627810495
0 , 0 , 0 , 2 , -1.72, 5.16, 627818627
0 , 0 , 0 , 2 , -1.72, 5.16, 627826738
0 , 0 , 0 , 2 , -1.72, 5.16, 627834919
0 , 0 , 0 , 2 , -1.72, 5.16, 627843020
0 , 0 , 0 , 2 , -1.72, 5.15, 627851133
0 , 0 , 0 , 2 , -1.71, 5.16, 627859281
0 , 0 , 0 , 2 , -1.7, 5.17, 627867427
0 , 0 , 0 , 2 , -1.71, 5.16, 627875576
0 , 0 , 0 , 2 , -1.71, 5.16, 627883714
0 , 0 , 0 , 2 , -1.71, 5.16, 627891867
0 , 0 , 0 , 2 , -1.7, 5.16, 627899994
0 , 0 , 0 , 2 , -1.69, 5.15, 627908125
0 , 0 , 0 , 2 , -1.68, 5.15, 627916291
0 , 0 , 0 , 2 , -1.68, 5.16, 627924409
0 , 0 , 0 , 2 , -1.68, 5.16, 627932541
0 , 0 , 0 , 2 , -1.68, 5.17, 627940764
0 , 0 , 0 , 2 , -1.68, 5.17, 627948871
0 , 0 , 0 , 2 , -1.68, 5.17, 627956986
0 , 0 , 0 , 2 , -1.68, 5.18, 627965097
0 , 0 , 0 , 2 , -1.68, 5.18, 627973230
0 , 0 , 0 , 2 , -1.69, 5.18, 627981409
0 , 0 , 0 , 2 , -1.69, 5.17, 627989576
0 , 0 , 0 , 2 , -1.7, 5.17, 627997668
0 , 0 , 0 , 2 , -1.7, 5.16, 628005805
0 , 0 , 0 , 2 , -1.71, 5.16, 628013979
0 , 0 , 0 , 2 , -1.71, 5.16, 628022081
0 , 0 , 0 , 2 , -1.71, 5.15, 628030211
0 , 0 , 0 , 2 , -1.71, 5.15, 628038331
0 , 0 , 0 , 2 , -1.71, 5.14, 628046472
0 , 0 , 0 , 2 , -1.71, 5.14, 628054666
0 , 0 , 0 , 2 , -1.72, 5.14, 628062760
0 , 0 , 0 , 2 , -1.72, 5.14, 628070908
0 , 0 , 0 , 2 , -1.71, 5.14, 628079097
0 , 0 , 0 , 2 , -1.71, 5.15, 628087191
0 , 0 , 0 , 2 , -1.7, 5.15, 628095316
0 , 0 , 0 , 2 , -1.7, 5.15, 628103456
0 , 0 , 0 , 2 , -1.7, 5.16, 628111630
0 , 0 , 0 , 2 , -1.7, 5.16, 628119796
0 , 0 , 0 , 2 , -1.7, 5.16, 628127909
0 , 0 , 0 , 2 , -1.7, 5.16, 628136042
0 , 0 , 0 , 2 , -1.69, 5.15, 628144227
0 , 0 , 0 , 2 , -1.69, 5.14, 628152305
0 , 0 , 0 , 2 , -1.69, 5.15, 628160518
0 , 0 , 0 , 2 , -1.69, 5.15, 628168603
0 , 0 , 0 , 2 , -1.69, 5.15, 628176723
0 , 0 , 0 , 2 , -1.69, 5.16, 628184897
0 , 0 , 0 , 2 , -1.69, 5.15, 628192991
0 , 0 , 0 , 2 , -1.69, 5.15, 628201143
0 , 0 , 0 , 2 , -1.69, 5.15, 628209303
0 , 0 , 0 , 2 , -1.69, 5.15, 628217390
0 , 0 , 0 , 2 , -1.69, 5.15, 628225537
0 , 0 , 0 , 2 , -1.69, 5.16, 628233690
0 , 0 , 0 , 2 , -1.69, 5.15, 628241855
0 , 0 , 0 , 2 , -1.69, 5.15, 628249941
0 , 0 , 0 , 2 , -1.69, 5.15, 628258084
0 , 0 , 0 , 2 , -1.69, 5.15, 628266258
0 , 0 , 0 , 2 , -1.69, 5.15, 628274368
0 , 0 , 0 , 2 , -1.69, 5.15, 628282475
0 , 0 , 0 , 2 , -1.7, 5.15, 628290605
0 , 0 , 0 , 2 , -1.7, 5.14, 628298764
0 , 0 , 0 , 2 , -1.7, 5.14, 628306883
0 , 0 , 0 , 2 , -1.7, 5.14, 628315060
0 , 0 , 0 , 2 , -1.71, 5.14, 628323166
0 , 0 , 0 , 2 , -1.71, 5.13, 628331296
0 , 0 , 0 , 2 , -1.71, 5.13, 628339442
0 , 0 , 0 , 2 , -1.71, 5.13, 628347612
0 , 0 , 0 , 2 , -1.72, 5.13, 628355723
0 , 0 , 0 , 2 , -1.72, 5.13, 628363835
0 , 0 , 0 , 2 , -1.72, 5.13, 628371992
0 , 0 , 0 , 2 , -1.71, 5.13, 628380141
0 , 0 , 0 , 2 , -1.71, 5.13, 628388260
0 , 0 , 0 , 2 , -1.72, 5.13, 628396407
0 , 0 , 0 , 2 , -1.72, 5.14, 628404533
0 , 0 , 0 , 2 , -1.71, 5.14, 628412720
0 , 0 , 0 , 2 , -1.72, 5.14, 628420825
0 , 0 , 0 , 2 , -1.71, 5.11, 628428954
0 , 0 , 0 , 2 , -1.71, 5.07, 628437078
0 , 0 , 0 , 2 , -1.71, 5.05, 628445246
0 , 0 , 0 , 2 , -1.72, 5.02, 628453332
0 , 0 , 0 , 2 , -1.74, 4.99, 628461508
0 , 0 , 0 , 2 , -1.74, 4.96, 628469688
0 , 0 , 0 , 2 , -1.75, 4.98, 628477777
0 , 0 , 0 , 2 , -1.75, 5.03, 628485912
0 , 0 , 0 , 2 , -1.77, 5.06, 628494071
0 , 0 , 0 , 2 , -1.75, 5.06, 628502169
0 , 0 , 0 , 2 , -1.75, 5.09, 628510321
0 , 0 , 0 , 2 , -1.75, 5.11, 628518521
0 , 0 , 0 , 2 , -1.75, 5.11, 628526650
0 , 0 , 0 , 2 , -1.75, 5.1, 628534733
0 , 0 , 0 , 2 , -1.79, 5.11, 628542885
0 , 0 , 0 , 2 , -1.78, 5.13, 628551071
0 , 0 , 0 , 2 , -1.76, 5.16, 628559217
0 , 0 , 0 , 2 , -1.74, 5.19, 628567309
0 , 0 , 0 , 2 , -1.73, 5.18, 628575437
0 , 0 , 0 , 2 , -1.72, 5.21, 628583600
0 , 0 , 0 , 2 , -1.74, 5.26, 628591706
0 , 0 , 0 , 2 , -1.74, 5.26, 628599861
0 , 0 , 0 , 2 , -1.72, 5.29, 628607989
0 , 0 , 0 , 2 , -1.72, 5.34, 628616141
0 , 0 , 0 , 2 , -1.74, 5.33, 628624293
0 , 0 , 0 , 2 , -1.69, 5.35, 628632396
0 , 0 , 0 , 2 , -1.65, 5.37, 628640567
0 , 0 , 0 , 2 , -1.65, 5.36, 628648717
0 , 0 , 0 , 2 , -1.67, 5.3, 628656813
0 , 0 , 0 , 2 , -1.67, 5.25, 628664938
0 , 0 , 0 , 2 , -1.65, 5.23, 628673090
0 , 0 , 0 , 2 , -1.7, 5.19, 628681257
0 , 0 , 0 , 2 , -1.74, 5.23, 628689357
0 , 0 , 0 , 2 , -1.74, 5.27, 628697493
0 , 0 , 0 , 2 , -1.77, 5.3, 628705677
0 , 0 , 0 , 2 , -1.78, 5.33, 628713757
0 , 0 , 0 , 2 , -1.77, 5.3, 628721887
0 , 0 , 0 , 2 , -1.76, 5.27, 628730032
0 , 0 , 0 , 2 , -1.75, 5.26, 628738191
0 , 0 , 0 , 2 , -1.75, 5.22, 628746308
0 , 0 , 0 , 2 , -1.76, 5.23, 628754444
0 , 0 , 0 , 2 , -1.82, 5.12, 628762603
0 , 0 , 0 , 2 , -1.84, 5.05, 628770780
0 , 0 , 0 , 2 , -1.82, 5.05, 628778869
0 , 0 , 0 , 2 , -1.83, 5.06, 628787027
0 , 0 , 0 , 2 , -1.84, 5.1, 628795138
0 , 0 , 0 , 2 , -1.83, 5.05, 628803283
0 , 0 , 0 , 2 , -1.8, 5.07, 628811437
0 , 0 , 0 , 2 , -1.8, 5.14, 628819591
0 , 0 , 0 , 2 , -1.84, 5.15, 628827679
0 , 0 , 0 , 2 , -1.83, 5.07, 628835832
0 , 0 , 0 , 2 , -1.78, 5.1, 628843982
0 , 0 , 0 , 2 , -1.77, 5.12, 628852170
0 , 0 , 0 , 2 , -1.8, 5.09, 628860234
0 , 0 , 0 , 2 , -1.81, 4.97, 628868360
0 , 0 , 0 , 2 , -1.79, 4.93, 628876470
0 , 0 , 0 , 2 , -1.8, 4.93, 628884598
0 , 0 , 0 , 2 , -1.81, 4.93, 628892735
0 , 0 , 0 , 2 , -1.81, 4.94, 628900900
0 , 0 , 0 , 2 , -1.81, 4.95, 628909053
0 , 0 , 0 , 2 , -1.83, 4.97, 628917145
0 , 0 , 0 , 2 , -1.84, 4.97, 628925286
0 , 0 , 0 , 2 , -1.84, 5.01, 628933463
0 , 0 , 0 , 2 , -1.81, 5.01, 628941566
0 , 0 , 0 , 2 , -1.8, 5.01, 628949692
0 , 0 , 0 , 2 , -1.8, 4.97, 628957842
0 , 0 , 0 , 2 , -1.82, 4.95, 628966010
0 , 0 , 0 , 2 , -1.81, 4.95, 628974127
0 , 0 , 0 , 2 , -1.8, 4.97, 628982262
0 , 0 , 0 , 2 , -1.79, 4.96, 628990471
0 , 0 , 0 , 2 , -1.8, 4.99, 628998571
0 , 0 , 0 , 2 , -1.79, 5, 629006670
0 , 0 , 0 , 2 , -1.79, 5, 629014843
0 , 0 , 0 , 2 , -1.78, 4.99, 629022942
0 , 0 , 0 , 2 , -1.79, 5.03, 629031092
0 , 0 , 0 , 2 , -1.78, 5.04, 629039253
0 , 0 , 0 , 2 , -1.78, 5.07, 629047358
0 , 0 , 0 , 2 , -1.78, 5.09, 629055588
0 , 0 , 0 , 2 , -1.77, 5.09, 629063638
0 , 0 , 0 , 2 , -1.77, 5.07, 629071787
0 , 0 , 0 , 2 , -1.75, 5.07, 629079889
0 , 0 , 0 , 2 , -1.75, 5.08, 629088017
0 , 0 , 0 , 2 , -1.74, 5.08, 629096181
0 , 0 , 0 , 2 , -1.74, 5.08, 629104311
0 , 0 , 0 , 2 , -1.74, 5.08, 629112423
0 , 0 , 0 , 2 , -1.74, 5.08, 629120575
0 , 0 , 0 , 2 , -1.74, 5.08, 629128719
0 , 0 , 0 , 2 , -1.74, 5.08, 629136838
0 , 0 , 0 , 2 , -1.74, 5.08, 629144975
0 , 0 , 0 , 2 , -1.75, 5.09, 629153143
0 , 0 , 0 , 2 , -1.75, 5.1, 629161301
0 , 0 , 0 , 2 , -1.75, 5.1, 629169410
0 , 0 , 0 , 2 , -1.75, 5.11, 629177552
0 , 0 , 0 , 2 , -1.76, 5.11, 629185725
0 , 0 , 0 , 2 , -1.76, 5.11, 629193836
0 , 0 , 0 , 2 , -1.76, 5.11, 629201965
0 , 0 , 0 , 2 , -1.76, 5.11, 629210131
0 , 0 , 0 , 2 , -1.76, 5.11, 629218284
0 , 0 , 0 , 2 , -1.76, 5.1, 629226396
0 , 0 , 0 , 2 , -1.75, 5.1, 629234478
0 , 0 , 0 , 2 , -1.76, 5.1, 629242642
0 , 0 , 0 , 2 , -1.76, 5.09, 629250826
0 , 0 , 0 , 2 , -1.75, 5.09, 629258923
0 , 0 , 0 , 2 , -1.75, 5.1, 629267040
0 , 0 , 0 , 2 , -1.74, 5.11, 629275170
0 , 0 , 0 , 2 , -1.74, 5.11, 629283328
0 , 0 , 0 , 2 , -1.74, 5.12, 629291484
0 , 0 , 0 , 2 , -1.75, 5.13, 629299596
0 , 0 , 0 , 2 , -1.74, 5.14, 629307726
0 , 0 , 0 , 2 , -1.74, 5.14, 629315874
0 , 0 , 0 , 2 , -1.74, 5.15, 629324006
0 , 0 , 0 , 2 , -1.74, 5.15, 629332147
0 , 0 , 0 , 2 , -1.73, 5.15, 629340335
0 , 0 , 0 , 2 , -1.73, 5.15, 629348504
0 , 0 , 0 , 2 , -1.73, 5.15, 629356553
0 , 0 , 0 , 2 , -1.73, 5.15, 629364704
0 , 0 , 0 , 2 , -1.74, 5.15, 629372860
0 , 0 , 0 , 2 , -1.74, 5.14, 629380982
0 , 0 , 0 , 2 , -1.74, 5.14, 629389126
0 , 0 , 0 , 2 , -1.74, 5.13, 629397271
0 , 0 , 0 , 2 , -1.74, 5.13, 629405456
0 , 0 , 0 , 2 , -1.74, 5.13, 629413540
0 , 0 , 0 , 2 , -1.74, 5.12, 629421695
0 , 0 , 0 , 2 , -1.75, 5.12, 629429852
0 , 0 , 0 , 2 , -1.74, 5.12, 629437956
0 , 0 , 0 , 2 , -1.74, 5.12, 629446091
0 , 0 , 0 , 2 , -1.74, 5.13, 629454263
0 , 0 , 0 , 2 , -1.74, 5.13, 629462353
0 , 0 , 0 , 2 , -1.74, 5.13, 629470583
0 , 0 , 0 , 2 , -1.73, 5.14, 629478657
0 , 0 , 0 , 2 , -1.73, 5.15, 629486783
0 , 0 , 0 , 2 , -1.73, 5.15, 629494916
0 , 0 , 0 , 2 , -1.73, 5.15, 629503032
0 , 0 , 0 , 2 , -1.72, 5.16, 629511189
0 , 0 , 0 , 2 , -1.72, 5.17, 629519364
0 , 0 , 0 , 2 , -1.71, 5.17, 629527468
0 , 0 , 0 , 2 , -1.71, 5.16, 629535601
0 , 0 , 0 , 2 , -1.71, 5.16, 629543727
0 , 0 , 0 , 2 , -1.7, 5.16, 629551907
0 , 0 , 0 , 2 , -1.7, 5.16, 629560028
0 , 0 , 0 , 2 , -1.7, 5.16, 629568184
0 , 0 , 0 , 2 , -1.7, 5.16, 629576320
0 , 0 , 0 , 2 , -1.7, 5.16, 629584438
0 , 0 , 0 , 2 , -1.69, 5.16, 629592576
0 , 0 , 0 , 2 , -1.7, 5.15, 629600739
0 , 0 , 0 , 2 , -1.7, 5.15, 629608865
0 , 0 , 0 , 2 , -1.7, 5.15, 629616976
0 , 0 , 0 , 2 , -1.7, 5.16, 629625106
0 , 0 , 0 , 2 , -1.7, 5.15, 629633285
0 , 0 , 0 , 2 , -1.71, 5.16, 629641372
0 , 0 , 0 , 2 , -1.71, 5.15, 629649510
0 , 0 , 0 , 2 , -1.71, 5.15, 629657696
0 , 0 , 0 , 2 , -1.71, 5.15, 629665777
0 , 0 , 0 , 2 , -1.72, 5.15, 629673914
0 , 0 , 0 , 2 , -1.71, 5.15, 629682066
0 , 0 , 0 , 2 , -1.71, 5.15, 629690239
0 , 0 , 0 , 2 , -1.71, 5.15, 629698332
0 , 0 , 0 , 2 , -1.71, 5.15, 629706473
0 , 0 , 0 , 2 , -1.72, 5.15, 629714626
0 , 0 , 0 , 2 , -1.72, 5.16, 629722750
0 , 0 , 0 , 2 , -1.72, 5.16, 629730905
0 , 0 , 0 , 2 , -1.72, 5.16, 629739038
0 , 0 , 0 , 2 , -1.71, 5.16, 629747182
0 , 0 , 0 , 2 , -1.71, 5.16, 629755317
0 , 0 , 0 , 2 , -1.71, 5.17, 629763447
0 , 0 , 0 , 2 , -1.71, 5.17, 629771590
0 , 0 , 0 , 2 , -1.71, 5.17, 629779745
0 , 0 , 0 , 2 , -1.71, 5.17, 629787866
0 , 0 , 0 , 2 , -1.7, 5.17, 629796006
0 , 0 , 0 , 2 , -1.71, 5.18, 629804157
0 , 0 , 0 , 2 , -1.71, 5.18, 629812345
0 , 0 , 0 , 2 , -1.71, 5.18, 629820504
0 , 0 , 0 , 2 , -1.72, 5.17, 629828586
0 , 0 , 0 , 2 , -1.72, 5.18, 629836752
0 , 0 , 0 , 2 , -1.73, 5.17, 629844843
0 , 0 , 0 , 2 , -1.73, 5.17, 629852978
0 , 0 , 0 , 2 , -1.73, 5.17, 629861106
0 , 0 , 0 , 2 , -1.73, 5.16, 629869262
0 , 0 , 0 , 2 , -1.74, 5.16, 629877374
0 , 0 , 0 , 2 , -1.74, 5.16, 629885517
0 , 0 , 0 , 2 , -1.74, 5.16, 629893683
0 , 0 , 0 , 2 , -1.74, 5.16, 629901801
0 , 0 , 0 , 2 , -1.74, 5.15, 629909931
0 , 0 , 0 , 2 , -1.74, 5.16, 629918089
0 , 0 , 0 , 2 , -1.74, 5.16, 629926229
0 , 0 , 0 , 2 , -1.74, 5.16, 629934349
0 , 0 , 0 , 2 , -1.74, 5.17, 629942463
0 , 0 , 0 , 2 , -1.74, 5.17, 629950602
0 , 0 , 0 , 2 , -1.74, 5.17, 629958797
0 , 0 , 0 , 2 , -1.73, 5.17, 629966869
0 , 0 , 0 , 2 , -1.73, 5.18, 629975022
0 , 0 , 0 , 2 , -1.73, 5.18, 629983145
0 , 0 , 0 , 2 , -1.73, 5.19, 629991283
0 , 0 , 0 , 2 , -1.72, 5.18, 629999445
0 , 0 , 0 , 2 , -1.72, 5.18, 630007559
0 , 0 , 0 , 2 , -1.72, 5.19, 630015693
0 , 0 , 0 , 2 , -1.71, 5.19, 630023826
0 , 0 , 0 , 2 , -1.72, 5.19, 630031995
0 , 0 , 0 , 2 , -1.71, 5.19, 630040106
0 , 0 , 0 , 2 , -1.72, 5.19, 630048231
0 , 0 , 0 , 2 , -1.72, 5.19, 630056370
0 , 0 , 0 , 2 , -1.72, 5.19, 630064571
0 , 0 , 0 , 2 , -1.73, 5.18, 630072748
0 , 0 , 0 , 2 , -1.73, 5.18, 630080884
0 , 0 , 0 , 2 , -1.73, 5.18, 630088994
0 , 0 , 0 , 2 , -1.74, 5.17, 630097127
0 , 0 , 0 , 2 , -1.74, 5.17, 630105276
0 , 0 , 0 , 2 , -1.74, 5.17, 630113384
0 , 0 , 0 , 2 , -1.74, 5.17, 630121523
0 , 0 , 0 , 2 , -1.74, 5.17, 630129662
0 , 0 , 0 , 2 , -1.75, 5.17, 630137805
0 , 0 , 0 , 2 , -1.74, 5.17, 630145964
0 , 0 , 0 , 2 , -1.74, 5.17, 630154074
0 , 0 , 0 , 2 , -1.74, 5.17, 630162237
0 , 0 , 0 , 2 , -1.74, 5.17, 630170350
0 , 0 , 0 , 2 , -1.73, 5.17, 630178555
0 , 0 , 0 , 2 , -1.73, 5.17, 630186657
0 , 0 , 0 , 2 , -1.73, 5.18, 630194793
0 , 0 , 0 , 2 , -1.73, 5.17, 630202927
0 , 0 , 0 , 2 , -1.72, 5.18, 630211072
0 , 0 , 0 , 2 , -1.72, 5.17, 630219257
0 , 0 , 0 , 2 , -1.71, 5.18, 630227353
0 , 0 , 0 , 2 , -1.71, 5.18, 630235483
0 , 0 , 0 , 2 , -1.72, 5.18, 630243624
0 , 0 , 0 , 2 , -1.71, 5.18, 630251755
0 , 0 , 0 , 2 , -1.71, 5.18, 630259891
0 , 0 , 0 , 2 , -1.71, 5.17, 630268032
0 , 0 , 0 , 2 , -1.72, 5.17, 630276186
0 , 0 , 0 , 2 , -1.72, 5.17, 630284320
0 , 0 , 0 , 2 , -1.71, 5.17, 630292455
0 , 0 , 0 , 2 , -1.72, 5.17, 630300627
0 , 0 , 0 , 2 , -1.71, 5.16, 630308794
0 , 0 , 0 , 2 , -1.72, 5.16, 630316865
0 , 0 , 0 , 2 , -1.72, 5.16, 630325010
0 , 0 , 0 , 2 , -1.72, 5.17, 630333150
0 , 0 , 0 , 2 , -1.72, 5.17, 630341340
0 , 0 , 0 , 2 , -1.72, 5.16, 630349505
0 , 0 , 0 , 2 , -1.72, 5.16, 630357612
0 , 0 , 0 , 2 , -1.72, 5.16, 630365748
0 , 0 , 0 , 2 , -1.72, 5.16, 630373904
0 , 0 , 0 , 2 , -1.73, 5.16, 630382017
0 , 0 , 0 , 2 , -1.72, 5.16, 630390157
0 , 0 , 0 , 2 , -1.72, 5.16, 630398315
0 , 0 , 0 , 2 , -1.72, 5.16, 630406465
0 , 0 , 0 , 2 , -1.72, 5.16, 630414567
0 , 0 , 0 , 2 , -1.72, 5.15, 630422718
0 , 0 , 0 , 2 , -1.72, 5.16, 630430922
0 , 0 , 0 , 2 , -1.72, 5.16, 630439086
0 , 0 , 0 , 2 , -1.72, 5.16, 630447173
0 , 0 , 0 , 2 , -1.72, 5.16, 630455311
0 , 0 , 0 , 2 , -1.72, 5.16, 630463493
0 , 0 , 0 , 2 , -1.72, 5.16, 630471635
0 , 0 , 0 , 2 , -1.72, 5.17, 630479766
0 , 0 , 0 , 2 , -1.72, 5.17, 630487905
0 , 0 , 0 , 2 , -1.72, 5.17, 630496089
0 , 0 , 0 , 2 , -1.72, 5.16, 630504168
0 , 0 , 0 , 2 , -1.72, 5.16, 630512315
0 , 0 , 0 , 2 , -1.71, 5.15, 630520509
0 , 0 , 0 , 2 , -1.71, 5.15, 630528666
0 , 0 , 0 , 2 , -1.71, 5.15, 630536732
0 , 0 , 0 , 2 , -1.71, 5.15, 630544874
0 , 0 , 0 , 2 , -1.71, 5.15, 630552949
0 , 0 , 0 , 2 , -1.71, 5.15, 630561135
0 , 0 , 0 , 2 , -1.71, 5.14, 630569240
0 , 0 , 0 , 2 , -1.71, 5.14, 630577382
0 , 0 , 0 , 2 , -1.71, 5.15, 630585508
0 , 0 , 0 , 2 , -1.71, 5.15, 630593639
0 , 0 , 0 , 2 , -1.71, 5.15, 630601790
0 , 0 , 0 , 2 , -1.71, 5.14, 630609923
0 , 0 , 0 , 2 , -1.71, 5.15, 630618070
0 , 0 , 0 , 2 , -1.7, 5.15, 630626223
0 , 0 , 0 , 2 , -1.7, 5.14, 630634347
0 , 0 , 0 , 2 , -1.7, 5.15, 630642481
0 , 0 , 0 , 2 , -1.7, 5.15, 630650669
0 , 0 , 0 , 2 , -1.7, 5.15, 630658820
0 , 0 , 0 , 2 , -1.7, 5.15, 630666929
0 , 0 , 0 , 2 , -1.7, 5.15, 630675065
