IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
444 , 401 , 380 , 1 , -2.76, 2.98, 2288878971
453 , 410 , 389 , 1 , -2.78, 3, 2288887127
463 , 419 , 398 , 1 , -2.79, 3.11, 2288895245
471 , 427 , 406 , 1 , -2.88, 3.11, 2288903424
480 , 436 , 415 , 1 , -2.95, 3.01, 2288911539
488 , 444 , 423 , 1 , -2.92, 2.96, 2288919701
497 , 453 , 432 , 1 , -2.93, 3.13, 2288927843
506 , 462 , 441 , 1 , -2.95, 3.26, 2288935993
514 , 469 , 449 , 1 , -2.93, 3.25, 2288944156
523 , 478 , 458 , 1 , -2.89, 3.16, 2288952273
532 , 487 , 467 , 1 , -2.83, 3.28, 2288960404
540 , 495 , 474 , 1 , -2.75, 3.4, 2288968563
550 , 504 , 484 , 1 , -2.74, 3.4, 2288976678
558 , 512 , 491 , 1 , -2.75, 3.32, 2288984775
567 , 521 , 500 , 1 , -2.71, 3.18, 2288992958
576 , 530 , 509 , 1 , -2.62, 3.25, 2289001077
584 , 538 , 517 , 1 , -2.63, 3.27, 2289009244
593 , 547 , 527 , 1 , -2.62, 3.19, 2289017343
601 , 555 , 534 , 1 , -2.59, 2.99, 2289025537
610 , 564 , 543 , 1 , -2.54, 3.08, 2289033671
620 , 573 , 552 , 1 , -2.58, 3.14, 2289041818
627 , 580 , 560 , 1 , -2.57, 3.06, 2289049947
637 , 590 , 570 , 1 , -2.55, 2.97, 2289058068
645 , 598 , 577 , 1 , -2.56, 2.92, 2289066230
654 , 607 , 586 , 1 , -2.55, 2.97, 2289074289
663 , 615 , 595 , 1 , -2.57, 3, 2289082453
671 , 623 , 603 , 1 , -2.55, 2.99, 2289090613
681 , 633 , 612 , 1 , -2.54, 2.84, 2289098694
688 , 640 , 620 , 1 , -2.5, 2.86, 2289106911
697 , 649 , 629 , 1 , -2.5, 2.98, 2289115019
707 , 658 , 638 , 1 , -2.52, 2.97, 2289123188
715 , 666 , 646 , 1 , -2.5, 2.78, 2289131323
724 , 675 , 655 , 1 , -2.47, 2.75, 2289139431
732 , 683 , 663 , 1 , -2.47, 2.83, 2289147628
741 , 692 , 672 , 1 , -2.49, 2.92, 2289155676
750 , 701 , 681 , 1 , -2.48, 2.9, 2289163845
758 , 709 , 689 , 1 , -2.47, 2.87, 2289172027
768 , 718 , 698 , 1 , -2.42, 2.91, 2289180086
775 , 726 , 706 , 1 , -2.43, 3.05, 2289188210
785 , 735 , 715 , 1 , -2.47, 3.1, 2289196314
793 , 743 , 723 , 1 , -2.43, 3.03, 2289204451
802 , 752 , 732 , 1 , -2.36, 3.06, 2289212567
810 , 760 , 740 , 1 , -2.31, 3.21, 2289220724
819 , 769 , 749 , 1 , -2.33, 3.33, 2289228924
829 , 778 , 758 , 1 , -2.28, 3.3, 2289236981
836 , 785 , 766 , 1 , -2.21, 3.23, 2289245204
845 , 794 , 775 , 1 , -2.16, 3.3, 2289253316
855 , 803 , 784 , 1 , -2.17, 3.41, 2289261411
862 , 811 , 792 , 1 , -2.18, 3.45, 2289269639
872 , 820 , 800 , 1 , -2.17, 3.38, 2289277718
881 , 829 , 810 , 1 , -2.11, 3.34, 2289285816
889 , 837 , 817 , 1 , -2.1, 3.42, 2289294043
898 , 846 , 827 , 1 , -2.18, 3.47, 2289302127
906 , 854 , 834 , 1 , -2.26, 3.39, 2289310307
915 , 863 , 843 , 1 , -2.23, 3.22, 2289318373
924 , 872 , 852 , 1 , -2.21, 3.23, 2289326496
932 , 879 , 860 , 1 , -2.31, 3.27, 2289334705
942 , 889 , 869 , 1 , -2.35, 3.16, 2289342812
950 , 896 , 877 , 1 , -2.4, 3.06, 2289350999
959 , 905 , 886 , 1 , -2.44, 2.97, 2289359114
968 , 915 , 895 , 1 , -2.42, 2.99, 2289367236
976 , 922 , 903 , 1 , -2.48, 3.06, 2289375401
985 , 932 , 912 , 1 , -2.54, 3.07, 2289383648
994 , 940 , 921 , 1 , -2.57, 2.96, 2289391783
1002 , 948 , 929 , 1 , -2.59, 2.95, 2289399908
1011 , 957 , 938 , 1 , -2.63, 3.05, 2289407988
1019 , 965 , 946 , 1 , -2.72, 3.08, 2289416168
1028 , 974 , 955 , 1 , -2.81, 3.03, 2289424310
1037 , 983 , 964 , 1 , -2.84, 3.1, 2289432511
1045 , 991 , 972 , 1 , -2.86, 3.19, 2289440606
1055 , 1000 , 981 , 1 , -2.91, 3.2, 2289448760
1063 , 1008 , 989 , 1 , -2.96, 3.16, 2289456873
1072 , 1017 , 998 , 1 , -2.94, 3.09, 2289464938
1081 , 1026 , 1007 , 1 , -2.86, 3.06, 2289473383
1089 , 1033 , 1015 , 1 , -2.84, 3.09, 2289481399
1097 , 1042 , 1023 , 1 , -2.84, 3.06, 2289489397
1106 , 1051 , 1032 , 1 , -2.83, 2.96, 2289497536
1116 , 1060 , 1041 , 1 , -2.77, 2.89, 2289505632
1124 , 1067 , 1049 , 1 , -2.71, 2.93, 2289513819
1133 , 1077 , 1058 , 1 , -2.74, 2.85, 2289521936
1141 , 1084 , 1066 , 1 , -2.72, 2.66, 2289530046
1150 , 1094 , 1075 , 1 , -2.61, 2.66, 2289538167
1158 , 1101 , 1083 , 1 , -2.55, 2.63, 2289546328
1167 , 1111 , 1092 , 1 , -2.5, 2.67, 2289554452
1176 , 1119 , 1101 , 1 , -2.51, 2.62, 2289562576
1184 , 1127 , 1109 , 1 , -2.48, 2.58, 2289570744
1193 , 1136 , 1118 , 1 , -2.37, 2.59, 2289578888
1203 , 1145 , 1127 , 1 , -2.34, 2.67, 2289586960
1210 , 1153 , 1134 , 1 , -2.31, 2.73, 2289595146
1219 , 1162 , 1143 , 1 , -2.29, 2.67, 2289603298
1229 , 1171 , 1152 , 1 , -2.22, 2.62, 2289611403
1236 , 1178 , 1160 , 1 , -2.19, 2.56, 2289619500
1246 , 1188 , 1170 , 1 , -2.25, 2.57, 2289627626
1254 , 1195 , 1177 , 1 , -2.23, 2.55, 2289635767
1263 , 1205 , 1187 , 1 , -2.2, 2.52, 2289643877
1271 , 1212 , 1194 , 1 , -2.15, 2.58, 2289652091
1280 , 1221 , 1203 , 1 , -2.08, 2.64, 2289660210
1289 , 1230 , 1212 , 1 , -2.07, 2.69, 2289668307
1297 , 1238 , 1220 , 1 , -2.02, 2.74, 2289676513
1306 , 1247 , 1229 , 1 , -1.95, 2.71, 2289684611
1315 , 1256 , 1238 , 1 , -1.93, 2.76, 2289692750
1323 , 1264 , 1246 , 1 , -1.95, 2.84, 2289700914
1333 , 1273 , 1255 , 1 , -1.99, 2.79, 2289709000
1340 , 1281 , 1263 , 1 , -2.05, 2.67, 2289717185
1350 , 1290 , 1272 , 1 , -2.11, 2.79, 2289725260
1358 , 1298 , 1280 , 1 , -2.2, 2.77, 2289733424
1367 , 1307 , 1290 , 1 , -2.3, 2.7, 2289741549
1375 , 1315 , 1297 , 1 , -2.36, 2.68, 2289749701
1384 , 1324 , 1306 , 1 , -2.38, 2.64, 2289757852
1393 , 1333 , 1315 , 1 , -2.38, 2.64, 2289765948
1401 , 1341 , 1323 , 1 , -2.49, 2.65, 2289774182
1410 , 1350 , 1332 , 1 , -2.55, 2.64, 2289782302
1419 , 1359 , 1341 , 1 , -2.55, 2.62, 2289790378
1427 , 1366 , 1349 , 1 , -2.54, 2.68, 2289798605
1436 , 1375 , 1358 , 1 , -2.53, 2.78, 2289806698
1445 , 1384 , 1367 , 1 , -2.56, 2.86, 2289814783
1453 , 1392 , 1374 , 1 , -2.55, 2.79, 2289823007
1463 , 1401 , 1384 , 1 , -2.49, 2.93, 2289831041
1470 , 1409 , 1391 , 1 , -2.46, 2.96, 2289839202
1480 , 1418 , 1401 , 1 , -2.48, 2.99, 2289847314
1488 , 1426 , 1409 , 1 , -2.57, 2.98, 2289855458
1497 , 1435 , 1417 , 1 , -2.61, 2.94, 2289863580
1506 , 1444 , 1427 , 1 , -2.57, 2.98, 2289871714
1514 , 1452 , 1434 , 1 , -2.65, 3.01, 2289879911
1523 , 1461 , 1443 , 1 , -2.73, 2.99, 2289887983
1532 , 1470 , 1452 , 1 , -2.82, 2.96, 2289896154
1540 , 1478 , 1460 , 1 , -2.8, 2.91, 2289904341
1549 , 1487 , 1469 , 1 , -2.74, 2.88, 2289912429
1557 , 1495 , 1477 , 1 , -2.79, 2.93, 2289920629
1566 , 1504 , 1486 , 1 , -2.87, 2.88, 2289928707
1575 , 1513 , 1495 , 1 , -2.85, 2.84, 2289936877
1584 , 1521 , 1503 , 1 , -2.8, 2.88, 2289945079
1592 , 1529 , 1511 , 1 , -2.74, 2.87, 2289953213
1601 , 1538 , 1520 , 1 , -2.78, 2.87, 2289961349
1610 , 1547 , 1529 , 1 , -2.81, 2.85, 2289969448
1618 , 1555 , 1537 , 1 , -2.74, 2.81, 2289977603
1627 , 1564 , 1546 , 1 , -2.69, 2.72, 2289985708
1635 , 1572 , 1554 , 1 , -2.72, 2.75, 2289993891
1644 , 1580 , 1563 , 1 , -2.79, 2.74, 2290002026
1653 , 1589 , 1572 , 1 , -2.83, 2.56, 2290010144
1661 , 1597 , 1580 , 1 , -2.81, 2.65, 2290018350
1670 , 1606 , 1589 , 1 , -2.8, 2.69, 2290026461
1678 , 1614 , 1597 , 1 , -2.85, 2.69, 2290035263
1688 , 1623 , 1606 , 1 , -2.9, 2.69, 2290042822
1697 , 1632 , 1615 , 1 , -2.85, 2.71, 2290050882
1704 , 1640 , 1623 , 1 , -2.75, 2.77, 2290059043
1713 , 1649 , 1632 , 1 , -2.79, 2.73, 2290067119
1723 , 1658 , 1641 , 1 , -2.82, 2.74, 2290075233
1730 , 1666 , 1648 , 1 , -2.81, 2.71, 2290083383
1740 , 1675 , 1658 , 1 , -2.82, 2.7, 2290091477
1749 , 1684 , 1666 , 1 , -2.82, 2.69, 2290099644
1756 , 1691 , 1674 , 1 , -2.89, 2.7, 2290107786
1766 , 1701 , 1683 , 1 , -2.91, 2.6, 2290115900
1773 , 1708 , 1691 , 1 , -2.83, 2.69, 2290124177
1783 , 1717 , 1700 , 1 , -2.74, 2.75, 2290132273
1791 , 1725 , 1708 , 1 , -2.7, 2.76, 2290140431
1800 , 1734 , 1717 , 1 , -2.73, 2.75, 2290148549
1809 , 1743 , 1726 , 1 , -2.71, 2.8, 2290156646
1817 , 1751 , 1734 , 1 , -2.61, 2.93, 2290164869
1826 , 1760 , 1743 , 1 , -2.54, 2.99, 2290172938
1835 , 1769 , 1752 , 1 , -2.58, 3.01, 2290181073
1843 , 1776 , 1759 , 1 , -2.62, 2.94, 2290189256
1852 , 1786 , 1769 , 1 , -2.62, 2.96, 2290197340
1860 , 1793 , 1776 , 1 , -2.61, 2.87, 2290205515
1869 , 1803 , 1786 , 1 , -2.78, 2.8, 2290213693
1878 , 1811 , 1794 , 1 , -2.9, 2.71, 2290221846
1886 , 1819 , 1802 , 1 , -2.89, 2.72, 2290229972
1895 , 1828 , 1811 , 1 , -2.86, 2.75, 2290238063
1903 , 1836 , 1819 , 1 , -2.88, 2.7, 2290246234
1912 , 1845 , 1828 , 1 , -2.94, 2.64, 2290254415
1921 , 1854 , 1837 , 1 , -2.97, 2.59, 2290262542
1929 , 1861 , 1845 , 1 , -2.89, 2.64, 2290270697
1938 , 1871 , 1854 , 1 , -2.84, 2.62, 2290278765
1946 , 1878 , 1862 , 1 , -2.9, 2.55, 2290286916
1955 , 1887 , 1870 , 1 , -2.94, 2.42, 2290295047
1964 , 1896 , 1879 , 1 , -2.91, 2.39, 2290303208
1972 , 1904 , 1887 , 1 , -2.87, 2.35, 2290311342
1981 , 1913 , 1896 , 1 , -2.96, 2.31, 2290319446
1989 , 1921 , 1904 , 1 , -3.07, 2.21, 2290327567
1998 , 1930 , 1913 , 1 , -3.11, 2.17, 2290335687
2007 , 1938 , 1921 , 1 , -3.06, 2.2, 2290343852
2015 , 1946 , 1930 , 1 , -3.07, 2.16, 2290351989
2024 , 1955 , 1939 , 1 , -3.14, 2.16, 2290360119
2032 , 1963 , 1947 , 1 , -3.19, 2.05, 2290368363
2041 , 1972 , 1955 , 1 , -3.17, 2.05, 2290376454
2050 , 1981 , 1964 , 1 , -3.09, 2.09, 2290384565
2058 , 1988 , 1972 , 1 , -3.08, 2.08, 2290392755
2067 , 1997 , 1982 , 1 , -3.04, 1.96, 2290400806
2075 , 2005 , 1989 , 1 , -2.93, 2.24, 2290408983
2084 , 2014 , 1998 , 1 , -2.76, 2.28, 2290417094
2092 , 2022 , 2006 , 1 , -2.8, 2.26, 2290425221
2101 , 2031 , 2015 , 1 , -2.84, 2.19, 2290433423
2110 , 2039 , 2024 , 1 , -2.74, 2.24, 2290441484
2118 , 2047 , 2032 , 1 , -2.6, 2.4, 2290449707
2127 , 2056 , 2040 , 1 , -2.53, 2.41, 2290457755
2136 , 2065 , 2050 , 1 , -2.52, 2.41, 2290465881
2144 , 2072 , 2057 , 1 , -2.51, 2.34, 2290474121
2153 , 2081 , 2066 , 1 , -2.39, 2.38, 2290482178
2161 , 2089 , 2074 , 1 , -2.33, 2.45, 2290490347
2170 , 2098 , 2083 , 1 , -2.37, 2.48, 2290498499
2179 , 2107 , 2092 , 1 , -2.41, 2.32, 2290506587
2187 , 2114 , 2100 , 1 , -2.33, 2.53, 2290514799
2196 , 2123 , 2109 , 1 , -2.34, 2.59, 2290522862
2204 , 2131 , 2117 , 1 , -2.43, 2.52, 2290531024
2213 , 2140 , 2126 , 1 , -2.52, 2.42, 2290539138
2221 , 2148 , 2133 , 1 , -2.55, 2.43, 2290547320
2230 , 2156 , 2142 , 1 , -2.46, 2.58, 2290555463
2239 , 2165 , 2151 , 1 , -2.5, 2.58, 2290563574
2247 , 2173 , 2159 , 1 , -2.52, 2.56, 2290571806
2256 , 2181 , 2168 , 1 , -2.52, 2.51, 2290579900
2265 , 2190 , 2177 , 1 , -2.49, 2.54, 2290588004
2273 , 2198 , 2184 , 1 , -2.54, 2.55, 2290596185
2282 , 2207 , 2194 , 1 , -2.6, 2.62, 2290604261
2290 , 2215 , 2201 , 1 , -2.59, 2.67, 2290612472
2299 , 2223 , 2210 , 1 , -2.57, 2.76, 2290620618
2307 , 2231 , 2218 , 1 , -2.56, 2.85, 2290628730
2316 , 2240 , 2227 , 1 , -2.63, 2.8, 2290636884
2325 , 2249 , 2236 , 1 , -2.67, 2.76, 2290644962
2333 , 2256 , 2244 , 1 , -2.63, 2.83, 2290653183
2342 , 2265 , 2252 , 1 , -2.6, 2.93, 2290661293
2351 , 2274 , 2261 , 1 , -2.66, 2.94, 2290669371
2358 , 2281 , 2269 , 1 , -2.66, 2.9, 2290677569
2368 , 2290 , 2278 , 1 , -2.6, 2.87, 2290685654
2375 , 2298 , 2286 , 1 , -2.57, 2.93, 2290693789
2385 , 2307 , 2295 , 1 , -2.58, 2.99, 2290701897
2392 , 2314 , 2303 , 1 , -2.55, 2.93, 2290710014
2402 , 2324 , 2312 , 1 , -2.48, 3, 2290718126
2409 , 2331 , 2320 , 1 , -2.44, 3.07, 2290726277
2419 , 2340 , 2329 , 1 , -2.45, 3.05, 2290734398
2426 , 2348 , 2336 , 1 , -2.46, 2.93, 2290742507
2436 , 2357 , 2346 , 1 , -2.44, 2.83, 2290750628
2444 , 2365 , 2353 , 1 , -2.42, 2.88, 2290758852
2453 , 2374 , 2363 , 1 , -2.47, 2.88, 2290766899
2460 , 2381 , 2370 , 1 , -2.52, 2.8, 2290775115
2469 , 2390 , 2379 , 1 , -2.53, 2.71, 2290783197
2478 , 2398 , 2388 , 1 , -2.57, 2.69, 2290791357
2486 , 2406 , 2395 , 1 , -2.61, 2.71, 2290799512
2495 , 2415 , 2405 , 1 , -2.6, 2.69, 2290807588
2503 , 2422 , 2412 , 1 , -2.54, 2.7, 2290815756
2512 , 2432 , 2422 , 1 , -2.5, 2.75, 2290823858
2521 , 2440 , 2430 , 1 , -2.51, 2.82, 2290832041
2529 , 2448 , 2438 , 1 , -2.56, 2.76, 2290840200
2538 , 2457 , 2447 , 1 , -2.55, 2.69, 2290848278
2545 , 2464 , 2454 , 1 , -2.55, 2.79, 2290856467
2554 , 2473 , 2463 , 1 , -2.6, 2.82, 2290864545
2563 , 2481 , 2472 , 1 , -2.6, 2.81, 2290872718
2571 , 2489 , 2480 , 1 , -2.58, 2.74, 2290880874
2579 , 2497 , 2488 , 1 , -2.58, 2.79, 2290888974
2588 , 2506 , 2497 , 1 , -2.64, 2.83, 2290897151
2597 , 2514 , 2506 , 1 , -2.65, 2.84, 2290905230
2604 , 2522 , 2513 , 1 , -2.68, 2.7, 2290913388
2614 , 2531 , 2522 , 1 , -2.68, 2.72, 2290921517
2621 , 2538 , 2530 , 1 , -2.75, 2.73, 2290929655
2631 , 2548 , 2539 , 1 , -2.76, 2.68, 2290937811
2638 , 2555 , 2547 , 1 , -2.68, 2.56, 2290945961
2647 , 2564 , 2555 , 1 , -2.65, 2.52, 2290954142
2656 , 2573 , 2564 , 1 , -2.69, 2.54, 2290962258
2664 , 2580 , 2572 , 1 , -2.74, 2.52, 2290970378
2673 , 2589 , 2581 , 1 , -2.76, 2.36, 2290978584
2680 , 2597 , 2589 , 1 , -2.79, 2.26, 2290986689
2689 , 2605 , 2597 , 1 , -2.82, 2.21, 2290994861
2698 , 2614 , 2606 , 1 , -2.89, 2.23, 2291002952
2706 , 2621 , 2614 , 1 , -2.9, 2.15, 2291011057
2715 , 2631 , 2623 , 1 , -2.88, 2.17, 2291019234
2722 , 2638 , 2631 , 1 , -2.92, 2.21, 2291027404
2732 , 2647 , 2640 , 1 , -2.98, 2.21, 2291035492
2739 , 2655 , 2647 , 1 , -2.94, 2.21, 2291043682
2748 , 2664 , 2656 , 1 , -2.91, 2.19, 2291051761
2756 , 2671 , 2664 , 1 , -2.91, 2.24, 2291059964
2765 , 2680 , 2673 , 1 , -2.96, 2.26, 2291068102
2774 , 2688 , 2682 , 1 , -2.96, 2.2, 2291076193
2781 , 2696 , 2689 , 1 , -2.97, 2.13, 2291084373
2790 , 2705 , 2698 , 1 , -3.01, 2.19, 2291092449
2798 , 2712 , 2706 , 1 , -3.07, 2.24, 2291100599
2807 , 2721 , 2715 , 1 , -3.01, 2.25, 2291108713
2814 , 2729 , 2723 , 1 , -2.96, 2.25, 2291116898
2823 , 2737 , 2731 , 1 , -2.92, 2.32, 2291125051
2832 , 2746 , 2740 , 1 , -2.93, 2.38, 2291133158
2839 , 2753 , 2748 , 1 , -2.88, 2.36, 2291141396
2848 , 2762 , 2756 , 1 , -2.87, 2.4, 2291149491
2857 , 2771 , 2765 , 1 , -2.88, 2.47, 2291157566
2864 , 2778 , 2773 , 1 , -2.88, 2.56, 2291165757
2873 , 2787 , 2782 , 1 , -2.83, 2.63, 2291173834
2881 , 2795 , 2789 , 1 , -2.81, 2.65, 2291182048
2889 , 2803 , 2798 , 1 , -2.89, 2.72, 2291190100
2898 , 2812 , 2807 , 1 , -2.95, 2.85, 2291198275
2905 , 2819 , 2814 , 1 , -2.97, 2.88, 2291206437
2914 , 2828 , 2823 , 1 , -3.03, 2.9, 2291214515
2922 , 2836 , 2831 , 1 , -3.11, 2.95, 2291222755
2930 , 2844 , 2839 , 1 , -3.16, 3.01, 2291230841
2939 , 2853 , 2848 , 1 , -3.12, 3.03, 2291238965
2947 , 2860 , 2856 , 1 , -3.09, 3.02, 2291247149
2955 , 2869 , 2865 , 1 , -3.13, 3.08, 2291255202
2963 , 2876 , 2872 , 1 , -3.18, 3.09, 2291263360
2972 , 2885 , 2881 , 1 , -3.14, 3.06, 2291271495
2979 , 2892 , 2889 , 1 , -3.12, 3.03, 2291279631
2988 , 2901 , 2897 , 1 , -3.16, 3.08, 2291287814
2996 , 2909 , 2906 , 1 , -3.19, 3.11, 2291295880
3004 , 2916 , 2914 , 1 , -3.2, 3.09, 2291304099
3012 , 2925 , 2922 , 1 , -3.23, 3.06, 2291312181
3021 , 2933 , 2931 , 1 , -3.29, 3.04, 2291320356
3028 , 2941 , 2939 , 1 , -3.3, 3.01, 2291328524
3037 , 2950 , 2948 , 1 , -3.27, 2.98, 2291336566
3044 , 2957 , 2955 , 1 , -3.26, 2.96, 2291344714
3053 , 2966 , 2964 , 1 , -3.3, 2.95, 2291352832
3060 , 2973 , 2971 , 1 , -3.3, 2.89, 2291361000
3068 , 2981 , 2980 , 1 , -3.26, 2.84, 2291369125
3076 , 2990 , 2989 , 1 , -3.25, 2.84, 2291377253
3083 , 2997 , 2996 , 1 , -3.3, 2.79, 2291385510
3091 , 3005 , 3005 , 1 , -3.27, 2.69, 2291393671
3100 , 3014 , 3014 , 1 , -3.25, 2.61, 2291401775
3107 , 3021 , 3021 , 1 , -3.3, 2.55, 2291409967
3115 , 3029 , 3030 , 1 , -3.35, 2.48, 2291418055
3122 , 3037 , 3037 , 1 , -3.42, 2.41, 2291426239
3129 , 3045 , 3046 , 1 , -3.51, 2.4, 2291434373
3137 , 3053 , 3054 , 1 , -3.68, 2.39, 2291442474
3144 , 3061 , 3062 , 1 , -3.73, 2.33, 2291450668
3151 , 3069 , 3071 , 1 , -3.77, 2.28, 2291458748
3159 , 3077 , 3079 , 1 , -3.87, 2.31, 2291466884
3165 , 3084 , 3087 , 1 , -3.89, 2.27, 2291475094
3173 , 3093 , 3096 , 1 , -3.85, 2.19, 2291483198
3178 , 3100 , 3103 , 1 , -3.83, 2.18, 2291491380
3186 , 3108 , 3112 , 1 , -3.81, 2.23, 2291499481
3192 , 3115 , 3119 , 1 , -3.77, 2.19, 2291507592
3198 , 3124 , 3128 , 1 , -3.77, 2.17, 2291515703
3205 , 3132 , 3136 , 1 , -3.77, 2.23, 2291523861
3210 , 3139 , 3143 , 1 , -3.76, 2.27, 2291532053
3217 , 3147 , 3152 , 1 , -3.78, 2.24, 2291540131
3222 , 3155 , 3160 , 1 , -3.88, 2.29, 2291548361
3227 , 3162 , 3167 , 1 , -3.94, 2.34, 2291556468
3233 , 3171 , 3176 , 1 , -3.93, 2.38, 2291564566
3237 , 3178 , 3184 , 1 , -3.94, 2.46, 2291572752
3239 , 3186 , 3192 , 1 , -3.9, 2.6, 2291580823
3239 , 3193 , 3201 , 1 , -3.83, 2.71, 2291589017
3239 , 3200 , 3208 , 1 , -3.77, 2.73, 2291597198
3238 , 3208 , 3216 , 1 , -3.75, 2.9, 2291605267
3238 , 3216 , 3225 , 1 , -3.71, 2.98, 2291613413
3238 , 3223 , 3232 , 1 , -3.64, 3.04, 2291621512
3238 , 3231 , 3239 , 1 , -3.56, 3.13, 2291629626
3238 , 3237 , 3243 , 1 , -3.58, 3.18, 2291637779
3238 , 3241 , 3246 , 1 , -3.53, 3.18, 2291645931
3238 , 3244 , 3248 , 1 , -3.53, 3.22, 2291654050
3238 , 3245 , 3249 , 1 , -3.5, 3.29, 2291662197
3238 , 3246 , 3249 , 1 , -3.47, 3.35, 2291670344
3238 , 3246 , 3249 , 1 , -3.39, 3.38, 2291678512
3238 , 3246 , 3249 , 1 , -3.35, 3.39, 2291686605
3238 , 3246 , 3249 , 1 , -3.3, 3.38, 2291694724
3238 , 3246 , 3249 , 1 , -3.23, 3.38, 2291702896
3238 , 3246 , 3249 , 1 , -3.18, 3.38, 2291710993
3238 , 3246 , 3249 , 1 , -3.13, 3.36, 2291719116
3238 , 3246 , 3249 , 1 , -3.1, 3.33, 2291727270
3238 , 3246 , 3249 , 1 , -3.06, 3.29, 2291735428
3238 , 3246 , 3249 , 1 , -3.05, 3.23, 2291743580
3238 , 3246 , 3249 , 1 , -3.03, 3.17, 2291751714
3238 , 3246 , 3249 , 1 , -3.01, 3.09, 2291759862
3238 , 3246 , 3249 , 1 , -3.01, 3, 2291768005
3238 , 3246 , 3249 , 1 , -3.01, 2.89, 2291776130
3238 , 3246 , 3249 , 1 , -3.02, 2.77, 2291784270
3238 , 3246 , 3249 , 1 , -3.03, 2.66, 2291792443
3238 , 3246 , 3249 , 1 , -3.03, 2.54, 2291800542
3238 , 3246 , 3249 , 1 , -3.02, 2.44, 2291808681
3238 , 3246 , 3249 , 1 , -3.01, 2.35, 2291816854
3238 , 3246 , 3249 , 1 , -2.99, 2.25, 2291824955
3238 , 3246 , 3249 , 1 , -2.97, 2.15, 2291833077
3238 , 3246 , 3249 , 1 , -2.96, 2.06, 2291841272
3238 , 3246 , 3249 , 1 , -2.96, 1.99, 2291849353
3238 , 3246 , 3249 , 1 , -2.96, 1.91, 2291857515
3238 , 3246 , 3249 , 1 , -2.96, 1.87, 2291865625
3238 , 3246 , 3249 , 1 , -2.95, 1.83, 2291873767
3238 , 3246 , 3249 , 1 , -2.94, 1.82, 2291881938
3238 , 3246 , 3249 , 1 , -2.92, 1.82, 2291890088
3238 , 3246 , 3249 , 1 , -2.9, 1.82, 2291898182
3238 , 3246 , 3249 , 1 , -2.88, 1.84, 2291906316
3238 , 3246 , 3249 , 1 , -2.85, 1.86, 2291914490
3238 , 3246 , 3249 , 1 , -2.84, 1.89, 2291922612
3238 , 3246 , 3249 , 1 , -2.83, 1.92, 2291930729
3238 , 3246 , 3249 , 1 , -2.82, 1.96, 2291938898
3238 , 3246 , 3249 , 1 , -2.82, 2, 2291947048
3238 , 3246 , 3249 , 1 , -2.82, 2.04, 2291955156
3238 , 3246 , 3249 , 1 , -2.82, 2.08, 2291963322
3238 , 3246 , 3249 , 1 , -2.81, 2.13, 2291971450
3238 , 3246 , 3249 , 1 , -2.79, 2.16, 2291979567
3238 , 3246 , 3249 , 1 , -2.79, 2.2, 2291987707
3238 , 3246 , 3249 , 1 , -2.78, 2.22, 2291995853
3238 , 3246 , 3249 , 1 , -2.78, 2.25, 2292004030
3238 , 3246 , 3249 , 1 , -2.78, 2.28, 2292012138
3238 , 3246 , 3249 , 1 , -2.77, 2.29, 2292020277
3238 , 3246 , 3249 , 1 , -2.77, 2.3, 2292028423
3238 , 3246 , 3249 , 1 , -2.77, 2.28, 2292036558
3238 , 3246 , 3249 , 1 , -2.77, 2.24, 2292044722
3238 , 3246 , 3249 , 1 , -2.77, 2.22, 2292052861
3238 , 3246 , 3249 , 1 , -2.76, 2.19, 2292060959
3238 , 3246 , 3249 , 1 , -2.75, 2.16, 2292069174
3238 , 3246 , 3249 , 1 , -2.73, 2.14, 2292077294
3238 , 3246 , 3249 , 1 , -2.71, 2.11, 2292085465
3238 , 3246 , 3249 , 1 , -2.68, 2.09, 2292093671
3238 , 3246 , 3249 , 1 , -2.66, 2.07, 2292101783
3238 , 3246 , 3249 , 1 , -2.63, 2.06, 2292109918
3238 , 3246 , 3249 , 1 , -2.61, 2.05, 2292118066
3238 , 3246 , 3249 , 1 , -2.6, 2.04, 2292126240
3238 , 3246 , 3249 , 1 , -2.6, 2.02, 2292134321
3238 , 3246 , 3249 , 1 , -2.6, 1.99, 2292142463
3238 , 3246 , 3249 , 1 , -2.61, 1.96, 2292150614
3238 , 3246 , 3249 , 1 , -2.63, 1.94, 2292158789
3238 , 3246 , 3249 , 1 , -2.66, 1.91, 2292166880
3238 , 3246 , 3249 , 1 , -2.69, 1.89, 2292175038
3238 , 3246 , 3249 , 1 , -2.71, 1.86, 2292183207
3238 , 3246 , 3249 , 1 , -2.71, 1.84, 2292191390
3238 , 3246 , 3249 , 1 , -2.72, 1.83, 2292199430
3238 , 3246 , 3249 , 1 , -2.73, 1.81, 2292207575
3238 , 3246 , 3249 , 1 , -2.74, 1.79, 2292215751
3238 , 3246 , 3249 , 1 , -2.75, 1.78, 2292223847
3238 , 3246 , 3249 , 1 , -2.77, 1.77, 2292231988
3238 , 3246 , 3249 , 1 , -2.79, 1.77, 2292240166
