IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3241 , 3254 , 3252 , 1 , -3.17, 7.38, 617088777
3241 , 3254 , 3252 , 1 , -3.28, 7.47, 617096883
3241 , 3254 , 3252 , 1 , -3.42, 7.55, 617105006
3241 , 3254 , 3252 , 1 , -3.57, 7.62, 617113148
3241 , 3254 , 3252 , 1 , -3.72, 7.69, 617121296
3241 , 3254 , 3252 , 1 , -3.88, 7.8, 617129485
3241 , 3254 , 3252 , 1 , -4.03, 7.92, 617137565
3241 , 3254 , 3252 , 1 , -4.17, 8.05, 617145780
3241 , 3254 , 3252 , 1 , -4.32, 8.18, 617153906
3241 , 3254 , 3252 , 1 , -4.44, 8.33, 617161981
3241 , 3254 , 3252 , 1 , -4.57, 8.47, 617170108
3241 , 3254 , 3252 , 1 , -4.68, 8.58, 617178280
3241 , 3254 , 3252 , 1 , -4.79, 8.68, 617186400
3241 , 3254 , 3252 , 1 , -4.89, 8.75, 617194540
3241 , 3254 , 3252 , 1 , -4.99, 8.8, 617202691
3241 , 3254 , 3252 , 1 , -5.08, 8.81, 617210806
3241 , 3254 , 3252 , 1 , -5.18, 8.8, 617218939
3241 , 3254 , 3252 , 1 , -5.27, 8.76, 617227054
3241 , 3254 , 3252 , 1 , -5.35, 8.7, 617235216
3241 , 3254 , 3252 , 1 , -5.42, 8.65, 617243295
3241 , 3254 , 3252 , 1 , -5.48, 8.61, 617251465
3241 , 3254 , 3252 , 1 , -5.51, 8.57, 617259615
3241 , 3254 , 3252 , 1 , -5.52, 8.53, 617267700
3241 , 3254 , 3252 , 1 , -5.53, 8.46, 617275851
3241 , 3254 , 3252 , 1 , -5.52, 8.38, 617284003
3241 , 3254 , 3252 , 1 , -5.5, 8.28, 617292103
3241 , 3254 , 3252 , 1 , -5.49, 8.19, 617300245
3241 , 3254 , 3252 , 1 , -5.48, 8.1, 617308431
3241 , 3254 , 3252 , 1 , -5.47, 8.02, 617316535
3241 , 3254 , 3252 , 1 , -5.46, 7.93, 617324673
3241 , 3254 , 3252 , 1 , -5.46, 7.84, 617332862
3241 , 3254 , 3252 , 1 , -5.47, 7.74, 617340936
3241 , 3254 , 3252 , 1 , -5.47, 7.65, 617349075
3241 , 3254 , 3252 , 1 , -5.45, 7.56, 617357209
3241 , 3254 , 3252 , 1 , -5.41, 7.51, 617365359
3241 , 3254 , 3252 , 1 , -5.36, 7.45, 617373459
3241 , 3254 , 3252 , 1 , -5.32, 7.38, 617381576
3241 , 3254 , 3252 , 1 , -5.27, 7.3, 617389737
3241 , 3254 , 3252 , 1 , -5.23, 7.2, 617397872
3241 , 3254 , 3252 , 1 , -5.2, 7.09, 617406011
3241 , 3254 , 3252 , 1 , -5.19, 6.96, 617414134
3241 , 3254 , 3252 , 1 , -5.2, 6.83, 617422269
3241 , 3254 , 3252 , 1 , -5.2, 6.71, 617430451
3241 , 3254 , 3252 , 1 , -5.2, 6.6, 617438547
3241 , 3254 , 3252 , 1 , -5.2, 6.5, 617446699
3241 , 3254 , 3252 , 1 , -5.18, 6.44, 617454860
3241 , 3254 , 3252 , 1 , -5.16, 6.39, 617462962
3241 , 3254 , 3252 , 1 , -5.13, 6.35, 617471094
3241 , 3254 , 3252 , 1 , -5.11, 6.31, 617479273
3241 , 3254 , 3252 , 1 , -5.08, 6.29, 617487382
3241 , 3254 , 3252 , 1 , -5.06, 6.28, 617495518
3241 , 3254 , 3252 , 1 , -5.05, 6.29, 617503633
3241 , 3254 , 3252 , 1 , -5.06, 6.31, 617511798
3241 , 3254 , 3252 , 1 , -5.06, 6.33, 617519916
3241 , 3254 , 3252 , 1 , -5.05, 6.36, 617528051
3241 , 3254 , 3252 , 1 , -5.04, 6.37, 617536195
3241 , 3254 , 3252 , 1 , -5.02, 6.36, 617544348
3241 , 3254 , 3252 , 1 , -4.99, 6.35, 617552466
3241 , 3254 , 3252 , 1 , -4.96, 6.34, 617560599
3241 , 3254 , 3252 , 1 , -4.91, 6.34, 617568730
3241 , 3254 , 3252 , 1 , -4.86, 6.36, 617576908
3241 , 3254 , 3252 , 1 , -4.76, 6.39, 617585069
3241 , 3254 , 3252 , 1 , -4.65, 6.43, 617593144
3241 , 3254 , 3252 , 1 , -4.55, 6.43, 617601274
3241 , 3254 , 3252 , 1 , -4.43, 6.43, 617609434
3241 , 3254 , 3252 , 1 , -4.32, 6.41, 617617563
3241 , 3254 , 3252 , 1 , -4.21, 6.38, 617625845
3241 , 3254 , 3252 , 1 , -4.14, 6.33, 617633888
3241 , 3254 , 3252 , 1 , -4.08, 6.28, 617641987
3241 , 3254 , 3252 , 1 , -4.05, 6.25, 617650125
3241 , 3254 , 3252 , 1 , -4.02, 6.24, 617658258
3241 , 3254 , 3252 , 1 , -3.98, 6.26, 617666469
3241 , 3254 , 3252 , 1 , -3.95, 6.29, 617674556
3241 , 3254 , 3252 , 1 , -3.9, 6.33, 617682691
3241 , 3254 , 3252 , 1 , -3.85, 6.36, 617690840
3241 , 3254 , 3252 , 1 , -3.8, 6.38, 617698959
3241 , 3254 , 3252 , 1 , -3.76, 6.39, 617707100
3241 , 3254 , 3252 , 1 , -3.72, 6.39, 617715257
3241 , 3254 , 3252 , 1 , -3.7, 6.4, 617723373
3241 , 3254 , 3252 , 1 , -3.69, 6.41, 617731507
3241 , 3254 , 3252 , 1 , -3.69, 6.45, 617739648
3241 , 3254 , 3252 , 1 , -3.68, 6.48, 617747804
3241 , 3254 , 3252 , 1 , -3.67, 6.51, 617755967
3241 , 3254 , 3252 , 1 , -3.65, 6.55, 617764058
3241 , 3254 , 3252 , 1 , -3.62, 6.59, 617772202
3241 , 3254 , 3252 , 1 , -3.6, 6.63, 617780370
3241 , 3254 , 3252 , 1 , -3.57, 6.69, 617788531
3241 , 3254 , 3252 , 1 , -3.54, 6.76, 617796615
3241 , 3254 , 3252 , 1 , -3.53, 6.82, 617804756
3241 , 3254 , 3252 , 1 , -3.53, 6.86, 617812911
3241 , 3254 , 3252 , 1 , -3.54, 6.89, 617821043
3241 , 3254 , 3252 , 1 , -3.54, 6.9, 617829173
3241 , 3254 , 3252 , 1 , -3.53, 6.91, 617837326
3241 , 3254 , 3252 , 1 , -3.51, 6.92, 617845487
3241 , 3254 , 3252 , 1 , -3.48, 6.93, 617853573
3241 , 3254 , 3252 , 1 , -3.43, 6.95, 617861745
3241 , 3254 , 3252 , 1 , -3.37, 6.99, 617869904
3241 , 3254 , 3252 , 1 , -3.31, 7.02, 617878003
3241 , 3254 , 3252 , 1 , -3.25, 7.06, 617886206
3241 , 3254 , 3252 , 1 , -3.21, 7.1, 617894377
3241 , 3254 , 3252 , 1 , -3.17, 7.12, 617902455
3241 , 3254 , 3252 , 1 , -3.12, 7.12, 617910613
3241 , 3254 , 3252 , 1 , -3.07, 7.12, 617918794
3241 , 3254 , 3252 , 1 , -3.03, 7.12, 617926879
3241 , 3254 , 3252 , 1 , -2.98, 7.11, 617935011
3241 , 3254 , 3252 , 0 , -2.94, 7.11, 617943149
3241 , 3254 , 3252 , 0 , -2.91, 7.11, 617951296
3241 , 3254 , 3251 , 0 , -2.83, 7.13, 617959440
3241 , 3253 , 3247 , 0 , -2.87, 7.12, 617967561
3240 , 3250 , 3242 , 0 , -2.97, 6.96, 617975777
3236 , 3244 , 3235 , 0 , -3.02, 7.02, 617983925
3230 , 3237 , 3227 , 0 , -2.97, 7.17, 617991986
3224 , 3231 , 3220 , 0 , -2.97, 7.13, 618000197
3216 , 3222 , 3211 , 0 , -2.98, 6.97, 618008282
3208 , 3214 , 3202 , 0 , -2.83, 7.17, 618016405
3200 , 3206 , 3194 , 0 , -2.86, 7.25, 618024578
3191 , 3197 , 3185 , 0 , -2.83, 7.31, 618032680
3183 , 3189 , 3177 , 0 , -2.81, 7.24, 618040908
3174 , 3180 , 3167 , 0 , -2.78, 7.23, 618049045
3164 , 3170 , 3158 , 0 , -2.76, 7.45, 618057116
3155 , 3162 , 3149 , 0 , -2.8, 7.6, 618065240
3147 , 3154 , 3141 , 0 , -2.93, 7.5, 618073396
3137 , 3144 , 3131 , 0 , -2.92, 7.43, 618081525
3128 , 3136 , 3123 , 0 , -2.92, 7.38, 618089679
3118 , 3126 , 3113 , 0 , -2.9, 7.55, 618097795
3110 , 3118 , 3105 , 0 , -2.88, 7.62, 618106010
3100 , 3108 , 3095 , 0 , -2.87, 7.58, 618114066
3091 , 3099 , 3086 , 0 , -2.86, 7.52, 618122222
3081 , 3090 , 3077 , 0 , -2.81, 7.4, 618130330
3073 , 3081 , 3068 , 0 , -2.77, 7.41, 618138463
3063 , 3072 , 3058 , 0 , -2.78, 7.47, 618146584
3055 , 3063 , 3050 , 0 , -2.81, 7.63, 618154706
3045 , 3053 , 3040 , 0 , -2.93, 7.59, 618162813
3036 , 3045 , 3032 , 0 , -2.97, 7.47, 618170975
3026 , 3036 , 3022 , 0 , -2.96, 7.46, 618179103
3017 , 3026 , 3013 , 0 , -2.97, 7.46, 618187231
3008 , 3018 , 3005 , 0 , -3.02, 7.64, 618195393
2998 , 3008 , 2995 , 0 , -3.08, 7.6, 618203498
2989 , 2999 , 2985 , 0 , -3.13, 7.47, 618211717
2981 , 2991 , 2977 , 0 , -3.16, 7.4, 618219820
2971 , 2981 , 2967 , 0 , -3.16, 7.33, 618227967
2962 , 2973 , 2959 , 0 , -3.16, 7.36, 618236133
2952 , 2963 , 2949 , 0 , -3.16, 7.51, 618244187
2944 , 2954 , 2941 , 0 , -3.25, 7.5, 618252417
2934 , 2945 , 2932 , 0 , -3.3, 7.3, 618260459
2924 , 2935 , 2922 , 0 , -3.29, 7.21, 618268577
2916 , 2927 , 2914 , 0 , -3.27, 7.1, 618276755
2906 , 2918 , 2904 , 0 , -3.29, 7.21, 618284879
2897 , 2908 , 2895 , 0 , -3.3, 7.17, 618293099
2888 , 2900 , 2886 , 0 , -3.38, 7, 618301222
2879 , 2891 , 2877 , 0 , -3.45, 6.82, 618309324
2869 , 2881 , 2867 , 0 , -3.45, 6.69, 618317436
2861 , 2873 , 2859 , 0 , -3.45, 6.63, 618325635
2851 , 2864 , 2850 , 0 , -3.46, 6.7, 618333696
2842 , 2855 , 2841 , 0 , -3.53, 6.66, 618341876
2833 , 2846 , 2831 , 0 , -3.58, 6.56, 618350038
2823 , 2836 , 2822 , 0 , -3.56, 6.46, 618358114
2815 , 2828 , 2814 , 0 , -3.49, 6.48, 618366380
2805 , 2818 , 2804 , 0 , -3.48, 6.58, 618374474
2795 , 2809 , 2794 , 0 , -3.46, 6.64, 618382555
2787 , 2801 , 2786 , 0 , -3.53, 6.59, 618390741
2777 , 2791 , 2776 , 0 , -3.58, 6.47, 618398822
2769 , 2782 , 2768 , 0 , -3.63, 6.38, 618407015
2759 , 2773 , 2758 , 0 , -3.61, 6.42, 618415125
2750 , 2765 , 2750 , 0 , -3.6, 6.46, 618423290
2741 , 2755 , 2740 , 0 , -3.63, 6.59, 618431358
2731 , 2745 , 2731 , 0 , -3.69, 6.59, 618439494
2723 , 2737 , 2723 , 0 , -3.75, 6.49, 618447713
2713 , 2728 , 2713 , 0 , -3.72, 6.54, 618455862
2703 , 2718 , 2703 , 0 , -3.74, 6.6, 618463975
2695 , 2710 , 2695 , 0 , -3.77, 6.65, 618472113
2685 , 2700 , 2685 , 0 , -3.78, 6.64, 618480190
2677 , 2692 , 2677 , 0 , -3.8, 6.52, 618488372
2667 , 2682 , 2667 , 0 , -3.8, 6.4, 618496456
2659 , 2674 , 2659 , 0 , -3.78, 6.38, 618504656
2649 , 2664 , 2649 , 0 , -3.7, 6.47, 618512731
2640 , 2655 , 2640 , 0 , -3.74, 6.64, 618520854
2632 , 2647 , 2632 , 0 , -3.73, 6.71, 618529010
2621 , 2637 , 2622 , 0 , -3.72, 6.61, 618537128
2613 , 2629 , 2613 , 0 , -3.7, 6.64, 618545251
2603 , 2619 , 2603 , 0 , -3.72, 6.71, 618553369
2595 , 2611 , 2595 , 0 , -3.78, 6.8, 618561504
2585 , 2601 , 2585 , 0 , -3.87, 6.8, 618569628
2577 , 2593 , 2577 , 0 , -3.85, 6.8, 618577764
2567 , 2583 , 2567 , 0 , -3.86, 6.71, 618585913
2558 , 2574 , 2559 , 0 , -3.78, 6.69, 618594045
2548 , 2564 , 2549 , 0 , -3.81, 6.72, 618602159
2540 , 2556 , 2541 , 0 , -3.91, 6.83, 618610385
2531 , 2547 , 2531 , 0 , -3.84, 6.64, 618618475
touch
touch
2522 , 2539 , 2523 , 0 , -3.79, 6.44, 618626704
2512 , 2532 , 2516 , 0 , -3.66, 6.37, 618634791
2503 , 2528 , 2511 , 0 , -3.64, 6.46, 618642859
2495 , 2525 , 2509 , 0 , -3.59, 6.53, 618651029
2485 , 2523 , 2507 , 0 , -3.55, 6.59, 618659144
2477 , 2522 , 2506 , 0 , -3.51, 6.63, 618667286
2467 , 2521 , 2505 , 0 , -3.5, 6.68, 618675407
2457 , 2521 , 2504 , 0 , -3.53, 6.73, 618683562
2449 , 2521 , 2504 , 0 , -3.55, 6.73, 618691704
2439 , 2521 , 2503 , 0 , -3.55, 6.78, 618699829
2431 , 2521 , 2503 , 0 , -3.54, 6.79, 618707988
2422 , 2521 , 2503 , 0 , -3.5, 6.83, 618716224
2412 , 2521 , 2503 , 0 , -3.52, 6.87, 618724298
2404 , 2521 , 2503 , 0 , -3.53, 6.88, 618732471
2394 , 2521 , 2503 , 0 , -3.52, 6.9, 618740581
2385 , 2521 , 2503 , 0 , -3.51, 6.95, 618748721
2377 , 2521 , 2503 , 0 , -3.54, 6.97, 618756905
2367 , 2521 , 2503 , 0 , -3.53, 7.02, 618764970
2358 , 2521 , 2503 , 0 , -3.51, 7.03, 618773084
2349 , 2521 , 2503 , 0 , -3.52, 7.05, 618781237
2341 , 2521 , 2503 , 0 , -3.52, 7.05, 618789382
2331 , 2521 , 2503 , 0 , -3.49, 7.04, 618797496
2321 , 2521 , 2503 , 0 , -3.51, 6.97, 618805637
2313 , 2521 , 2503 , 0 , -3.55, 6.92, 618813883
2304 , 2521 , 2503 , 0 , -3.56, 6.88, 618821914
2294 , 2521 , 2503 , 0 , -3.62, 6.86, 618830076
2286 , 2521 , 2503 , 0 , -3.65, 6.84, 618838242
2277 , 2521 , 2503 , 0 , -3.66, 6.82, 618846370
2267 , 2521 , 2503 , 0 , -3.66, 6.83, 618854476
2259 , 2521 , 2503 , 0 , -3.71, 6.75, 618862582
2249 , 2521 , 2503 , 0 , -3.59, 6.75, 618870706
2240 , 2521 , 2503 , 0 , -3.53, 6.68, 618878847
2232 , 2521 , 2503 , 0 , -3.47, 6.75, 618887036
touch
2222 , 2521 , 2503 , 0 , -3.45, 6.77, 618895136
2216 , 2521 , 2503 , 0 , -3.42, 6.8, 618903291
2211 , 2521 , 2503 , 0 , -3.46, 6.76, 618911445
2208 , 2521 , 2503 , 0 , -3.49, 6.74, 618919551
2206 , 2521 , 2503 , 0 , -3.53, 6.63, 618927716
2205 , 2521 , 2503 , 0 , -3.56, 6.53, 618935840
2204 , 2521 , 2503 , 0 , -3.56, 6.43, 618943976
2204 , 2521 , 2503 , 0 , -3.56, 6.34, 618952094
2204 , 2521 , 2503 , 0 , -3.55, 6.26, 618960273
2204 , 2521 , 2503 , 0 , -3.56, 6.17, 618968354
2204 , 2521 , 2503 , 0 , -3.52, 6.19, 618976504
2204 , 2521 , 2503 , 0 , -3.52, 6.16, 618984659
2204 , 2521 , 2503 , 0 , -3.51, 6.18, 618992779
2204 , 2521 , 2503 , 0 , -3.48, 6.21, 619000917
2204 , 2521 , 2503 , 0 , -3.45, 6.25, 619009073
2204 , 2521 , 2503 , 0 , -3.45, 6.26, 619017237
2204 , 2521 , 2503 , 0 , -3.44, 6.25, 619025318
2204 , 2521 , 2503 , 0 , -3.47, 6.22, 619033423
2204 , 2521 , 2503 , 0 , -3.52, 6.18, 619041554
2204 , 2521 , 2503 , 0 , -3.52, 6.14, 619049683
2204 , 2521 , 2503 , 0 , -3.51, 6.13, 619057778
2204 , 2521 , 2503 , 0 , -3.5, 6.18, 619065932
2204 , 2521 , 2503 , 0 , -3.45, 6.23, 619074074
2204 , 2521 , 2503 , 0 , -3.46, 6.24, 619082194
2204 , 2521 , 2503 , 0 , -3.44, 6.28, 619090368
2204 , 2521 , 2503 , 0 , -3.47, 6.3, 619098465
2204 , 2521 , 2503 , 0 , -3.5, 6.32, 619106602
2204 , 2521 , 2503 , 0 , -3.53, 6.28, 619114753
2204 , 2521 , 2503 , 0 , -3.53, 6.28, 619122874
2204 , 2521 , 2503 , 0 , -3.55, 6.28, 619131038
2204 , 2521 , 2503 , 0 , -3.55, 6.29, 619139162
2204 , 2521 , 2503 , 0 , -3.56, 6.3, 619147295
2204 , 2521 , 2503 , 0 , -3.58, 6.3, 619155435
2204 , 2521 , 2503 , 0 , -3.61, 6.29, 619163619
2204 , 2521 , 2503 , 0 , -3.64, 6.27, 619171774
2204 , 2521 , 2503 , 0 , -3.65, 6.24, 619179852
2204 , 2521 , 2503 , 0 , -3.65, 6.21, 619187953
2204 , 2521 , 2503 , 0 , -3.66, 6.18, 619196177
2204 , 2521 , 2503 , 0 , -3.65, 6.15, 619204224
2204 , 2521 , 2503 , 0 , -3.65, 6.15, 619212296
2204 , 2521 , 2503 , 0 , -3.64, 6.15, 619220482
2204 , 2521 , 2503 , 0 , -3.65, 6.15, 619228572
2204 , 2521 , 2503 , 0 , -3.67, 6.14, 619236677
2204 , 2521 , 2503 , 0 , -3.69, 6.13, 619244847
2204 , 2521 , 2503 , 0 , -3.71, 6.14, 619252940
2204 , 2521 , 2503 , 0 , -3.71, 6.06, 619261071
2204 , 2521 , 2503 , 0 , -3.75, 6.07, 619269237
2204 , 2521 , 2503 , 0 , -3.77, 6.05, 619277367
2204 , 2521 , 2503 , 0 , -3.75, 6.05, 619285464
2204 , 2521 , 2503 , 0 , -3.77, 6.04, 619293605
2204 , 2521 , 2503 , 0 , -3.8, 6.07, 619301749
2204 , 2521 , 2503 , 0 , -3.77, 6.05, 619309906
2204 , 2521 , 2503 , 0 , -3.78, 6.06, 619318014
2204 , 2521 , 2503 , 0 , -3.84, 6.07, 619326172
2204 , 2521 , 2503 , 0 , -3.86, 6.05, 619334329
2204 , 2521 , 2503 , 0 , -3.91, 6.05, 619342446
2204 , 2521 , 2503 , 0 , -3.93, 6.02, 619350579
2204 , 2521 , 2503 , 0 , -3.96, 5.98, 619358718
2204 , 2521 , 2503 , 0 , -3.97, 5.98, 619366888
2204 , 2521 , 2503 , 0 , -3.95, 5.98, 619375034
2204 , 2521 , 2503 , 0 , -3.93, 5.97, 619383149
2204 , 2521 , 2503 , 0 , -3.92, 5.97, 619391286
2204 , 2521 , 2503 , 0 , -3.88, 5.96, 619399432
2204 , 2521 , 2503 , 0 , -3.87, 5.95, 619407529
2204 , 2521 , 2503 , 0 , -3.87, 5.95, 619415675
2204 , 2521 , 2503 , 0 , -3.87, 5.99, 619423888
2204 , 2521 , 2503 , 0 , -3.88, 6, 619431992
2204 , 2521 , 2503 , 0 , -3.88, 6.01, 619440097
2204 , 2521 , 2503 , 0 , -3.89, 6.03, 619448238
2204 , 2521 , 2503 , 0 , -3.91, 6.05, 619456423
2204 , 2521 , 2503 , 0 , -3.91, 6.04, 619464546
2204 , 2521 , 2503 , 0 , -3.91, 6.04, 619472662
2204 , 2521 , 2503 , 0 , -3.9, 6.05, 619480777
2204 , 2521 , 2503 , 0 , -3.89, 6.04, 619488965
2204 , 2521 , 2503 , 0 , -3.87, 6.06, 619497097
2204 , 2521 , 2503 , 0 , -3.87, 6.07, 619505233
2204 , 2521 , 2503 , 0 , -3.86, 6.09, 619513349
2204 , 2521 , 2503 , 0 , -3.85, 6.12, 619521461
2204 , 2521 , 2503 , 0 , -3.86, 6.14, 619529626
2204 , 2521 , 2503 , 0 , -3.88, 6.19, 619537732
2204 , 2521 , 2503 , 0 , -3.89, 6.2, 619545898
2204 , 2521 , 2503 , 0 , -3.92, 6.19, 619554034
2204 , 2521 , 2503 , 0 , -3.96, 6.19, 619562152
2204 , 2521 , 2503 , 0 , -3.99, 6.18, 619570284
2204 , 2521 , 2503 , 0 , -4.03, 6.19, 619578454
2204 , 2521 , 2503 , 0 , -4.06, 6.16, 619586638
2204 , 2521 , 2503 , 0 , -4.09, 6.16, 619594740
2204 , 2521 , 2503 , 0 , -4.13, 6.16, 619602881
2204 , 2521 , 2503 , 0 , -4.15, 6.15, 619611034
2204 , 2521 , 2503 , 0 , -4.18, 6.13, 619619188
2204 , 2521 , 2503 , 0 , -4.18, 6.14, 619627280
2204 , 2521 , 2503 , 0 , -4.18, 6.14, 619635426
2204 , 2521 , 2503 , 0 , -4.16, 6.13, 619643609
2204 , 2521 , 2503 , 0 , -4.13, 6.12, 619651706
2204 , 2521 , 2503 , 0 , -4.13, 6.13, 619659837
2204 , 2521 , 2503 , 0 , -4.11, 6.13, 619667984
2204 , 2521 , 2503 , 0 , -4.12, 6.14, 619676201
2204 , 2521 , 2503 , 0 , -4.11, 6.15, 619684304
2204 , 2521 , 2503 , 0 , -4.12, 6.16, 619692434
2204 , 2521 , 2503 , 0 , -4.09, 6.17, 619700631
2204 , 2521 , 2503 , 0 , -4.1, 6.18, 619708694
2204 , 2521 , 2503 , 0 , -4.08, 6.18, 619716845
2204 , 2521 , 2503 , 0 , -4.06, 6.19, 619724987
2204 , 2521 , 2503 , 0 , -4.04, 6.19, 619733130
2204 , 2521 , 2503 , 0 , -4.01, 6.21, 619741269
2204 , 2521 , 2503 , 0 , -3.99, 6.21, 619749398
2204 , 2521 , 2503 , 0 , -3.98, 6.22, 619757555
2204 , 2521 , 2503 , 0 , -3.98, 6.24, 619765708
2204 , 2521 , 2503 , 0 , -3.99, 6.25, 619773878
2204 , 2521 , 2503 , 0 , -3.98, 6.26, 619781946
2204 , 2521 , 2503 , 0 , -4, 6.26, 619790070
2204 , 2521 , 2503 , 0 , -3.99, 6.26, 619798237
2204 , 2521 , 2503 , 0 , -3.98, 6.25, 619806347
2204 , 2521 , 2503 , 0 , -4.13, 6.26, 619814476
2204 , 2521 , 2503 , 0 , -3.99, 6.2, 619822588
2204 , 2521 , 2503 , 0 , -4.22, 6.16, 619830725
2204 , 2521 , 2503 , 0 , -4.12, 6.1, 619838851
2204 , 2521 , 2503 , 0 , -4.25, 6.09, 619847007
2204 , 2521 , 2503 , 0 , -4.18, 6.09, 619855177
2204 , 2521 , 2503 , 0 , -4.26, 6.1, 619863269
2204 , 2521 , 2503 , 0 , -4.2, 6.11, 619871416
2204 , 2521 , 2503 , 0 , -4.26, 6.09, 619879599
2204 , 2521 , 2503 , 0 , -4.25, 6.1, 619887691
2204 , 2521 , 2503 , 0 , -4.29, 6.08, 619895839
2204 , 2521 , 2503 , 0 , -4.29, 6.11, 619904025
2204 , 2521 , 2503 , 0 , -4.3, 6.11, 619912056
2204 , 2521 , 2503 , 0 , -4.3, 6.12, 619920297
2204 , 2521 , 2503 , 0 , -4.27, 6.1, 619928311
2204 , 2521 , 2503 , 0 , -4.26, 6.11, 619936480
2204 , 2521 , 2503 , 0 , -4.23, 6.1, 619944641
2204 , 2521 , 2503 , 0 , -4.19, 6.12, 619952740
2204 , 2521 , 2503 , 0 , -4.16, 6.14, 619960878
2204 , 2521 , 2503 , 0 , -4.14, 6.16, 619969041
2204 , 2521 , 2503 , 0 , -4.1, 6.19, 619977183
2204 , 2521 , 2503 , 0 , -4.11, 6.19, 619985280
2204 , 2521 , 2503 , 0 , -4.08, 6.21, 619993417
2204 , 2521 , 2503 , 0 , -4.1, 6.22, 620001594
2204 , 2521 , 2503 , 0 , -4.09, 6.22, 620009680
2204 , 2521 , 2503 , 0 , -4.13, 6.22, 620017807
2204 , 2521 , 2503 , 0 , -4.14, 6.22, 620025961
2204 , 2521 , 2503 , 0 , -4.15, 6.22, 620034089
2204 , 2521 , 2503 , 0 , -4.16, 6.22, 620042196
2204 , 2521 , 2503 , 0 , -4.18, 6.24, 620050346
2204 , 2521 , 2503 , 0 , -4.18, 6.25, 620058508
2204 , 2521 , 2503 , 0 , -4.2, 6.25, 620066683
2204 , 2521 , 2503 , 0 , -4.22, 6.25, 620074790
2204 , 2521 , 2503 , 0 , -4.24, 6.26, 620082957
2204 , 2521 , 2503 , 0 , -4.26, 6.25, 620091069
2204 , 2521 , 2503 , 0 , -4.28, 6.25, 620099203
2204 , 2521 , 2503 , 0 , -4.29, 6.26, 620107273
2204 , 2521 , 2503 , 0 , -4.3, 6.26, 620115442
2204 , 2521 , 2503 , 0 , -4.3, 6.26, 620123546
2204 , 2521 , 2503 , 0 , -4.31, 6.27, 620131690
2204 , 2521 , 2503 , 0 , -4.3, 6.29, 620139833
2204 , 2521 , 2503 , 0 , -4.28, 6.29, 620147973
2204 , 2521 , 2503 , 0 , -4.27, 6.3, 620156154
2204 , 2521 , 2503 , 0 , -4.24, 6.3, 620164235
2204 , 2521 , 2503 , 0 , -4.23, 6.3, 620172409
2204 , 2521 , 2503 , 0 , -4.2, 6.3, 620180521
2204 , 2521 , 2503 , 0 , -4.19, 6.29, 620188652
2204 , 2521 , 2503 , 0 , -4.17, 6.3, 620196810
2204 , 2521 , 2503 , 0 , -4.16, 6.3, 620204987
2204 , 2521 , 2503 , 0 , -4.15, 6.3, 620213053
2204 , 2521 , 2503 , 0 , -4.14, 6.31, 620221213
2204 , 2521 , 2503 , 0 , -4.15, 6.31, 620229392
2204 , 2521 , 2503 , 0 , -4.14, 6.31, 620237493
2204 , 2521 , 2503 , 0 , -4.14, 6.32, 620245629
2204 , 2521 , 2503 , 0 , -4.14, 6.32, 620253850
2204 , 2521 , 2503 , 0 , -4.14, 6.32, 620261942
2204 , 2521 , 2503 , 0 , -4.15, 6.32, 620270021
2204 , 2521 , 2503 , 0 , -4.15, 6.32, 620278163
2204 , 2521 , 2503 , 0 , -4.18, 6.32, 620286301
2204 , 2521 , 2503 , 0 , -4.19, 6.31, 620294494
2204 , 2521 , 2503 , 0 , -4.22, 6.31, 620302560
2204 , 2521 , 2503 , 0 , -4.24, 6.3, 620310681
2204 , 2521 , 2503 , 0 , -4.26, 6.29, 620318804
2204 , 2521 , 2503 , 0 , -4.28, 6.29, 620326980
2204 , 2521 , 2503 , 0 , -4.28, 6.3, 620335138
2204 , 2521 , 2503 , 0 , -4.29, 6.3, 620343242
2204 , 2521 , 2503 , 0 , -4.28, 6.3, 620351384
2204 , 2521 , 2503 , 0 , -4.27, 6.31, 620359551
2204 , 2521 , 2503 , 0 , -4.25, 6.31, 620367649
2204 , 2521 , 2503 , 0 , -4.24, 6.32, 620375810
2204 , 2521 , 2503 , 0 , -4.22, 6.32, 620383970
2204 , 2521 , 2503 , 0 , -4.21, 6.32, 620392064
2204 , 2521 , 2503 , 0 , -4.2, 6.32, 620400195
2204 , 2521 , 2503 , 0 , -4.19, 6.31, 620408349
2204 , 2521 , 2503 , 0 , -4.18, 6.32, 620416495
2204 , 2521 , 2503 , 0 , -4.17, 6.32, 620424616
2204 , 2521 , 2503 , 0 , -4.17, 6.32, 620432757
2204 , 2521 , 2503 , 0 , -4.15, 6.33, 620440941
2204 , 2521 , 2503 , 0 , -4.14, 6.34, 620449034
2204 , 2521 , 2503 , 0 , -4.12, 6.35, 620457166
2204 , 2521 , 2503 , 0 , -4.12, 6.35, 620465301
2204 , 2521 , 2503 , 0 , -4.12, 6.35, 620473484
2204 , 2521 , 2503 , 0 , -4.11, 6.35, 620481557
2204 , 2521 , 2503 , 0 , -4.13, 6.34, 620489699
2204 , 2521 , 2503 , 0 , -4.14, 6.34, 620497836
