IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3002 , 2782 , 3016 , 0 , 7.49, 0.854, 886334844
3002 , 2782 , 3016 , 0 , 7.48, 0.853, 886342983
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 886350959
3002 , 2782 , 3016 , 0 , 7.48, 0.85, 886359782
3002 , 2782 , 3016 , 0 , 7.48, 0.849, 886367851
3002 , 2782 , 3016 , 0 , 7.48, 0.848, 886376065
3002 , 2782 , 3016 , 0 , 7.48, 0.844, 886384228
3002 , 2782 , 3016 , 0 , 7.48, 0.848, 886392306
3002 , 2782 , 3016 , 0 , 7.48, 0.848, 886400467
3002 , 2782 , 3016 , 0 , 7.48, 0.845, 886408631
3002 , 2782 , 3016 , 0 , 7.48, 0.839, 886416758
3002 , 2782 , 3016 , 0 , 7.47, 0.839, 886424962
3002 , 2782 , 3016 , 0 , 7.48, 0.843, 886433123
3002 , 2782 , 3016 , 0 , 7.48, 0.839, 886441319
3002 , 2782 , 3016 , 0 , 7.48, 0.841, 886449390
3002 , 2782 , 3016 , 0 , 7.48, 0.837, 886457588
3002 , 2782 , 3016 , 0 , 7.48, 0.838, 886465678
3002 , 2782 , 3016 , 0 , 7.48, 0.838, 886473827
3002 , 2782 , 3016 , 0 , 7.48, 0.836, 886481958
3002 , 2782 , 3016 , 0 , 7.48, 0.835, 886490094
3002 , 2782 , 3016 , 0 , 7.49, 0.834, 886498276
3002 , 2782 , 3016 , 0 , 7.49, 0.84, 886506386
3002 , 2782 , 3016 , 0 , 7.49, 0.839, 886514576
3002 , 2782 , 3016 , 0 , 7.49, 0.84, 886522679
3002 , 2782 , 3016 , 0 , 7.49, 0.843, 886530850
3002 , 2782 , 3016 , 0 , 7.49, 0.84, 886538934
3002 , 2782 , 3016 , 0 , 7.49, 0.843, 886547057
3002 , 2782 , 3016 , 0 , 7.49, 0.845, 886555211
3002 , 2782 , 3016 , 0 , 7.49, 0.844, 886563394
3002 , 2782 , 3016 , 0 , 7.49, 0.845, 886571450
3002 , 2782 , 3016 , 0 , 7.49, 0.845, 886579605
3002 , 2782 , 3016 , 0 , 7.49, 0.847, 886587789
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 886595892
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 886604025
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 886612147
3002 , 2782 , 3016 , 0 , 7.49, 0.857, 886620315
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 886628448
3002 , 2782 , 3016 , 0 , 7.49, 0.857, 886636583
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 886644742
3002 , 2782 , 3016 , 0 , 7.48, 0.85, 886652909
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 886661024
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 886669122
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 886677310
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 886685452
3002 , 2782 , 3016 , 0 , 7.49, 0.852, 886693634
3002 , 2782 , 3016 , 0 , 7.49, 0.853, 886701720
3002 , 2782 , 3016 , 0 , 7.48, 0.855, 886709879
3002 , 2782 , 3016 , 0 , 7.48, 0.853, 886718047
3002 , 2782 , 3016 , 0 , 7.48, 0.859, 886726143
3002 , 2782 , 3016 , 0 , 7.48, 0.856, 886734298
3002 , 2782 , 3016 , 0 , 7.48, 0.856, 886742490
3002 , 2782 , 3016 , 0 , 7.48, 0.857, 886750587
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 886758714
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 886766863
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 886775125
3002 , 2782 , 3016 , 0 , 7.49, 0.863, 886783292
3002 , 2782 , 3016 , 0 , 7.49, 0.867, 886791361
3002 , 2782 , 3016 , 0 , 7.5, 0.872, 886799516
3002 , 2782 , 3016 , 0 , 7.5, 0.873, 886807708
3002 , 2782 , 3016 , 0 , 7.5, 0.875, 886815808
3002 , 2782 , 3016 , 0 , 7.5, 0.875, 886823937
3002 , 2782 , 3016 , 0 , 7.49, 0.876, 886832093
3002 , 2782 , 3016 , 0 , 7.49, 0.878, 886840263
3002 , 2782 , 3016 , 0 , 7.49, 0.876, 886848340
3002 , 2782 , 3016 , 0 , 7.49, 0.87, 886856493
3002 , 2782 , 3016 , 0 , 7.49, 0.871, 886864677
3002 , 2782 , 3016 , 0 , 7.49, 0.875, 886872875
3002 , 2782 , 3016 , 0 , 7.49, 0.874, 886880916
3002 , 2782 , 3016 , 0 , 7.49, 0.872, 886889079
3002 , 2782 , 3016 , 0 , 7.49, 0.869, 886897183
3002 , 2782 , 3016 , 0 , 7.48, 0.868, 886905318
3002 , 2782 , 3016 , 0 , 7.48, 0.869, 886913462
3002 , 2782 , 3016 , 0 , 7.48, 0.869, 886921628
3002 , 2782 , 3016 , 0 , 7.48, 0.871, 886929756
3002 , 2782 , 3016 , 0 , 7.48, 0.869, 886937889
3002 , 2782 , 3016 , 0 , 7.49, 0.875, 886946050
3002 , 2782 , 3016 , 0 , 7.49, 0.879, 886954216
3002 , 2782 , 3016 , 0 , 7.48, 0.877, 886962291
3002 , 2782 , 3016 , 0 , 7.48, 0.876, 886970457
3002 , 2782 , 3016 , 0 , 7.48, 0.876, 886978598
3002 , 2782 , 3016 , 0 , 7.48, 0.88, 886986728
3002 , 2782 , 3016 , 0 , 7.48, 0.883, 886994886
3002 , 2782 , 3016 , 0 , 7.48, 0.884, 887003025
3002 , 2782 , 3016 , 0 , 7.48, 0.885, 887011143
3002 , 2782 , 3016 , 0 , 7.48, 0.884, 887019290
3002 , 2782 , 3016 , 0 , 7.48, 0.881, 887027477
3002 , 2782 , 3016 , 0 , 7.48, 0.879, 887035630
3002 , 2782 , 3016 , 0 , 7.48, 0.877, 887043729
3002 , 2782 , 3016 , 0 , 7.49, 0.877, 887051874
3002 , 2782 , 3016 , 0 , 7.49, 0.879, 887060058
3002 , 2782 , 3016 , 0 , 7.49, 0.879, 887068160
3002 , 2782 , 3016 , 0 , 7.49, 0.878, 887076299
3002 , 2782 , 3016 , 0 , 7.49, 0.881, 887084440
3002 , 2782 , 3016 , 0 , 7.49, 0.885, 887092628
3002 , 2782 , 3016 , 0 , 7.48, 0.887, 887100725
3002 , 2782 , 3016 , 0 , 7.48, 0.884, 887108855
3002 , 2782 , 3016 , 0 , 7.48, 0.885, 887116991
3002 , 2782 , 3016 , 0 , 7.49, 0.881, 887125190
3002 , 2782 , 3016 , 0 , 7.49, 0.885, 887133301
3002 , 2782 , 3016 , 0 , 7.48, 0.888, 887141421
3002 , 2782 , 3016 , 0 , 7.48, 0.884, 887149579
3002 , 2782 , 3016 , 0 , 7.48, 0.887, 887157721
3002 , 2782 , 3016 , 0 , 7.48, 0.886, 887165822
3002 , 2782 , 3016 , 0 , 7.49, 0.883, 887173975
3002 , 2782 , 3016 , 0 , 7.49, 0.885, 887182135
3002 , 2782 , 3016 , 0 , 7.49, 0.888, 887190291
3002 , 2782 , 3016 , 0 , 7.49, 0.883, 887198404
3002 , 2782 , 3016 , 0 , 7.49, 0.886, 887206544
3002 , 2782 , 3016 , 0 , 7.49, 0.891, 887214752
3002 , 2782 , 3016 , 0 , 7.49, 0.89, 887222836
3002 , 2782 , 3016 , 0 , 7.49, 0.89, 887230966
3002 , 2782 , 3016 , 0 , 7.5, 0.885, 887239149
3002 , 2782 , 3016 , 0 , 7.5, 0.882, 887247243
3002 , 2782 , 3016 , 0 , 7.5, 0.884, 887255400
3002 , 2782 , 3016 , 0 , 7.49, 0.882, 887263565
3002 , 2782 , 3016 , 0 , 7.5, 0.887, 887271654
3002 , 2782 , 3016 , 0 , 7.5, 0.882, 887279811
3002 , 2782 , 3016 , 0 , 7.5, 0.883, 887287992
3002 , 2782 , 3016 , 0 , 7.5, 0.884, 887296082
3002 , 2782 , 3016 , 0 , 7.5, 0.88, 887304224
3002 , 2782 , 3016 , 0 , 7.5, 0.88, 887312391
3002 , 2782 , 3016 , 0 , 7.5, 0.878, 887320545
3002 , 2782 , 3016 , 0 , 7.5, 0.879, 887328663
3002 , 2782 , 3016 , 0 , 7.51, 0.878, 887336804
3002 , 2782 , 3016 , 0 , 7.51, 0.877, 887344992
3002 , 2782 , 3016 , 0 , 7.51, 0.878, 887353098
3002 , 2782 , 3016 , 0 , 7.51, 0.872, 887361200
3002 , 2782 , 3016 , 0 , 7.51, 0.872, 887369374
3002 , 2782 , 3016 , 0 , 7.52, 0.871, 887377520
3002 , 2782 , 3016 , 0 , 7.52, 0.869, 887385639
3002 , 2782 , 3016 , 0 , 7.52, 0.865, 887393787
3002 , 2782 , 3016 , 0 , 7.52, 0.867, 887401979
3002 , 2782 , 3016 , 0 , 7.52, 0.865, 887410102
3002 , 2782 , 3016 , 0 , 7.52, 0.869, 887418223
3002 , 2782 , 3016 , 0 , 7.52, 0.864, 887426347
3002 , 2782 , 3016 , 0 , 7.52, 0.86, 887434516
3002 , 2782 , 3016 , 0 , 7.52, 0.858, 887442636
3002 , 2782 , 3016 , 0 , 7.52, 0.855, 887450777
3002 , 2782 , 3016 , 0 , 7.52, 0.854, 887458940
3002 , 2782 , 3016 , 0 , 7.52, 0.849, 887467060
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 887475258
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 887483385
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 887491498
3002 , 2782 , 3016 , 0 , 7.51, 0.842, 887499632
3002 , 2782 , 3016 , 0 , 7.51, 0.841, 887507772
3002 , 2782 , 3016 , 0 , 7.51, 0.838, 887515971
3002 , 2782 , 3016 , 0 , 7.51, 0.843, 887524142
3002 , 2782 , 3016 , 0 , 7.51, 0.844, 887532234
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 887540372
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 887548495
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 887556630
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 887564825
3002 , 2782 , 3016 , 0 , 7.51, 0.848, 887573005
3002 , 2782 , 3016 , 0 , 7.51, 0.846, 887581039
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 887589146
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 887597330
3002 , 2782 , 3016 , 0 , 7.51, 0.846, 887605424
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 887613570
3002 , 2782 , 3016 , 0 , 7.51, 0.844, 887621741
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 887629891
3002 , 2782 , 3016 , 0 , 7.51, 0.853, 887637992
3002 , 2782 , 3016 , 0 , 7.51, 0.85, 887646150
3002 , 2782 , 3016 , 0 , 7.51, 0.845, 887654311
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 887662399
3002 , 2782 , 3016 , 0 , 7.51, 0.847, 887670550
3002 , 2782 , 3016 , 0 , 7.51, 0.849, 887678716
3002 , 2782 , 3016 , 0 , 7.51, 0.854, 887686866
3002 , 2782 , 3016 , 0 , 7.51, 0.86, 887695000
3002 , 2782 , 3016 , 0 , 7.5, 0.858, 887703135
3002 , 2782 , 3016 , 0 , 7.5, 0.858, 887711306
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 887719403
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 887727534
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 887735695
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 887743887
3002 , 2782 , 3016 , 0 , 7.49, 0.853, 887751962
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 887760079
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 887768198
3002 , 2782 , 3016 , 0 , 7.49, 0.849, 887776343
3002 , 2782 , 3016 , 0 , 7.49, 0.848, 887784488
3002 , 2782 , 3016 , 0 , 7.5, 0.849, 887792615
3002 , 2782 , 3016 , 0 , 7.49, 0.852, 887800813
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 887808975
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 887817159
3002 , 2782 , 3016 , 0 , 7.49, 0.847, 887825302
3002 , 2782 , 3016 , 0 , 7.5, 0.845, 887833405
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 887841539
3002 , 2782 , 3016 , 0 , 7.5, 0.839, 887849699
3002 , 2782 , 3016 , 0 , 7.5, 0.834, 887857834
3002 , 2782 , 3016 , 0 , 7.5, 0.837, 887865952
3002 , 2782 , 3016 , 0 , 7.5, 0.838, 887874094
3002 , 2782 , 3016 , 0 , 7.5, 0.84, 887882281
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 887890384
3002 , 2782 , 3016 , 0 , 7.49, 0.846, 887898521
3002 , 2782 , 3016 , 0 , 7.5, 0.846, 887906652
3002 , 2782 , 3016 , 0 , 7.5, 0.849, 887914812
3002 , 2782 , 3016 , 0 , 7.49, 0.847, 887922980
3002 , 2782 , 3016 , 0 , 7.49, 0.846, 887931073
3002 , 2782 , 3016 , 0 , 7.49, 0.848, 887939251
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 887947347
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 887955484
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 887963603
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 887971763
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 887979871
3002 , 2782 , 3016 , 0 , 7.49, 0.857, 887988012
3002 , 2782 , 3016 , 0 , 7.49, 0.852, 887996176
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 888004287
3002 , 2782 , 3016 , 0 , 7.49, 0.854, 888012406
3002 , 2782 , 3016 , 0 , 7.49, 0.853, 888020595
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 888028719
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 888036846
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 888045012
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 888053183
3002 , 2782 , 3016 , 0 , 7.49, 0.852, 888061266
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 888069422
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 888077589
3002 , 2782 , 3016 , 0 , 7.5, 0.858, 888085696
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 888093855
3002 , 2782 , 3016 , 0 , 7.49, 0.855, 888102024
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 888110119
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 888118274
3002 , 2782 , 3016 , 0 , 7.49, 0.85, 888126454
3002 , 2782 , 3016 , 0 , 7.49, 0.845, 888134550
3002 , 2782 , 3016 , 0 , 7.49, 0.851, 888142682
3002 , 2782 , 3016 , 0 , 7.49, 0.849, 888150828
3002 , 2782 , 3016 , 0 , 7.49, 0.849, 888158987
3002 , 2782 , 3016 , 0 , 7.49, 0.848, 888167108
3002 , 2782 , 3016 , 0 , 7.49, 0.847, 888175368
3002 , 2782 , 3016 , 0 , 7.48, 0.848, 888183375
3002 , 2782 , 3016 , 0 , 7.49, 0.845, 888191519
3002 , 2782 , 3016 , 0 , 7.49, 0.845, 888199685
3002 , 2782 , 3016 , 0 , 7.49, 0.839, 888207791
3002 , 2782 , 3016 , 0 , 7.5, 0.842, 888215935
3002 , 2782 , 3016 , 0 , 7.5, 0.847, 888224109
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 888232203
3002 , 2782 , 3016 , 0 , 7.5, 0.849, 888240347
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 888248536
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 888256632
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 888264756
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 888273054
3002 , 2782 , 3016 , 0 , 7.49, 0.857, 888281068
3002 , 2782 , 3016 , 0 , 7.49, 0.862, 888289197
3002 , 2782 , 3016 , 0 , 7.49, 0.857, 888297325
3002 , 2782 , 3016 , 0 , 7.49, 0.858, 888305489
3002 , 2782 , 3016 , 0 , 7.5, 0.86, 888313651
3002 , 2782 , 3016 , 0 , 7.5, 0.86, 888321749
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 888329886
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 888338044
3002 , 2782 , 3016 , 0 , 7.5, 0.85, 888346161
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 888354304
3002 , 2782 , 3016 , 0 , 7.49, 0.85, 888362475
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 888370584
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 888378702
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 888386856
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 888395024
3002 , 2782 , 3016 , 0 , 7.5, 0.858, 888403182
3002 , 2782 , 3016 , 0 , 7.5, 0.859, 888411252
3002 , 2782 , 3016 , 0 , 7.5, 0.86, 888419402
3002 , 2782 , 3016 , 0 , 7.5, 0.861, 888427547
3002 , 2782 , 3016 , 0 , 7.5, 0.861, 888435726
3002 , 2782 , 3016 , 0 , 7.5, 0.859, 888443844
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 888451983
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 888460172
3002 , 2782 , 3016 , 0 , 7.5, 0.85, 888468265
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 888476397
3002 , 2782 , 3016 , 0 , 7.5, 0.846, 888484564
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 888492684
3002 , 2782 , 3016 , 0 , 7.5, 0.85, 888500821
3002 , 2782 , 3016 , 0 , 7.5, 0.85, 888508979
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 888517097
3002 , 2782 , 3016 , 0 , 7.49, 0.854, 888525250
3002 , 2782 , 3016 , 0 , 7.5, 0.86, 888533410
3002 , 2782 , 3016 , 0 , 7.49, 0.858, 888541566
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 888549671
3002 , 2782 , 3016 , 0 , 7.49, 0.854, 888557817
3002 , 2782 , 3016 , 0 , 7.49, 0.852, 888566009
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 888574117
3002 , 2782 , 3016 , 0 , 7.49, 0.853, 888582218
3002 , 2782 , 3016 , 0 , 7.49, 0.854, 888590381
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 888598533
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 888606672
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 888614808
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 888622954
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 888631102
3002 , 2782 , 3016 , 0 , 7.49, 0.86, 888639211
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 888647415
3002 , 2782 , 3016 , 0 , 7.49, 0.857, 888655524
3002 , 2782 , 3016 , 0 , 7.49, 0.853, 888663683
3002 , 2782 , 3016 , 0 , 7.49, 0.853, 888671791
3002 , 2782 , 3016 , 0 , 7.49, 0.851, 888679918
3002 , 2782 , 3016 , 0 , 7.49, 0.854, 888688111
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 888696221
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 888704350
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 888712495
3002 , 2782 , 3016 , 0 , 7.49, 0.853, 888720664
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 888728788
3002 , 2782 , 3016 , 0 , 7.49, 0.858, 888736928
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 888745092
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 888753260
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 888761349
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 888769487
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 888777656
3002 , 2782 , 3016 , 0 , 7.5, 0.861, 888785811
3002 , 2782 , 3016 , 0 , 7.5, 0.868, 888793923
3002 , 2782 , 3016 , 0 , 7.49, 0.869, 888802057
3002 , 2782 , 3016 , 0 , 7.49, 0.87, 888810248
3002 , 2782 , 3016 , 0 , 7.49, 0.865, 888818344
3002 , 2782 , 3016 , 0 , 7.49, 0.863, 888826471
3002 , 2782 , 3016 , 0 , 7.49, 0.863, 888834628
3002 , 2782 , 3016 , 0 , 7.49, 0.864, 888842753
3002 , 2782 , 3016 , 0 , 7.49, 0.862, 888850870
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 888859002
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 888867149
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 888875268
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 888883379
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 888891511
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 888899676
3002 , 2782 , 3016 , 0 , 7.48, 0.864, 888907759
3002 , 2782 , 3016 , 0 , 7.48, 0.862, 888915912
3002 , 2782 , 3016 , 0 , 7.48, 0.862, 888924076
3002 , 2782 , 3016 , 0 , 7.48, 0.863, 888932242
3002 , 2782 , 3016 , 0 , 7.48, 0.866, 888940342
3002 , 2782 , 3016 , 0 , 7.49, 0.869, 888948495
3002 , 2782 , 3016 , 0 , 7.49, 0.86, 888956649
3002 , 2782 , 3016 , 0 , 7.49, 0.856, 888964782
3002 , 2782 , 3016 , 0 , 7.48, 0.858, 888972913
3002 , 2782 , 3016 , 0 , 7.49, 0.858, 888981010
3002 , 2782 , 3016 , 0 , 7.49, 0.86, 888989197
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 888997297
3002 , 2782 , 3016 , 0 , 7.48, 0.861, 889005506
3002 , 2782 , 3016 , 0 , 7.48, 0.861, 889013670
3002 , 2782 , 3016 , 0 , 7.48, 0.865, 889021836
3002 , 2782 , 3016 , 0 , 7.48, 0.867, 889029927
3002 , 2782 , 3016 , 0 , 7.48, 0.865, 889038045
3002 , 2782 , 3016 , 0 , 7.49, 0.869, 889046203
3002 , 2782 , 3016 , 0 , 7.48, 0.869, 889054307
3002 , 2782 , 3016 , 0 , 7.49, 0.868, 889062434
3002 , 2782 , 3016 , 0 , 7.49, 0.864, 889070610
3002 , 2782 , 3016 , 0 , 7.49, 0.864, 889078707
3002 , 2782 , 3016 , 0 , 7.49, 0.863, 889086860
3002 , 2782 , 3016 , 0 , 7.49, 0.861, 889095028
3002 , 2782 , 3016 , 0 , 7.49, 0.861, 889103202
3002 , 2782 , 3016 , 0 , 7.49, 0.861, 889111285
3002 , 2782 , 3016 , 0 , 7.49, 0.86, 889119450
3002 , 2782 , 3016 , 0 , 7.49, 0.863, 889127577
3002 , 2782 , 3016 , 0 , 7.49, 0.865, 889135716
3002 , 2782 , 3016 , 0 , 7.49, 0.862, 889143859
3002 , 2782 , 3016 , 0 , 7.5, 0.862, 889151970
3002 , 2782 , 3016 , 0 , 7.5, 0.862, 889160084
3002 , 2782 , 3016 , 0 , 7.5, 0.86, 889168241
3002 , 2782 , 3016 , 0 , 7.5, 0.863, 889176401
3002 , 2782 , 3016 , 0 , 7.5, 0.862, 889184551
3002 , 2782 , 3016 , 0 , 7.5, 0.862, 889192657
3002 , 2782 , 3016 , 0 , 7.5, 0.863, 889200799
3002 , 2782 , 3016 , 0 , 7.5, 0.865, 889208956
3002 , 2782 , 3016 , 0 , 7.5, 0.861, 889217112
3002 , 2782 , 3016 , 0 , 7.5, 0.86, 889225235
3002 , 2782 , 3016 , 0 , 7.5, 0.86, 889233370
3002 , 2782 , 3016 , 0 , 7.5, 0.861, 889241514
3002 , 2782 , 3016 , 0 , 7.5, 0.862, 889249645
3002 , 2782 , 3016 , 0 , 7.5, 0.858, 889257772
3002 , 2782 , 3016 , 0 , 7.5, 0.859, 889265913
3002 , 2782 , 3016 , 0 , 7.49, 0.857, 889274076
3002 , 2782 , 3016 , 0 , 7.49, 0.859, 889282166
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 889290320
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 889298502
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 889306610
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 889314749
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 889322907
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 889331064
3002 , 2782 , 3016 , 0 , 7.5, 0.854, 889339176
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 889347333
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 889355529
3002 , 2782 , 3016 , 0 , 7.5, 0.848, 889363598
3002 , 2782 , 3016 , 0 , 7.5, 0.844, 889371750
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 889379891
3002 , 2782 , 3016 , 0 , 7.5, 0.85, 889388011
3002 , 2782 , 3016 , 0 , 7.5, 0.851, 889396157
3002 , 2782 , 3016 , 0 , 7.5, 0.852, 889404309
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 889412454
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 889420575
3002 , 2782 , 3016 , 0 , 7.5, 0.859, 889428710
3002 , 2782 , 3016 , 0 , 7.5, 0.859, 889436867
3002 , 2782 , 3016 , 0 , 7.5, 0.859, 889445046
3002 , 2782 , 3016 , 0 , 7.5, 0.859, 889453140
3002 , 2782 , 3016 , 0 , 7.5, 0.855, 889461309
3002 , 2782 , 3016 , 0 , 7.5, 0.857, 889469471
3002 , 2782 , 3016 , 0 , 7.5, 0.856, 889477552
3002 , 2782 , 3016 , 0 , 7.5, 0.853, 889485766
3002 , 2782 , 3016 , 0 , 7.5, 0.85, 889493896
3002 , 2782 , 3016 , 0 , 7.51, 0.854, 889502066
3002 , 2782 , 3016 , 0 , 7.51, 0.854, 889510168
3002 , 2782 , 3016 , 0 , 7.51, 0.854, 889518311
3002 , 2782 , 3016 , 0 , 7.51, 0.853, 889526456
3002 , 2782 , 3016 , 0 , 7.51, 0.855, 889534647
3002 , 2782 , 3016 , 0 , 7.51, 0.854, 889542726
3002 , 2782 , 3016 , 0 , 7.51, 0.858, 889550853
3002 , 2782 , 3016 , 0 , 7.51, 0.865, 889559028
3002 , 2782 , 3016 , 0 , 7.51, 0.864, 889567158
3002 , 2782 , 3016 , 0 , 7.5, 0.865, 889575309
3002 , 2782 , 3016 , 0 , 7.5, 0.864, 889583427
3002 , 2782 , 3016 , 0 , 7.5, 0.863, 889591579
3002 , 2782 , 3016 , 0 , 7.5, 0.864, 889599714
3002 , 2782 , 3016 , 0 , 7.5, 0.866, 889607848
3002 , 2782 , 3016 , 0 , 7.5, 0.864, 889615992
3002 , 2782 , 3016 , 0 , 7.5, 0.868, 889624163
3002 , 2782 , 3016 , 0 , 7.5, 0.869, 889632279
3002 , 2782 , 3016 , 0 , 7.5, 0.872, 889640412
3002 , 2782 , 3016 , 0 , 7.5, 0.874, 889648550
3002 , 2782 , 3016 , 0 , 7.5, 0.877, 889656721
3002 , 2782 , 3016 , 0 , 7.5, 0.874, 889664844
3002 , 2782 , 3016 , 0 , 7.5, 0.876, 889672941
3002 , 2782 , 3016 , 0 , 7.5, 0.882, 889681108
3002 , 2782 , 3016 , 0 , 7.5, 0.883, 889689249
3002 , 2782 , 3016 , 0 , 7.5, 0.881, 889697386
3002 , 2782 , 3016 , 0 , 7.51, 0.881, 889705584
3002 , 2782 , 3016 , 0 , 7.5, 0.88, 889713683
3002 , 2782 , 3016 , 0 , 7.51, 0.884, 889721820
3002 , 2782 , 3016 , 0 , 7.51, 0.883, 889729929
3002 , 2782 , 3016 , 0 , 7.51, 0.88, 889738076
3002 , 2782 , 3016 , 0 , 7.52, 0.877, 889746244
