IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , 2.53, 2.48, 357077284
0 , 0 , 0 , 2 , 2.52, 2.47, 357085414
0 , 0 , 0 , 2 , 2.51, 2.46, 357093552
0 , 0 , 0 , 2 , 2.5, 2.47, 357101688
0 , 0 , 0 , 2 , 2.49, 2.48, 357109814
0 , 0 , 0 , 2 , 2.5, 2.49, 357118015
0 , 0 , 0 , 2 , 2.49, 2.47, 357126114
0 , 0 , 0 , 2 , 2.48, 2.47, 357134255
0 , 0 , 0 , 2 , 2.53, 2.5, 357142386
0 , 0 , 0 , 2 , 2.52, 2.48, 357150536
0 , 0 , 0 , 2 , 2.53, 2.48, 357158662
0 , 0 , 0 , 2 , 2.52, 2.47, 357166827
0 , 0 , 0 , 2 , 2.51, 2.45, 357174906
0 , 0 , 0 , 2 , 2.55, 2.45, 357183056
0 , 0 , 0 , 2 , 2.53, 2.45, 357191205
0 , 0 , 0 , 2 , 2.53, 2.45, 357199325
0 , 0 , 0 , 2 , 2.52, 2.44, 357207474
0 , 0 , 0 , 2 , 2.49, 2.45, 357215629
0 , 0 , 0 , 2 , 2.46, 2.45, 357223745
0 , 0 , 0 , 2 , 2.43, 2.46, 357231884
0 , 0 , 0 , 2 , 2.41, 2.46, 357240048
0 , 0 , 0 , 2 , 2.4, 2.48, 357248183
0 , 0 , 0 , 2 , 2.39, 2.47, 357256303
0 , 0 , 0 , 2 , 2.39, 2.47, 357264443
0 , 0 , 0 , 2 , 2.39, 2.45, 357272603
0 , 0 , 0 , 2 , 2.41, 2.43, 357280731
0 , 0 , 0 , 2 , 2.45, 2.42, 357288845
0 , 0 , 0 , 2 , 2.48, 2.43, 357296994
0 , 0 , 0 , 2 , 2.52, 2.43, 357305163
0 , 0 , 0 , 2 , 2.53, 2.43, 357313354
0 , 0 , 0 , 2 , 2.55, 2.43, 357321434
0 , 0 , 0 , 2 , 2.53, 2.45, 357329585
0 , 0 , 0 , 2 , 2.53, 2.46, 357337768
0 , 0 , 0 , 2 , 2.52, 2.46, 357345908
0 , 0 , 0 , 2 , 2.51, 2.47, 357353989
0 , 0 , 0 , 2 , 2.5, 2.49, 357362143
0 , 0 , 0 , 2 , 2.49, 2.5, 357370361
0 , 0 , 0 , 2 , 2.48, 2.5, 357378432
0 , 0 , 0 , 2 , 2.46, 2.48, 357386565
0 , 0 , 0 , 2 , 2.45, 2.46, 357394720
0 , 0 , 0 , 2 , 2.46, 2.45, 357402886
0 , 0 , 0 , 2 , 2.46, 2.43, 357410985
0 , 0 , 0 , 2 , 2.47, 2.42, 357419126
0 , 0 , 0 , 2 , 2.47, 2.42, 357427308
0 , 0 , 0 , 2 , 2.47, 2.41, 357435402
0 , 0 , 0 , 2 , 2.46, 2.41, 357443534
0 , 0 , 0 , 2 , 2.47, 2.41, 357451672
0 , 0 , 0 , 2 , 2.49, 2.41, 357459859
0 , 0 , 0 , 2 , 2.49, 2.41, 357467947
0 , 0 , 0 , 2 , 2.51, 2.42, 357476072
0 , 0 , 0 , 2 , 2.5, 2.42, 357484240
0 , 0 , 0 , 2 , 2.49, 2.42, 357492385
0 , 0 , 0 , 2 , 2.49, 2.43, 357500588
0 , 0 , 0 , 2 , 2.48, 2.44, 357508720
0 , 0 , 0 , 2 , 2.49, 2.45, 357516868
0 , 0 , 0 , 2 , 2.5, 2.46, 357525050
0 , 0 , 0 , 2 , 2.51, 2.47, 357533146
0 , 0 , 0 , 2 , 2.53, 2.52, 357541287
0 , 0 , 0 , 2 , 2.58, 2.54, 357549434
0 , 0 , 0 , 2 , 2.6, 2.52, 357557605
0 , 0 , 0 , 2 , 2.57, 2.53, 357565713
0 , 0 , 0 , 2 , 2.59, 2.52, 357573826
0 , 0 , 0 , 2 , 2.6, 2.53, 357581981
0 , 0 , 0 , 2 , 2.59, 2.53, 357590151
0 , 0 , 0 , 2 , 2.6, 2.53, 357598315
0 , 0 , 0 , 2 , 2.56, 2.51, 357606384
0 , 0 , 0 , 2 , 2.55, 2.49, 357614535
0 , 0 , 0 , 2 , 2.51, 2.46, 357622703
0 , 0 , 0 , 2 , 2.49, 2.44, 357630886
0 , 0 , 0 , 2 , 2.44, 2.42, 357638996
0 , 0 , 0 , 2 , 2.41, 2.4, 357647138
0 , 0 , 0 , 2 , 2.39, 2.4, 357655318
0 , 0 , 0 , 2 , 2.38, 2.39, 357663426
0 , 0 , 0 , 2 , 2.37, 2.4, 357671600
0 , 0 , 0 , 2 , 2.38, 2.41, 357679694
0 , 0 , 0 , 2 , 2.38, 2.41, 357687845
0 , 0 , 0 , 2 , 2.34, 2.42, 357695984
0 , 0 , 0 , 2 , 2.37, 2.43, 357704104
0 , 0 , 0 , 2 , 2.39, 2.4, 357712259
0 , 0 , 0 , 2 , 2.39, 2.38, 357720394
0 , 0 , 0 , 2 , 2.4, 2.34, 357728535
0 , 0 , 0 , 2 , 2.4, 2.33, 357736635
0 , 0 , 0 , 2 , 2.48, 2.39, 357744757
0 , 0 , 0 , 2 , 2.55, 2.42, 357752949
0 , 0 , 0 , 2 , 2.63, 2.41, 357761036
0 , 0 , 0 , 2 , 2.65, 2.44, 357769194
0 , 0 , 0 , 2 , 2.67, 2.46, 357777320
0 , 0 , 0 , 2 , 2.67, 2.47, 357785460
0 , 0 , 0 , 2 , 2.66, 2.5, 357793599
0 , 0 , 0 , 2 , 2.73, 2.46, 357801742
0 , 0 , 0 , 2 , 2.71, 2.39, 357809942
0 , 0 , 0 , 2 , 2.68, 2.37, 357818028
0 , 0 , 0 , 2 , 2.72, 2.43, 357826170
0 , 0 , 0 , 2 , 2.72, 2.48, 357834296
0 , 0 , 0 , 2 , 2.71, 2.5, 357842425
0 , 0 , 0 , 2 , 2.66, 2.5, 357850601
0 , 0 , 0 , 2 , 2.62, 2.47, 357858750
0 , 0 , 0 , 2 , 2.55, 2.44, 357866901
0 , 0 , 0 , 2 , 2.53, 2.44, 357875015
0 , 0 , 0 , 2 , 2.5, 2.43, 357883158
0 , 0 , 0 , 2 , 2.49, 2.44, 357891315
0 , 0 , 0 , 2 , 2.48, 2.42, 357899471
0 , 0 , 0 , 2 , 2.46, 2.38, 357907583
0 , 0 , 0 , 2 , 2.46, 2.41, 357915705
0 , 0 , 0 , 2 , 2.49, 2.42, 357923876
0 , 0 , 0 , 2 , 2.51, 2.4, 357932030
0 , 0 , 0 , 2 , 2.49, 2.37, 357940149
0 , 0 , 0 , 2 , 2.5, 2.36, 357948361
0 , 0 , 0 , 2 , 2.56, 2.39, 357956466
0 , 0 , 0 , 2 , 2.59, 2.41, 357964567
0 , 0 , 0 , 2 , 2.62, 2.42, 357972683
0 , 0 , 0 , 2 , 2.65, 2.45, 357980871
0 , 0 , 0 , 2 , 2.68, 2.45, 357988998
0 , 0 , 0 , 2 , 2.71, 2.44, 357997124
0 , 0 , 0 , 2 , 2.73, 2.45, 358005269
0 , 0 , 0 , 2 , 2.75, 2.45, 358013442
0 , 0 , 0 , 2 , 2.76, 2.47, 358021550
0 , 0 , 0 , 2 , 2.76, 2.49, 358029682
0 , 0 , 0 , 2 , 2.78, 2.5, 358037822
0 , 0 , 0 , 2 , 2.79, 2.51, 358045972
0 , 0 , 0 , 2 , 2.79, 2.52, 358054161
0 , 0 , 0 , 2 , 2.8, 2.52, 358062243
0 , 0 , 0 , 2 , 2.8, 2.54, 358070392
0 , 0 , 0 , 2 , 2.79, 2.56, 358078528
0 , 0 , 0 , 2 , 2.78, 2.54, 358086656
0 , 0 , 0 , 2 , 2.75, 2.55, 358094790
0 , 0 , 0 , 2 , 2.71, 2.54, 358102951
0 , 0 , 0 , 2 , 2.66, 2.53, 358111100
0 , 0 , 0 , 2 , 2.64, 2.53, 358119201
0 , 0 , 0 , 2 , 2.61, 2.52, 358127324
0 , 0 , 0 , 2 , 2.59, 2.52, 358135479
0 , 0 , 0 , 2 , 2.59, 2.54, 358143601
0 , 0 , 0 , 2 , 2.58, 2.53, 358151738
0 , 0 , 0 , 2 , 2.58, 2.54, 358159879
0 , 0 , 0 , 2 , 2.56, 2.54, 358168028
0 , 0 , 0 , 2 , 2.58, 2.54, 358176178
0 , 0 , 0 , 2 , 2.57, 2.54, 358184300
0 , 0 , 0 , 2 , 2.57, 2.56, 358192414
0 , 0 , 0 , 2 , 2.6, 2.57, 358200587
0 , 0 , 0 , 2 , 2.63, 2.57, 358208693
0 , 0 , 0 , 2 , 2.67, 2.61, 358216808
0 , 0 , 0 , 2 , 2.7, 2.6, 358224954
0 , 0 , 0 , 2 , 2.72, 2.61, 358233146
0 , 0 , 0 , 2 , 2.74, 2.61, 358241209
0 , 0 , 0 , 2 , 2.75, 2.6, 358249351
0 , 0 , 0 , 2 , 2.76, 2.59, 358257514
0 , 0 , 0 , 2 , 2.74, 2.58, 358265688
0 , 0 , 0 , 2 , 2.73, 2.58, 358273755
0 , 0 , 0 , 2 , 2.72, 2.58, 358281887
0 , 0 , 0 , 2 , 2.7, 2.57, 358290062
0 , 0 , 0 , 2 , 2.68, 2.58, 358298154
0 , 0 , 0 , 2 , 2.67, 2.59, 358306358
0 , 0 , 0 , 2 , 2.66, 2.59, 358314465
0 , 0 , 0 , 2 , 2.64, 2.57, 358322637
0 , 0 , 0 , 2 , 2.62, 2.57, 358330776
0 , 0 , 0 , 2 , 2.59, 2.57, 358338926
0 , 0 , 0 , 2 , 2.58, 2.57, 358347065
0 , 0 , 0 , 2 , 2.55, 2.58, 358355204
0 , 0 , 0 , 2 , 2.56, 2.58, 358363368
0 , 0 , 0 , 2 , 2.54, 2.56, 358371474
0 , 0 , 0 , 2 , 2.55, 2.57, 358379613
0 , 0 , 0 , 2 , 2.58, 2.57, 358387763
0 , 0 , 0 , 2 , 2.59, 2.55, 358395951
0 , 0 , 0 , 2 , 2.6, 2.54, 358404028
0 , 0 , 0 , 2 , 2.61, 2.54, 358412157
0 , 0 , 0 , 2 , 2.62, 2.54, 358420312
0 , 0 , 0 , 2 , 2.63, 2.54, 358428582
0 , 0 , 0 , 2 , 2.65, 2.53, 358436574
0 , 0 , 0 , 2 , 2.66, 2.52, 358444724
0 , 0 , 0 , 2 , 2.67, 2.53, 358452864
0 , 0 , 0 , 2 , 2.68, 2.53, 358461010
0 , 0 , 0 , 2 , 2.68, 2.53, 358469154
0 , 0 , 0 , 2 , 2.68, 2.53, 358477287
0 , 0 , 0 , 2 , 2.69, 2.53, 358485466
0 , 0 , 0 , 2 , 2.68, 2.54, 358493564
0 , 0 , 0 , 2 , 2.67, 2.55, 358501711
0 , 0 , 0 , 2 , 2.65, 2.55, 358509896
0 , 0 , 0 , 2 , 2.63, 2.56, 358517985
0 , 0 , 0 , 2 , 2.62, 2.57, 358526117
0 , 0 , 0 , 2 , 2.61, 2.57, 358534255
0 , 0 , 0 , 2 , 2.59, 2.58, 358542395
0 , 0 , 0 , 2 , 2.58, 2.58, 358550613
0 , 0 , 0 , 2 , 2.56, 2.58, 358558684
0 , 0 , 0 , 2 , 2.55, 2.57, 358566803
0 , 0 , 0 , 2 , 2.55, 2.57, 358574959
0 , 0 , 0 , 2 , 2.54, 2.57, 358583115
0 , 0 , 0 , 2 , 2.55, 2.57, 358591215
0 , 0 , 0 , 2 , 2.56, 2.57, 358599350
0 , 0 , 0 , 2 , 2.56, 2.56, 358607496
0 , 0 , 0 , 2 , 2.57, 2.57, 358615666
0 , 0 , 0 , 2 , 2.58, 2.56, 358623763
0 , 0 , 0 , 2 , 2.58, 2.56, 358631908
0 , 0 , 0 , 2 , 2.6, 2.56, 358640090
0 , 0 , 0 , 2 , 2.61, 2.56, 358648182
0 , 0 , 0 , 2 , 2.61, 2.56, 358656314
0 , 0 , 0 , 2 , 2.63, 2.56, 358664458
0 , 0 , 0 , 2 , 2.62, 2.55, 358672643
0 , 0 , 0 , 2 , 2.61, 2.55, 358680768
0 , 0 , 0 , 2 , 2.61, 2.56, 358688887
0 , 0 , 0 , 2 , 2.62, 2.56, 358697006
0 , 0 , 0 , 2 , 2.6, 2.56, 358705151
0 , 0 , 0 , 2 , 2.59, 2.57, 358713319
0 , 0 , 0 , 2 , 2.59, 2.58, 358721426
0 , 0 , 0 , 2 , 2.58, 2.58, 358729565
0 , 0 , 0 , 2 , 2.57, 2.59, 358737708
0 , 0 , 0 , 2 , 2.56, 2.6, 358745871
0 , 0 , 0 , 2 , 2.56, 2.6, 358753962
0 , 0 , 0 , 2 , 2.55, 2.6, 358762161
0 , 0 , 0 , 2 , 2.54, 2.61, 358770287
0 , 0 , 0 , 2 , 2.53, 2.6, 358778397
0 , 0 , 0 , 2 , 2.53, 2.61, 358786556
0 , 0 , 0 , 2 , 2.54, 2.61, 358794695
0 , 0 , 0 , 2 , 2.54, 2.61, 358802819
0 , 0 , 0 , 2 , 2.54, 2.6, 358810964
0 , 0 , 0 , 2 , 2.55, 2.6, 358819102
0 , 0 , 0 , 2 , 2.56, 2.59, 358827257
0 , 0 , 0 , 2 , 2.57, 2.59, 358835394
0 , 0 , 0 , 2 , 2.59, 2.59, 358843519
0 , 0 , 0 , 2 , 2.61, 2.59, 358851651
0 , 0 , 0 , 2 , 2.61, 2.59, 358859800
0 , 0 , 0 , 2 , 2.62, 2.58, 358867925
0 , 0 , 0 , 2 , 2.61, 2.59, 358876052
0 , 0 , 0 , 2 , 2.61, 2.58, 358884205
0 , 0 , 0 , 2 , 2.61, 2.56, 358892362
0 , 0 , 0 , 2 , 2.62, 2.55, 358900468
0 , 0 , 0 , 2 , 2.59, 2.58, 358908665
0 , 0 , 0 , 2 , 2.6, 2.58, 358916751
0 , 0 , 0 , 2 , 2.6, 2.57, 358924913
0 , 0 , 0 , 2 , 2.59, 2.58, 358933005
0 , 0 , 0 , 2 , 2.59, 2.61, 358941178
0 , 0 , 0 , 2 , 2.57, 2.66, 358949340
0 , 0 , 0 , 2 , 2.56, 2.67, 358957436
0 , 0 , 0 , 2 , 2.56, 2.68, 358965562
0 , 0 , 0 , 2 , 2.55, 2.7, 358973709
0 , 0 , 0 , 2 , 2.55, 2.69, 358981855
0 , 0 , 0 , 2 , 2.56, 2.66, 358989998
0 , 0 , 0 , 2 , 2.56, 2.63, 358998117
0 , 0 , 0 , 2 , 2.55, 2.61, 359006284
0 , 0 , 0 , 2 , 2.56, 2.59, 359014392
0 , 0 , 0 , 2 , 2.57, 2.57, 359022531
0 , 0 , 0 , 2 , 2.57, 2.56, 359030726
0 , 0 , 0 , 2 , 2.58, 2.58, 359038870
0 , 0 , 0 , 2 , 2.58, 2.57, 359046945
0 , 0 , 0 , 2 , 2.6, 2.56, 359055071
0 , 0 , 0 , 2 , 2.6, 2.57, 359063256
0 , 0 , 0 , 2 , 2.59, 2.57, 359071428
0 , 0 , 0 , 2 , 2.61, 2.57, 359079517
0 , 0 , 0 , 2 , 2.6, 2.58, 359087664
0 , 0 , 0 , 2 , 2.6, 2.58, 359095875
0 , 0 , 0 , 2 , 2.6, 2.58, 359104020
0 , 0 , 0 , 2 , 2.58, 2.58, 359112134
0 , 0 , 0 , 2 , 2.58, 2.58, 359120272
0 , 0 , 0 , 2 , 2.58, 2.58, 359128400
0 , 0 , 0 , 2 , 2.56, 2.6, 359136549
0 , 0 , 0 , 2 , 2.55, 2.59, 359144669
0 , 0 , 0 , 2 , 2.55, 2.59, 359152808
0 , 0 , 0 , 2 , 2.53, 2.59, 359160956
0 , 0 , 0 , 2 , 2.53, 2.58, 359169106
0 , 0 , 0 , 2 , 2.54, 2.59, 359177205
0 , 0 , 0 , 2 , 2.53, 2.59, 359185381
0 , 0 , 0 , 2 , 2.54, 2.58, 359193554
0 , 0 , 0 , 2 , 2.55, 2.59, 359201639
0 , 0 , 0 , 2 , 2.55, 2.58, 359209768
0 , 0 , 0 , 2 , 2.57, 2.58, 359217902
0 , 0 , 0 , 2 , 2.56, 2.57, 359226012
0 , 0 , 0 , 2 , 2.57, 2.57, 359234151
0 , 0 , 0 , 2 , 2.58, 2.57, 359242319
0 , 0 , 0 , 2 , 2.59, 2.56, 359250485
0 , 0 , 0 , 2 , 2.59, 2.55, 359258572
0 , 0 , 0 , 2 , 2.61, 2.55, 359266698
0 , 0 , 0 , 2 , 2.61, 2.55, 359274804
0 , 0 , 0 , 2 , 2.62, 2.55, 359282946
0 , 0 , 0 , 2 , 2.61, 2.56, 359291136
0 , 0 , 0 , 2 , 2.6, 2.55, 359299275
0 , 0 , 0 , 2 , 2.59, 2.55, 359307393
0 , 0 , 0 , 2 , 2.59, 2.55, 359315568
0 , 0 , 0 , 2 , 2.58, 2.54, 359323662
0 , 0 , 0 , 2 , 2.57, 2.55, 359331801
0 , 0 , 0 , 2 , 2.57, 2.56, 359339971
0 , 0 , 0 , 2 , 2.56, 2.56, 359348072
0 , 0 , 0 , 2 , 2.56, 2.56, 359356194
0 , 0 , 0 , 2 , 2.54, 2.56, 359364360
0 , 0 , 0 , 2 , 2.53, 2.55, 359372494
0 , 0 , 0 , 2 , 2.54, 2.56, 359380614
0 , 0 , 0 , 2 , 2.53, 2.56, 359388744
0 , 0 , 0 , 2 , 2.54, 2.57, 359396912
0 , 0 , 0 , 2 , 2.55, 2.58, 359405087
0 , 0 , 0 , 2 , 2.55, 2.58, 359413193
0 , 0 , 0 , 2 , 2.56, 2.57, 359421340
0 , 0 , 0 , 2 , 2.56, 2.57, 359429482
0 , 0 , 0 , 2 , 2.57, 2.56, 359437633
0 , 0 , 0 , 2 , 2.59, 2.56, 359445790
0 , 0 , 0 , 2 , 2.6, 2.56, 359453878
0 , 0 , 0 , 2 , 2.61, 2.56, 359462030
0 , 0 , 0 , 2 , 2.63, 2.56, 359470151
0 , 0 , 0 , 2 , 2.63, 2.56, 359478288
0 , 0 , 0 , 2 , 2.62, 2.55, 359486408
0 , 0 , 0 , 2 , 2.62, 2.55, 359494547
0 , 0 , 0 , 2 , 2.61, 2.54, 359502683
0 , 0 , 0 , 2 , 2.61, 2.54, 359510888
0 , 0 , 0 , 2 , 2.62, 2.55, 359518969
0 , 0 , 0 , 2 , 2.63, 2.55, 359527086
0 , 0 , 0 , 2 , 2.63, 2.55, 359535274
0 , 0 , 0 , 2 , 2.6, 2.54, 359543368
0 , 0 , 0 , 2 , 2.6, 2.53, 359551509
0 , 0 , 0 , 2 , 2.59, 2.53, 359559648
0 , 0 , 0 , 2 , 2.58, 2.53, 359567814
0 , 0 , 0 , 2 , 2.59, 2.53, 359575911
0 , 0 , 0 , 2 , 2.59, 2.55, 359584056
0 , 0 , 0 , 2 , 2.56, 2.53, 359592182
0 , 0 , 0 , 2 , 2.55, 2.53, 359600338
0 , 0 , 0 , 2 , 2.55, 2.55, 359608476
0 , 0 , 0 , 2 , 2.53, 2.55, 359616599
0 , 0 , 0 , 2 , 2.54, 2.56, 359624733
0 , 0 , 0 , 2 , 2.53, 2.57, 359632888
0 , 0 , 0 , 2 , 2.53, 2.56, 359641068
0 , 0 , 0 , 2 , 2.54, 2.56, 359649151
0 , 0 , 0 , 2 , 2.55, 2.56, 359657290
0 , 0 , 0 , 2 , 2.54, 2.55, 359665440
0 , 0 , 0 , 2 , 2.56, 2.54, 359673605
0 , 0 , 0 , 2 , 2.57, 2.55, 359682063
0 , 0 , 0 , 2 , 2.59, 2.55, 359690341
0 , 0 , 0 , 2 , 2.58, 2.58, 359698490
0 , 0 , 0 , 2 , 2.58, 2.57, 359706635
0 , 0 , 0 , 2 , 2.57, 2.58, 359714824
0 , 0 , 0 , 2 , 2.57, 2.6, 359722931
0 , 0 , 0 , 2 , 2.56, 2.6, 359731084
0 , 0 , 0 , 2 , 2.58, 2.63, 359739254
0 , 0 , 0 , 2 , 2.58, 2.66, 359747420
0 , 0 , 0 , 2 , 2.55, 2.66, 359755524
0 , 0 , 0 , 2 , 2.55, 2.67, 359763680
0 , 0 , 0 , 2 , 2.55, 2.67, 359771847
0 , 0 , 0 , 2 , 2.54, 2.67, 359780006
0 , 0 , 0 , 2 , 2.54, 2.67, 359787726
0 , 0 , 0 , 2 , 2.55, 2.67, 359795824
0 , 0 , 0 , 2 , 2.54, 2.66, 359803949
0 , 0 , 0 , 2 , 2.54, 2.66, 359812120
0 , 0 , 0 , 2 , 2.53, 2.64, 359820237
0 , 0 , 0 , 2 , 2.53, 2.63, 359828376
0 , 0 , 0 , 2 , 2.53, 2.61, 359836545
0 , 0 , 0 , 2 , 2.51, 2.59, 359844665
0 , 0 , 0 , 2 , 2.52, 2.58, 359852784
0 , 0 , 0 , 2 , 2.54, 2.58, 359860913
0 , 0 , 0 , 2 , 2.53, 2.58, 359869101
0 , 0 , 0 , 2 , 2.54, 2.59, 359877157
0 , 0 , 0 , 2 , 2.53, 2.59, 359885315
0 , 0 , 0 , 2 , 2.51, 2.58, 359893493
0 , 0 , 0 , 2 , 2.5, 2.55, 359901644
0 , 0 , 0 , 2 , 2.51, 2.54, 359909743
0 , 0 , 0 , 2 , 2.52, 2.52, 359917883
0 , 0 , 0 , 2 , 2.55, 2.52, 359926042
0 , 0 , 0 , 2 , 2.56, 2.52, 359934155
0 , 0 , 0 , 2 , 2.56, 2.53, 359942295
0 , 0 , 0 , 2 , 2.56, 2.53, 359950427
0 , 0 , 0 , 2 , 2.54, 2.52, 359958516
0 , 0 , 0 , 2 , 2.54, 2.53, 359966688
0 , 0 , 0 , 2 , 2.56, 2.56, 359974785
0 , 0 , 0 , 2 , 2.58, 2.59, 359982942
0 , 0 , 0 , 2 , 2.58, 2.61, 359991112
0 , 0 , 0 , 2 , 2.55, 2.6, 359999249
0 , 0 , 0 , 2 , 2.48, 2.57, 360007356
0 , 0 , 0 , 2 , 2.45, 2.54, 360015487
0 , 0 , 0 , 2 , 2.43, 2.52, 360023657
0 , 0 , 0 , 2 , 2.43, 2.5, 360031848
0 , 0 , 0 , 2 , 2.48, 2.5, 360039950
0 , 0 , 0 , 2 , 2.52, 2.52, 360048088
0 , 0 , 0 , 2 , 2.54, 2.53, 360056277
0 , 0 , 0 , 2 , 2.55, 2.53, 360064373
0 , 0 , 0 , 2 , 2.54, 2.52, 360072504
0 , 0 , 0 , 2 , 2.54, 2.51, 360080646
0 , 0 , 0 , 2 , 2.54, 2.5, 360088835
0 , 0 , 0 , 2 , 2.54, 2.49, 360096958
0 , 0 , 0 , 2 , 2.56, 2.5, 360105042
0 , 0 , 0 , 2 , 2.56, 2.49, 360113189
0 , 0 , 0 , 2 , 2.54, 2.48, 360121348
0 , 0 , 0 , 2 , 2.53, 2.47, 360129477
0 , 0 , 0 , 2 , 2.52, 2.45, 360137611
0 , 0 , 0 , 2 , 2.52, 2.45, 360145776
0 , 0 , 0 , 2 , 2.54, 2.47, 360153952
0 , 0 , 0 , 2 , 2.56, 2.48, 360162043
0 , 0 , 0 , 2 , 2.58, 2.49, 360170185
0 , 0 , 0 , 2 , 2.58, 2.51, 360178336
0 , 0 , 0 , 2 , 2.57, 2.51, 360186452
0 , 0 , 0 , 2 , 2.55, 2.51, 360194586
0 , 0 , 0 , 2 , 2.52, 2.5, 360202746
0 , 0 , 0 , 2 , 2.49, 2.48, 360210907
0 , 0 , 0 , 2 , 2.47, 2.47, 360219013
0 , 0 , 0 , 2 , 2.44, 2.48, 360227129
0 , 0 , 0 , 2 , 2.41, 2.49, 360235299
0 , 0 , 0 , 2 , 2.4, 2.51, 360243439
0 , 0 , 0 , 2 , 2.39, 2.52, 360251578
0 , 0 , 0 , 2 , 2.39, 2.53, 360259736
0 , 0 , 0 , 2 , 2.41, 2.54, 360267882
0 , 0 , 0 , 2 , 2.44, 2.55, 360275987
0 , 0 , 0 , 2 , 2.48, 2.57, 360284122
0 , 0 , 0 , 2 , 2.51, 2.59, 360292273
0 , 0 , 0 , 2 , 2.55, 2.61, 360300440
0 , 0 , 0 , 2 , 2.55, 2.6, 360308559
0 , 0 , 0 , 2 , 2.55, 2.59, 360316698
0 , 0 , 0 , 2 , 2.53, 2.54, 360324838
0 , 0 , 0 , 2 , 2.5, 2.49, 360333020
0 , 0 , 0 , 2 , 2.49, 2.47, 360341205
0 , 0 , 0 , 2 , 2.51, 2.47, 360349320
0 , 0 , 0 , 2 , 2.54, 2.51, 360357389
0 , 0 , 0 , 2 , 2.56, 2.58, 360365541
0 , 0 , 0 , 2 , 2.57, 2.65, 360373744
0 , 0 , 0 , 2 , 2.59, 2.71, 360381828
0 , 0 , 0 , 2 , 2.6, 2.76, 360389991
0 , 0 , 0 , 2 , 2.63, 2.79, 360398153
0 , 0 , 0 , 2 , 2.66, 2.81, 360406260
0 , 0 , 0 , 2 , 2.67, 2.84, 360414403
0 , 0 , 0 , 2 , 2.66, 2.87, 360422592
0 , 0 , 0 , 2 , 2.67, 2.87, 360430680
0 , 0 , 0 , 2 , 2.58, 2.87, 360438808
0 , 0 , 0 , 2 , 2.55, 2.86, 360446942
0 , 0 , 0 , 2 , 2.55, 2.87, 360455066
0 , 0 , 0 , 2 , 2.55, 2.89, 360463184
0 , 0 , 0 , 2 , 2.59, 2.9, 360471329
0 , 0 , 0 , 2 , 2.61, 2.88, 360479445
0 , 0 , 0 , 2 , 2.57, 2.84, 360487579
0 , 0 , 0 , 2 , 2.59, 2.78, 360495694
0 , 0 , 0 , 2 , 2.52, 2.72, 360503870
0 , 0 , 0 , 2 , 2.49, 2.66, 360512055
0 , 0 , 0 , 2 , 2.51, 2.6, 360520164
0 , 0 , 0 , 2 , 2.52, 2.57, 360528302
0 , 0 , 0 , 2 , 2.55, 2.55, 360536479
0 , 0 , 0 , 2 , 2.56, 2.52, 360544586
0 , 0 , 0 , 2 , 2.54, 2.5, 360552721
0 , 0 , 0 , 2 , 2.53, 2.47, 360560864
0 , 0 , 0 , 2 , 2.49, 2.44, 360569022
0 , 0 , 0 , 2 , 2.47, 2.46, 360577159
0 , 0 , 0 , 2 , 2.47, 2.47, 360585270
0 , 0 , 0 , 2 , 2.48, 2.55, 360593424
0 , 0 , 0 , 2 , 2.48, 2.6, 360601618
0 , 0 , 0 , 2 , 2.5, 2.66, 360609689
0 , 0 , 0 , 2 , 2.49, 2.7, 360617824
0 , 0 , 0 , 2 , 2.48, 2.72, 360626003
0 , 0 , 0 , 2 , 2.48, 2.75, 360634114
0 , 0 , 0 , 2 , 2.47, 2.76, 360642227
0 , 0 , 0 , 2 , 2.49, 2.75, 360650376
0 , 0 , 0 , 2 , 2.52, 2.78, 360658523
0 , 0 , 0 , 2 , 2.52, 2.81, 360666709
0 , 0 , 0 , 2 , 2.54, 2.81, 360674789
0 , 0 , 0 , 2 , 2.54, 2.82, 360682936
0 , 0 , 0 , 2 , 2.52, 2.82, 360691128
0 , 0 , 0 , 2 , 2.53, 2.81, 360699217
0 , 0 , 0 , 2 , 2.52, 2.81, 360707362
0 , 0 , 0 , 2 , 2.53, 2.79, 360715502
0 , 0 , 0 , 2 , 2.54, 2.77, 360723653
0 , 0 , 0 , 2 , 2.55, 2.75, 360731794
0 , 0 , 0 , 2 , 2.55, 2.71, 360739934
0 , 0 , 0 , 2 , 2.55, 2.67, 360748041
0 , 0 , 0 , 2 , 2.54, 2.64, 360756231
0 , 0 , 0 , 2 , 2.52, 2.59, 360764312
0 , 0 , 0 , 2 , 2.53, 2.57, 360772465
0 , 0 , 0 , 2 , 2.52, 2.54, 360780631
0 , 0 , 0 , 2 , 2.53, 2.52, 360788734
0 , 0 , 0 , 2 , 2.54, 2.51, 360796865
0 , 0 , 0 , 2 , 2.53, 2.49, 360805048
0 , 0 , 0 , 2 , 2.53, 2.48, 360813146
0 , 0 , 0 , 2 , 2.52, 2.5, 360821293
0 , 0 , 0 , 2 , 2.5, 2.49, 360829486
