IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
1601 , 1462 , 2531 , 0 , -2.21, 4.47, 981896993
1601 , 1462 , 2531 , 0 , -2.37, 4.5, 981905118
1601 , 1462 , 2531 , 0 , -2.52, 4.54, 981913248
1601 , 1462 , 2531 , 0 , -2.68, 4.57, 981921388
1601 , 1462 , 2531 , 0 , -2.84, 4.6, 981929532
1601 , 1462 , 2531 , 0 , -2.99, 4.63, 981937678
1601 , 1462 , 2531 , 0 , -3.12, 4.65, 981945796
1601 , 1462 , 2531 , 0 , -3.23, 4.68, 981953954
1601 , 1462 , 2531 , 0 , -3.33, 4.73, 981962087
1601 , 1462 , 2531 , 0 , -3.42, 4.77, 981970209
1601 , 1462 , 2531 , 0 , -3.5, 4.81, 981978324
1601 , 1462 , 2531 , 0 , -3.6, 4.83, 981986442
1601 , 1462 , 2531 , 0 , -3.69, 4.85, 981994622
1601 , 1462 , 2531 , 0 , -3.79, 4.87, 982002733
1601 , 1462 , 2531 , 0 , -3.88, 4.88, 982010873
1601 , 1462 , 2531 , 0 , -3.94, 4.89, 982019042
1601 , 1462 , 2531 , 0 , -3.99, 4.91, 982027143
1601 , 1462 , 2531 , 0 , -4.02, 4.93, 982035275
1601 , 1462 , 2531 , 0 , -4.04, 4.94, 982043440
1601 , 1462 , 2531 , 0 , -4.05, 4.93, 982051582
1601 , 1462 , 2531 , 0 , -4.07, 4.9, 982059729
1601 , 1462 , 2531 , 0 , -4.11, 4.86, 982067830
1601 , 1462 , 2531 , 0 , -4.16, 4.81, 982075982
1601 , 1462 , 2531 , 0 , -4.21, 4.77, 982084193
1601 , 1462 , 2531 , 0 , -4.25, 4.75, 982092258
1601 , 1462 , 2531 , 0 , -4.28, 4.78, 982100396
1601 , 1462 , 2531 , 0 , -4.3, 4.82, 982108562
1601 , 1462 , 2531 , 0 , -4.31, 4.85, 982116647
1601 , 1462 , 2531 , 0 , -4.31, 4.87, 982124792
1601 , 1462 , 2531 , 0 , -4.32, 4.88, 982132942
1601 , 1462 , 2531 , 0 , -4.32, 4.88, 982141118
1601 , 1462 , 2531 , 0 , -4.34, 4.89, 982149171
1601 , 1462 , 2531 , 0 , -4.34, 4.93, 982157307
1601 , 1462 , 2531 , 0 , -4.33, 5, 982165449
1601 , 1462 , 2531 , 0 , -4.31, 5.08, 982173606
1601 , 1462 , 2531 , 0 , -4.26, 5.16, 982181699
1601 , 1462 , 2531 , 0 , -4.21, 5.22, 982189836
1601 , 1462 , 2531 , 0 , -4.14, 5.25, 982197968
1601 , 1462 , 2531 , 0 , -4.07, 5.26, 982206123
1601 , 1462 , 2531 , 0 , -3.99, 5.25, 982214281
1601 , 1462 , 2531 , 0 , -3.91, 5.25, 982222423
1601 , 1462 , 2531 , 0 , -3.81, 5.28, 982230594
1601 , 1462 , 2531 , 0 , -3.72, 5.31, 982238696
1601 , 1462 , 2531 , 0 , -3.62, 5.34, 982246825
1601 , 1462 , 2531 , 0 , -3.51, 5.37, 982254985
1601 , 1462 , 2531 , 0 , -3.4, 5.4, 982263178
1601 , 1462 , 2531 , 0 , -3.29, 5.4, 982271271
1601 , 1462 , 2531 , 0 , -3.17, 5.4, 982279391
1601 , 1462 , 2531 , 0 , -3.06, 5.39, 982287524
1601 , 1462 , 2531 , 0 , -2.96, 5.37, 982295675
1601 , 1462 , 2531 , 0 , -2.86, 5.36, 982303861
1601 , 1462 , 2531 , 0 , -2.76, 5.36, 982311955
1601 , 1462 , 2531 , 0 , -2.68, 5.35, 982320049
1601 , 1462 , 2531 , 0 , -2.62, 5.34, 982328177
1601 , 1462 , 2531 , 0 , -2.56, 5.32, 982336314
1601 , 1462 , 2531 , 0 , -2.52, 5.31, 982344473
1601 , 1462 , 2531 , 0 , -2.48, 5.31, 982352639
1601 , 1462 , 2531 , 0 , -2.45, 5.32, 982360739
1601 , 1462 , 2531 , 0 , -2.42, 5.33, 982368844
1601 , 1462 , 2531 , 0 , -2.39, 5.34, 982376996
1601 , 1462 , 2531 , 0 , -2.37, 5.33, 982385118
1601 , 1462 , 2531 , 0 , -2.34, 5.31, 982393287
1601 , 1462 , 2531 , 0 , -2.32, 5.27, 982401386
1601 , 1462 , 2531 , 0 , -2.28, 5.24, 982409505
1601 , 1462 , 2531 , 0 , -2.25, 5.21, 982417675
1601 , 1462 , 2531 , 0 , -2.21, 5.19, 982425786
1601 , 1462 , 2531 , 0 , -2.18, 5.16, 982433922
1601 , 1462 , 2531 , 1 , -2.15, 5.13, 982442084
1601 , 1462 , 2531 , 1 , -2.13, 5.1, 982450200
1601 , 1462 , 2531 , 1 , -2.12, 5.06, 982458379
1601 , 1462 , 2531 , 1 , -2.12, 5.03, 982466477
1601 , 1462 , 2531 , 1 , -2.12, 5, 982474640
1601 , 1462 , 2531 , 1 , -2.12, 4.97, 982482815
1601 , 1462 , 2531 , 1 , -2.1, 4.96, 982490898
1604 , 1462 , 2531 , 1 , -2.1, 4.98, 982499042
1609 , 1465 , 2531 , 1 , -2.13, 4.9, 982507171
1615 , 1470 , 2532 , 1 , -2.17, 4.93, 982515359
1622 , 1476 , 2536 , 1 , -2.09, 5.02, 982523509
1630 , 1483 , 2542 , 1 , -2.15, 5.07, 982531588
1637 , 1490 , 2547 , 1 , -2.13, 5.02, 982539722
1646 , 1499 , 2555 , 1 , -2.16, 5.03, 982547845
1653 , 1506 , 2562 , 1 , -2.17, 5.07, 982555963
1662 , 1515 , 2570 , 1 , -2.18, 4.99, 982564083
1671 , 1524 , 2579 , 1 , -2.23, 4.95, 982572215
1679 , 1531 , 2586 , 1 , -2.21, 4.95, 982580370
1688 , 1540 , 2595 , 1 , -2.24, 4.93, 982588487
1696 , 1548 , 2602 , 1 , -2.23, 4.85, 982596611
1705 , 1558 , 2611 , 1 , -2.22, 4.82, 982604775
1714 , 1566 , 2620 , 1 , -2.15, 4.89, 982612873
1721 , 1574 , 2627 , 1 , -2.13, 4.96, 982621042
1731 , 1583 , 2636 , 1 , -2.12, 4.88, 982629144
1739 , 1591 , 2644 , 1 , -2.09, 4.82, 982637347
1748 , 1600 , 2653 , 1 , -2.03, 4.86, 982645480
1757 , 1609 , 2662 , 1 , -1.93, 4.92, 982653599
1765 , 1617 , 2670 , 1 , -1.95, 4.84, 982661714
1774 , 1626 , 2679 , 1 , -1.96, 4.81, 982669811
1782 , 1634 , 2686 , 1 , -1.96, 4.79, 982677957
1791 , 1644 , 2696 , 1 , -1.9, 4.91, 982686079
1799 , 1651 , 2703 , 1 , -1.89, 4.96, 982694263
1809 , 1661 , 2712 , 1 , -1.95, 4.86, 982702340
1816 , 1669 , 2720 , 1 , -1.94, 4.85, 982710490
1826 , 1678 , 2729 , 1 , -1.92, 4.95, 982718623
1834 , 1686 , 2737 , 1 , -1.88, 4.99, 982726755
1843 , 1695 , 2746 , 1 , -1.9, 4.95, 982734916
1851 , 1703 , 2754 , 1 , -1.92, 4.89, 982743063
1860 , 1713 , 2763 , 1 , -1.99, 4.92, 982751154
1868 , 1720 , 2771 , 1 , -1.97, 5.05, 982759304
1878 , 1730 , 2780 , 1 , -2, 5.04, 982767423
1886 , 1738 , 2787 , 1 , -2.1, 5.02, 982775563
1895 , 1747 , 2797 , 1 , -2.12, 5.05, 982783677
1903 , 1755 , 2804 , 1 , -2.15, 5.08, 982791906
1912 , 1764 , 2813 , 1 , -2.17, 5.05, 982800001
1920 , 1772 , 2821 , 1 , -2.24, 4.97, 982808191
1929 , 1781 , 2830 , 1 , -2.31, 4.97, 982816295
1938 , 1790 , 2839 , 1 , -2.34, 4.88, 982824364
1946 , 1798 , 2846 , 1 , -2.34, 4.9, 982832552
1955 , 1807 , 2855 , 1 , -2.37, 4.91, 982840639
1963 , 1815 , 2863 , 1 , -2.44, 4.92, 982848853
1973 , 1824 , 2872 , 1 , -2.5, 4.94, 982856920
1981 , 1832 , 2880 , 1 , -2.63, 4.91, 982865093
1990 , 1841 , 2889 , 1 , -2.71, 4.96, 982873215
1999 , 1850 , 2897 , 1 , -2.84, 4.96, 982881392
2007 , 1858 , 2905 , 1 , -2.99, 4.98, 982889592
2016 , 1867 , 2914 , 1 , -3.12, 4.96, 982897665
2024 , 1875 , 2922 , 1 , -3.26, 4.96, 982905774
2033 , 1884 , 2931 , 1 , -3.45, 4.89, 982913928
2041 , 1892 , 2938 , 1 , -3.71, 4.86, 982922075
2050 , 1901 , 2947 , 1 , -3.88, 4.86, 982930205
2059 , 1910 , 2956 , 1 , -3.99, 4.88, 982938358
2067 , 1918 , 2963 , 1 , -4.08, 4.87, 982946462
2076 , 1927 , 2972 , 1 , -4.07, 4.86, 982954589
2084 , 1935 , 2980 , 1 , -4.06, 4.87, 982962703
2093 , 1944 , 2989 , 1 , -4.08, 4.84, 982970827
2101 , 1952 , 2997 , 1 , -4.03, 4.84, 982979005
2110 , 1960 , 3005 , 1 , -3.98, 4.82, 982987114
2119 , 1969 , 3014 , 1 , -3.99, 4.81, 982995242
2127 , 1977 , 3022 , 1 , -4.02, 4.78, 983003472
2136 , 1986 , 3030 , 1 , -4.07, 4.77, 983011576
2145 , 1995 , 3039 , 1 , -4.11, 4.77, 983019770
2153 , 2003 , 3047 , 1 , -4.1, 4.81, 983027927
2162 , 2012 , 3056 , 1 , -4.13, 4.73, 983035994
2171 , 2021 , 3064 , 1 , -4.22, 4.66, 983044367
2179 , 2028 , 3072 , 1 , -4.18, 4.67, 983052317
2188 , 2038 , 3081 , 1 , -4.17, 4.63, 983060474
2196 , 2045 , 3088 , 1 , -4.2, 4.56, 983068618
2205 , 2054 , 3097 , 1 , -4.24, 4.48, 983076730
2214 , 2063 , 3106 , 1 , -4.27, 4.48, 983084844
2221 , 2070 , 3113 , 1 , -4.29, 4.52, 983093095
2231 , 2080 , 3122 , 1 , -4.41, 4.49, 983101158
2239 , 2087 , 3130 , 1 , -4.49, 4.46, 983109266
2248 , 2097 , 3138 , 1 , -4.52, 4.49, 983117374
2256 , 2104 , 3146 , 1 , -4.57, 4.49, 983125532
2265 , 2113 , 3154 , 1 , -4.69, 4.44, 983133694
2274 , 2122 , 3163 , 1 , -4.74, 4.31, 983141891
2282 , 2130 , 3171 , 1 , -4.82, 4.23, 983149988
2291 , 2139 , 3179 , 1 , -4.81, 4.26, 983158078
2299 , 2146 , 3187 , 1 , -4.9, 4.23, 983166197
2308 , 2156 , 3196 , 1 , -5.06, 4.11, 983174322
2317 , 2164 , 3204 , 1 , -5.12, 4.04, 983182461
2324 , 2172 , 3211 , 1 , -5.16, 4.07, 983190643
2334 , 2181 , 3220 , 1 , -5.22, 4.02, 983198716
2342 , 2189 , 3228 , 1 , -5.35, 3.91, 983206917
2350 , 2197 , 3236 , 1 , -5.34, 3.85, 983215094
2359 , 2206 , 3244 , 1 , -5.25, 3.94, 983223192
2367 , 2214 , 3249 , 1 , -5.29, 3.87, 983231319
2376 , 2222 , 3253 , 1 , -5.3, 3.79, 983239431
2385 , 2231 , 3256 , 1 , -5.28, 3.66, 983247545
2393 , 2239 , 3257 , 1 , -5.26, 3.61, 983255765
2402 , 2248 , 3258 , 1 , -5.17, 3.65, 983263906
2411 , 2257 , 3258 , 1 , -5.1, 3.6, 983271972
2418 , 2264 , 3258 , 1 , -5.03, 3.52, 983280135
2428 , 2273 , 3258 , 1 , -4.93, 3.43, 983288224
2435 , 2281 , 3258 , 1 , -4.8, 3.37, 983296410
2444 , 2290 , 3258 , 1 , -4.64, 3.29, 983304497
2453 , 2299 , 3258 , 1 , -4.49, 3.22, 983312627
2461 , 2306 , 3258 , 1 , -4.37, 3.12, 983320747
2470 , 2315 , 3258 , 1 , -4.18, 3.16, 983328861
2479 , 2324 , 3258 , 1 , -3.97, 3.2, 983337047
2487 , 2332 , 3258 , 1 , -3.83, 3.21, 983345211
2496 , 2341 , 3258 , 1 , -3.72, 3.25, 983353294
2503 , 2348 , 3258 , 1 , -3.6, 3.31, 983361456
2513 , 2357 , 3258 , 1 , -3.41, 3.45, 983369578
2521 , 2366 , 3258 , 1 , -3.32, 3.54, 983377773
2529 , 2373 , 3258 , 1 , -3.22, 3.59, 983385911
2538 , 2382 , 3258 , 1 , -3.14, 3.64, 983393997
2547 , 2391 , 3258 , 1 , -3.06, 3.77, 983402126
2554 , 2398 , 3258 , 1 , -2.93, 3.86, 983410237
2564 , 2407 , 3258 , 1 , -2.91, 3.9, 983418357
2573 , 2416 , 3258 , 1 , -2.89, 3.95, 983426512
2580 , 2424 , 3258 , 1 , -2.81, 4.05, 983434691
2589 , 2433 , 3258 , 1 , -2.71, 4.14, 983442804
2597 , 2440 , 3258 , 1 , -2.66, 4.24, 983451003
2606 , 2449 , 3258 , 1 , -2.69, 4.29, 983459124
2615 , 2458 , 3258 , 1 , -2.7, 4.42, 983467194
2622 , 2465 , 3258 , 1 , -2.72, 4.53, 983475373
2632 , 2474 , 3258 , 1 , -2.8, 4.63, 983483502
2640 , 2483 , 3258 , 1 , -2.98, 4.62, 983491676
2648 , 2491 , 3258 , 1 , -3.08, 4.61, 983499862
2657 , 2500 , 3258 , 1 , -3.19, 4.59, 983507952
2665 , 2507 , 3258 , 1 , -3.3, 4.65, 983516090
2674 , 2516 , 3258 , 1 , -3.44, 4.58, 983524262
2683 , 2525 , 3258 , 1 , -3.62, 4.56, 983532451
2690 , 2533 , 3258 , 1 , -3.73, 4.62, 983540592
2699 , 2541 , 3258 , 1 , -3.85, 4.68, 983548703
2708 , 2550 , 3258 , 1 , -4.06, 4.68, 983556824
2717 , 2559 , 3258 , 1 , -4.26, 4.64, 983564964
2724 , 2566 , 3258 , 1 , -4.42, 4.64, 983573179
2733 , 2575 , 3258 , 1 , -4.51, 4.62, 983581305
2742 , 2584 , 3258 , 1 , -4.6, 4.59, 983589401
2749 , 2591 , 3258 , 1 , -4.74, 4.56, 983597558
2759 , 2600 , 3258 , 1 , -4.79, 4.56, 983605679
2766 , 2608 , 3258 , 1 , -4.79, 4.58, 983613899
2775 , 2617 , 3258 , 1 , -4.81, 4.55, 983622042
2784 , 2626 , 3258 , 1 , -4.93, 4.47, 983630066
2792 , 2633 , 3258 , 1 , -5, 4.41, 983638244
2801 , 2642 , 3258 , 1 , -4.99, 4.37, 983646330
2808 , 2650 , 3258 , 1 , -4.98, 4.31, 983654457
2817 , 2659 , 3258 , 1 , -5.03, 4.22, 983662572
2826 , 2667 , 3258 , 1 , -4.96, 4.15, 983670696
2834 , 2675 , 3258 , 1 , -4.87, 4.1, 983678898
2843 , 2684 , 3258 , 1 , -4.78, 4.02, 983686953
2850 , 2691 , 3258 , 1 , -4.7, 3.91, 983695091
2859 , 2700 , 3258 , 1 , -4.66, 3.81, 983703292
2868 , 2709 , 3258 , 1 , -4.52, 3.75, 983711400
2875 , 2716 , 3258 , 1 , -4.44, 3.65, 983719502
2884 , 2725 , 3258 , 1 , -4.4, 3.56, 983727616
2892 , 2733 , 3258 , 1 , -4.29, 3.5, 983735727
2901 , 2742 , 3258 , 1 , -4.17, 3.45, 983743868
2909 , 2750 , 3258 , 1 , -4.03, 3.44, 983752097
2917 , 2758 , 3258 , 1 , -4, 3.45, 983760182
2926 , 2766 , 3258 , 1 , -4, 3.48, 983768275
2934 , 2775 , 3258 , 1 , -3.99, 3.5, 983776426
2942 , 2783 , 3258 , 1 , -3.99, 3.57, 983784595
2951 , 2792 , 3258 , 1 , -4.01, 3.67, 983792659
2958 , 2799 , 3258 , 1 , -4.04, 3.72, 983800788
2967 , 2808 , 3258 , 1 , -4, 3.75, 983808905
2975 , 2816 , 3258 , 1 , -4.03, 3.73, 983817059
2984 , 2825 , 3258 , 1 , -4.08, 3.74, 983825186
2992 , 2833 , 3258 , 1 , -4.11, 3.77, 983833387
3000 , 2841 , 3258 , 1 , -4.13, 3.82, 983841494
3009 , 2849 , 3258 , 1 , -4.15, 3.94, 983849607
3016 , 2857 , 3258 , 1 , -4.26, 4.08, 983857767
3025 , 2865 , 3258 , 1 , -4.34, 4.15, 983865955
3033 , 2874 , 3258 , 1 , -4.4, 4.15, 983874049
3041 , 2881 , 3258 , 1 , -4.42, 4.2, 983882122
3050 , 2890 , 3258 , 1 , -4.51, 4.28, 983890230
3057 , 2898 , 3258 , 1 , -4.6, 4.27, 983898391
3066 , 2907 , 3258 , 1 , -4.66, 4.26, 983906509
3074 , 2914 , 3258 , 1 , -4.69, 4.27, 983914634
3083 , 2923 , 3258 , 1 , -4.72, 4.33, 983922761
3090 , 2930 , 3258 , 1 , -4.76, 4.3, 983930916
3099 , 2939 , 3258 , 1 , -4.75, 4.26, 983939025
3107 , 2947 , 3258 , 1 , -4.72, 4.3, 983947238
3115 , 2955 , 3258 , 1 , -4.75, 4.16, 983955366
3123 , 2963 , 3258 , 1 , -4.75, 3.96, 983963445
3131 , 2971 , 3258 , 1 , -4.73, 3.78, 983971608
3140 , 2980 , 3258 , 1 , -4.68, 3.72, 983979758
3147 , 2987 , 3258 , 1 , -4.71, 3.61, 983987898
3155 , 2995 , 3258 , 1 , -4.75, 3.49, 983996029
3164 , 3004 , 3258 , 1 , -4.77, 3.46, 984004177
3171 , 3011 , 3258 , 1 , -4.81, 3.54, 984012283
3180 , 3020 , 3258 , 1 , -4.9, 3.55, 984020426
3188 , 3028 , 3258 , 1 , -4.99, 3.53, 984028563
3196 , 3035 , 3258 , 1 , -5.06, 3.56, 984036750
3205 , 3044 , 3258 , 1 , -5.28, 3.6, 984044808
3212 , 3051 , 3258 , 1 , -5.48, 3.55, 984052961
3220 , 3060 , 3258 , 1 , -5.62, 3.56, 984061141
3229 , 3068 , 3258 , 1 , -5.77, 3.66, 984069270
3235 , 3075 , 3258 , 1 , -5.88, 3.75, 984077426
3241 , 3084 , 3258 , 1 , -5.97, 3.69, 984085490
3243 , 3091 , 3258 , 1 , -5.96, 3.68, 984093624
3244 , 3099 , 3258 , 1 , -6.1, 3.66, 984101745
3244 , 3107 , 3258 , 1 , -6.16, 3.6, 984109888
3244 , 3115 , 3258 , 1 , -6.23, 3.58, 984118085
3244 , 3123 , 3258 , 1 , -6.26, 3.58, 984126198
3244 , 3131 , 3258 , 1 , -6.37, 3.59, 984134315
3244 , 3139 , 3258 , 1 , -6.41, 3.59, 984142463
3244 , 3146 , 3258 , 1 , -6.42, 3.67, 984150641
3244 , 3154 , 3258 , 1 , -6.52, 3.78, 984158723
3244 , 3163 , 3258 , 1 , -6.6, 3.81, 984166863
3244 , 3170 , 3258 , 1 , -6.58, 3.86, 984175018
3244 , 3178 , 3258 , 1 , -6.6, 3.9, 984183134
3244 , 3186 , 3258 , 1 , -6.7, 3.94, 984191266
3244 , 3193 , 3258 , 1 , -6.73, 3.94, 984199437
3244 , 3201 , 3258 , 1 , -6.73, 4, 984207580
3244 , 3209 , 3258 , 1 , -6.81, 4.08, 984215680
3244 , 3216 , 3258 , 1 , -6.85, 4.11, 984223862
3244 , 3224 , 3258 , 1 , -6.81, 4.16, 984231974
3244 , 3232 , 3258 , 1 , -6.75, 4.28, 984240055
3244 , 3239 , 3258 , 1 , -6.82, 4.26, 984248218
3244 , 3244 , 3258 , 1 , -6.85, 4.3, 984256312
3244 , 3248 , 3258 , 1 , -6.85, 4.41, 984264476
3244 , 3249 , 3258 , 1 , -6.87, 4.47, 984272623
3244 , 3250 , 3258 , 1 , -6.88, 4.59, 984280791
3244 , 3250 , 3258 , 1 , -6.85, 4.71, 984288892
3244 , 3250 , 3258 , 1 , -6.81, 4.83, 984297012
3244 , 3250 , 3258 , 1 , -6.75, 4.84, 984305191
3244 , 3250 , 3258 , 1 , -6.65, 4.81, 984313308
3244 , 3250 , 3258 , 1 , -6.55, 4.77, 984321447
3244 , 3250 , 3258 , 1 , -6.45, 4.71, 984329592
3244 , 3250 , 3258 , 1 , -6.32, 4.66, 984337782
3244 , 3250 , 3258 , 1 , -6.2, 4.66, 984345841
3244 , 3250 , 3258 , 1 , -6.09, 4.68, 984354113
3244 , 3250 , 3258 , 1 , -5.96, 4.7, 984362129
3244 , 3250 , 3258 , 1 , -5.82, 4.71, 984370233
3244 , 3250 , 3258 , 1 , -5.65, 4.69, 984378372
3244 , 3250 , 3258 , 1 , -5.52, 4.7, 984386485
3244 , 3250 , 3258 , 1 , -5.37, 4.69, 984394646
3244 , 3250 , 3258 , 1 , -5.22, 4.68, 984402765
3244 , 3250 , 3258 , 1 , -5.05, 4.66, 984410902
3244 , 3250 , 3258 , 1 , -4.91, 4.63, 984419085
3244 , 3250 , 3258 , 1 , -4.81, 4.65, 984427176
3244 , 3250 , 3258 , 1 , -4.74, 4.68, 984435304
3244 , 3250 , 3258 , 1 , -4.68, 4.73, 984443468
3244 , 3250 , 3258 , 1 , -4.65, 4.8, 984451556
3244 , 3250 , 3258 , 1 , -4.64, 4.87, 984459673
3244 , 3250 , 3258 , 1 , -4.62, 4.92, 984467859
3244 , 3250 , 3258 , 1 , -4.62, 4.97, 984475971
3244 , 3250 , 3258 , 1 , -4.62, 5.02, 984484102
3244 , 3250 , 3258 , 1 , -4.65, 5.08, 984492240
3244 , 3250 , 3258 , 1 , -4.69, 5.13, 984500447
3244 , 3250 , 3258 , 1 , -4.8, 5.2, 984508484
3244 , 3250 , 3258 , 1 , -4.87, 5.27, 984516638
3244 , 3250 , 3258 , 1 , -4.93, 5.31, 984524827
3244 , 3250 , 3258 , 1 , -5, 5.33, 984532937
3244 , 3250 , 3258 , 1 , -5.03, 5.33, 984541059
3244 , 3250 , 3258 , 1 , -5.02, 5.32, 984549201
3244 , 3250 , 3258 , 1 , -5.04, 5.28, 984557335
3244 , 3250 , 3258 , 1 , -5.04, 5.23, 984565515
3244 , 3250 , 3258 , 1 , -5.02, 5.15, 984573621
3244 , 3250 , 3258 , 1 , -5.01, 5.09, 984581759
3244 , 3250 , 3258 , 1 , -5.03, 5.05, 984589908
3244 , 3250 , 3258 , 1 , -5.07, 5.03, 984598040
3244 , 3250 , 3258 , 1 , -5.14, 5.02, 984606166
3244 , 3250 , 3258 , 1 , -5.2, 5.03, 984614314
3244 , 3250 , 3258 , 1 , -5.29, 5.04, 984622495
3244 , 3250 , 3258 , 1 , -5.37, 5.05, 984630601
3244 , 3250 , 3258 , 1 , -5.47, 5.08, 984638725
3244 , 3250 , 3258 , 1 , -5.57, 5.1, 984646862
3244 , 3250 , 3258 , 1 , -5.68, 5.13, 984655068
3244 , 3250 , 3258 , 1 , -5.83, 5.17, 984663212
3244 , 3250 , 3258 , 1 , -5.96, 5.19, 984671309
3244 , 3250 , 3258 , 1 , -6.1, 5.2, 984679433
3244 , 3250 , 3258 , 1 , -6.24, 5.19, 984687568
3244 , 3250 , 3258 , 1 , -6.35, 5.16, 984695695
3244 , 3250 , 3258 , 1 , -6.44, 5.1, 984703860
3244 , 3250 , 3258 , 1 , -6.53, 5.03, 984712051
3244 , 3250 , 3258 , 1 , -6.6, 4.96, 984720082
3244 , 3250 , 3258 , 1 , -6.66, 4.92, 984728226
3244 , 3250 , 3258 , 1 , -6.73, 4.91, 984736397
3244 , 3250 , 3258 , 1 , -6.8, 4.91, 984744561
3244 , 3250 , 3258 , 1 , -6.86, 4.93, 984752660
3244 , 3250 , 3258 , 1 , -6.91, 4.96, 984760774
3244 , 3250 , 3258 , 1 , -6.96, 4.98, 984768945
3244 , 3250 , 3258 , 1 , -6.97, 5, 984777073
3244 , 3250 , 3258 , 1 , -6.97, 5, 984785196
3244 , 3250 , 3258 , 1 , -6.97, 4.97, 984793339
3244 , 3250 , 3258 , 1 , -6.94, 4.93, 984801505
3244 , 3250 , 3258 , 1 , -6.91, 4.87, 984809668
3244 , 3250 , 3258 , 1 , -6.88, 4.78, 984817773
3244 , 3250 , 3258 , 1 , -6.85, 4.68, 984825895
3244 , 3250 , 3258 , 1 , -6.81, 4.58, 984834040
3244 , 3250 , 3258 , 1 , -6.75, 4.53, 984842180
3244 , 3250 , 3258 , 1 , -6.68, 4.5, 984850287
3244 , 3250 , 3258 , 1 , -6.6, 4.48, 984858406
3244 , 3250 , 3258 , 1 , -6.53, 4.45, 984866537
3244 , 3250 , 3258 , 1 , -6.45, 4.4, 984874698
3244 , 3250 , 3258 , 1 , -6.39, 4.33, 984882823
3244 , 3250 , 3258 , 1 , -6.35, 4.26, 984890954
3244 , 3250 , 3258 , 1 , -6.35, 4.15, 984899093
3244 , 3250 , 3258 , 1 , -6.35, 4.04, 984907275
3244 , 3250 , 3258 , 1 , -6.32, 3.94, 984915379
3244 , 3250 , 3258 , 1 , -6.3, 3.86, 984923505
3244 , 3250 , 3258 , 1 , -6.24, 3.78, 984931625
3244 , 3250 , 3258 , 1 , -6.14, 3.7, 984939747
3244 , 3250 , 3258 , 1 , -6.03, 3.66, 984947885
3244 , 3250 , 3258 , 1 , -5.92, 3.61, 984956018
3244 , 3250 , 3258 , 1 , -5.79, 3.59, 984964277
3244 , 3250 , 3258 , 1 , -5.64, 3.59, 984972313
3244 , 3250 , 3258 , 1 , -5.5, 3.55, 984980465
3244 , 3250 , 3258 , 1 , -5.41, 3.45, 984988553
3244 , 3250 , 3258 , 1 , -5.35, 3.32, 984996691
3244 , 3250 , 3258 , 1 , -5.29, 3.21, 985004878
3244 , 3250 , 3258 , 1 , -5.23, 3.13, 985012994
3244 , 3250 , 3258 , 1 , -5.16, 3.07, 985021129
3244 , 3250 , 3258 , 1 , -5.11, 3.04, 985029280
3244 , 3250 , 3258 , 1 , -5.06, 3.01, 985037431
3244 , 3250 , 3258 , 1 , -5.03, 3, 985045523
3244 , 3250 , 3258 , 1 , -5.01, 3.04, 985053661
3244 , 3250 , 3258 , 1 , -5, 3.1, 985061787
3244 , 3250 , 3258 , 1 , -4.98, 3.2, 985069944
3244 , 3250 , 3258 , 1 , -4.96, 3.3, 985078065
3244 , 3250 , 3258 , 1 , -4.96, 3.43, 985086208
3244 , 3250 , 3258 , 1 , -4.99, 3.57, 985094387
3244 , 3250 , 3258 , 1 , -5.1, 3.71, 985102518
3244 , 3250 , 3258 , 1 , -5.22, 3.83, 985110639
3244 , 3250 , 3258 , 1 , -5.41, 3.92, 985118764
3244 , 3250 , 3258 , 1 , -5.6, 3.97, 985126930
3244 , 3250 , 3258 , 1 , -5.76, 4.02, 985135054
3244 , 3250 , 3258 , 1 , -5.92, 4.09, 985143179
3244 , 3250 , 3258 , 1 , -6.03, 4.18, 985151314
3244 , 3250 , 3258 , 1 , -6.12, 4.29, 985159457
3244 , 3250 , 3258 , 1 , -6.18, 4.41, 985167630
3244 , 3250 , 3258 , 1 , -6.23, 4.53, 985175738
3244 , 3250 , 3258 , 1 , -6.27, 4.62, 985183900
3244 , 3250 , 3258 , 1 , -6.3, 4.7, 985192052
3244 , 3250 , 3258 , 1 , -6.34, 4.75, 985200166
3244 , 3250 , 3258 , 1 , -6.38, 4.79, 985208299
3244 , 3250 , 3258 , 1 , -6.43, 4.82, 985216439
3244 , 3250 , 3258 , 1 , -6.46, 4.84, 985224620
3244 , 3250 , 3258 , 1 , -6.49, 4.89, 985232729
3244 , 3250 , 3258 , 1 , -6.51, 4.94, 985240868
3244 , 3250 , 3258 , 1 , -6.52, 4.99, 985249034
3244 , 3250 , 3258 , 1 , -6.55, 5.05, 985257178
3244 , 3250 , 3258 , 1 , -6.58, 5.11, 985265304
3244 , 3250 , 3258 , 1 , -6.63, 5.18, 985273457
3244 , 3250 , 3258 , 1 , -6.7, 5.23, 985281617
3244 , 3250 , 3258 , 1 , -6.76, 5.24, 985289768
3244 , 3250 , 3258 , 1 , -6.86, 5.22, 985297859
3244 , 3250 , 3258 , 1 , -6.96, 5.2, 985305936
3244 , 3250 , 3258 , 1 , -7.07, 5.19, 985314081
